player_name,position,game_info,stats,salary,fppg,points,game_day,row_number
Tyrell Shavers,WR,"BAL 40 @ BUF 41, Final",,$16,13.4,0.00,Unknown,747
Frank Gore Jr.,RB,"BAL 40 @ BUF 41, Final",,$10,—,0.00,Unknown,748
Kaden PratherQ,WR,"BAL 40 @ BUF 41, Final",,$10,—,0.00,Unknown,749
Stephen Gosnell,WR,"BAL 40 @ BUF 41, Final",,$10,—,0.00,Unknown,750
Keleki Latu,TE,"BAL 40 @ BUF 41, Final",,$10,—,0.00,Unknown,751
Buffalo Bills,DEF,"BAL 40 @ BUF 41, Final","40 PTS ALLOWED,2 SACK,FUM REC",$17,—,0.00,Unknown,752
LaJohntay Wester,WR,"BAL 40 @ BUF 41, Final",,$10,—,0.00,Unknown,753
Kristian Wilkerson,WR,"BAL 40 @ BUF 41, Final",,$10,8.8,0.00,Unknown,754
Laviska Shenault Jr.,WR,"BAL 40 @ BUF 41, Final",,$10,1.2,0.00,Unknown,755
Deon Cain,WR,"BAL 40 @ BUF 41, Final",,$10,—,0.00,Unknown,756
Scotty Washington,TE,"BAL 40 @ BUF 41, Final",,$10,—,0.00,Unknown,757
D'Ernest Johnson,RB,"BAL 40 @ BUF 41, Final",,$10,2.5,0.00,Unknown,758
Baylor Cupp,TE,"BAL 40 @ BUF 41, Final",,$10,—,0.00,Unknown,759
Myles Gaskin,RB,"BAL 40 @ BUF 41, Final",,$10,0.4,0.00,Unknown,760
Kaleb Johnson,RB,"PIT 34 @ NYJ 32, Final","RUSH ATT,-2 RUSH YD",$21,-0.2,-0.20,Unknown,761
Justice Hill,RB,"BAL 40 @ BUF 41, Final","2 RUSH ATT,-14 RUSH YD,2 TGT,REC,3 REC YD",$15,-0.6,-0.60,Unknown,762
Colby ParkinsonQ,TE,"HOU 9 @ LA 14, Final","2 TGT,2 REC,-6 REC YD,FUM LOST",$10,-1.6,-1.60,Unknown,763
Baltimore Ravens,DEF,"BAL 40 @ BUF 41, Final","41 PTS ALLOWED,SACK",$16,-3.0,-3.00,Unknown,764
