player_name,position,game_info,stats,salary,fppg,points,row_number,week,day,source_file,scrape_date,game_time,salary_clean,points_clean,points_per_dollar,performance_category,std_devs_above_mean,salary_bin
Michael Penix Jr.,QB,"WAS 27 @ ATL 34, Final","313 PASS YD,2 PASS TD,INT,4 RUSH ATT,2 RUSH YD",$27,13.7,19.72,19,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:05:38,1:00 PM (11 NFL Games),27,19.72,0.7303703703703703,Average/Below,0.5908083779882958,Medium
Brock PurdyQ,QB,"JAC 26 @ SF 21, Final","309 PASS YD,2 PASS TD,2 INT,2 RUSH ATT,13 RUSH YD,FUM LOST,2PT",$34,19.2,19.66,20,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:05:38,1:00 PM (11 NFL Games),34,19.66,0.5782352941176471,Average/Below,0.0981380587260752,High
Quinshon Judkins,RB,"CLE 10 @ DET 34, Final","21 RUSH ATT,82 RUSH YD,RUSH TD,4 TGT,4 REC,33 REC YD",$23,14.7,19.5,21,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:05:38,1:00 PM (11 NFL Games),23,19.5,0.8478260869565217,Average/Below,0.9593631852166494,Low
Jalen Hurts,QB,"PHI 31 @ TB 25, Final","130 PASS YD,2 PASS TD,9 RUSH ATT,62 RUSH YD",$40,21.1,19.4,22,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:05:38,1:00 PM (11 NFL Games),40,19.4,0.485,Average/Below,-0.20379272049240885,Very High
Detroit Lions,DEF,"CLE 10 @ DET 34, Final","10 PTS ALLOWED,3 SACK,2 INT,FUM REC,RET TD",$11,8.8,19.0,23,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:05:38,1:00 PM (11 NFL Games),11,19.0,1.7272727272727273,Elite (2+ std),2.3137938640917985,Very Low
Travis Etienne Jr.,RB,"JAC 26 @ SF 21, Final","19 RUSH ATT,124 RUSH YD,RUSH TD,2 TGT,REC,REC YD",$25,15.9,19.0,24,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:05:38,1:00 PM (11 NFL Games),25,19.0,0.76,Average/Below,0.7418442321880293,Medium
C.J. Stroud,QB,"TEN 0 @ HOU 26, Final","233 PASS YD,2 PASS TD,4 RUSH ATT,11 RUSH YD",$26,13.9,18.42,25,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:05:38,1:00 PM (11 NFL Games),26,18.42,0.7084615384615385,Average/Below,0.5198593800513831,Medium
Emeka Egbuka,WR,"PHI 31 @ TB 25, Final","RUSH ATT,10 TGT,4 REC,101 REC YD,REC TD",$32,15.5,18.1,26,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:05:38,1:00 PM (11 NFL Games),32,18.1,0.565625,Average/Below,0.34701613614464333,High
Dallas Goedert,TE,"PHI 31 @ TB 25, Final","4 TGT,4 REC,37 REC YD,2 REC TD",$16,11.8,17.7,27,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:05:38,1:00 PM (11 NFL Games),16,17.7,1.10625,High (1-2 std),1.830731367037003,Very Low
Marcus Mariota,QB,"WAS 27 @ ATL 34, Final","156 PASS YD,2 PASS TD,INT,2 RUSH ATT,20 RUSH YD,2PT",$20,12.5,17.24,28,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:05:38,1:00 PM (11 NFL Games),20,17.24,0.8619999999999999,High (1-2 std),1.017074386139303,Low
Deebo Samuel,WR,"WAS 27 @ ATL 34, Final","3 RUSH ATT,9 RUSH YD,6 TGT,6 REC,72 REC YD,REC TD",$25,13.5,17.1,21,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:05:53,1:00 PM (7 NFL Games),25,17.1,0.684,Average/Below,0.6625077426497202,Medium
Jahmyr Gibbs,RB,"CLE 10 @ DET 34, Final","15 RUSH ATT,91 RUSH YD,RUSH TD,2 TGT,2 REC,6 REC YD",$43,17.3,16.7,22,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:05:53,1:00 PM (7 NFL Games),43,16.7,0.3883720930232558,Average/Below,-0.17856695818888832,Very High
Kyle Pitts Sr.,TE,"WAS 27 @ ATL 34, Final","5 TGT,5 REC,70 REC YD,REC TD",$12,9.1,15.5,23,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:05:53,1:00 PM (7 NFL Games),12,15.5,1.2916666666666667,Elite (2+ std),2.3363665704931535,Very Low
Khalil Shakir,WR,"NO 19 @ BUF 31, Final","5 TGT,5 REC,69 REC YD,REC TD",$20,9.8,15.4,24,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:05:53,1:00 PM (7 NFL Games),20,15.4,0.77,Average/Below,0.8917138939437993,Low
Saquon Barkley,RB,"PHI 31 @ TB 25, Final","19 RUSH ATT,43 RUSH YD,RUSH TD,4 TGT,4 REC,31 REC YD",$37,13.9,15.4,25,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:05:53,1:00 PM (7 NFL Games),37,15.4,0.41621621621621624,Average/Below,-0.10960539181589254,High
Justin Herbert,QB,"LAC 18 @ NYG 21, Final","203 PASS YD,PASS TD,2 INT,RUSH ATT,24 RUSH YD,2PT",$38,19.2,14.52,26,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:05:53,1:00 PM (7 NFL Games),38,14.52,0.3821052631578947,Average/Below,-0.5370043906676144,High
Houston Texans,DEF,"TEN 0 @ HOU 26, Final","0 PTS ALLOWED,2 SACK,INT",$13,8.0,14.0,27,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:05:53,1:00 PM (7 NFL Games),13,14.0,1.0769230769230769,Average/Below,0.9538201177563056,Very Low
Philadelphia Eagles,DEF,"PHI 31 @ TB 25, Final","23 PTS ALLOWED,2 SACK,INT,FUM REC,BLK KICK,TD",$13,8.8,14.0,28,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:05:53,1:00 PM (7 NFL Games),13,14.0,1.0769230769230769,Average/Below,0.9538201177563056,Very Low
Tyler Warren,TE,"IND 20 @ LA 27, Final","2 RUSH ATT,3 RUSH YD,RUSH TD,6 TGT,5 REC,70 REC YD",$17,10.6,15.8,9,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:07,4:05 PM (4 NFL Games),17,15.8,0.9294117647058824,High (1-2 std),1.3484897288431994,Very Low
Tutu Atwell,WR,"IND 20 @ LA 27, Final","2 TGT,REC,88 REC YD,REC TD",$10,4.1,15.3,10,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:07,4:05 PM (4 NFL Games),10,15.3,1.53,Elite (2+ std),2.9172566263100794,Very Low
Jacksonville Jaguars,DEF,"JAC 26 @ SF 21, Final","21 PTS ALLOWED,SACK,2 INT,2 FUM REC,RET TD",$16,11.5,15.0,11,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:07,4:05 PM (4 NFL Games),16,15.0,0.9375,Average/Below,0.6622666062771241,Very Low
Rome Odunze,WR,"CHI 25 @ LV 24, Final","8 TGT,4 REC,69 REC YD,REC TD",$28,17.4,14.9,12,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:07,4:05 PM (4 NFL Games),28,14.9,0.5321428571428571,Average/Below,0.25777993729157045,Medium
Xavier Worthy,WR,"BAL 20 @ KC 37, Final","2 RUSH ATT,38 RUSH YD,8 TGT,5 REC,83 REC YD",$29,7.3,14.6,13,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:07,4:05 PM (4 NFL Games),29,14.6,0.503448275862069,Average/Below,0.18130348917105205,Medium
D'Andre Swift,RB,"CHI 25 @ LV 24, Final","14 RUSH ATT,38 RUSH YD,RUSH TD,6 TGT,4 REC,22 REC YD",$24,10.9,14.0,14,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:07,4:05 PM (4 NFL Games),24,14.0,0.5833333333333334,Average/Below,0.30429373096379175,Low
Davante Adams,WR,"IND 20 @ LA 27, Final","6 TGT,4 REC,56 REC YD,REC TD",$33,13.4,13.6,15,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:07,4:05 PM (4 NFL Games),33,13.6,0.4121212121212121,Average/Below,-0.06210028744558566,High
Jake Tonges,TE,"JAC 26 @ SF 21, Final","5 TGT,3 REC,58 REC YD,REC TD",$10,7.6,13.3,16,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:07,4:05 PM (4 NFL Games),10,13.3,1.33,Elite (2+ std),2.440902387836897,Very Low
Caleb Williams,QB,"CHI 25 @ LV 24, Final","212 PASS YD,PASS TD,INT,8 RUSH ATT,13 RUSH YD",$37,21.0,12.78,17,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:07,4:05 PM (4 NFL Games),37,12.78,0.3454054054054054,Average/Below,-0.6558522663919567,High
Geno Smith,QB,"CHI 25 @ LV 24, Final","117 PASS YD,2 PASS TD,3 INT,4 RUSH ATT,31 RUSH YD",$35,15.9,12.78,18,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:07,4:05 PM (4 NFL Games),35,12.78,0.3651428571428571,Average/Below,-0.5919350101718354,High
Michael Pittman Jr.,WR,"IND 20 @ LA 27, Final","10 TGT,5 REC,41 REC YD,REC TD",$24,13.0,12.6,19,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:07,4:05 PM (4 NFL Games),24,12.6,0.525,Average/Below,0.23874288153624834,Low
Daniel Jones,QB,"IND 20 @ LA 27, Final","262 PASS YD,PASS TD,2 INT,RUSH ATT,-1 RUSH YD",$35,20.1,12.38,20,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:07,4:05 PM (4 NFL Games),35,12.38,0.35371428571428576,Average/Below,-0.6289450020363812,High
Jonathan Taylor,RB,"IND 20 @ LA 27, Final","17 RUSH ATT,76 RUSH YD,5 TGT,5 REC,20 REC YD",$44,20.8,12.1,21,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:08,4:05 PM (4 NFL Games),44,12.1,0.27499999999999997,Average/Below,-0.4593557287200194,Very High
Isiah Pacheco,RB,"BAL 20 @ KC 37, Final","7 RUSH ATT,35 RUSH YD,3 TGT,2 REC,13 REC YD,REC TD",$14,6.1,11.8,22,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:08,4:05 PM (4 NFL Games),14,11.8,0.8428571428571429,Average/Below,0.9470565966436016,Very Low
Lamar JacksonQ,QB,"BAL 20 @ KC 37, Final","147 PASS YD,PASS TD,INT,6 RUSH ATT,48 RUSH YD,FUM LOST",$45,23.6,11.68,23,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:08,4:05 PM (4 NFL Games),45,11.68,0.25955555555555554,Average/Below,-0.9338662127870578,Very High
Trevor Lawrence,QB,"JAC 26 @ SF 21, Final","174 PASS YD,PASS TD,7 RUSH ATT,7 RUSH YD",$28,13.2,11.66,24,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:08,4:05 PM (4 NFL Games),28,11.66,0.4164285714285714,Average/Below,-0.425852671679685,Medium
JuJu Smith-Schuster,WR,"BAL 20 @ KC 37, Final","6 TGT,4 REC,36 REC YD,REC TD",$10,7.0,11.6,25,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:08,4:05 PM (4 NFL Games),10,11.6,1.16,High (1-2 std),1.9311371381843903,Very Low
Hollywood Brown,WR,"BAL 20 @ KC 37, Final","5 TGT,3 REC,38 REC YD,REC TD",$16,9.5,11.3,26,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:08,4:05 PM (4 NFL Games),16,11.3,0.70625,Average/Below,0.7218081713275488,Very Low
Zay Flowers,WR,"BAL 20 @ KC 37, Final","8 TGT,7 REC,74 REC YD",$27,12.3,10.9,27,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:08,4:05 PM (4 NFL Games),27,10.9,0.40370370370370373,Average/Below,-0.08453452823468578,Medium
Chicago Bears,DEF,"CHI 25 @ LV 24, Final","24 PTS ALLOWED,3 INT,FUM REC,BLK KICK",$12,7.0,10.0,28,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:08,4:05 PM (4 NFL Games),12,10.0,0.8333333333333334,Average/Below,0.4444392701145172,Very Low
Dak Prescott,QB,"GB 40 @ DAL 40, Final OT","319 PASS YD,3 PASS TD,RUSH ATT,2 RUSH YD,RUSH TD",$33,19.0,30.96,1,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:22,8:20 PM (1 NFL Game),33,30.96,0.9381818181818182,High (1-2 std),1.2637796273636523,High
Josh Jacobs,RB,"GB 40 @ DAL 40, Final OT","22 RUSH ATT,86 RUSH YD,2 RUSH TD,4 TGT,4 REC,71 REC YD",$38,16.9,29.7,2,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:22,8:20 PM (1 NFL Game),38,29.7,0.781578947368421,Average/Below,0.7952888316424297,High
George Pickens,WR,"GB 40 @ DAL 40, Final OT","11 TGT,8 REC,134 REC YD,2 REC TD",$28,16.1,29.4,3,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:22,8:20 PM (1 NFL Game),28,29.4,1.05,High (1-2 std),1.637966479552429,Medium
Romeo Doubs,WR,"GB 40 @ DAL 40, Final OT","8 TGT,6 REC,58 REC YD,3 REC TD",$18,12.1,26.8,4,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:22,8:20 PM (1 NFL Game),18,26.8,1.488888888888889,Elite (2+ std),2.8076877942961147,Low
Jordan Love,QB,"GB 40 @ DAL 40, Final OT","337 PASS YD,3 PASS TD,3 RUSH ATT,28 RUSH YD,FUM LOST",$31,18.8,26.28,5,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:22,8:20 PM (1 NFL Game),31,26.28,0.847741935483871,Average/Below,0.970901436611519,Medium
Javonte Williams,RB,"GB 40 @ DAL 40, Final OT","20 RUSH ATT,85 RUSH YD,RUSH TD,3 TGT,3 REC,15 REC YD",$25,17.2,17.5,6,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:22,8:20 PM (1 NFL Game),25,17.5,0.7,Average/Below,0.5932421751684768,Medium
Jake Ferguson,TE,"GB 40 @ DAL 40, Final OT","7 TGT,7 REC,40 REC YD,REC TD",$15,11.3,13.5,7,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:22,8:20 PM (1 NFL Game),15,13.5,0.9,High (1-2 std),1.2682832193722964,Very Low
Emanuel Wilson,RB,"GB 40 @ DAL 40, Final OT","8 RUSH ATT,44 RUSH YD,3 TGT,3 REC,37 REC YD",$10,3.1,9.6,8,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:22,8:20 PM (1 NFL Game),10,9.6,0.96,High (1-2 std),1.237184422253204,Very Low
Matthew Golden,WR,"GB 40 @ DAL 40, Final OT","RUSH ATT,5 RUSH YD,6 TGT,5 REC,58 REC YD",$17,5.3,8.8,9,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:22,8:20 PM (1 NFL Game),17,8.8,0.5176470588235295,Average/Below,0.21914591237635794,Very Low
Tucker Kraft,TE,"GB 40 @ DAL 40, Final OT","5 TGT,5 REC,56 REC YD",$19,10.7,8.1,10,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:22,8:20 PM (1 NFL Game),19,8.1,0.4263157894736842,Average/Below,-0.02346372263277151,Low
Jalen Tolbert,WR,"GB 40 @ DAL 40, Final OT","6 TGT,4 REC,61 REC YD",$10,4.3,8.1,11,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:22,8:20 PM (1 NFL Game),10,8.1,0.8099999999999999,Average/Below,0.9983214061736033,Very Low
KaVontae Turpin,WR,"GB 40 @ DAL 40, Final OT","RUSH ATT,4 RUSH YD,4 TGT,3 REC,30 REC YD",$12,7.4,4.9,12,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:22,8:20 PM (1 NFL Game),12,4.9,0.4083333333333334,Average/Below,-0.07219569580068061,Very Low
Savion Williams,WR,"GB 40 @ DAL 40, Final OT","RUSH ATT,RUSH YD,3 TGT,3 REC,22 REC YD",$10,1.7,3.8,13,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:22,8:20 PM (1 NFL Game),10,3.8,0.38,Average/Below,-0.14770935029679205,Very Low
Ryan Flournoy,WR,"GB 40 @ DAL 40, Final OT","RUSH ATT,12 RUSH YD,2 TGT,2 REC,14 REC YD",$10,2.2,3.6,14,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:22,8:20 PM (1 NFL Game),10,3.6,0.36,Average/Below,-0.20101310641169423,Very Low
Miles SandersQ,RB,"GB 40 @ DAL 40, Final OT","2 RUSH ATT,8 RUSH YD,2 TGT,2 REC,17 REC YD",$15,5.7,3.5,15,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:22,8:20 PM (1 NFL Game),15,3.5,0.23333333333333334,Average/Below,-0.5625516016502641,Very Low
Dallas Cowboys,DEF,"GB 40 @ DAL 40, Final OT","40 PTS ALLOWED,SACK,FUM REC,BLK KICK,2PT",$10,1.0,3.0,16,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:22,8:20 PM (1 NFL Game),10,3.0,0.3,Average/Below,-0.6708366910380303,Very Low
Dontayvion Wicks,WR,"GB 40 @ DAL 40, Final OT","4 TGT,2 REC,19 REC YD",$11,4.1,2.9,17,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:22,8:20 PM (1 NFL Game),11,2.9,0.2636363636363636,Average/Below,-0.45784029496531353,Very Low
Luke Schoonmaker,TE,"GB 40 @ DAL 40, Final OT","2 TGT,2 REC,8 REC YD",$10,0.7,1.8,18,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:22,8:20 PM (1 NFL Game),10,1.8,0.18,Average/Below,-0.6951721324754069,Very Low
Malik Heath,WR,"GB 40 @ DAL 40, Final OT","TGT,REC,9 REC YD",$10,2.8,1.4,19,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:22,8:20 PM (1 NFL Game),10,1.4,0.13999999999999999,Average/Below,-0.7873544236756175,Very Low
Luke Musgrave,TE,"GB 40 @ DAL 40, Final OT","TGT,REC,6 REC YD",$10,2.1,1.1,20,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:22,8:20 PM (1 NFL Game),10,1.1,0.11000000000000001,Average/Below,-0.8860636250161557,Very Low
Chris Brooks,RB,"GB 40 @ DAL 40, Final OT","TGT,REC,REC YD",$10,1.4,0.6,21,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:22,8:20 PM (1 NFL Game),10,0.6,0.06,Average/Below,-0.9918464330400821,Very Low
Hunter Luepke,RB,"GB 40 @ DAL 40, Final OT","RUSH ATT,6 RUSH YD,TGT",$10,0.3,0.6,22,Week 4,Sunday,week4_Sunday_all_games.csv,2025-09-29 14:06:22,8:20 PM (1 NFL Game),10,0.6,0.06,Average/Below,-0.9918464330400821,Very Low
Spencer Rattler,QB,"NO 19 @ BUF 31, Final","126 PASS YD,PASS TD,6 RUSH ATT,49 RUSH YD,TGT",$26,15.0,13.94,29,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:31,9:30 AM (1 NFL Game),26,13.94,0.5361538461538461,Average/Below,-0.038137420367926535,Medium
Jared Goff,QB,"CLE 10 @ DET 34, Final","168 PASS YD,2 PASS TD,INT",$36,18.1,13.72,30,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:31,9:30 AM (1 NFL Game),36,13.72,0.3811111111111111,Average/Below,-0.5402238270944278,High
Stefon Diggs,WR,"CAR 13 @ NE 42, Final","7 TGT,6 REC,101 REC YD",$21,7.7,13.1,31,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:31,9:30 AM (1 NFL Game),21,13.1,0.6238095238095238,Average/Below,0.5020888194848718,Low
Tommy Tremble,TE,"CAR 13 @ NE 42, Final","8 TGT,5 REC,42 REC YD,REC TD",$10,4.9,12.7,32,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:31,9:30 AM (1 NFL Game),10,12.7,1.27,Elite (2+ std),2.277281108516255,Very Low
Kendre Miller,RB,"NO 19 @ BUF 31, Final","11 RUSH ATT,65 RUSH YD,RUSH TD",$10,5.3,12.5,33,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:31,9:30 AM (1 NFL Game),10,12.5,1.25,High (1-2 std),1.9554276978477072,Very Low
Cam Skattebo,RB,"LAC 18 @ NYG 21, Final","25 RUSH ATT,79 RUSH YD,2 TGT,2 REC,11 REC YD,2PT",$26,12.0,12.0,34,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:31,9:30 AM (1 NFL Game),26,12.0,0.46153846153846156,Average/Below,0.002644256244614819,Medium
TreVeyon Henderson,RB,"CAR 13 @ NE 42, Final","7 RUSH ATT,32 RUSH YD,RUSH TD,2 TGT,2 REC,14 REC YD",$21,7.7,11.6,35,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:31,9:30 AM (1 NFL Game),21,11.6,0.5523809523809524,Average/Below,0.22763393964418138,Low
Tyler Allgeier,RB,"WAS 27 @ ATL 34, Final","16 RUSH ATT,51 RUSH YD,RUSH TD",$13,7.2,11.1,36,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:31,9:30 AM (1 NFL Game),13,11.1,0.8538461538461538,Average/Below,0.9742730906032265,Very Low
New England Patriots,DEF,"CAR 13 @ NE 42, Final","13 PTS ALLOWED,SACK,RET TD",$15,8.3,11.0,37,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:32,9:30 AM (1 NFL Game),15,11.0,0.7333333333333333,Average/Below,0.23532502739841438,Very Low
Hunter Henry,TE,"CAR 13 @ NE 42, Final","2 TGT,2 REC,39 REC YD,REC TD",$16,11.5,10.9,38,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:32,9:30 AM (1 NFL Game),16,10.9,0.68125,Average/Below,0.6717473051824561,Very Low
Bryce Young,QB,"CAR 13 @ NE 42, Final","150 PASS YD,PASS TD,RUSH ATT,3 RUSH YD",$30,13.6,10.3,39,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:32,9:30 AM (1 NFL Game),30,10.3,0.3433333333333334,Average/Below,-0.6625624113133438,Medium
Nico Collins,WR,"TEN 0 @ HOU 26, Final","6 TGT,4 REC,79 REC YD",$33,11.3,9.9,40,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:32,9:30 AM (1 NFL Game),33,9.9,0.3,Average/Below,-0.36092437475640055,High
Mitchell Evans,TE,"CAR 13 @ NE 42, Final","4 TGT,3 REC,23 REC YD,REC TD",$10,4.2,9.8,41,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:32,9:30 AM (1 NFL Game),10,9.8,0.9800000000000001,High (1-2 std),1.4864449251331529,Very Low
Dalton Kincaid,TE,"NO 19 @ BUF 31, Final","2 TGT,REC,28 REC YD,REC TD",$15,10.7,9.3,42,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:32,9:30 AM (1 NFL Game),15,9.3,0.62,Average/Below,0.5047172492093007,Very Low
Alvin Kamara,RB,"NO 19 @ BUF 31, Final","15 RUSH ATT,70 RUSH YD,5 TGT,4 REC,2 REC YD",$28,10.3,9.2,43,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:32,9:30 AM (1 NFL Game),28,9.2,0.32857142857142857,Average/Below,-0.32667532066684757,Medium
Theo Johnson,TE,"LAC 18 @ NYG 21, Final","5 TGT,3 REC,17 REC YD,REC TD",$10,4.3,9.2,44,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:32,9:30 AM (1 NFL Game),10,9.2,0.9199999999999999,High (1-2 std),1.3228236458125102,Very Low
Luke McCaffrey,WR,"WAS 27 @ ATL 34, Final","3 TGT,2 REC,21 REC YD,REC TD",$10,6.7,9.1,46,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:32,9:30 AM (1 NFL Game),10,9.1,0.9099999999999999,High (1-2 std),1.2648401867481138,Very Low
Tony Pollard,RB,"TEN 0 @ HOU 26, Final","14 RUSH ATT,64 RUSH YD,3 TGT,3 REC,12 REC YD",$25,9.7,9.1,45,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:32,9:30 AM (1 NFL Game),25,9.1,0.364,Average/Below,-0.23892934414101663,Medium
Jayden Higgins,WR,"TEN 0 @ HOU 26, Final","TGT,REC,24 REC YD,REC TD",$10,4.4,8.9,47,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:32,9:30 AM (1 NFL Game),10,8.9,0.89,High (1-2 std),1.211536430633212,Very Low
Antonio Gibson,RB,"CAR 13 @ NE 42, Final","6 RUSH ATT,27 RUSH YD,RUSH TD",$10,4.8,8.7,48,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:32,9:30 AM (1 NFL Game),10,8.7,0.8699999999999999,High (1-2 std),1.014281336723875,Very Low
Chris Olave,WR,"NO 19 @ BUF 31, Final","INT,6 TGT,3 REC,20 REC YD,REC TD",$20,9.1,8.5,49,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:32,9:30 AM (1 NFL Game),20,8.5,0.425,Average/Below,-0.027775899038262334,Low
Chuba Hubbard,RB,"CAR 13 @ NE 42, Final","10 RUSH ATT,49 RUSH YD,3 TGT,3 REC,20 REC YD",$32,12.4,8.4,50,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:32,9:30 AM (1 NFL Game),32,8.4,0.2625,Average/Below,-0.4903144905990927,High
Kalif Raymond,WR,"CLE 10 @ DET 34, Final","3 TGT,2 REC,13 REC YD,PRTD",$10,3.7,8.3,51,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:32,9:30 AM (1 NFL Game),10,8.3,0.8300000000000001,High (1-2 std),1.0516251622885058,Very Low
Tetairoa McMillan,WR,"CAR 13 @ NE 42, Final","8 TGT,4 REC,62 REC YD",$28,9.2,8.2,52,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:32,9:30 AM (1 NFL Game),28,8.2,0.2928571428571428,Average/Below,-0.3799614305117228,Medium
Isaiah Bond,WR,"CLE 10 @ DET 34, Final","6 TGT,3 REC,58 REC YD",$10,3.2,7.3,53,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:32,9:30 AM (1 NFL Game),10,7.3,0.73,Average/Below,0.7851063817139949,Very Low
Rashid Shaheed,WR,"NO 19 @ BUF 31, Final","2 RUSH ATT,5 RUSH YD,5 TGT,4 REC,47 REC YD",$22,8.2,7.2,54,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:32,9:30 AM (1 NFL Game),22,7.2,0.32727272727272727,Average/Below,-0.28823743459971585,Low
Nick Chubb,RB,"TEN 0 @ HOU 26, Final","13 RUSH ATT,47 RUSH YD,2 TGT,2 REC,15 REC YD",$18,8.2,7.2,55,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:32,9:30 AM (1 NFL Game),18,7.2,0.4,Average/Below,-0.1497681099292851,Low
New York Giants,DEF,"LAC 18 @ NYG 21, Final","18 PTS ALLOWED,2 SACK,2 INT",$10,3.3,7.0,56,Week 4,Sunday,week4_Sunday.csv,2025-09-29 13:58:32,9:30 AM (1 NFL Game),10,7.0,0.7,Average/Below,0.16562027982638017,Very Low
