player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Theo Johnson,TE,"WAS 29 @ NYG 21, Final","4 TGT,3 REC,72 REC YD",$15,7.5,8.70,54,2025-12-15 16:31:55,Week 15,Sunday
Rashee Rice,WR,"LAC 16 @ KC 13, Final","11 TGT,7 REC,51 REC YD",$36,15.5,8.60,55,2025-12-15 16:31:55,Week 15,Sunday
Harold Fannin Jr.,TE,"CLE 3 @ CHI 31, Final","RUSH ATT,2 RUSH YD,14 TGT,7 REC,48 REC YD",$17,8.8,8.50,56,2025-12-15 16:31:55,Week 15,Sunday
Isaiah Williams,WR,"NYJ 20 @ JAC 48, Final","7 TGT,6 REC,53 REC YD",$10,3.0,8.30,57,2025-12-15 16:31:55,Week 15,Sunday
Colston Loveland,TE,"CLE 3 @ CHI 31, Final","RUSH ATT,-2 RUSH YD,5 TGT,4 REC,63 REC YD",$14,7.2,8.10,58,2025-12-15 16:31:55,Week 15,Sunday
KeAndre Lambert-Smith,WR,"LAC 16 @ KC 13, Final","TGT,REC,16 REC YD,REC TD",$10,1.5,8.10,59,2025-12-15 16:31:55,Week 15,Sunday
Oronde Gadsden,TE,"LAC 16 @ KC 13, Final","5 TGT,4 REC,61 REC YD",$14,7.6,8.10,60,2025-12-15 16:31:55,Week 15,Sunday
Joe Burrow,QB,"BAL 24 @ CIN 0, Final","225 PASS YD,2 INT,2 RUSH ATT,5 RUSH YD",$39,13.6,7.50,61,2025-12-15 16:31:55,Week 15,Sunday
Darius Slayton,WR,"WAS 29 @ NYG 21, Final","10 TGT,4 REC,53 REC YD",$19,6.1,7.30,62,2025-12-15 16:31:55,Week 15,Sunday
Cincinnati Bengals,DEF,"BAL 24 @ CIN 0, Final","18 PTS ALLOWED,4 SACK,INT",$11,4.0,7.00,63,2025-12-15 16:31:55,Week 15,Sunday
Houston Texans,DEF,"ARI 20 @ HOU 40, Final","20 PTS ALLOWED,2 SACK,INT,FUM REC",$19,9.5,7.00,64,2025-12-15 16:31:55,Week 15,Sunday
Kansas City Chiefs,DEF,"LAC 16 @ KC 13, Final","16 PTS ALLOWED,4 SACK,INT",$10,5.4,7.00,65,2025-12-15 16:31:55,Week 15,Sunday
Omarion Hampton,RB,"LAC 16 @ KC 13, Final","15 RUSH ATT,61 RUSH YD,TGT,REC,4 REC YD",$24,12.5,7.00,66,2025-12-15 16:31:55,Week 15,Sunday
Parker Washington,WR,"NYJ 20 @ JAC 48, Final","3 TGT,3 REC,53 REC YD",$18,7.7,6.80,67,2025-12-15 16:31:55,Week 15,Sunday
Keaton Mitchell,RB,"BAL 24 @ CIN 0, Final","8 RUSH ATT,66 RUSH YD,TGT",$11,4.5,6.60,68,2025-12-15 16:31:55,Week 15,Sunday
Shedeur Sanders,QB,"CLE 3 @ CHI 31, Final","177 PASS YD,3 INT,2 RUSH ATT,24 RUSH YD",$28,13.0,6.48,69,2025-12-15 16:31:55,Week 15,Sunday
Tre' Harris,WR,"LAC 16 @ KC 13, Final","5 TGT,3 REC,49 REC YD",$10,3.2,6.40,70,2025-12-15 16:31:55,Week 15,Sunday
Ashton Jeanty,RB,"LV 0 @ PHI 31, Final","9 RUSH ATT,35 RUSH YD,6 TGT,4 REC,7 REC YD",$28,11.9,6.20,71,2025-12-15 16:31:55,Week 15,Sunday
Mack Hollins,WR,"BUF 35 @ NE 31, Final","8 TGT,4 REC,41 REC YD",$13,6.2,6.10,72,2025-12-15 16:31:55,Week 15,Sunday
Keenan Allen,WR,"LAC 16 @ KC 13, Final","7 TGT,5 REC,36 REC YD",$15,9.0,6.10,73,2025-12-15 16:31:55,Week 15,Sunday
Jaylin Lane,WR,"WAS 29 @ NYG 21, Final","TGT,PRTD",$10,3.2,6.00,74,2025-12-15 16:31:55,Week 15,Sunday
DeVonta Smith,WR,"LV 0 @ PHI 31, Final","2 TGT,2 REC,50 REC YD",$27,10.0,6.00,75,2025-12-15 16:31:56,Week 15,Sunday
Deebo Samuel,WR,"WAS 29 @ NYG 21, Final","5 TGT,3 REC,43 REC YD",$22,10.3,5.80,76,2025-12-15 16:31:56,Week 15,Sunday
Brock Bowers,TE,"LV 0 @ PHI 31, Final","8 TGT,6 REC,28 REC YD",$27,12.0,5.80,77,2025-12-15 16:31:56,Week 15,Sunday
Tank Bigsby,RB,"LV 0 @ PHI 31, Final","17 RUSH ATT,57 RUSH YD,TGT",$10,2.0,5.70,78,2025-12-15 16:31:56,Week 15,Sunday
Tyquan ThorntonQ,WR,"LAC 16 @ KC 13, Final","3 TGT,2 REC,47 REC YD",$10,5.9,5.70,79,2025-12-15 16:31:56,Week 15,Sunday
Kimani Vidal,RB,"LAC 16 @ KC 13, Final","12 RUSH ATT,33 RUSH YD,TGT,REC,15 REC YD",$25,9.8,5.30,80,2025-12-15 16:31:56,Week 15,Sunday
Daniel Bellinger,TE,"WAS 29 @ NYG 21, Final","4 TGT,3 REC,35 REC YD",$10,3.7,5.00,81,2025-12-15 16:31:56,Week 15,Sunday
New York Giants,DEF,"WAS 29 @ NYG 21, Final","29 PTS ALLOWED,2 SACK,2 FUM REC",$10,2.8,5.00,82,2025-12-15 16:31:56,Week 15,Sunday
Dare Ogunbowale,RB,"ARI 20 @ HOU 40, Final","5 RUSH ATT,2 RUSH YD,4 TGT,3 REC,32 REC YD",$10,1.4,4.90,83,2025-12-15 16:31:56,Week 15,Sunday
Dalton Kincaid,TE,"BUF 35 @ NE 31, Final","4 TGT,3 REC,34 REC YD",$17,10.0,4.90,84,2025-12-15 16:31:56,Week 15,Sunday
John Metchie III,WR,"NYJ 20 @ JAC 48, Final","RUSH ATT,4 RUSH YD,5 TGT,4 REC,25 REC YD",$15,4.5,4.90,85,2025-12-15 16:31:56,Week 15,Sunday
Samaje Perine,RB,"BAL 24 @ CIN 0, Final","14 RUSH ATT,42 RUSH YD,TGT,REC,REC YD",$12,3.7,4.80,86,2025-12-15 16:31:56,Week 15,Sunday
Breece Hall,RB,"NYJ 20 @ JAC 48, Final","12 RUSH ATT,23 RUSH YD,2 TGT,2 REC,14 REC YD",$29,11.6,4.70,87,2025-12-15 16:31:56,Week 15,Sunday
Xavier Worthy,WR,"LAC 16 @ KC 13, Final","4 TGT,2 REC,35 REC YD",$19,7.0,4.50,88,2025-12-15 16:31:56,Week 15,Sunday
Ty Johnson,RB,"BUF 35 @ NE 31, Final","4 RUSH ATT,13 RUSH YD,3 TGT,3 REC,15 REC YD",$11,4.0,4.30,89,2025-12-15 16:31:56,Week 15,Sunday
Ben Sinnott,TE,"WAS 29 @ NYG 21, Final","TGT,REC,36 REC YD",$10,3.2,4.10,90,2025-12-15 16:31:56,Week 15,Sunday
Stefon Diggs,WR,"BUF 35 @ NE 31, Final","4 TGT,3 REC,26 REC YD",$28,8.9,4.10,91,2025-12-15 16:31:56,Week 15,Sunday
Buffalo Bills,DEF,"BUF 35 @ NE 31, Final","31 PTS ALLOWED,3 SACK,INT",$15,6.6,4.00,92,2025-12-15 16:31:56,Week 15,Sunday
Darius Cooper,WR,"LV 0 @ PHI 31, Final","2 TGT,2 REC,29 REC YD",$10,2.0,3.90,93,2025-12-15 16:31:56,Week 15,Sunday
Cole Kmet,TE,"CLE 3 @ CHI 31, Final","4 TGT,2 REC,28 REC YD",$10,4.2,3.80,94,2025-12-15 16:31:56,Week 15,Sunday
DeAndre Hopkins,WR,"BAL 24 @ CIN 0, Final","TGT,REC,32 REC YD",$10,3.6,3.70,95,2025-12-15 16:31:56,Week 15,Sunday
Cade Stover,TE,"ARI 20 @ HOU 40, Final","3 TGT,3 REC,22 REC YD",$10,2.2,3.70,96,2025-12-15 16:31:56,Week 15,Sunday
Kayshon Boutte,WR,"BUF 35 @ NE 31, Final","TGT,REC,30 REC YD",$15,8.5,3.50,97,2025-12-15 16:31:56,Week 15,Sunday
Noah BrownQ,WR,"WAS 29 @ NYG 21, Final","TGT,REC,28 REC YD",$10,2.7,3.30,98,2025-12-15 16:31:57,Week 15,Sunday
Kyle Monangai,RB,"CLE 3 @ CHI 31, Final","11 RUSH ATT,33 RUSH YD,2 TGT",$21,8.2,3.30,99,2025-12-15 16:31:57,Week 15,Sunday
Jerry Jeudy,WR,"CLE 3 @ CHI 31, Final","4 TGT,2 REC,22 REC YD",$18,5.9,3.20,100,2025-12-15 16:31:57,Week 15,Sunday
Quinshon Judkins,RB,"CLE 3 @ CHI 31, Final","12 RUSH ATT,21 RUSH YD,4 TGT,3 REC,-4 REC YD",$27,11.5,3.20,101,2025-12-15 16:31:57,Week 15,Sunday
Tanner Hudson,TE,"BAL 24 @ CIN 0, Final","5 TGT,3 REC,16 REC YD",$10,4.2,3.10,102,2025-12-15 16:31:57,Week 15,Sunday
Brenton Strange,TE,"NYJ 20 @ JAC 48, Final","3 TGT,REC,26 REC YD",$14,6.8,3.10,103,2025-12-15 16:31:57,Week 15,Sunday
Quintin Morris,TE,"NYJ 20 @ JAC 48, Final","2 TGT,2 REC,20 REC YD",$10,0.8,3.00,104,2025-12-15 16:31:57,Week 15,Sunday
Ladd McConkey,WR,"LAC 16 @ KC 13, Final","3 TGT,2 REC,20 REC YD",$27,9.4,3.00,105,2025-12-15 16:31:57,Week 15,Sunday
Mark Andrews,TE,"BAL 24 @ CIN 0, Final","3 TGT,2 REC,18 REC YD",$14,6.9,2.80,106,2025-12-15 16:31:57,Week 15,Sunday
Jack Bech,WR,"LV 0 @ PHI 31, Final","3 TGT,2 REC,17 REC YD",$10,2.1,2.70,107,2025-12-15 16:31:57,Week 15,Sunday
Kareem Hunt,RB,"LAC 16 @ KC 13, Final","6 RUSH ATT,12 RUSH YD,2 TGT,REC,8 REC YD",$19,9.1,2.50,108,2025-12-15 16:31:57,Week 15,Sunday
John Bates,TE,"WAS 29 @ NYG 21, Final","TGT,REC,19 REC YD",$10,1.7,2.40,109,2025-12-15 16:31:57,Week 15,Sunday
Hunter Henry,TE,"BUF 35 @ NE 31, Final","3 TGT,REC,18 REC YD",$17,8.3,2.30,110,2025-12-15 16:31:57,Week 15,Sunday
Jeremy Ruckert,TE,"NYJ 20 @ JAC 48, Final","2 TGT,2 REC,13 REC YD",$10,2.7,2.30,111,2025-12-15 16:31:57,Week 15,Sunday
Kenny Pickett,QB,"LV 0 @ PHI 31, Final","64 PASS YD,INT,2 RUSH ATT,7 RUSH YD",$20,2.3,2.26,112,2025-12-15 16:31:57,Week 15,Sunday
Tanner McKee,QB,"LV 0 @ PHI 31, Final","33 PASS YD,RUSH ATT,9 RUSH YD",$20,1.0,2.22,113,2025-12-15 16:31:57,Week 15,Sunday
Drew Sample,TE,"BAL 24 @ CIN 0, Final","2 TGT,2 REC,12 REC YD",$10,1.8,2.20,114,2025-12-15 16:31:57,Week 15,Sunday
Mitch Tinsley,WR,"BAL 24 @ CIN 0, Final","2 TGT,REC,16 REC YD",$10,3.9,2.10,115,2025-12-15 16:31:57,Week 15,Sunday
Xavier Hutchinson,WR,"ARI 20 @ HOU 40, Final","2 TGT,REC,16 REC YD",$10,5.0,2.10,116,2025-12-15 16:31:57,Week 15,Sunday
Joshua Palmer,WR,"BUF 35 @ NE 31, Final","2 TGT,REC,16 REC YD",$12,4.3,2.10,117,2025-12-15 16:31:57,Week 15,Sunday
LeQuint Allen Jr.,RB,"NYJ 20 @ JAC 48, Final","4 RUSH ATT,11 RUSH YD,TGT,REC,5 REC YD",$10,1.3,2.10,118,2025-12-15 16:31:57,Week 15,Sunday
Isiah Pacheco,RB,"LAC 16 @ KC 13, Final","11 RUSH ATT,21 RUSH YD",$14,5.8,2.10,119,2025-12-15 16:31:57,Week 15,Sunday
Tyler LockettQ,WR,"LV 0 @ PHI 31, Final","4 TGT,2 REC,10 REC YD",$10,2.9,2.00,120,2025-12-15 16:31:57,Week 15,Sunday
Cleveland Browns,DEF,"CLE 3 @ CHI 31, Final","31 PTS ALLOWED,3 SACK",$15,7.2,2.00,121,2025-12-15 16:31:57,Week 15,Sunday
Devin Singletary,RB,"WAS 29 @ NYG 21, Final","5 RUSH ATT,13 RUSH YD,TGT,REC,REC YD",$20,4.9,1.90,122,2025-12-15 16:31:58,Week 15,Sunday
Scott Matlock,RB,"LAC 16 @ KC 13, Final","2 TGT,2 REC,9 REC YD",$10,2.3,1.90,123,2025-12-15 16:31:58,Week 15,Sunday
Ray Davis,RB,"BUF 35 @ NE 31, Final","TGT,REC,13 REC YD",$10,2.0,1.80,124,2025-12-15 16:31:58,Week 15,Sunday
Mike Gesicki,TE,"BAL 24 @ CIN 0, Final","2 TGT,REC,11 REC YD",$12,4.2,1.60,125,2025-12-15 16:31:58,Week 15,Sunday
Malachi Corley,WR,"CLE 3 @ CHI 31, Final","TGT,REC,10 REC YD",$10,1.7,1.50,126,2025-12-15 16:31:58,Week 15,Sunday
Jackson Hawes,TE,"BUF 35 @ NE 31, Final","TGT,REC,9 REC YD",$10,3.7,1.40,127,2025-12-15 16:31:58,Week 15,Sunday
Gage Larvadain,WR,"CLE 3 @ CHI 31, Final","2 TGT,REC,8 REC YD",$10,0.9,1.30,128,2025-12-15 16:31:58,Week 15,Sunday
Emari Demercado,RB,"ARI 20 @ HOU 40, Final","RUSH ATT,RUSH YD,3 TGT,2 REC",$12,4.4,1.10,129,2025-12-15 16:31:58,Week 15,Sunday
Corey Kiner,RB,"ARI 20 @ HOU 40, Final","2 RUSH ATT,11 RUSH YD",$10,1.1,1.10,130,2025-12-15 16:31:58,Week 15,Sunday
Pharaoh Brown,TE,"ARI 20 @ HOU 40, Final","2 TGT,2 REC,REC YD",$10,0.4,1.10,131,2025-12-15 16:31:58,Week 15,Sunday
Allen Lazard,WR,"NYJ 20 @ JAC 48, Final","2 TGT,REC,6 REC YD",$10,2.0,1.10,132,2025-12-15 16:31:58,Week 15,Sunday
Isaiah Hodgins,WR,"WAS 29 @ NYG 21, Final","2 TGT,REC,4 REC YD",$12,5.3,0.90,133,2025-12-15 16:31:58,Week 15,Sunday
Grant Calcaterra,TE,"LV 0 @ PHI 31, Final","TGT,REC,4 REC YD",$10,1.2,0.90,134,2025-12-15 16:31:58,Week 15,Sunday
Jayden Higgins,WR,"ARI 20 @ HOU 40, Final","TGT,REC,4 REC YD",$16,5.8,0.90,135,2025-12-15 16:31:58,Week 15,Sunday
Elijah Higgins,TE,"ARI 20 @ HOU 40, Final","2 TGT,REC,3 REC YD",$10,2.0,0.80,136,2025-12-15 16:31:58,Week 15,Sunday
Jeremy McNichols,RB,"WAS 29 @ NYG 21, Final","9 RUSH ATT,6 RUSH YD,TGT,REC,16 REC YD,FUM LOST",$10,4.0,0.70,137,2025-12-15 16:31:58,Week 15,Sunday
Raheem Mostert,RB,"LV 0 @ PHI 31, Final","TGT,REC,2 REC YD",$10,2.0,0.70,138,2025-12-15 16:31:58,Week 15,Sunday
DeMario Douglas,WR,"BUF 35 @ NE 31, Final","RUSH ATT,5 RUSH YD",$11,5.7,0.50,139,2025-12-15 16:31:58,Week 15,Sunday
Andrew Beck,RB,"NYJ 20 @ JAC 48, Final","RUSH ATT,5 RUSH YD,TGT",$10,1.3,0.50,140,2025-12-15 16:31:58,Week 15,Sunday
Khalil Herbert,RB,"NYJ 20 @ JAC 48, Final","2 RUSH ATT,5 RUSH YD,TGT",$10,0.2,0.50,141,2025-12-15 16:31:58,Week 15,Sunday
Dylan Laube,RB,"LV 0 @ PHI 31, Final","2 RUSH ATT,4 RUSH YD",$10,0.3,0.40,142,2025-12-15 16:31:58,Week 15,Sunday
Jalen Brooks,WR,"ARI 20 @ HOU 40, Final","3 TGT,REC,19 REC YD,FUM LOST",$10,1.5,0.40,143,2025-12-15 16:31:58,Week 15,Sunday
Brashard Smith,RB,"LAC 16 @ KC 13, Final","2 RUSH ATT,RUSH YD",$10,2.5,0.10,144,2025-12-15 16:31:58,Week 15,Sunday
Josh Johnson,QB,"WAS 29 @ NYG 21, Final",,$20,0.2,0.00,145,2025-12-15 16:31:58,Week 15,Sunday
Zach ErtzIR,TE,"WAS 29 @ NYG 21, Final",,$10,7.8,0.00,146,2025-12-15 16:31:58,Week 15,Sunday
Treylon Burks,WR,"WAS 29 @ NYG 21, Final",2 TGT,$10,3.2,0.00,147,2025-12-15 16:31:59,Week 15,Sunday
Chris Rodriguez Jr.O,RB,"WAS 29 @ NYG 21, Final",,$16,6.2,0.00,148,2025-12-15 16:31:59,Week 15,Sunday
Jayden DanielsO,QB,"WAS 29 @ NYG 21, Final",,$28,16.8,0.00,149,2025-12-15 16:31:59,Week 15,Sunday
Colson YankoffQ,TE,"WAS 29 @ NYG 21, Final",,$10,0.3,0.00,150,2025-12-15 16:31:59,Week 15,Sunday
Russell WilsonO,QB,"WAS 29 @ NYG 21, Final",,$20,8.8,0.00,151,2025-12-15 16:31:59,Week 15,Sunday
Chris Manhertz,TE,"WAS 29 @ NYG 21, Final",,$10,0.6,0.00,152,2025-12-15 16:31:59,Week 15,Sunday
Jameis Winston,QB,"WAS 29 @ NYG 21, Final",,$20,14.9,0.00,153,2025-12-15 16:31:59,Week 15,Sunday
Gunner OlszewskiO,WR,"WAS 29 @ NYG 21, Final",,$10,1.1,0.00,154,2025-12-15 16:31:59,Week 15,Sunday
Jalin Hyatt,WR,"WAS 29 @ NYG 21, Final",TGT,$10,1.0,0.00,155,2025-12-15 16:31:59,Week 15,Sunday
Eric Gray,RB,"WAS 29 @ NYG 21, Final",,$10,—,0.00,156,2025-12-15 16:31:59,Week 15,Sunday
Geno SmithO,QB,"LV 0 @ PHI 31, Final",,$22,12.8,0.00,157,2025-12-15 16:31:59,Week 15,Sunday
Ian ThomasO,TE,"LV 0 @ PHI 31, Final",,$10,2.2,0.00,158,2025-12-15 16:31:59,Week 15,Sunday
Alex BachmanO,WR,"LV 0 @ PHI 31, Final",,$10,0.2,0.00,159,2025-12-15 16:31:59,Week 15,Sunday
Zamir WhiteO,RB,"LV 0 @ PHI 31, Final",,$10,2.0,0.00,160,2025-12-15 16:31:59,Week 15,Sunday
Michael Mayer,TE,"LV 0 @ PHI 31, Final",,$10,3.5,0.00,161,2025-12-15 16:31:59,Week 15,Sunday
Tre Tucker,WR,"LV 0 @ PHI 31, Final",3 TGT,$14,8.1,0.00,162,2025-12-15 16:31:59,Week 15,Sunday
Aidan O'Connell,QB,"LV 0 @ PHI 31, Final",,$20,10.8,0.00,163,2025-12-15 16:31:59,Week 15,Sunday
Dont'e Thornton Jr.,WR,"LV 0 @ PHI 31, Final",,$10,1.8,0.00,164,2025-12-15 16:31:59,Week 15,Sunday
Carter Runyon,TE,"LV 0 @ PHI 31, Final",,$10,0.3,0.00,165,2025-12-15 16:31:59,Week 15,Sunday
A.J. DillonO,RB,"LV 0 @ PHI 31, Final",,$10,1.4,0.00,166,2025-12-15 16:31:59,Week 15,Sunday
Kylen Granson,TE,"LV 0 @ PHI 31, Final",,$10,0.3,0.00,167,2025-12-15 16:31:59,Week 15,Sunday
Jahan Dotson,WR,"LV 0 @ PHI 31, Final",,$10,2.7,0.00,168,2025-12-15 16:31:59,Week 15,Sunday
Sam HowellO,QB,"LV 0 @ PHI 31, Final",,$20,0.2,0.00,169,2025-12-15 16:31:59,Week 15,Sunday
Cameron Latu,TE,"LV 0 @ PHI 31, Final",,$10,—,0.00,170,2025-12-15 16:31:59,Week 15,Sunday
Xavier Gipson,WR,"LV 0 @ PHI 31, Final",,$10,-0.1,0.00,171,2025-12-15 16:32:00,Week 15,Sunday
Will Shipley,RB,"LV 0 @ PHI 31, Final",,$10,1.1,0.00,172,2025-12-15 16:32:00,Week 15,Sunday
Las Vegas Raiders,DEF,"LV 0 @ PHI 31, Final","31 PTS ALLOWED,SACK",$10,3.9,0.00,173,2025-12-15 16:32:00,Week 15,Sunday
Britain Covey,WR,"LV 0 @ PHI 31, Final",,$10,—,0.00,174,2025-12-15 16:32:00,Week 15,Sunday
DJ Turner,WR,"LV 0 @ PHI 31, Final",,$10,3.0,0.00,175,2025-12-15 16:32:00,Week 15,Sunday
Shedrick Jackson,WR,"LV 0 @ PHI 31, Final",,$11,9.0,0.00,176,2025-12-15 16:32:00,Week 15,Sunday
Deshaun WatsonPUP,QB,"CLE 3 @ CHI 31, Final",,$20,11.4,0.00,177,2025-12-15 16:32:00,Week 15,Sunday
David NjokuO,TE,"CLE 3 @ CHI 31, Final",,$10,6.3,0.00,178,2025-12-15 16:32:00,Week 15,Sunday
Jerome FordIR,RB,"CLE 3 @ CHI 31, Final",,$10,2.4,0.00,179,2025-12-15 16:32:00,Week 15,Sunday
Cedric Tillman,WR,"CLE 3 @ CHI 31, Final",,$12,4.5,0.00,180,2025-12-15 16:32:00,Week 15,Sunday
Blake Whiteheart,TE,"CLE 3 @ CHI 31, Final",,$10,0.2,0.00,181,2025-12-15 16:32:00,Week 15,Sunday
Jamari Thrash,WR,"CLE 3 @ CHI 31, Final",,$10,2.0,0.00,182,2025-12-15 16:32:00,Week 15,Sunday
Brenden Bates,TE,"CLE 3 @ CHI 31, Final",,$10,1.7,0.00,183,2025-12-15 16:32:00,Week 15,Sunday
Dillon Gabriel,QB,"CLE 3 @ CHI 31, Final",,$21,8.0,0.00,184,2025-12-15 16:32:00,Week 15,Sunday
Dylan SampsonO,RB,"CLE 3 @ CHI 31, Final",,$12,4.7,0.00,185,2025-12-15 16:32:00,Week 15,Sunday
Raheim Sanders,RB,"CLE 3 @ CHI 31, Final",,$10,3.2,0.00,186,2025-12-15 16:32:00,Week 15,Sunday
Case Keenum,QB,"CLE 3 @ CHI 31, Final",,$20,—,0.00,187,2025-12-15 16:32:00,Week 15,Sunday
Durham Smythe,TE,"CLE 3 @ CHI 31, Final",,$10,1.0,0.00,188,2025-12-15 16:32:00,Week 15,Sunday
Travis HomerO,RB,"CLE 3 @ CHI 31, Final",,$10,-0.0,0.00,189,2025-12-15 16:32:00,Week 15,Sunday
Olamide Zaccheaus,WR,"CLE 3 @ CHI 31, Final",3 TGT,$10,4.7,0.00,190,2025-12-15 16:32:00,Week 15,Sunday
Devin Duvernay,WR,"CLE 3 @ CHI 31, Final",,$10,0.3,0.00,191,2025-12-15 16:32:00,Week 15,Sunday
Tyson BagentO,QB,"CLE 3 @ CHI 31, Final",,$20,1.3,0.00,192,2025-12-15 16:32:00,Week 15,Sunday
Rome OdunzeQ,WR,"CLE 3 @ CHI 31, Final",,$20,10.3,0.00,193,2025-12-15 16:32:00,Week 15,Sunday
Jahdae Walker,WR,"CLE 3 @ CHI 31, Final",,$10,—,0.00,194,2025-12-15 16:32:00,Week 15,Sunday
DeAndre CarterIR,WR,"CLE 3 @ CHI 31, Final",,$10,—,0.00,195,2025-12-15 16:32:00,Week 15,Sunday
Patrick Ricard,RB,"BAL 24 @ CIN 0, Final",,$10,0.1,0.00,196,2025-12-15 16:32:01,Week 15,Sunday
Cooper Rush,QB,"BAL 24 @ CIN 0, Final",,$20,1.4,0.00,197,2025-12-15 16:32:01,Week 15,Sunday
Rashod BatemanO,WR,"BAL 24 @ CIN 0, Final",,$12,4.1,0.00,198,2025-12-15 16:32:01,Week 15,Sunday
Tylan Wallace,WR,"BAL 24 @ CIN 0, Final",,$10,1.1,0.00,199,2025-12-15 16:32:01,Week 15,Sunday
Charlie Kolar,TE,"BAL 24 @ CIN 0, Final",,$10,2.4,0.00,200,2025-12-15 16:32:01,Week 15,Sunday
Isaiah Likely,TE,"BAL 24 @ CIN 0, Final",,$13,4.4,0.00,201,2025-12-15 16:32:01,Week 15,Sunday
Devontez Walker,WR,"BAL 24 @ CIN 0, Final",,$10,4.6,0.00,202,2025-12-15 16:32:01,Week 15,Sunday
LaJohntay Wester,WR,"BAL 24 @ CIN 0, Final",,$10,—,0.00,203,2025-12-15 16:32:01,Week 15,Sunday
Joe Flacco,QB,"BAL 24 @ CIN 0, Final",,$20,15.5,0.00,204,2025-12-15 16:32:01,Week 15,Sunday
Noah FantQ,TE,"BAL 24 @ CIN 0, Final",,$10,5.3,0.00,205,2025-12-15 16:32:01,Week 15,Sunday
Jake Browning,QB,"BAL 24 @ CIN 0, Final",,$20,11.3,0.00,206,2025-12-15 16:32:01,Week 15,Sunday
Tee HigginsO,WR,"BAL 24 @ CIN 0, Final",,$33,12.1,0.00,207,2025-12-15 16:32:01,Week 15,Sunday
Charlie JonesQ,WR,"BAL 24 @ CIN 0, Final",,$10,0.5,0.00,208,2025-12-15 16:32:01,Week 15,Sunday
Andrei Iosivas,WR,"BAL 24 @ CIN 0, Final",TGT,$13,5.2,0.00,209,2025-12-15 16:32:01,Week 15,Sunday
Jermaine Burton,WR,"BAL 24 @ CIN 0, Final",,$10,1.6,0.00,210,2025-12-15 16:32:01,Week 15,Sunday
Erick All Jr.PUP,TE,"BAL 24 @ CIN 0, Final",,$10,3.2,0.00,211,2025-12-15 16:32:01,Week 15,Sunday
Cam Grandy,TE,"BAL 24 @ CIN 0, Final",,$10,1.1,0.00,212,2025-12-15 16:32:01,Week 15,Sunday
Tahj Brooks,RB,"BAL 24 @ CIN 0, Final",,$10,0.3,0.00,213,2025-12-15 16:32:01,Week 15,Sunday
Greg DortchIR,WR,"ARI 20 @ HOU 40, Final",,$11,5.1,0.00,214,2025-12-15 16:32:01,Week 15,Sunday
Josiah Deguara,TE,"ARI 20 @ HOU 40, Final",,$10,0.4,0.00,215,2025-12-15 16:32:01,Week 15,Sunday
Andre BaccelliaQ,WR,"ARI 20 @ HOU 40, Final",,$10,0.5,0.00,216,2025-12-15 16:32:01,Week 15,Sunday
Marvin Harrison Jr.O,WR,"ARI 20 @ HOU 40, Final",,$25,10.5,0.00,217,2025-12-15 16:32:01,Week 15,Sunday
Xavier WeaverO,WR,"ARI 20 @ HOU 40, Final",,$10,0.8,0.00,218,2025-12-15 16:32:01,Week 15,Sunday
Kedon Slovis,QB,"ARI 20 @ HOU 40, Final",,$20,-0.0,0.00,219,2025-12-15 16:32:01,Week 15,Sunday
Nick ChubbO,RB,"ARI 20 @ HOU 40, Final",,$12,5.9,0.00,220,2025-12-15 16:32:01,Week 15,Sunday
Christian Kirk,WR,"ARI 20 @ HOU 40, Final",,$12,4.2,0.00,221,2025-12-15 16:32:01,Week 15,Sunday
Braxton BerriosO,WR,"ARI 20 @ HOU 40, Final",,$10,1.7,0.00,222,2025-12-15 16:32:02,Week 15,Sunday
Jakob Johnson,RB,"ARI 20 @ HOU 40, Final",,$10,—,0.00,223,2025-12-15 16:32:02,Week 15,Sunday
Davis Mills,QB,"ARI 20 @ HOU 40, Final",,$20,13.4,0.00,224,2025-12-15 16:32:02,Week 15,Sunday
Tank DellPUP,WR,"ARI 20 @ HOU 40, Final",,$11,8.2,0.00,225,2025-12-15 16:32:02,Week 15,Sunday
British Brooks,RB,"ARI 20 @ HOU 40, Final",,$10,0.3,0.00,226,2025-12-15 16:32:02,Week 15,Sunday
Jaylin Noel,WR,"ARI 20 @ HOU 40, Final",,$10,2.9,0.00,227,2025-12-15 16:32:02,Week 15,Sunday
Graham MertzO,QB,"ARI 20 @ HOU 40, Final",,$20,—,0.00,228,2025-12-15 16:32:02,Week 15,Sunday
Trey BensonIR,RB,"ARI 20 @ HOU 40, Final",,$16,5.8,0.00,229,2025-12-15 16:32:02,Week 15,Sunday
Trent Sherfield Sr.,WR,"ARI 20 @ HOU 40, Final",,$10,0.7,0.00,230,2025-12-15 16:32:02,Week 15,Sunday
Harrison Bryant,TE,"ARI 20 @ HOU 40, Final",,$10,0.3,0.00,231,2025-12-15 16:32:02,Week 15,Sunday
Brandin Cooks,WR,"BUF 35 @ NE 31, Final",3 TGT,$10,2.3,0.00,232,2025-12-15 16:32:02,Week 15,Sunday
Mitchell Trubisky,QB,"BUF 35 @ NE 31, Final",,$20,0.8,0.00,233,2025-12-15 16:32:02,Week 15,Sunday
