player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Brandon Allen,QB,"NE 31 @ TEN 13, Final",,$20,2.8,0.00,128,2025-10-20 18:43:15,Week 7,Sunday
Calvin RidleyO,WR,"NE 31 @ TEN 13, Final",,$20,6.2,0.00,129,2025-10-20 18:43:15,Week 7,Sunday
Chig Okonkwo,TE,"NE 31 @ TEN 13, Final",2 TGT,$12,4.8,0.00,130,2025-10-20 18:43:15,Week 7,Sunday
Julius Chestnut,RB,"NE 31 @ TEN 13, Final",,$10,0.5,0.00,131,2025-10-20 18:43:15,Week 7,Sunday
Bryce OliverO,WR,"NE 31 @ TEN 13, Final",,$10,0.7,0.00,132,2025-10-20 18:43:15,Week 7,Sunday
David Martin-Robinson,TE,"NE 31 @ TEN 13, Final",,$10,3.3,0.00,133,2025-10-20 18:43:15,Week 7,Sunday
Thomas Odukoya,TE,"NE 31 @ TEN 13, Final",,$10,—,0.00,134,2025-10-20 18:43:15,Week 7,Sunday
Jack Stoll,TE,"NO 14 @ CHI 26, Final",TGT,$10,2.6,0.00,135,2025-10-20 18:43:15,Week 7,Sunday
Devaughn Vele,WR,"NO 14 @ CHI 26, Final",,$10,2.2,0.00,136,2025-10-20 18:43:15,Week 7,Sunday
Mason Tipton,WR,"NO 14 @ CHI 26, Final",TGT,$10,—,0.00,137,2025-10-20 18:43:15,Week 7,Sunday
Tyler Shough,QB,"NO 14 @ CHI 26, Final",,$20,—,0.00,138,2025-10-20 18:43:15,Week 7,Sunday
Case Keenum,QB,"NO 14 @ CHI 26, Final",,$20,—,0.00,139,2025-10-20 18:43:15,Week 7,Sunday
Durham Smythe,TE,"NO 14 @ CHI 26, Final",,$10,0.8,0.00,140,2025-10-20 18:43:15,Week 7,Sunday
Devin Duvernay,WR,"NO 14 @ CHI 26, Final",,$10,—,0.00,141,2025-10-20 18:43:15,Week 7,Sunday
Tyson Bagent,QB,"NO 14 @ CHI 26, Final",,$20,1.8,0.00,142,2025-10-20 18:43:15,Week 7,Sunday
Jahdae Walker,WR,"NO 14 @ CHI 26, Final",,$10,—,0.00,143,2025-10-20 18:43:15,Week 7,Sunday
Foster Moreau,TE,"NO 14 @ CHI 26, Final",,$10,1.4,0.00,144,2025-10-20 18:43:15,Week 7,Sunday
Travis Homer,RB,"NO 14 @ CHI 26, Final",,$10,—,0.00,145,2025-10-20 18:43:15,Week 7,Sunday
Darren WallerQ,TE,"MIA 6 @ CLE 31, Final",,$23,13.6,0.00,146,2025-10-20 18:43:15,Week 7,Sunday
Alec Ingold,RB,"MIA 6 @ CLE 31, Final",,$10,1.5,0.00,147,2025-10-20 18:43:15,Week 7,Sunday
Zach Wilson,QB,"MIA 6 @ CLE 31, Final",,$20,1.6,0.00,148,2025-10-20 18:43:15,Week 7,Sunday
Jaylen Wright,RB,"MIA 6 @ CLE 31, Final",,$10,1.9,0.00,149,2025-10-20 18:43:15,Week 7,Sunday
Tahj Washington,WR,"MIA 6 @ CLE 31, Final",,$10,—,0.00,150,2025-10-20 18:43:15,Week 7,Sunday
Deshaun WatsonPUP,QB,"MIA 6 @ CLE 31, Final",,$20,11.4,0.00,151,2025-10-20 18:43:15,Week 7,Sunday
David NjokuO,TE,"MIA 6 @ CLE 31, Final",,$15,6.6,0.00,152,2025-10-20 18:43:16,Week 7,Sunday
Shedeur Sanders,QB,"MIA 6 @ CLE 31, Final",,$20,—,0.00,153,2025-10-20 18:43:16,Week 7,Sunday
Raheim Sanders,RB,"MIA 6 @ CLE 31, Final",,$10,6.3,0.00,154,2025-10-20 18:43:16,Week 7,Sunday
Gage Larvadain,WR,"MIA 6 @ CLE 31, Final",TGT,$10,1.1,0.00,155,2025-10-20 18:43:16,Week 7,Sunday
Isaiah Bond,WR,"MIA 6 @ CLE 31, Final",,$10,3.1,0.00,156,2025-10-20 18:43:16,Week 7,Sunday
Cedrick Wilson Jr.,WR,"MIA 6 @ CLE 31, Final",,$10,3.2,0.00,157,2025-10-20 18:43:16,Week 7,Sunday
David BellO,WR,"MIA 6 @ CLE 31, Final",,$10,—,0.00,158,2025-10-20 18:43:16,Week 7,Sunday
Hunter Renfrow,WR,"CAR 13 @ NYJ 6, Final",,$10,4.7,0.00,159,2025-10-20 18:43:16,Week 7,Sunday
James Mitchell,TE,"CAR 13 @ NYJ 6, Final",,$10,2.2,0.00,160,2025-10-20 18:43:16,Week 7,Sunday
Brycen Tremayne,WR,"CAR 13 @ NYJ 6, Final",,$10,2.6,0.00,161,2025-10-20 18:43:16,Week 7,Sunday
Jonathon BrooksPUP,RB,"CAR 13 @ NYJ 6, Final",,$10,2.0,0.00,162,2025-10-20 18:43:16,Week 7,Sunday
Ja'Tavion Sanders,TE,"CAR 13 @ NYJ 6, Final",2 TGT,$10,3.7,0.00,163,2025-10-20 18:43:16,Week 7,Sunday
Trevor Etienne,RB,"CAR 13 @ NYJ 6, Final",,$10,1.4,0.00,164,2025-10-20 18:43:16,Week 7,Sunday
Andrew Beck,RB,"CAR 13 @ NYJ 6, Final",,$10,1.9,0.00,165,2025-10-20 18:43:16,Week 7,Sunday
Kene NwangwuQ,RB,"CAR 13 @ NYJ 6, Final",,$10,—,0.00,166,2025-10-20 18:43:16,Week 7,Sunday
Garrett WilsonO,WR,"CAR 13 @ NYJ 6, Final",,$28,13.6,0.00,167,2025-10-20 18:43:16,Week 7,Sunday
Jelani Woods,TE,"CAR 13 @ NYJ 6, Final",,$10,—,0.00,168,2025-10-20 18:43:16,Week 7,Sunday
Jeremy Ruckert,TE,"CAR 13 @ NYJ 6, Final",TGT,$10,2.9,0.00,169,2025-10-20 18:43:16,Week 7,Sunday
Irvin CharlesPUP,WR,"CAR 13 @ NYJ 6, Final",,$10,—,0.00,170,2025-10-20 18:43:16,Week 7,Sunday
Stone Smartt,TE,"CAR 13 @ NYJ 6, Final",,$10,—,0.00,171,2025-10-20 18:43:16,Week 7,Sunday
DeeJay Dallas,RB,"CAR 13 @ NYJ 6, Final",,$10,—,0.00,172,2025-10-20 18:43:16,Week 7,Sunday
Khalil Herbert,RB,"CAR 13 @ NYJ 6, Final",,$10,—,0.00,173,2025-10-20 18:43:16,Week 7,Sunday
Jalen Coker,WR,"CAR 13 @ NYJ 6, Final",2 TGT,$15,—,0.00,174,2025-10-20 18:43:16,Week 7,Sunday
Brandon Smith,WR,"CAR 13 @ NYJ 6, Final",,$10,—,0.00,175,2025-10-20 18:43:16,Week 7,Sunday
Isaiah Williams,WR,"CAR 13 @ NYJ 6, Final",,$10,—,0.00,176,2025-10-20 18:43:16,Week 7,Sunday
A.J. Dillon,RB,"PHI 28 @ MIN 22, Final",,$10,1.4,0.00,177,2025-10-20 18:43:17,Week 7,Sunday
Kylen Granson,TE,"PHI 28 @ MIN 22, Final",,$10,0.3,0.00,178,2025-10-20 18:43:17,Week 7,Sunday
Jahan Dotson,WR,"PHI 28 @ MIN 22, Final",,$10,2.4,0.00,179,2025-10-20 18:43:17,Week 7,Sunday
John Metchie III,WR,"PHI 28 @ MIN 22, Final",,$10,1.0,0.00,180,2025-10-20 18:43:17,Week 7,Sunday
Sam Howell,QB,"PHI 28 @ MIN 22, Final",,$20,0.2,0.00,181,2025-10-20 18:43:17,Week 7,Sunday
Grant CalcaterraO,TE,"PHI 28 @ MIN 22, Final",,$10,1.5,0.00,182,2025-10-20 18:43:17,Week 7,Sunday
Cameron Latu,TE,"PHI 28 @ MIN 22, Final",,$10,—,0.00,183,2025-10-20 18:43:17,Week 7,Sunday
Tanner McKee,QB,"PHI 28 @ MIN 22, Final",,$20,14.4,0.00,184,2025-10-20 18:43:17,Week 7,Sunday
Xavier Gipson,WR,"PHI 28 @ MIN 22, Final",,$10,—,0.00,185,2025-10-20 18:43:17,Week 7,Sunday
J.J. McCarthyO,QB,"PHI 28 @ MIN 22, Final",,$29,14.0,0.00,186,2025-10-20 18:43:17,Week 7,Sunday
Tai Felton,WR,"PHI 28 @ MIN 22, Final",,$10,0.4,0.00,187,2025-10-20 18:43:17,Week 7,Sunday
Gavin BartholomewPUP,TE,"PHI 28 @ MIN 22, Final",,$10,—,0.00,188,2025-10-20 18:43:17,Week 7,Sunday
Max Brosmer,QB,"PHI 28 @ MIN 22, Final",,$20,0.5,0.00,189,2025-10-20 18:43:17,Week 7,Sunday
Myles Price,WR,"PHI 28 @ MIN 22, Final",,$10,—,0.00,190,2025-10-20 18:43:17,Week 7,Sunday
Ben Yurosek,TE,"PHI 28 @ MIN 22, Final",,$10,—,0.00,191,2025-10-20 18:43:17,Week 7,Sunday
Ty ChandlerIR,RB,"PHI 28 @ MIN 22, Final",,$10,—,0.00,192,2025-10-20 18:43:17,Week 7,Sunday
Ian Thomas,TE,"LV 0 @ KC 31, Final",,$10,1.5,0.00,193,2025-10-20 18:43:17,Week 7,Sunday
Jakobi MeyersO,WR,"LV 0 @ KC 31, Final",,$22,7.9,0.00,194,2025-10-20 18:43:17,Week 7,Sunday
Zamir White,RB,"LV 0 @ KC 31, Final",,$10,2.0,0.00,195,2025-10-20 18:43:17,Week 7,Sunday
Justin Shorter,WR,"LV 0 @ KC 31, Final",,$10,—,0.00,196,2025-10-20 18:43:17,Week 7,Sunday
Brock BowersO,TE,"LV 0 @ KC 31, Final",,$18,8.5,0.00,197,2025-10-20 18:43:17,Week 7,Sunday
Dont'e Thornton Jr.,WR,"LV 0 @ KC 31, Final",3 TGT,$10,2.0,0.00,198,2025-10-20 18:43:17,Week 7,Sunday
Robert Tonyan,TE,"LV 0 @ KC 31, Final",,$10,—,0.00,199,2025-10-20 18:43:17,Week 7,Sunday
Elijah Mitchell,RB,"LV 0 @ KC 31, Final",,$10,—,0.00,200,2025-10-20 18:43:17,Week 7,Sunday
Jason Brownlee,WR,"LV 0 @ KC 31, Final",,$10,—,0.00,201,2025-10-20 18:43:17,Week 7,Sunday
Nikko Remigio,WR,"LV 0 @ KC 31, Final",,$10,0.5,0.00,202,2025-10-20 18:43:18,Week 7,Sunday
Jared Wiley,TE,"LV 0 @ KC 31, Final",,$10,1.2,0.00,203,2025-10-20 18:43:18,Week 7,Sunday
Jalen Royals,WR,"LV 0 @ KC 31, Final",,$10,—,0.00,204,2025-10-20 18:43:18,Week 7,Sunday
Las Vegas Raiders,DEF,"LV 0 @ KC 31, Final","31 PTS ALLOWED,SACK",$10,4.1,0.00,205,2025-10-20 18:43:18,Week 7,Sunday
Alex Bachman,WR,"LV 0 @ KC 31, Final",,$10,0.4,0.00,206,2025-10-20 18:43:18,Week 7,Sunday
Aidan O'ConnellIR,QB,"LV 0 @ KC 31, Final",,$20,—,0.00,207,2025-10-20 18:43:18,Week 7,Sunday
Gardner Minshew,QB,"LV 0 @ KC 31, Final","3 RUSH ATT,-3 RUSH YD",$20,-0.3,-0.30,208,2025-10-20 18:43:18,Week 7,Sunday
Kenny Pickett,QB,"LV 0 @ KC 31, Final","8 PASS YD,RUSH ATT,FUM LOST",$20,-1.7,-1.68,209,2025-10-20 18:43:18,Week 7,Sunday
Bo Nix,QB,"NYG 32 @ DEN 33, Final","279 PASS YD,2 PASS TD,5 RUSH ATT,48 RUSH YD,2 RUSH TD,2 2PT",$35,20.2,39.96,1,2025-10-20 18:43:34,Week 7,Sunday
Jonathan Taylor,RB,"IND 38 @ LAC 24, Final","16 RUSH ATT,94 RUSH YD,3 RUSH TD,3 TGT,3 REC,38 REC YD",$44,24.0,32.70,2,2025-10-20 18:43:34,Week 7,Sunday
Justin Herbert,QB,"IND 38 @ LAC 24, Final","420 PASS YD,3 PASS TD,2 INT,6 RUSH ATT,31 RUSH YD",$36,20.2,29.90,3,2025-10-20 18:43:34,Week 7,Sunday
Jaxson Dart,QB,"NYG 32 @ DEN 33, Final","283 PASS YD,3 PASS TD,INT,5 RUSH ATT,11 RUSH YD,RUSH TD",$26,15.1,29.42,4,2025-10-20 18:43:34,Week 7,Sunday
Oronde Gadsden,TE,"IND 38 @ LAC 24, Final","9 TGT,7 REC,164 REC YD,REC TD",$10,9.2,25.90,5,2025-10-20 18:43:34,Week 7,Sunday
Trey McBride,TE,"GB 27 @ ARI 23, Final","13 TGT,10 REC,74 REC YD,2 REC TD",$24,12.8,24.40,6,2025-10-20 18:43:34,Week 7,Sunday
Keenan Allen,WR,"IND 38 @ LAC 24, Final","14 TGT,11 REC,119 REC YD,REC TD",$23,12.8,23.40,7,2025-10-20 18:43:34,Week 7,Sunday
Dak Prescott,QB,"WAS 22 @ DAL 44, Final","264 PASS YD,3 PASS TD,5 RUSH ATT,7 RUSH YD",$40,21.4,23.26,8,2025-10-20 18:43:34,Week 7,Sunday
Daniel Jones,QB,"IND 38 @ LAC 24, Final","288 PASS YD,2 PASS TD,5 RUSH ATT,7 RUSH YD,2PT",$33,20.4,22.22,9,2025-10-20 18:43:34,Week 7,Sunday
Jacoby Brissett,QB,"GB 27 @ ARI 23, Final","279 PASS YD,2 PASS TD,6 RUSH ATT,26 RUSH YD,FUM LOST",$20,10.4,19.76,10,2025-10-20 18:43:34,Week 7,Sunday
CeeDee Lamb,WR,"WAS 22 @ DAL 44, Final","8 TGT,5 REC,110 REC YD,REC TD",$33,12.4,19.50,11,2025-10-20 18:43:35,Week 7,Sunday
Jake Ferguson,TE,"WAS 22 @ DAL 44, Final","7 TGT,7 REC,29 REC YD,2 REC TD",$20,13.6,18.40,12,2025-10-20 18:43:35,Week 7,Sunday
Javonte Williams,RB,"WAS 22 @ DAL 44, Final","19 RUSH ATT,116 RUSH YD,RUSH TD,4 TGT,REC,2 REC YD",$31,17.0,18.30,13,2025-10-20 18:43:35,Week 7,Sunday
Josh Jacobs,RB,"GB 27 @ ARI 23, Final","13 RUSH ATT,55 RUSH YD,2 RUSH TD,TGT,REC,3 REC YD",$40,19.2,18.30,14,2025-10-20 18:43:35,Week 7,Sunday
Jayden DanielsQ,QB,"WAS 22 @ DAL 44, Final","156 PASS YD,PASS TD,8 RUSH ATT,35 RUSH YD,RUSH TD,FUM LOST",$41,19.5,17.74,15,2025-10-20 18:43:35,Week 7,Sunday
Michael Pittman Jr.,WR,"IND 38 @ LAC 24, Final","9 TGT,7 REC,58 REC YD,REC TD,2PT",$24,12.1,17.30,16,2025-10-20 18:43:35,Week 7,Sunday
Cam Skattebo,RB,"NYG 32 @ DEN 33, Final","16 RUSH ATT,60 RUSH YD,6 TGT,3 REC,34 REC YD,REC TD",$30,15.2,16.90,17,2025-10-20 18:43:35,Week 7,Sunday
Daniel Bellinger,TE,"NYG 32 @ DEN 33, Final","4 TGT,3 REC,88 REC YD,REC TD",$10,5.7,16.30,18,2025-10-20 18:43:35,Week 7,Sunday
Dallas Cowboys,DEF,"WAS 22 @ DAL 44, Final","20 PTS ALLOWED,4 SACK,INT,FUM REC,TD",$10,4.0,15.00,19,2025-10-20 18:43:35,Week 7,Sunday
Tyler Warren,TE,"IND 38 @ LAC 24, Final","5 TGT,4 REC,69 REC YD,REC TD",$22,12.1,14.90,20,2025-10-20 18:43:35,Week 7,Sunday
Tucker Kraft,TE,"GB 27 @ ARI 23, Final","10 TGT,5 REC,58 REC YD,REC TD",$19,11.4,14.30,21,2025-10-20 18:43:35,Week 7,Sunday
Theo Johnson,TE,"NYG 32 @ DEN 33, Final","7 TGT,3 REC,66 REC YD,REC TD",$15,7.6,14.10,22,2025-10-20 18:43:35,Week 7,Sunday
Courtland Sutton,WR,"NYG 32 @ DEN 33, Final","10 TGT,6 REC,87 REC YD,2PT",$27,11.9,13.70,23,2025-10-20 18:43:35,Week 7,Sunday
Jordan Love,QB,"GB 27 @ ARI 23, Final","179 PASS YD,PASS TD,4 RUSH ATT,22 RUSH YD",$31,17.4,13.36,24,2025-10-20 18:43:35,Week 7,Sunday
Marvin Mims Jr.,WR,"NYG 32 @ DEN 33, Final","RUSH ATT,13 RUSH YD,7 TGT,6 REC,85 REC YD",$17,6.9,12.80,25,2025-10-20 18:43:35,Week 7,Sunday
Wan'Dale Robinson,WR,"NYG 32 @ DEN 33, Final","12 TGT,6 REC,95 REC YD",$21,10.6,12.50,26,2025-10-20 18:43:35,Week 7,Sunday
Alec Pierce,WR,"IND 38 @ LAC 24, Final","10 TGT,5 REC,98 REC YD",$16,7.9,12.30,27,2025-10-20 18:43:35,Week 7,Sunday
Troy Franklin,WR,"NYG 32 @ DEN 33, Final","10 TGT,3 REC,19 REC YD,REC TD,2PT",$14,8.0,11.40,28,2025-10-20 18:43:35,Week 7,Sunday
Ladd McConkey,WR,"IND 38 @ LAC 24, Final","15 TGT,9 REC,67 REC YD",$28,9.8,11.20,29,2025-10-20 18:43:35,Week 7,Sunday
Zach Ertz,TE,"WAS 22 @ DAL 44, Final","7 TGT,3 REC,37 REC YD,REC TD",$15,8.6,11.20,30,2025-10-20 18:43:35,Week 7,Sunday
Tyrone Tracy Jr.,RB,"NYG 32 @ DEN 33, Final","9 RUSH ATT,46 RUSH YD,RUSH TD",$16,5.5,10.60,31,2025-10-20 18:43:35,Week 7,Sunday
George Pickens,WR,"WAS 22 @ DAL 44, Final","6 TGT,4 REC,82 REC YD",$36,16.4,10.20,32,2025-10-20 18:43:35,Week 7,Sunday
Romeo Doubs,WR,"GB 27 @ ARI 23, Final","8 TGT,6 REC,72 REC YD",$22,11.1,10.20,33,2025-10-20 18:43:35,Week 7,Sunday
Quentin Johnston,WR,"IND 38 @ LAC 24, Final","6 TGT,2 REC,30 REC YD,REC TD",$25,13.9,10.00,34,2025-10-20 18:43:35,Week 7,Sunday
J.K. Dobbins,RB,"NYG 32 @ DEN 33, Final","14 RUSH ATT,81 RUSH YD,TGT,REC,-1 REC YD",$24,11.7,8.50,35,2025-10-20 18:43:36,Week 7,Sunday
Green Bay Packers,DEF,"GB 27 @ ARI 23, Final","23 PTS ALLOWED,6 SACK,FUM REC",$10,5.0,8.00,36,2025-10-20 18:43:36,Week 7,Sunday
Bam Knight,RB,"GB 27 @ ARI 23, Final","14 RUSH ATT,57 RUSH YD,4 TGT,3 REC,7 REC YD",$13,5.7,7.90,37,2025-10-20 18:43:36,Week 7,Sunday
Zay Jones,WR,"GB 27 @ ARI 23, Final","2 TGT,2 REC,67 REC YD",$10,4.1,7.70,38,2025-10-20 18:43:36,Week 7,Sunday
Jaylin Lane,WR,"WAS 22 @ DAL 44, Final","6 TGT,3 REC,60 REC YD",$10,3.7,7.50,39,2025-10-20 18:43:36,Week 7,Sunday
Chris Rodriguez Jr.,RB,"WAS 22 @ DAL 44, Final","3 RUSH ATT,12 RUSH YD,RUSH TD",$10,4.4,7.20,40,2025-10-20 18:43:36,Week 7,Sunday
Indianapolis Colts,DEF,"IND 38 @ LAC 24, Final","24 PTS ALLOWED,3 SACK,2 INT",$16,8.9,7.00,41,2025-10-20 18:43:36,Week 7,Sunday
Chris Moore,WR,"WAS 22 @ DAL 44, Final","5 TGT,2 REC,59 REC YD",$10,4.6,6.90,42,2025-10-20 18:43:36,Week 7,Sunday
Marvin Harrison Jr.,WR,"GB 27 @ ARI 23, Final","6 TGT,2 REC,58 REC YD",$25,9.1,6.80,43,2025-10-20 18:43:36,Week 7,Sunday
Evan Engram,TE,"NYG 32 @ DEN 33, Final","8 TGT,5 REC,42 REC YD",$13,5.9,6.70,44,2025-10-20 18:43:36,Week 7,Sunday
RJ Harvey,RB,"NYG 32 @ DEN 33, Final","4 RUSH ATT,2 TGT,REC,2 REC YD,REC TD",$18,6.7,6.70,45,2025-10-20 18:43:36,Week 7,Sunday
Matthew Golden,WR,"GB 27 @ ARI 23, Final","4 TGT,4 REC,37 REC YD",$19,6.4,5.70,46,2025-10-20 18:43:36,Week 7,Sunday
Kimani Vidal,RB,"IND 38 @ LAC 24, Final","9 RUSH ATT,20 RUSH YD,5 TGT,4 REC,15 REC YD",$15,7.3,5.50,47,2025-10-20 18:43:36,Week 7,Sunday
Jeremy McNichols,RB,"WAS 22 @ DAL 44, Final","2 RUSH ATT,22 RUSH YD,3 TGT,2 REC,23 REC YD",$10,5.0,5.50,48,2025-10-20 18:43:36,Week 7,Sunday
Michael Wilson,WR,"GB 27 @ ARI 23, Final","4 TGT,3 REC,40 REC YD",$11,3.9,5.50,49,2025-10-20 18:43:36,Week 7,Sunday
Denver Broncos,DEF,"NYG 32 @ DEN 33, Final","32 PTS ALLOWED,4 SACK,INT",$17,8.3,5.00,50,2025-10-20 18:43:36,Week 7,Sunday
Marcus Mariota,QB,"WAS 22 @ DAL 44, Final","63 PASS YD,INT,2 RUSH ATT,34 RUSH YD",$20,10.6,4.92,51,2025-10-20 18:43:36,Week 7,Sunday
Michael Carter,RB,"GB 27 @ ARI 23, Final","7 RUSH ATT,11 RUSH YD,2 TGT,2 REC,25 REC YD",$17,7.0,4.60,52,2025-10-20 18:43:36,Week 7,Sunday
Jaydon Blue,RB,"WAS 22 @ DAL 44, Final","7 RUSH ATT,29 RUSH YD,TGT,REC,5 REC YD",$10,1.5,3.90,53,2025-10-20 18:43:36,Week 7,Sunday
Jacory Croskey-Merritt,RB,"WAS 22 @ DAL 44, Final","13 RUSH ATT,33 RUSH YD,2 TGT,REC,-1 REC YD",$24,9.6,3.70,54,2025-10-20 18:43:36,Week 7,Sunday
Tre' Harris,WR,"IND 38 @ LAC 24, Final","2 TGT,2 REC,23 REC YD",$10,2.3,3.30,55,2025-10-20 18:43:36,Week 7,Sunday
Ameer Abdullah,RB,"IND 38 @ LAC 24, Final","2 RUSH ATT,19 RUSH YD,TGT,REC,8 REC YD",$12,4.0,3.20,56,2025-10-20 18:43:36,Week 7,Sunday
Nate Adkins,TE,"NYG 32 @ DEN 33, Final","3 TGT,2 REC,20 REC YD",$10,2.8,3.00,57,2025-10-20 18:43:36,Week 7,Sunday
Tyler Badie,RB,"NYG 32 @ DEN 33, Final","2 TGT,2 REC,19 REC YD",$10,2.1,2.90,58,2025-10-20 18:43:36,Week 7,Sunday
KaVontae Turpin,WR,"WAS 22 @ DAL 44, Final","TGT,REC,17 REC YD",$12,6.4,2.20,59,2025-10-20 18:43:37,Week 7,Sunday
Jalen Tolbert,WR,"WAS 22 @ DAL 44, Final","2 TGT,REC,16 REC YD",$10,2.9,2.10,60,2025-10-20 18:43:37,Week 7,Sunday
Emanuel Wilson,RB,"GB 27 @ ARI 23, Final","6 RUSH ATT,17 RUSH YD,TGT,REC,-2 REC YD",$10,2.6,2.00,61,2025-10-20 18:43:37,Week 7,Sunday
Hassan Haskins,RB,"IND 38 @ LAC 24, Final","RUSH ATT,3 RUSH YD,2 TGT,2 REC,2 REC YD",$11,0.9,1.50,62,2025-10-20 18:43:37,Week 7,Sunday
Greg Dortch,WR,"GB 27 @ ARI 23, Final","2 TGT,2 REC,5 REC YD",$10,3.1,1.50,63,2025-10-20 18:43:37,Week 7,Sunday
Adonai Mitchell,WR,"IND 38 @ LAC 24, Final","TGT,REC,8 REC YD",$10,2.8,1.30,64,2025-10-20 18:43:37,Week 7,Sunday
Pat Bryant,WR,"NYG 32 @ DEN 33, Final","4 TGT,REC,6 REC YD",$10,1.8,1.10,65,2025-10-20 18:43:37,Week 7,Sunday
Mo Alie-Cox,TE,"IND 38 @ LAC 24, Final","2 TGT,REC,6 REC YD",$10,1.8,1.10,66,2025-10-20 18:43:37,Week 7,Sunday
John FitzPatrick,TE,"GB 27 @ ARI 23, Final","TGT,REC,6 REC YD",$10,2.5,1.10,67,2025-10-20 18:43:37,Week 7,Sunday
New York Giants,DEF,"NYG 32 @ DEN 33, Final","33 PTS ALLOWED,2 SACK",$10,3.3,1.00,68,2025-10-20 18:43:37,Week 7,Sunday
John Bates,TE,"WAS 22 @ DAL 44, Final","2 TGT,REC,5 REC YD",$10,1.2,1.00,69,2025-10-20 18:43:37,Week 7,Sunday
Dontayvion WicksQ,WR,"GB 27 @ ARI 23, Final","2 TGT,REC,5 REC YD",$10,3.3,1.00,70,2025-10-20 18:43:37,Week 7,Sunday
Arizona Cardinals,DEF,"GB 27 @ ARI 23, Final","27 PTS ALLOWED,SACK",$11,5.6,1.00,71,2025-10-20 18:43:37,Week 7,Sunday
Anthony Gould,WR,"IND 38 @ LAC 24, Final","TGT,REC,3 REC YD",$10,0.1,0.80,72,2025-10-20 18:43:37,Week 7,Sunday
Hunter Luepke,RB,"WAS 22 @ DAL 44, Final","TGT,REC,3 REC YD",$10,2.1,0.80,73,2025-10-20 18:43:37,Week 7,Sunday
Elijah Higgins,TE,"GB 27 @ ARI 23, Final","TGT,REC,3 REC YD",$10,2.1,0.80,74,2025-10-20 18:43:37,Week 7,Sunday
Devin Singletary,RB,"NYG 32 @ DEN 33, Final","2 RUSH ATT,2 RUSH YD",$10,1.3,0.20,75,2025-10-20 18:43:37,Week 7,Sunday
Russell Wilson,QB,"NYG 32 @ DEN 33, Final",,$20,10.0,0.00,76,2025-10-20 18:43:37,Week 7,Sunday
Chris Manhertz,TE,"NYG 32 @ DEN 33, Final",,$10,0.6,0.00,77,2025-10-20 18:43:37,Week 7,Sunday
Jameis Winston,QB,"NYG 32 @ DEN 33, Final",,$20,13.0,0.00,78,2025-10-20 18:43:37,Week 7,Sunday
Darius SlaytonO,WR,"NYG 32 @ DEN 33, Final",,$15,4.1,0.00,79,2025-10-20 18:43:37,Week 7,Sunday
Gunner Olszewski,WR,"NYG 32 @ DEN 33, Final",,$10,—,0.00,80,2025-10-20 18:43:37,Week 7,Sunday
Jalin Hyatt,WR,"NYG 32 @ DEN 33, Final",TGT,$10,1.1,0.00,81,2025-10-20 18:43:37,Week 7,Sunday
Eric GrayPUP,RB,"NYG 32 @ DEN 33, Final",,$10,0.9,0.00,82,2025-10-20 18:43:37,Week 7,Sunday
Thomas Fidone II,TE,"NYG 32 @ DEN 33, Final",,$10,—,0.00,83,2025-10-20 18:43:37,Week 7,Sunday
Beaux Collins,WR,"NYG 32 @ DEN 33, Final",TGT,$10,0.4,0.00,84,2025-10-20 18:43:38,Week 7,Sunday
Trent Sherfield Sr.,WR,"NYG 32 @ DEN 33, Final",,$10,1.2,0.00,85,2025-10-20 18:43:38,Week 7,Sunday
Jarrett Stidham,QB,"NYG 32 @ DEN 33, Final",,$20,0.2,0.00,86,2025-10-20 18:43:38,Week 7,Sunday
Adam Trautman,TE,"NYG 32 @ DEN 33, Final",,$10,3.8,0.00,87,2025-10-20 18:43:38,Week 7,Sunday
Sam Ehlinger,QB,"NYG 32 @ DEN 33, Final",,$20,—,0.00,88,2025-10-20 18:43:38,Week 7,Sunday
Adam Prentice,RB,"NYG 32 @ DEN 33, Final",TGT,$10,0.5,0.00,89,2025-10-20 18:43:38,Week 7,Sunday
Jaleel McLaughlin,RB,"NYG 32 @ DEN 33, Final",,$10,—,0.00,90,2025-10-20 18:43:38,Week 7,Sunday
Ashton DulinO,WR,"IND 38 @ LAC 24, Final",,$10,1.7,0.00,91,2025-10-20 18:43:38,Week 7,Sunday
Drew Ogletree,TE,"IND 38 @ LAC 24, Final",,$10,—,0.00,92,2025-10-20 18:43:38,Week 7,Sunday
Tyler GoodsonO,RB,"IND 38 @ LAC 24, Final",,$10,0.6,0.00,93,2025-10-20 18:43:38,Week 7,Sunday
Anthony Richardson Sr.IR,QB,"IND 38 @ LAC 24, Final",,$20,0.8,0.00,94,2025-10-20 18:43:38,Week 7,Sunday
Josh DownsO,WR,"IND 38 @ LAC 24, Final",,$17,6.8,0.00,95,2025-10-20 18:43:38,Week 7,Sunday
Will Mallory,TE,"IND 38 @ LAC 24, Final",,$10,0.7,0.00,96,2025-10-20 18:43:38,Week 7,Sunday
DJ Giddens,RB,"IND 38 @ LAC 24, Final",,$10,1.7,0.00,97,2025-10-20 18:43:38,Week 7,Sunday
Riley Leonard,QB,"IND 38 @ LAC 24, Final",,$20,—,0.00,98,2025-10-20 18:43:38,Week 7,Sunday
