Player,Position,Game,Stats,Salary,FPPG,Points,GameTime,ScrapedAt,Week,Day
Keenan Allen,WR,"LAC 29 @ MIA 27, Final","7 TGT,4 REC,27 REC YD",$24,11.0,4.70,1:00 PM (10 NFL Games),2025-10-13 16:20:27,6,Sunday
Tre' Harris,WR,"LAC 29 @ MIA 27, Final","5 TGT,4 REC,27 REC YD",$10,2.1,4.70,1:00 PM (10 NFL Games),2025-10-13 16:20:27,6,Sunday
Noah Fant,TE,"CIN 18 @ GB 27, Final","4 TGT,4 REC,27 REC YD",$10,5.7,4.70,1:00 PM (10 NFL Games),2025-10-13 16:20:27,6,Sunday
Mark Andrews,TE,"LA 17 @ BAL 3, Final","3 RUSH ATT,2 RUSH YD,6 TGT,4 REC,24 REC YD",$16,6.7,4.60,1:00 PM (10 NFL Games),2025-10-13 16:20:27,6,Sunday
Julian Hill,TE,"LAC 29 @ MIA 27, Final","3 TGT,3 REC,31 REC YD",$10,2.4,4.60,1:00 PM (10 NFL Games),2025-10-13 16:20:27,6,Sunday
Elijah Higgins,TE,"ARI 27 @ IND 31, Final","2 TGT,2 REC,34 REC YD",$10,2.3,4.40,1:00 PM (10 NFL Games),2025-10-13 16:20:27,6,Sunday
David NjokuQ,TE,"CLE 9 @ PIT 23, Final","6 TGT,3 REC,28 REC YD",$17,6.6,4.30,1:00 PM (10 NFL Games),2025-10-13 16:20:27,6,Sunday
Jonnu Smith,TE,"CLE 9 @ PIT 23, Final","RUSH ATT,10 RUSH YD,4 TGT,3 REC,18 REC YD",$13,4.9,4.30,1:00 PM (10 NFL Games),2025-10-13 16:20:27,6,Sunday
Malik Washington,WR,"LAC 29 @ MIA 27, Final","RUSH ATT,RUSH YD,5 TGT,4 REC,22 REC YD",$12,4.5,4.30,1:00 PM (10 NFL Games),2025-10-13 16:20:27,6,Sunday
Stefon Diggs,WR,"NE 25 @ NO 19, Final","3 TGT,3 REC,28 REC YD",$24,9.1,4.30,1:00 PM (10 NFL Games),2025-10-13 16:20:27,6,Sunday
Marvin Harrison Jr.Q,WR,"ARI 27 @ IND 31, Final","2 TGT,2 REC,32 REC YD",$26,9.5,4.20,1:00 PM (10 NFL Games),2025-10-13 16:20:27,6,Sunday
Kenneth Walker III,RB,"SEA 20 @ JAC 12, Final","10 RUSH ATT,34 RUSH YD,TGT,REC,3 REC YD",$25,10.8,4.20,1:00 PM (10 NFL Games),2025-10-13 16:20:27,6,Sunday
Zach Charbonnet,RB,"SEA 20 @ JAC 12, Final","12 RUSH ATT,24 RUSH YD,TGT,REC,13 REC YD",$21,7.7,4.20,1:00 PM (10 NFL Games),2025-10-13 16:20:27,6,Sunday
Elic Ayomanor,WR,"TEN 10 @ LV 20, Final","5 TGT,3 REC,27 REC YD",$16,6.7,4.20,1:00 PM (10 NFL Games),2025-10-13 16:20:27,6,Sunday
Hunter Henry,TE,"NE 25 @ NO 19, Final","3 TGT,3 REC,27 REC YD",$17,9.3,4.20,1:00 PM (10 NFL Games),2025-10-13 16:20:27,6,Sunday
Samaje Perine,RB,"CIN 18 @ GB 27, Final","6 RUSH ATT,16 RUSH YD,3 TGT,2 REC,16 REC YD",$10,1.7,4.20,1:00 PM (10 NFL Games),2025-10-13 16:20:27,6,Sunday
TreVeyon Henderson,RB,"NE 25 @ NO 19, Final","9 RUSH ATT,27 RUSH YD,2 TGT,REC,9 REC YD",$19,6.4,4.10,1:00 PM (10 NFL Games),2025-10-13 16:20:27,6,Sunday
Indianapolis Colts,DEF,"ARI 27 @ IND 31, Final","27 PTS ALLOWED,2 SACK,INT",$13,9.2,4.00,1:00 PM (10 NFL Games),2025-10-13 16:20:27,6,Sunday
Parker Washington,WR,"SEA 20 @ JAC 12, Final","4 TGT,2 REC,29 REC YD",$12,5.6,3.90,1:00 PM (10 NFL Games),2025-10-13 16:20:27,6,Sunday
Puka NacuaQ,WR,"LA 17 @ BAL 3, Final","3 TGT,2 REC,28 REC YD",$43,18.6,3.80,1:00 PM (10 NFL Games),2025-10-13 16:20:27,6,Sunday
Jordan Whittington,WR,"LA 17 @ BAL 3, Final","4 TGT,3 REC,23 REC YD",$10,2.9,3.80,1:00 PM (10 NFL Games),2025-10-13 16:20:27,6,Sunday
Bhayshul Tuten,RB,"SEA 20 @ JAC 12, Final","2 RUSH ATT,14 RUSH YD,3 TGT,2 REC,14 REC YD",$15,5.3,3.80,1:00 PM (10 NFL Games),2025-10-13 16:20:27,6,Sunday
Mack Hollins,WR,"NE 25 @ NO 19, Final","3 TGT,2 REC,28 REC YD",$10,4.7,3.80,1:00 PM (10 NFL Games),2025-10-13 16:20:27,6,Sunday
Kendre Miller,RB,"NE 25 @ NO 19, Final","8 RUSH ATT,21 RUSH YD,TGT,REC,11 REC YD",$12,5.0,3.70,1:00 PM (10 NFL Games),2025-10-13 16:20:27,6,Sunday
Quinshon Judkins,RB,"CLE 9 @ PIT 23, Final","12 RUSH ATT,36 RUSH YD,TGT",$28,12.2,3.60,1:00 PM (10 NFL Games),2025-10-13 16:20:27,6,Sunday
Travis Hunter,WR,"SEA 20 @ JAC 12, Final","7 TGT,4 REC,15 REC YD",$17,5.0,3.50,1:00 PM (10 NFL Games),2025-10-13 16:20:28,6,Sunday
Dylan Sampson,RB,"CLE 9 @ PIT 23, Final","3 RUSH ATT,12 RUSH YD,2 TGT,2 REC,12 REC YD",$10,4.5,3.40,1:00 PM (10 NFL Games),2025-10-13 16:20:28,6,Sunday
Emeka EgbukaQ,WR,"SF 19 @ TB 30, Final","4 TGT,2 REC,24 REC YD",$35,15.6,3.40,1:00 PM (10 NFL Games),2025-10-13 16:20:28,6,Sunday
Gage LarvadainQ,WR,"CLE 9 @ PIT 23, Final","4 TGT,2 REC,22 REC YD",$10,1.6,3.20,1:00 PM (10 NFL Games),2025-10-13 16:20:28,6,Sunday
Marquez Valdes-Scantling,WR,"SF 19 @ TB 30, Final","3 TGT,2 REC,22 REC YD",$10,1.5,3.20,1:00 PM (10 NFL Games),2025-10-13 16:20:28,6,Sunday
Michael Pittman Jr.,WR,"ARI 27 @ IND 31, Final","3 TGT,2 REC,20 REC YD",$25,11.2,3.00,1:00 PM (10 NFL Games),2025-10-13 16:20:28,6,Sunday
DeAndre Hopkins,WR,"LA 17 @ BAL 3, Final","4 TGT,2 REC,20 REC YD",$10,5.7,3.00,1:00 PM (10 NFL Games),2025-10-13 16:20:28,6,Sunday
Dyami Brown,WR,"SEA 20 @ JAC 12, Final","RUSH ATT,7 RUSH YD,5 TGT,2 REC,13 REC YD",$15,5.9,3.00,1:00 PM (10 NFL Games),2025-10-13 16:20:28,6,Sunday
Alec Ingold,RB,"LAC 29 @ MIA 27, Final","RUSH ATT,3 RUSH YD,TGT,REC,22 REC YD",$10,1.5,3.00,1:00 PM (10 NFL Games),2025-10-13 16:20:28,6,Sunday
Cincinnati Bengals,DEF,"CIN 18 @ GB 27, Final","27 PTS ALLOWED,SACK,INT",$10,2.8,3.00,1:00 PM (10 NFL Games),2025-10-13 16:20:28,6,Sunday
Hunter Long,TE,"SEA 20 @ JAC 12, Final","3 TGT,2 REC,19 REC YD",$10,4.6,2.90,1:00 PM (10 NFL Games),2025-10-13 16:20:28,6,Sunday
Will Dissly,TE,"LAC 29 @ MIA 27, Final","2 TGT,2 REC,18 REC YD",$10,2.1,2.80,1:00 PM (10 NFL Games),2025-10-13 16:20:28,6,Sunday
Hassan Haskins,RB,"LAC 29 @ MIA 27, Final","6 RUSH ATT,14 RUSH YD,TGT,REC,9 REC YD",$10,0.8,2.80,1:00 PM (10 NFL Games),2025-10-13 16:20:28,6,Sunday
Mitchell Evans,TE,"DAL 27 @ CAR 30, Final","TGT,REC,21 REC YD",$10,4.4,2.60,1:00 PM (10 NFL Games),2025-10-13 16:20:28,6,Sunday
Brandin Cooks,WR,"NE 25 @ NO 19, Final","TGT,REC,21 REC YD",$10,3.2,2.60,1:00 PM (10 NFL Games),2025-10-13 16:20:28,6,Sunday
Gunnar Helm,TE,"TEN 10 @ LV 20, Final","3 TGT,2 REC,15 REC YD",$10,3.0,2.50,1:00 PM (10 NFL Games),2025-10-13 16:20:28,6,Sunday
Dontayvion WicksQ,WR,"CIN 18 @ GB 27, Final","2 TGT,2 REC,15 REC YD",$11,3.8,2.50,1:00 PM (10 NFL Games),2025-10-13 16:20:28,6,Sunday
Blake CorumQ,RB,"LA 17 @ BAL 3, Final","5 RUSH ATT,23 RUSH YD",$10,4.0,2.30,1:00 PM (10 NFL Games),2025-10-13 16:20:28,6,Sunday
Jamari Thrash,WR,"CLE 9 @ PIT 23, Final","3 TGT,2 REC,13 REC YD",$10,1.8,2.30,1:00 PM (10 NFL Games),2025-10-13 16:20:28,6,Sunday
Brian Robinson Jr.,RB,"SF 19 @ TB 30, Final","3 TGT,3 REC,8 REC YD",$10,2.4,2.30,1:00 PM (10 NFL Games),2025-10-13 16:20:28,6,Sunday
Calvin RidleyQ,WR,"TEN 10 @ LV 20, Final","TGT,REC,18 REC YD",$22,6.2,2.30,1:00 PM (10 NFL Games),2025-10-13 16:20:28,6,Sunday
Mo Alie-Cox,TE,"ARI 27 @ IND 31, Final","2 TGT,REC,16 REC YD",$10,2.0,2.10,1:00 PM (10 NFL Games),2025-10-13 16:20:28,6,Sunday
Ameer Abdullah,RB,"ARI 27 @ IND 31, Final","RUSH ATT,7 RUSH YD,TGT,REC,9 REC YD",$14,4.4,2.10,1:00 PM (10 NFL Games),2025-10-13 16:20:28,6,Sunday
Xavier Legette,WR,"DAL 27 @ CAR 30, Final","2 TGT,2 REC,11 REC YD",$13,3.8,2.10,1:00 PM (10 NFL Games),2025-10-13 16:20:28,6,Sunday
Arizona Cardinals,DEF,"ARI 27 @ IND 31, Final","31 PTS ALLOWED,SACK,INT",$10,6.3,2.00,1:00 PM (10 NFL Games),2025-10-13 16:20:28,6,Sunday
Jacksonville Jaguars,DEF,"SEA 20 @ JAC 12, Final","20 PTS ALLOWED,SACK",$12,9.2,2.00,1:00 PM (10 NFL Games),2025-10-13 16:20:28,6,Sunday
Miami Dolphins,DEF,"LAC 29 @ MIA 27, Final","29 PTS ALLOWED,SACK,FUM REC",$10,4.3,2.00,1:00 PM (10 NFL Games),2025-10-13 16:20:28,6,Sunday
Dallas Cowboys,DEF,"DAL 27 @ CAR 30, Final","30 PTS ALLOWED,SACK,INT",$13,2.2,2.00,1:00 PM (10 NFL Games),2025-10-13 16:20:28,6,Sunday
Green Bay Packers,DEF,"CIN 18 @ GB 27, Final","18 PTS ALLOWED,SACK",$18,4.4,2.00,1:00 PM (10 NFL Games),2025-10-13 16:20:28,6,Sunday
Isaiah Bond,WR,"CLE 9 @ PIT 23, Final","5 TGT,2 REC,9 REC YD",$10,3.1,1.90,1:00 PM (10 NFL Games),2025-10-13 16:20:28,6,Sunday
Johnny Mundt,TE,"SEA 20 @ JAC 12, Final","2 TGT,REC,14 REC YD",$10,0.9,1.90,1:00 PM (10 NFL Games),2025-10-13 16:20:28,6,Sunday
Chimere Dike,WR,"TEN 10 @ LV 20, Final","3 TGT,2 REC,8 REC YD",$10,1.5,1.80,1:00 PM (10 NFL Games),2025-10-13 16:20:28,6,Sunday
Rhamondre Stevenson,RB,"NE 25 @ NO 19, Final","13 RUSH ATT,18 RUSH YD,TGT",$20,7.6,1.80,1:00 PM (10 NFL Games),2025-10-13 16:20:28,6,Sunday
Roman Wilson,WR,"CLE 9 @ PIT 23, Final","TGT,REC,12 REC YD",$10,1.5,1.70,1:00 PM (10 NFL Games),2025-10-13 16:20:28,6,Sunday
LeQuint Allen Jr.,RB,"SEA 20 @ JAC 12, Final","RUSH ATT,2 RUSH YD,2 TGT,REC,10 REC YD",$10,1.2,1.70,1:00 PM (10 NFL Games),2025-10-13 16:20:29,6,Sunday
Trevor Etienne,RB,"DAL 27 @ CAR 30, Final","3 RUSH ATT,17 RUSH YD",$10,1.6,1.70,1:00 PM (10 NFL Games),2025-10-13 16:20:29,6,Sunday
Isaiah Likely,TE,"LA 17 @ BAL 3, Final","2 TGT,2 REC,6 REC YD",$12,1.7,1.60,1:00 PM (10 NFL Games),2025-10-13 16:20:29,6,Sunday
Pat Freiermuth,TE,"CLE 9 @ PIT 23, Final","TGT,REC,11 REC YD",$12,2.9,1.60,1:00 PM (10 NFL Games),2025-10-13 16:20:29,6,Sunday
Kaleb Johnson,RB,"CLE 9 @ PIT 23, Final","6 RUSH ATT,15 RUSH YD",$10,0.9,1.50,1:00 PM (10 NFL Games),2025-10-13 16:20:29,6,Sunday
Kyle Juszczyk,RB,"SF 19 @ TB 30, Final","TGT,REC,9 REC YD",$10,3.6,1.40,1:00 PM (10 NFL Games),2025-10-13 16:20:29,6,Sunday
Foster Moreau,TE,"NE 25 @ NO 19, Final","TGT,REC,9 REC YD",$10,1.4,1.40,1:00 PM (10 NFL Games),2025-10-13 16:20:29,6,Sunday
Rashod Bateman,WR,"LA 17 @ BAL 3, Final","2 TGT,REC,8 REC YD",$15,3.9,1.30,1:00 PM (10 NFL Games),2025-10-13 16:20:29,6,Sunday
Tanner Conner,TE,"LAC 29 @ MIA 27, Final","TGT,REC,8 REC YD",$10,1.7,1.30,1:00 PM (10 NFL Games),2025-10-13 16:20:29,6,Sunday
Jalen Tolbert,WR,"DAL 27 @ CAR 30, Final","TGT,REC,8 REC YD",$11,3.1,1.30,1:00 PM (10 NFL Games),2025-10-13 16:20:29,6,Sunday
Luke Schoonmaker,TE,"DAL 27 @ CAR 30, Final","2 TGT,REC,8 REC YD",$10,0.8,1.30,1:00 PM (10 NFL Games),2025-10-13 16:20:29,6,Sunday
Davis Allen,TE,"LA 17 @ BAL 3, Final","2 TGT,REC,7 REC YD",$10,3.5,1.20,1:00 PM (10 NFL Games),2025-10-13 16:20:29,6,Sunday
Konata Mumpfield,WR,"LA 17 @ BAL 3, Final","2 TGT,REC,7 REC YD",$10,0.4,1.20,1:00 PM (10 NFL Games),2025-10-13 16:20:29,6,Sunday
Jauan JenningsQ,WR,"SF 19 @ TB 30, Final","3 TGT,REC,7 REC YD",$22,6.7,1.20,1:00 PM (10 NFL Games),2025-10-13 16:20:29,6,Sunday
Hunter Renfrow,WR,"DAL 27 @ CAR 30, Final","2 TGT,REC,7 REC YD",$10,4.7,1.20,1:00 PM (10 NFL Games),2025-10-13 16:20:29,6,Sunday
Luke Musgrave,TE,"CIN 18 @ GB 27, Final","2 TGT,REC,7 REC YD",$10,1.9,1.20,1:00 PM (10 NFL Games),2025-10-13 16:20:29,6,Sunday
Emanuel Wilson,RB,"CIN 18 @ GB 27, Final","3 RUSH ATT,11 RUSH YD,TGT,REC,-4 REC YD",$10,2.7,1.20,1:00 PM (10 NFL Games),2025-10-13 16:20:29,6,Sunday
Elijah Arroyo,TE,"SEA 20 @ JAC 12, Final","2 TGT,REC,6 REC YD",$10,2.2,1.10,1:00 PM (10 NFL Games),2025-10-13 16:20:29,6,Sunday
Austin Hooper,TE,"NE 25 @ NO 19, Final","TGT,REC,5 REC YD",$10,2.9,1.00,1:00 PM (10 NFL Games),2025-10-13 16:20:29,6,Sunday
New Orleans Saints,DEF,"NE 25 @ NO 19, Final","25 PTS ALLOWED,SACK",$16,5.7,1.00,1:00 PM (10 NFL Games),2025-10-13 16:20:29,6,Sunday
Andrei Iosivas,WR,"CIN 18 @ GB 27, Final","4 TGT,REC,5 REC YD",$11,4.1,1.00,1:00 PM (10 NFL Games),2025-10-13 16:20:29,6,Sunday
Ian Thomas,TE,"TEN 10 @ LV 20, Final","TGT,REC,4 REC YD",$10,1.5,0.90,1:00 PM (10 NFL Games),2025-10-13 16:20:29,6,Sunday
Ollie Gordon II,RB,"LAC 29 @ MIA 27, Final","2 RUSH ATT,RUSH YD,TGT,REC,REC YD",$10,2.3,0.70,1:00 PM (10 NFL Games),2025-10-13 16:20:29,6,Sunday
Brevyn Spann-Ford,TE,"DAL 27 @ CAR 30, Final","TGT,REC,2 REC YD",$10,0.3,0.70,1:00 PM (10 NFL Games),2025-10-13 16:20:29,6,Sunday
KeAndre Lambert-Smith,WR,"LAC 29 @ MIA 27, Final","2 TGT,REC,REC YD",$10,0.2,0.60,1:00 PM (10 NFL Games),2025-10-13 16:20:29,6,Sunday
Blake Whiteheart,TE,"CLE 9 @ PIT 23, Final","TGT,REC",$10,0.2,0.50,1:00 PM (10 NFL Games),2025-10-13 16:20:29,6,Sunday
Tyler Lockett,WR,"TEN 10 @ LV 20, Final","3 TGT,REC",$10,1.5,0.50,1:00 PM (10 NFL Games),2025-10-13 16:20:29,6,Sunday
Juwan Johnson,TE,"NE 25 @ NO 19, Final","2 TGT,2 REC,15 REC YD,FUM LOST",$15,6.8,0.50,1:00 PM (10 NFL Games),2025-10-13 16:20:29,6,Sunday
Drew Sample,TE,"CIN 18 @ GB 27, Final","2 TGT,REC,-2 REC YD",$10,2.2,0.30,1:00 PM (10 NFL Games),2025-10-13 16:20:29,6,Sunday
Savion Williams,WR,"CIN 18 @ GB 27, Final","RUSH ATT,3 RUSH YD",$10,1.4,0.30,1:00 PM (10 NFL Games),2025-10-13 16:20:29,6,Sunday
Emari DemercadoQ,RB,"ARI 27 @ IND 31, Final","RUSH ATT,RUSH YD,TGT",$13,3.1,0.10,1:00 PM (10 NFL Games),2025-10-13 16:20:29,6,Sunday
Chris Brooks,RB,"CIN 18 @ GB 27, Final","RUSH ATT,RUSH YD",$10,1.1,0.10,1:00 PM (10 NFL Games),2025-10-13 16:20:29,6,Sunday
Kyler MurrayO,QB,"ARI 27 @ IND 31, Final",,$33,16.2,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:30,6,Sunday
Simi Fehoko,WR,"ARI 27 @ IND 31, Final",,$10,—,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:30,6,Sunday
Travis VokolekQ,TE,"ARI 27 @ IND 31, Final",,$10,—,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:30,6,Sunday
Tip ReimanIR,TE,"ARI 27 @ IND 31, Final",,$10,0.8,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:30,6,Sunday
Xavier Weaver,WR,"ARI 27 @ IND 31, Final",,$10,—,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:30,6,Sunday
Ashton Dulin,WR,"ARI 27 @ IND 31, Final",,$10,1.7,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:30,6,Sunday
Drew Ogletree,TE,"ARI 27 @ IND 31, Final",,$10,—,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:30,6,Sunday
Tyler GoodsonO,RB,"ARI 27 @ IND 31, Final",,$10,0.6,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:30,6,Sunday
Anthony Richardson Sr.D,QB,"ARI 27 @ IND 31, Final",,$20,0.8,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:30,6,Sunday
Will Mallory,TE,"ARI 27 @ IND 31, Final",,$10,0.7,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:30,6,Sunday
Adonai Mitchell,WR,"ARI 27 @ IND 31, Final",,$10,3.0,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:30,6,Sunday
Anthony Gould,WR,"ARI 27 @ IND 31, Final",,$10,—,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:30,6,Sunday
DJ Giddens,RB,"ARI 27 @ IND 31, Final",,$10,1.7,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:30,6,Sunday
Riley Leonard,QB,"ARI 27 @ IND 31, Final",,$20,—,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:30,6,Sunday
Jimmy Garoppolo,QB,"LA 17 @ BAL 3, Final",,$20,—,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:30,6,Sunday
Colby ParkinsonO,TE,"LA 17 @ BAL 3, Final",,$10,0.4,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:30,6,Sunday
Tutu AtwellO,WR,"LA 17 @ BAL 3, Final",,$11,4.9,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:30,6,Sunday
Stetson Bennett IV,QB,"LA 17 @ BAL 3, Final",,$20,—,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:30,6,Sunday
Xavier Smith,WR,"LA 17 @ BAL 3, Final",,$10,0.7,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:30,6,Sunday
Terrance Ferguson,TE,"LA 17 @ BAL 3, Final",RUSH ATT,$10,1.3,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:30,6,Sunday
Jarquez Hunter,RB,"LA 17 @ BAL 3, Final",,$10,—,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:30,6,Sunday
Patrick RicardO,RB,"LA 17 @ BAL 3, Final",,$10,2.2,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:30,6,Sunday
Lamar JacksonO,QB,"LA 17 @ BAL 3, Final",,$43,23.6,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:30,6,Sunday
Tylan Wallace,WR,"LA 17 @ BAL 3, Final",,$10,2.3,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:30,6,Sunday
Charlie Kolar,TE,"LA 17 @ BAL 3, Final",TGT,$10,1.2,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:30,6,Sunday
Keaton Mitchell,RB,"LA 17 @ BAL 3, Final",,$10,0.9,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:30,6,Sunday
Devontez WalkerO,WR,"LA 17 @ BAL 3, Final",,$10,6.5,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:30,6,Sunday
Rasheen Ali,RB,"LA 17 @ BAL 3, Final",,$10,0.1,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:30,6,Sunday
LaJohntay Wester,WR,"LA 17 @ BAL 3, Final",,$10,—,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:30,6,Sunday
Zaire Mitchell-Paden,TE,"LA 17 @ BAL 3, Final",,$10,0.4,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:30,6,Sunday
Joe Flacco,QB,"CLE 9 @ PIT 23, Final",,$20,10.1,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:30,6,Sunday
Deshaun WatsonPUP,QB,"CLE 9 @ PIT 23, Final",,$20,11.4,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:30,6,Sunday
Shedeur Sanders,QB,"CLE 9 @ PIT 23, Final",,$20,—,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:30,6,Sunday
Raheim Sanders,RB,"CLE 9 @ PIT 23, Final",,$10,6.3,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:30,6,Sunday
Mason Rudolph,QB,"CLE 9 @ PIT 23, Final",3 RUSH ATT,$20,0.2,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:30,6,Sunday
Scotty Miller,WR,"CLE 9 @ PIT 23, Final",,$10,—,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:30,6,Sunday
Ben Skowronek,WR,"CLE 9 @ PIT 23, Final",,$10,1.7,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:30,6,Sunday
Calvin Austin IIIO,WR,"CLE 9 @ PIT 23, Final",,$18,7.7,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:31,6,Sunday
Cleveland Browns,DEF,"CLE 9 @ PIT 23, Final",23 PTS ALLOWED,$14,4.0,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:31,6,Sunday
Malachi Corley,WR,"CLE 9 @ PIT 23, Final",,$10,1.1,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:31,6,Sunday
Brandon AiyukPUP,WR,"SF 19 @ TB 30, Final",,$15,7.1,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:31,6,Sunday
Luke Farrell,TE,"SF 19 @ TB 30, Final",,$10,2.3,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:31,6,Sunday
Skyy Moore,WR,"SF 19 @ TB 30, Final",,$10,0.3,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:31,6,Sunday
Brock PurdyO,QB,"SF 19 @ TB 30, Final",,$38,19.2,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:31,6,Sunday
Brayden Willis,TE,"SF 19 @ TB 30, Final",,$10,—,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:31,6,Sunday
Ricky PearsallO,WR,"SF 19 @ TB 30, Final",,$25,10.6,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:31,6,Sunday
Isaac Guerendo,RB,"SF 19 @ TB 30, Final",,$10,—,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:31,6,Sunday
Jordan WatkinsO,WR,"SF 19 @ TB 30, Final",,$10,—,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:31,6,Sunday
Jordan James,RB,"SF 19 @ TB 30, Final",,$10,—,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:31,6,Sunday
Mike EvansO,WR,"SF 19 @ TB 30, Final",,$29,9.0,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:31,6,Sunday
Teddy Bridgewater,QB,"SF 19 @ TB 30, Final",,$20,0.1,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:31,6,Sunday
Chris Godwin Jr.O,WR,"SF 19 @ TB 30, Final",,$23,4.1,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:31,6,Sunday
Payne Durham,TE,"SF 19 @ TB 30, Final",,$10,—,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:31,6,Sunday
Ryan Miller,WR,"SF 19 @ TB 30, Final",,$10,2.1,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:31,6,Sunday
Bucky IrvingO,RB,"SF 19 @ TB 30, Final",,$37,15.6,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:31,6,Sunday
Devin Culp,TE,"SF 19 @ TB 30, Final",,$10,5.7,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:31,6,Sunday
Josh WilliamsO,RB,"SF 19 @ TB 30, Final",,$10,—,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:31,6,Sunday
San Francisco 49ers,DEF,"SF 19 @ TB 30, Final","30 PTS ALLOWED,SACK",$10,4.3,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:31,6,Sunday
Adrian Martinez,QB,"SF 19 @ TB 30, Final",,$20,—,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:31,6,Sunday
Eric Saubert,TE,"SEA 20 @ JAC 12, Final",,$10,0.3,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:31,6,Sunday
Drew Lock,QB,"SEA 20 @ JAC 12, Final",,$20,0.5,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:31,6,Sunday
Cody White,WR,"SEA 20 @ JAC 12, Final",,$10,—,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:31,6,Sunday
Dareke Young,WR,"SEA 20 @ JAC 12, Final",,$10,1.2,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:31,6,Sunday
Jake Bobo,WR,"SEA 20 @ JAC 12, Final",,$10,2.2,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:31,6,Sunday
Brady Russell,RB,"SEA 20 @ JAC 12, Final",,$10,—,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:31,6,Sunday
George Holani,RB,"SEA 20 @ JAC 12, Final",,$10,1.5,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:31,6,Sunday
Jalen Milroe,QB,"SEA 20 @ JAC 12, Final",,$20,-0.5,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:31,6,Sunday
Tory Horton,WR,"SEA 20 @ JAC 12, Final",TGT,$16,6.6,0.00,1:00 PM (10 NFL Games),2025-10-13 16:20:31,6,Sunday
