player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day,game_time
Tommy Tremble,TE,"DAL 27 @ CAR 30, Final","4 TGT,4 REC,39 REC YD",$10,4.4,5.9,436,2025-10-13 16:20:26,6,Sunday,1:00 PM (10 NFL Games)
Jakobi Meyers,WR,"TEN 10 @ LV 20, Final","4 TGT,4 REC,39 REC YD",$25,7.9,5.9,437,2025-10-13 16:20:26,6,Sunday,1:00 PM (10 NFL Games)
Alec Pierce,WR,"ARI 27 @ IND 31, Final","4 TGT,2 REC,48 REC YD",$18,6.9,5.8,438,2025-10-13 16:20:26,6,Sunday,1:00 PM (10 NFL Games)
Jimmy Horn Jr.,WR,"DAL 27 @ CAR 30, Final","RUSH ATT,11 RUSH YD,2 TGT,2 REC,36 REC YD",$10,4.9,5.7,439,2025-10-13 16:20:26,6,Sunday,1:00 PM (10 NFL Games)
Tony Pollard,RB,"TEN 10 @ LV 20, Final","10 RUSH ATT,34 RUSH YD,2 TGT,2 REC,13 REC YD",$23,9.6,5.7,440,2025-10-13 16:20:26,6,Sunday,1:00 PM (10 NFL Games)
Zay Flowers,WR,"LA 17 @ BAL 3, Final","10 TGT,6 REC,46 REC YD,FUM LOST",$28,10.8,5.6,441,2025-10-13 16:20:26,6,Sunday,1:00 PM (10 NFL Games)
Jerome Ford,RB,"CLE 9 @ PIT 23, Final","2 RUSH ATT,17 RUSH YD,6 TGT,5 REC,13 REC YD",$11,3.8,5.5,442,2025-10-13 16:20:27,6,Sunday,1:00 PM (10 NFL Games)
Demarcus Robinson,WR,"SF 19 @ TB 30, Final","3 TGT,2 REC,44 REC YD",$10,4.4,5.4,443,2025-10-13 16:20:27,6,Sunday,1:00 PM (10 NFL Games)
Baltimore Ravens,DEF,"LA 17 @ BAL 3, Final","17 PTS ALLOWED,2 SACK,FUM REC",$15,1.3,5.0,444,2025-10-13 16:20:27,6,Sunday,1:00 PM (10 NFL Games)
Tennessee Titans,DEF,"TEN 10 @ LV 20, Final","20 PTS ALLOWED,2 SACK,INT",$10,5.3,5.0,445,2025-10-13 16:20:27,6,Sunday,1:00 PM (10 NFL Games)
New England Patriots,DEF,"NE 25 @ NO 19, Final","19 PTS ALLOWED,2 SACK,FUM REC",$11,7.7,5.0,446,2025-10-13 16:20:27,6,Sunday,1:00 PM (10 NFL Games)
Ryan Flournoy,WR,"DAL 27 @ CAR 30, Final","RUSH ATT,3 RUSH YD,6 TGT,3 REC,30 REC YD",$10,5.4,4.8,447,2025-10-13 16:20:27,6,Sunday,1:00 PM (10 NFL Games)
Rashid Shaheed,WR,"NE 25 @ NO 19, Final","6 TGT,4 REC,28 REC YD",$26,9.5,4.8,448,2025-10-13 16:20:27,6,Sunday,1:00 PM (10 NFL Games)
Keenan Allen,WR,"LAC 29 @ MIA 27, Final","7 TGT,4 REC,27 REC YD",$24,11.0,4.7,449,2025-10-13 16:20:27,6,Sunday,1:00 PM (10 NFL Games)
Tre' Harris,WR,"LAC 29 @ MIA 27, Final","5 TGT,4 REC,27 REC YD",$10,2.1,4.7,450,2025-10-13 16:20:27,6,Sunday,1:00 PM (10 NFL Games)
Noah Fant,TE,"CIN 18 @ GB 27, Final","4 TGT,4 REC,27 REC YD",$10,5.7,4.7,451,2025-10-13 16:20:27,6,Sunday,1:00 PM (10 NFL Games)
Mark Andrews,TE,"LA 17 @ BAL 3, Final","3 RUSH ATT,2 RUSH YD,6 TGT,4 REC,24 REC YD",$16,6.7,4.6,452,2025-10-13 16:20:27,6,Sunday,1:00 PM (10 NFL Games)
Julian Hill,TE,"LAC 29 @ MIA 27, Final","3 TGT,3 REC,31 REC YD",$10,2.4,4.6,453,2025-10-13 16:20:27,6,Sunday,1:00 PM (10 NFL Games)
Elijah Higgins,TE,"ARI 27 @ IND 31, Final","2 TGT,2 REC,34 REC YD",$10,2.3,4.4,454,2025-10-13 16:20:27,6,Sunday,1:00 PM (10 NFL Games)
David NjokuQ,TE,"CLE 9 @ PIT 23, Final","6 TGT,3 REC,28 REC YD",$17,6.6,4.3,455,2025-10-13 16:20:27,6,Sunday,1:00 PM (10 NFL Games)
Jonnu Smith,TE,"CLE 9 @ PIT 23, Final","RUSH ATT,10 RUSH YD,4 TGT,3 REC,18 REC YD",$13,4.9,4.3,456,2025-10-13 16:20:27,6,Sunday,1:00 PM (10 NFL Games)
Malik Washington,WR,"LAC 29 @ MIA 27, Final","RUSH ATT,RUSH YD,5 TGT,4 REC,22 REC YD",$12,4.5,4.3,457,2025-10-13 16:20:27,6,Sunday,1:00 PM (10 NFL Games)
Stefon Diggs,WR,"NE 25 @ NO 19, Final","3 TGT,3 REC,28 REC YD",$24,9.1,4.3,458,2025-10-13 16:20:27,6,Sunday,1:00 PM (10 NFL Games)
Marvin Harrison Jr.Q,WR,"ARI 27 @ IND 31, Final","2 TGT,2 REC,32 REC YD",$26,9.5,4.2,459,2025-10-13 16:20:27,6,Sunday,1:00 PM (10 NFL Games)
Kenneth Walker III,RB,"SEA 20 @ JAC 12, Final","10 RUSH ATT,34 RUSH YD,TGT,REC,3 REC YD",$25,10.8,4.2,460,2025-10-13 16:20:27,6,Sunday,1:00 PM (10 NFL Games)
Zach Charbonnet,RB,"SEA 20 @ JAC 12, Final","12 RUSH ATT,24 RUSH YD,TGT,REC,13 REC YD",$21,7.7,4.2,461,2025-10-13 16:20:27,6,Sunday,1:00 PM (10 NFL Games)
Elic Ayomanor,WR,"TEN 10 @ LV 20, Final","5 TGT,3 REC,27 REC YD",$16,6.7,4.2,462,2025-10-13 16:20:27,6,Sunday,1:00 PM (10 NFL Games)
Hunter Henry,TE,"NE 25 @ NO 19, Final","3 TGT,3 REC,27 REC YD",$17,9.3,4.2,463,2025-10-13 16:20:27,6,Sunday,1:00 PM (10 NFL Games)
Samaje Perine,RB,"CIN 18 @ GB 27, Final","6 RUSH ATT,16 RUSH YD,3 TGT,2 REC,16 REC YD",$10,1.7,4.2,464,2025-10-13 16:20:27,6,Sunday,1:00 PM (10 NFL Games)
TreVeyon Henderson,RB,"NE 25 @ NO 19, Final","9 RUSH ATT,27 RUSH YD,2 TGT,REC,9 REC YD",$19,6.4,4.1,465,2025-10-13 16:20:27,6,Sunday,1:00 PM (10 NFL Games)
Indianapolis Colts,DEF,"ARI 27 @ IND 31, Final","27 PTS ALLOWED,2 SACK,INT",$13,9.2,4.0,466,2025-10-13 16:20:27,6,Sunday,1:00 PM (10 NFL Games)
Parker Washington,WR,"SEA 20 @ JAC 12, Final","4 TGT,2 REC,29 REC YD",$12,5.6,3.9,467,2025-10-13 16:20:27,6,Sunday,1:00 PM (10 NFL Games)
Puka NacuaQ,WR,"LA 17 @ BAL 3, Final","3 TGT,2 REC,28 REC YD",$43,18.6,3.8,468,2025-10-13 16:20:27,6,Sunday,1:00 PM (10 NFL Games)
Jordan Whittington,WR,"LA 17 @ BAL 3, Final","4 TGT,3 REC,23 REC YD",$10,2.9,3.8,469,2025-10-13 16:20:27,6,Sunday,1:00 PM (10 NFL Games)
Bhayshul Tuten,RB,"SEA 20 @ JAC 12, Final","2 RUSH ATT,14 RUSH YD,3 TGT,2 REC,14 REC YD",$15,5.3,3.8,470,2025-10-13 16:20:27,6,Sunday,1:00 PM (10 NFL Games)
Mack Hollins,WR,"NE 25 @ NO 19, Final","3 TGT,2 REC,28 REC YD",$10,4.7,3.8,471,2025-10-13 16:20:27,6,Sunday,1:00 PM (10 NFL Games)
Kendre Miller,RB,"NE 25 @ NO 19, Final","8 RUSH ATT,21 RUSH YD,TGT,REC,11 REC YD",$12,5.0,3.7,472,2025-10-13 16:20:27,6,Sunday,1:00 PM (10 NFL Games)
Quinshon Judkins,RB,"CLE 9 @ PIT 23, Final","12 RUSH ATT,36 RUSH YD,TGT",$28,12.2,3.6,473,2025-10-13 16:20:27,6,Sunday,1:00 PM (10 NFL Games)
Travis Hunter,WR,"SEA 20 @ JAC 12, Final","7 TGT,4 REC,15 REC YD",$17,5.0,3.5,474,2025-10-13 16:20:28,6,Sunday,1:00 PM (10 NFL Games)
Dylan Sampson,RB,"CLE 9 @ PIT 23, Final","3 RUSH ATT,12 RUSH YD,2 TGT,2 REC,12 REC YD",$10,4.5,3.4,475,2025-10-13 16:20:28,6,Sunday,1:00 PM (10 NFL Games)
Emeka EgbukaQ,WR,"SF 19 @ TB 30, Final","4 TGT,2 REC,24 REC YD",$35,15.6,3.4,476,2025-10-13 16:20:28,6,Sunday,1:00 PM (10 NFL Games)
Gage LarvadainQ,WR,"CLE 9 @ PIT 23, Final","4 TGT,2 REC,22 REC YD",$10,1.6,3.2,477,2025-10-13 16:20:28,6,Sunday,1:00 PM (10 NFL Games)
Marquez Valdes-Scantling,WR,"SF 19 @ TB 30, Final","3 TGT,2 REC,22 REC YD",$10,1.5,3.2,478,2025-10-13 16:20:28,6,Sunday,1:00 PM (10 NFL Games)
Michael Pittman Jr.,WR,"ARI 27 @ IND 31, Final","3 TGT,2 REC,20 REC YD",$25,11.2,3.0,479,2025-10-13 16:20:28,6,Sunday,1:00 PM (10 NFL Games)
DeAndre Hopkins,WR,"LA 17 @ BAL 3, Final","4 TGT,2 REC,20 REC YD",$10,5.7,3.0,480,2025-10-13 16:20:28,6,Sunday,1:00 PM (10 NFL Games)
Dyami Brown,WR,"SEA 20 @ JAC 12, Final","RUSH ATT,7 RUSH YD,5 TGT,2 REC,13 REC YD",$15,5.9,3.0,481,2025-10-13 16:20:28,6,Sunday,1:00 PM (10 NFL Games)
Alec Ingold,RB,"LAC 29 @ MIA 27, Final","RUSH ATT,3 RUSH YD,TGT,REC,22 REC YD",$10,1.5,3.0,482,2025-10-13 16:20:28,6,Sunday,1:00 PM (10 NFL Games)
Cincinnati Bengals,DEF,"CIN 18 @ GB 27, Final","27 PTS ALLOWED,SACK,INT",$10,2.8,3.0,483,2025-10-13 16:20:28,6,Sunday,1:00 PM (10 NFL Games)
Hunter Long,TE,"SEA 20 @ JAC 12, Final","3 TGT,2 REC,19 REC YD",$10,4.6,2.9,484,2025-10-13 16:20:28,6,Sunday,1:00 PM (10 NFL Games)
Will Dissly,TE,"LAC 29 @ MIA 27, Final","2 TGT,2 REC,18 REC YD",$10,2.1,2.8,485,2025-10-13 16:20:28,6,Sunday,1:00 PM (10 NFL Games)
Hassan Haskins,RB,"LAC 29 @ MIA 27, Final","6 RUSH ATT,14 RUSH YD,TGT,REC,9 REC YD",$10,0.8,2.8,486,2025-10-13 16:20:28,6,Sunday,1:00 PM (10 NFL Games)
Mitchell Evans,TE,"DAL 27 @ CAR 30, Final","TGT,REC,21 REC YD",$10,4.4,2.6,487,2025-10-13 16:20:28,6,Sunday,1:00 PM (10 NFL Games)
Brandin Cooks,WR,"NE 25 @ NO 19, Final","TGT,REC,21 REC YD",$10,3.2,2.6,488,2025-10-13 16:20:28,6,Sunday,1:00 PM (10 NFL Games)
Gunnar Helm,TE,"TEN 10 @ LV 20, Final","3 TGT,2 REC,15 REC YD",$10,3.0,2.5,489,2025-10-13 16:20:28,6,Sunday,1:00 PM (10 NFL Games)
Dontayvion WicksQ,WR,"CIN 18 @ GB 27, Final","2 TGT,2 REC,15 REC YD",$11,3.8,2.5,490,2025-10-13 16:20:28,6,Sunday,1:00 PM (10 NFL Games)
Blake CorumQ,RB,"LA 17 @ BAL 3, Final","5 RUSH ATT,23 RUSH YD",$10,4.0,2.3,491,2025-10-13 16:20:28,6,Sunday,1:00 PM (10 NFL Games)
Jamari Thrash,WR,"CLE 9 @ PIT 23, Final","3 TGT,2 REC,13 REC YD",$10,1.8,2.3,492,2025-10-13 16:20:28,6,Sunday,1:00 PM (10 NFL Games)
Brian Robinson Jr.,RB,"SF 19 @ TB 30, Final","3 TGT,3 REC,8 REC YD",$10,2.4,2.3,493,2025-10-13 16:20:28,6,Sunday,1:00 PM (10 NFL Games)
Calvin RidleyQ,WR,"TEN 10 @ LV 20, Final","TGT,REC,18 REC YD",$22,6.2,2.3,494,2025-10-13 16:20:28,6,Sunday,1:00 PM (10 NFL Games)
Mo Alie-Cox,TE,"ARI 27 @ IND 31, Final","2 TGT,REC,16 REC YD",$10,2.0,2.1,495,2025-10-13 16:20:28,6,Sunday,1:00 PM (10 NFL Games)
Ameer Abdullah,RB,"ARI 27 @ IND 31, Final","RUSH ATT,7 RUSH YD,TGT,REC,9 REC YD",$14,4.4,2.1,496,2025-10-13 16:20:28,6,Sunday,1:00 PM (10 NFL Games)
Xavier Legette,WR,"DAL 27 @ CAR 30, Final","2 TGT,2 REC,11 REC YD",$13,3.8,2.1,497,2025-10-13 16:20:28,6,Sunday,1:00 PM (10 NFL Games)
Arizona Cardinals,DEF,"ARI 27 @ IND 31, Final","31 PTS ALLOWED,SACK,INT",$10,6.3,2.0,498,2025-10-13 16:20:28,6,Sunday,1:00 PM (10 NFL Games)
Jacksonville Jaguars,DEF,"SEA 20 @ JAC 12, Final","20 PTS ALLOWED,SACK",$12,9.2,2.0,499,2025-10-13 16:20:28,6,Sunday,1:00 PM (10 NFL Games)
Miami Dolphins,DEF,"LAC 29 @ MIA 27, Final","29 PTS ALLOWED,SACK,FUM REC",$10,4.3,2.0,500,2025-10-13 16:20:28,6,Sunday,1:00 PM (10 NFL Games)
Dallas Cowboys,DEF,"DAL 27 @ CAR 30, Final","30 PTS ALLOWED,SACK,INT",$13,2.2,2.0,501,2025-10-13 16:20:28,6,Sunday,1:00 PM (10 NFL Games)
Green Bay Packers,DEF,"CIN 18 @ GB 27, Final","18 PTS ALLOWED,SACK",$18,4.4,2.0,502,2025-10-13 16:20:28,6,Sunday,1:00 PM (10 NFL Games)
Isaiah Bond,WR,"CLE 9 @ PIT 23, Final","5 TGT,2 REC,9 REC YD",$10,3.1,1.9,503,2025-10-13 16:20:28,6,Sunday,1:00 PM (10 NFL Games)
Johnny Mundt,TE,"SEA 20 @ JAC 12, Final","2 TGT,REC,14 REC YD",$10,0.9,1.9,504,2025-10-13 16:20:28,6,Sunday,1:00 PM (10 NFL Games)
Chimere Dike,WR,"TEN 10 @ LV 20, Final","3 TGT,2 REC,8 REC YD",$10,1.5,1.8,505,2025-10-13 16:20:28,6,Sunday,1:00 PM (10 NFL Games)
Rhamondre Stevenson,RB,"NE 25 @ NO 19, Final","13 RUSH ATT,18 RUSH YD,TGT",$20,7.6,1.8,506,2025-10-13 16:20:28,6,Sunday,1:00 PM (10 NFL Games)
Roman Wilson,WR,"CLE 9 @ PIT 23, Final","TGT,REC,12 REC YD",$10,1.5,1.7,507,2025-10-13 16:20:28,6,Sunday,1:00 PM (10 NFL Games)
LeQuint Allen Jr.,RB,"SEA 20 @ JAC 12, Final","RUSH ATT,2 RUSH YD,2 TGT,REC,10 REC YD",$10,1.2,1.7,508,2025-10-13 16:20:29,6,Sunday,1:00 PM (10 NFL Games)
Trevor Etienne,RB,"DAL 27 @ CAR 30, Final","3 RUSH ATT,17 RUSH YD",$10,1.6,1.7,509,2025-10-13 16:20:29,6,Sunday,1:00 PM (10 NFL Games)
Isaiah Likely,TE,"LA 17 @ BAL 3, Final","2 TGT,2 REC,6 REC YD",$12,1.7,1.6,510,2025-10-13 16:20:29,6,Sunday,1:00 PM (10 NFL Games)
Pat Freiermuth,TE,"CLE 9 @ PIT 23, Final","TGT,REC,11 REC YD",$12,2.9,1.6,511,2025-10-13 16:20:29,6,Sunday,1:00 PM (10 NFL Games)
Kaleb Johnson,RB,"CLE 9 @ PIT 23, Final","6 RUSH ATT,15 RUSH YD",$10,0.9,1.5,512,2025-10-13 16:20:29,6,Sunday,1:00 PM (10 NFL Games)
Kyle Juszczyk,RB,"SF 19 @ TB 30, Final","TGT,REC,9 REC YD",$10,3.6,1.4,513,2025-10-13 16:20:29,6,Sunday,1:00 PM (10 NFL Games)
Foster Moreau,TE,"NE 25 @ NO 19, Final","TGT,REC,9 REC YD",$10,1.4,1.4,514,2025-10-13 16:20:29,6,Sunday,1:00 PM (10 NFL Games)
Rashod Bateman,WR,"LA 17 @ BAL 3, Final","2 TGT,REC,8 REC YD",$15,3.9,1.3,515,2025-10-13 16:20:29,6,Sunday,1:00 PM (10 NFL Games)
Tanner Conner,TE,"LAC 29 @ MIA 27, Final","TGT,REC,8 REC YD",$10,1.7,1.3,516,2025-10-13 16:20:29,6,Sunday,1:00 PM (10 NFL Games)
Jalen Tolbert,WR,"DAL 27 @ CAR 30, Final","TGT,REC,8 REC YD",$11,3.1,1.3,517,2025-10-13 16:20:29,6,Sunday,1:00 PM (10 NFL Games)
Luke Schoonmaker,TE,"DAL 27 @ CAR 30, Final","2 TGT,REC,8 REC YD",$10,0.8,1.3,518,2025-10-13 16:20:29,6,Sunday,1:00 PM (10 NFL Games)
Davis Allen,TE,"LA 17 @ BAL 3, Final","2 TGT,REC,7 REC YD",$10,3.5,1.2,519,2025-10-13 16:20:29,6,Sunday,1:00 PM (10 NFL Games)
Konata Mumpfield,WR,"LA 17 @ BAL 3, Final","2 TGT,REC,7 REC YD",$10,0.4,1.2,520,2025-10-13 16:20:29,6,Sunday,1:00 PM (10 NFL Games)
Jauan JenningsQ,WR,"SF 19 @ TB 30, Final","3 TGT,REC,7 REC YD",$22,6.7,1.2,521,2025-10-13 16:20:29,6,Sunday,1:00 PM (10 NFL Games)
Hunter Renfrow,WR,"DAL 27 @ CAR 30, Final","2 TGT,REC,7 REC YD",$10,4.7,1.2,522,2025-10-13 16:20:29,6,Sunday,1:00 PM (10 NFL Games)
Luke Musgrave,TE,"CIN 18 @ GB 27, Final","2 TGT,REC,7 REC YD",$10,1.9,1.2,523,2025-10-13 16:20:29,6,Sunday,1:00 PM (10 NFL Games)
Emanuel Wilson,RB,"CIN 18 @ GB 27, Final","3 RUSH ATT,11 RUSH YD,TGT,REC,-4 REC YD",$10,2.7,1.2,524,2025-10-13 16:20:29,6,Sunday,1:00 PM (10 NFL Games)
Elijah Arroyo,TE,"SEA 20 @ JAC 12, Final","2 TGT,REC,6 REC YD",$10,2.2,1.1,525,2025-10-13 16:20:29,6,Sunday,1:00 PM (10 NFL Games)
Austin Hooper,TE,"NE 25 @ NO 19, Final","TGT,REC,5 REC YD",$10,2.9,1.0,526,2025-10-13 16:20:29,6,Sunday,1:00 PM (10 NFL Games)
New Orleans Saints,DEF,"NE 25 @ NO 19, Final","25 PTS ALLOWED,SACK",$16,5.7,1.0,527,2025-10-13 16:20:29,6,Sunday,1:00 PM (10 NFL Games)
Andrei Iosivas,WR,"CIN 18 @ GB 27, Final","4 TGT,REC,5 REC YD",$11,4.1,1.0,528,2025-10-13 16:20:29,6,Sunday,1:00 PM (10 NFL Games)
Ian Thomas,TE,"TEN 10 @ LV 20, Final","TGT,REC,4 REC YD",$10,1.5,0.9,529,2025-10-13 16:20:29,6,Sunday,1:00 PM (10 NFL Games)
Ollie Gordon II,RB,"LAC 29 @ MIA 27, Final","2 RUSH ATT,RUSH YD,TGT,REC,REC YD",$10,2.3,0.7,530,2025-10-13 16:20:29,6,Sunday,1:00 PM (10 NFL Games)
Brevyn Spann-Ford,TE,"DAL 27 @ CAR 30, Final","TGT,REC,2 REC YD",$10,0.3,0.7,531,2025-10-13 16:20:29,6,Sunday,1:00 PM (10 NFL Games)
KeAndre Lambert-Smith,WR,"LAC 29 @ MIA 27, Final","2 TGT,REC,REC YD",$10,0.2,0.6,532,2025-10-13 16:20:29,6,Sunday,1:00 PM (10 NFL Games)
Blake Whiteheart,TE,"CLE 9 @ PIT 23, Final","TGT,REC",$10,0.2,0.5,533,2025-10-13 16:20:29,6,Sunday,1:00 PM (10 NFL Games)
Tyler Lockett,WR,"TEN 10 @ LV 20, Final","3 TGT,REC",$10,1.5,0.5,534,2025-10-13 16:20:29,6,Sunday,1:00 PM (10 NFL Games)
Juwan Johnson,TE,"NE 25 @ NO 19, Final","2 TGT,2 REC,15 REC YD,FUM LOST",$15,6.8,0.5,535,2025-10-13 16:20:29,6,Sunday,1:00 PM (10 NFL Games)
Drew Sample,TE,"CIN 18 @ GB 27, Final","2 TGT,REC,-2 REC YD",$10,2.2,0.3,536,2025-10-13 16:20:29,6,Sunday,1:00 PM (10 NFL Games)
Savion Williams,WR,"CIN 18 @ GB 27, Final","RUSH ATT,3 RUSH YD",$10,1.4,0.3,537,2025-10-13 16:20:29,6,Sunday,1:00 PM (10 NFL Games)
Emari DemercadoQ,RB,"ARI 27 @ IND 31, Final","RUSH ATT,RUSH YD,TGT",$13,3.1,0.1,538,2025-10-13 16:20:29,6,Sunday,1:00 PM (10 NFL Games)
Chris Brooks,RB,"CIN 18 @ GB 27, Final","RUSH ATT,RUSH YD",$10,1.1,0.1,539,2025-10-13 16:20:29,6,Sunday,1:00 PM (10 NFL Games)
Kyler MurrayO,QB,"ARI 27 @ IND 31, Final",,$33,16.2,0.0,540,2025-10-13 16:20:30,6,Sunday,1:00 PM (10 NFL Games)
Simi Fehoko,WR,"ARI 27 @ IND 31, Final",,$10,—,0.0,541,2025-10-13 16:20:30,6,Sunday,1:00 PM (10 NFL Games)
Travis VokolekQ,TE,"ARI 27 @ IND 31, Final",,$10,—,0.0,542,2025-10-13 16:20:30,6,Sunday,1:00 PM (10 NFL Games)
Tip ReimanIR,TE,"ARI 27 @ IND 31, Final",,$10,0.8,0.0,543,2025-10-13 16:20:30,6,Sunday,1:00 PM (10 NFL Games)
Xavier Weaver,WR,"ARI 27 @ IND 31, Final",,$10,—,0.0,544,2025-10-13 16:20:30,6,Sunday,1:00 PM (10 NFL Games)
Ashton Dulin,WR,"ARI 27 @ IND 31, Final",,$10,1.7,0.0,545,2025-10-13 16:20:30,6,Sunday,1:00 PM (10 NFL Games)
Drew Ogletree,TE,"ARI 27 @ IND 31, Final",,$10,—,0.0,546,2025-10-13 16:20:30,6,Sunday,1:00 PM (10 NFL Games)
Tyler GoodsonO,RB,"ARI 27 @ IND 31, Final",,$10,0.6,0.0,547,2025-10-13 16:20:30,6,Sunday,1:00 PM (10 NFL Games)
Anthony Richardson Sr.D,QB,"ARI 27 @ IND 31, Final",,$20,0.8,0.0,548,2025-10-13 16:20:30,6,Sunday,1:00 PM (10 NFL Games)
Will Mallory,TE,"ARI 27 @ IND 31, Final",,$10,0.7,0.0,549,2025-10-13 16:20:30,6,Sunday,1:00 PM (10 NFL Games)
Adonai Mitchell,WR,"ARI 27 @ IND 31, Final",,$10,3.0,0.0,550,2025-10-13 16:20:30,6,Sunday,1:00 PM (10 NFL Games)
Anthony Gould,WR,"ARI 27 @ IND 31, Final",,$10,—,0.0,551,2025-10-13 16:20:30,6,Sunday,1:00 PM (10 NFL Games)
DJ Giddens,RB,"ARI 27 @ IND 31, Final",,$10,1.7,0.0,552,2025-10-13 16:20:30,6,Sunday,1:00 PM (10 NFL Games)
Riley Leonard,QB,"ARI 27 @ IND 31, Final",,$20,—,0.0,553,2025-10-13 16:20:30,6,Sunday,1:00 PM (10 NFL Games)
Jimmy Garoppolo,QB,"LA 17 @ BAL 3, Final",,$20,—,0.0,554,2025-10-13 16:20:30,6,Sunday,1:00 PM (10 NFL Games)
Colby ParkinsonO,TE,"LA 17 @ BAL 3, Final",,$10,0.4,0.0,555,2025-10-13 16:20:30,6,Sunday,1:00 PM (10 NFL Games)
Tutu AtwellO,WR,"LA 17 @ BAL 3, Final",,$11,4.9,0.0,556,2025-10-13 16:20:30,6,Sunday,1:00 PM (10 NFL Games)
Stetson Bennett IV,QB,"LA 17 @ BAL 3, Final",,$20,—,0.0,557,2025-10-13 16:20:30,6,Sunday,1:00 PM (10 NFL Games)
Xavier Smith,WR,"LA 17 @ BAL 3, Final",,$10,0.7,0.0,558,2025-10-13 16:20:30,6,Sunday,1:00 PM (10 NFL Games)
Terrance Ferguson,TE,"LA 17 @ BAL 3, Final",RUSH ATT,$10,1.3,0.0,559,2025-10-13 16:20:30,6,Sunday,1:00 PM (10 NFL Games)
Jarquez Hunter,RB,"LA 17 @ BAL 3, Final",,$10,—,0.0,560,2025-10-13 16:20:30,6,Sunday,1:00 PM (10 NFL Games)
Patrick RicardO,RB,"LA 17 @ BAL 3, Final",,$10,2.2,0.0,561,2025-10-13 16:20:30,6,Sunday,1:00 PM (10 NFL Games)
Lamar JacksonO,QB,"LA 17 @ BAL 3, Final",,$43,23.6,0.0,562,2025-10-13 16:20:30,6,Sunday,1:00 PM (10 NFL Games)
Tylan Wallace,WR,"LA 17 @ BAL 3, Final",,$10,2.3,0.0,563,2025-10-13 16:20:30,6,Sunday,1:00 PM (10 NFL Games)
Charlie Kolar,TE,"LA 17 @ BAL 3, Final",TGT,$10,1.2,0.0,564,2025-10-13 16:20:30,6,Sunday,1:00 PM (10 NFL Games)
Keaton Mitchell,RB,"LA 17 @ BAL 3, Final",,$10,0.9,0.0,565,2025-10-13 16:20:30,6,Sunday,1:00 PM (10 NFL Games)
Devontez WalkerO,WR,"LA 17 @ BAL 3, Final",,$10,6.5,0.0,566,2025-10-13 16:20:30,6,Sunday,1:00 PM (10 NFL Games)
Rasheen Ali,RB,"LA 17 @ BAL 3, Final",,$10,0.1,0.0,567,2025-10-13 16:20:30,6,Sunday,1:00 PM (10 NFL Games)
LaJohntay Wester,WR,"LA 17 @ BAL 3, Final",,$10,—,0.0,568,2025-10-13 16:20:30,6,Sunday,1:00 PM (10 NFL Games)
Zaire Mitchell-Paden,TE,"LA 17 @ BAL 3, Final",,$10,0.4,0.0,569,2025-10-13 16:20:30,6,Sunday,1:00 PM (10 NFL Games)
Joe Flacco,QB,"CLE 9 @ PIT 23, Final",,$20,10.1,0.0,570,2025-10-13 16:20:30,6,Sunday,1:00 PM (10 NFL Games)
Deshaun WatsonPUP,QB,"CLE 9 @ PIT 23, Final",,$20,11.4,0.0,571,2025-10-13 16:20:30,6,Sunday,1:00 PM (10 NFL Games)
Shedeur Sanders,QB,"CLE 9 @ PIT 23, Final",,$20,—,0.0,572,2025-10-13 16:20:30,6,Sunday,1:00 PM (10 NFL Games)
Raheim Sanders,RB,"CLE 9 @ PIT 23, Final",,$10,6.3,0.0,573,2025-10-13 16:20:30,6,Sunday,1:00 PM (10 NFL Games)
Mason Rudolph,QB,"CLE 9 @ PIT 23, Final",3 RUSH ATT,$20,0.2,0.0,574,2025-10-13 16:20:30,6,Sunday,1:00 PM (10 NFL Games)
Scotty Miller,WR,"CLE 9 @ PIT 23, Final",,$10,—,0.0,575,2025-10-13 16:20:30,6,Sunday,1:00 PM (10 NFL Games)
Ben Skowronek,WR,"CLE 9 @ PIT 23, Final",,$10,1.7,0.0,576,2025-10-13 16:20:30,6,Sunday,1:00 PM (10 NFL Games)
Calvin Austin IIIO,WR,"CLE 9 @ PIT 23, Final",,$18,7.7,0.0,577,2025-10-13 16:20:31,6,Sunday,1:00 PM (10 NFL Games)
Cleveland Browns,DEF,"CLE 9 @ PIT 23, Final",23 PTS ALLOWED,$14,4.0,0.0,578,2025-10-13 16:20:31,6,Sunday,1:00 PM (10 NFL Games)
Malachi Corley,WR,"CLE 9 @ PIT 23, Final",,$10,1.1,0.0,579,2025-10-13 16:20:31,6,Sunday,1:00 PM (10 NFL Games)
Brandon AiyukPUP,WR,"SF 19 @ TB 30, Final",,$15,7.1,0.0,580,2025-10-13 16:20:31,6,Sunday,1:00 PM (10 NFL Games)
Luke Farrell,TE,"SF 19 @ TB 30, Final",,$10,2.3,0.0,581,2025-10-13 16:20:31,6,Sunday,1:00 PM (10 NFL Games)
Skyy Moore,WR,"SF 19 @ TB 30, Final",,$10,0.3,0.0,582,2025-10-13 16:20:31,6,Sunday,1:00 PM (10 NFL Games)
Brock PurdyO,QB,"SF 19 @ TB 30, Final",,$38,19.2,0.0,583,2025-10-13 16:20:31,6,Sunday,1:00 PM (10 NFL Games)
Brayden Willis,TE,"SF 19 @ TB 30, Final",,$10,—,0.0,584,2025-10-13 16:20:31,6,Sunday,1:00 PM (10 NFL Games)
