player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Xavier Legette,WR,"TB 20 @ CAR 23, Final","3 TGT,REC,12 REC YD",$15,5.2,1.70,110,2025-12-22 16:27:30,Week 16,Sunday
Zavier Scott,RB,"MIN 16 @ NYG 13, Final","2 RUSH ATT,4 RUSH YD,TGT,REC,8 REC YD",$10,3.3,1.70,111,2025-12-22 16:27:30,Week 16,Sunday
JuJu Smith-Schuster,WR,"KC 9 @ TEN 26, Final","4 TGT,REC,12 REC YD",$10,3.7,1.70,112,2025-12-22 16:27:30,Week 16,Sunday
Jordan MasonQ,RB,"MIN 16 @ NYG 13, Final","2 RUSH ATT,5 RUSH YD,TGT,REC,6 REC YD",$16,7.5,1.60,113,2025-12-22 16:27:30,Week 16,Sunday
Cedrick Wilson Jr.,WR,"CIN 45 @ MIA 21, Final","TGT,REC,11 REC YD",$10,1.4,1.60,114,2025-12-22 16:27:30,Week 16,Sunday
Dawson Knox,TE,"BUF 23 @ CLE 20, Final","2 TGT,REC,10 REC YD",$14,5.1,1.50,115,2025-12-22 16:27:31,Week 16,Sunday
KeAndre Lambert-Smith,WR,"LAC 34 @ DAL 17, Final","TGT,REC,10 REC YD",$10,1.5,1.50,116,2025-12-22 16:27:31,Week 16,Sunday
Hassan Haskins,RB,"LAC 34 @ DAL 17, Final","4 RUSH ATT,14 RUSH YD",$10,0.7,1.40,117,2025-12-22 16:27:31,Week 16,Sunday
Gardner MinshewD,QB,"KC 9 @ TEN 26, Final","15 PASS YD,RUSH ATT,8 RUSH YD",$21,0.2,1.40,118,2025-12-22 16:27:31,Week 16,Sunday
Alec Ingold,RB,"CIN 45 @ MIA 21, Final","TGT,REC,9 REC YD",$10,1.2,1.40,119,2025-12-22 16:27:31,Week 16,Sunday
Cedric Tillman,WR,"BUF 23 @ CLE 20, Final","TGT,REC,8 REC YD",$12,4.2,1.30,120,2025-12-22 16:27:31,Week 16,Sunday
Darius Slayton,WR,"MIN 16 @ NYG 13, Final","2 TGT,REC,8 REC YD",$18,5.7,1.30,121,2025-12-22 16:27:31,Week 16,Sunday
Oronde Gadsden,TE,"LAC 34 @ DAL 17, Final","TGT,REC,7 REC YD",$14,7.1,1.20,122,2025-12-22 16:27:31,Week 16,Sunday
Tyler Johnson,WR,"NYJ 6 @ NO 29, Final","TGT,REC,7 REC YD",$10,3.9,1.20,123,2025-12-22 16:27:31,Week 16,Sunday
Kimani VidalQ,RB,"LAC 34 @ DAL 17, Final","5 RUSH ATT,11 RUSH YD",$23,9.0,1.10,124,2025-12-22 16:27:31,Week 16,Sunday
Tommy Tremble,TE,"TB 20 @ CAR 23, Final","TGT,REC,6 REC YD",$10,2.7,1.10,125,2025-12-22 16:27:31,Week 16,Sunday
Tai Felton,WR,"MIN 16 @ NYG 13, Final","TGT,REC,6 REC YD",$10,0.4,1.10,126,2025-12-22 16:27:31,Week 16,Sunday
Travis Kelce,TE,"KC 9 @ TEN 26, Final","4 TGT,REC,6 REC YD",$19,9.8,1.10,127,2025-12-22 16:27:31,Week 16,Sunday
Jaxson Dart,QB,"MIN 16 @ NYG 13, Final","33 PASS YD,INT,2 RUSH ATT,7 RUSH YD",$33,16.8,1.02,128,2025-12-22 16:27:31,Week 16,Sunday
Foster MoreauQ,TE,"NYJ 6 @ NO 29, Final","TGT,REC,5 REC YD",$10,1.3,1.00,129,2025-12-22 16:27:31,Week 16,Sunday
John Metchie III,WR,"NYJ 6 @ NO 29, Final","5 TGT,REC,4 REC YD",$14,4.2,0.90,130,2025-12-22 16:27:31,Week 16,Sunday
Jack Stoll,TE,"NYJ 6 @ NO 29, Final","2 TGT,REC,4 REC YD",$10,1.4,0.90,131,2025-12-22 16:27:31,Week 16,Sunday
Brashard Smith,RB,"KC 9 @ TEN 26, Final","TGT,REC,4 REC YD",$10,2.4,0.90,132,2025-12-22 16:27:31,Week 16,Sunday
Tanner Hudson,TE,"CIN 45 @ MIA 21, Final","TGT,REC,4 REC YD",$10,3.8,0.90,133,2025-12-22 16:27:31,Week 16,Sunday
Joshua Palmer,WR,"BUF 23 @ CLE 20, Final","TGT,REC,2 REC YD",$11,3.9,0.70,134,2025-12-22 16:27:31,Week 16,Sunday
T.J. Hockenson,TE,"MIN 16 @ NYG 13, Final","TGT,REC,2 REC YD",$14,5.8,0.70,135,2025-12-22 16:27:31,Week 16,Sunday
Tahj Brooks,RB,"CIN 45 @ MIA 21, Final","4 RUSH ATT,7 RUSH YD",$10,0.4,0.70,136,2025-12-22 16:27:31,Week 16,Sunday
Cam GrandyQ,TE,"CIN 45 @ MIA 21, Final","TGT,REC,REC YD",$10,0.9,0.60,137,2025-12-22 16:27:31,Week 16,Sunday
Tez Johnson,WR,"TB 20 @ CAR 23, Final","TGT,REC,-1 REC YD",$10,5.2,0.40,138,2025-12-22 16:27:31,Week 16,Sunday
Evan Hull,RB,"NYJ 6 @ NO 29, Final","5 RUSH ATT,3 RUSH YD",$10,1.1,0.30,139,2025-12-22 16:27:31,Week 16,Sunday
C.J. Ham,RB,"MIN 16 @ NYG 13, Final","RUSH ATT,3 RUSH YD",$10,1.2,0.30,140,2025-12-22 16:27:31,Week 16,Sunday
Kareem Hunt,RB,"KC 9 @ TEN 26, Final","3 RUSH ATT,2 RUSH YD",$18,8.5,0.20,141,2025-12-22 16:27:32,Week 16,Sunday
Joe Flacco,QB,"CIN 45 @ MIA 21, Final",4 PASS YD,$20,14.1,0.16,142,2025-12-22 16:27:32,Week 16,Sunday
Julius Chestnut,RB,"KC 9 @ TEN 26, Final","RUSH ATT,RUSH YD",$10,0.3,0.10,143,2025-12-22 16:27:32,Week 16,Sunday
Brandin Cooks,WR,"BUF 23 @ CLE 20, Final",TGT,$10,2.1,0.00,144,2025-12-22 16:27:32,Week 16,Sunday
Mitchell Trubisky,QB,"BUF 23 @ CLE 20, Final",,$20,0.8,0.00,145,2025-12-22 16:27:32,Week 16,Sunday
Gabe Davis,WR,"BUF 23 @ CLE 20, Final",,$10,3.1,0.00,146,2025-12-22 16:27:32,Week 16,Sunday
Reggie Gilliam,RB,"BUF 23 @ CLE 20, Final",,$10,0.1,0.00,147,2025-12-22 16:27:32,Week 16,Sunday
Dalton Kincaid,TE,"BUF 23 @ CLE 20, Final",TGT,$16,9.1,0.00,148,2025-12-22 16:27:32,Week 16,Sunday
Keon Coleman,WR,"BUF 23 @ CLE 20, Final",,$13,6.3,0.00,149,2025-12-22 16:27:32,Week 16,Sunday
Deshaun WatsonPUP,QB,"BUF 23 @ CLE 20, Final",,$20,11.4,0.00,150,2025-12-22 16:27:32,Week 16,Sunday
David NjokuO,TE,"BUF 23 @ CLE 20, Final",,$11,6.3,0.00,151,2025-12-22 16:27:32,Week 16,Sunday
Blake Whiteheart,TE,"BUF 23 @ CLE 20, Final",,$10,0.2,0.00,152,2025-12-22 16:27:32,Week 16,Sunday
Brenden Bates,TE,"BUF 23 @ CLE 20, Final",TGT,$10,1.1,0.00,153,2025-12-22 16:27:32,Week 16,Sunday
Dillon Gabriel,QB,"BUF 23 @ CLE 20, Final",,$20,7.2,0.00,154,2025-12-22 16:27:32,Week 16,Sunday
Dylan SampsonO,RB,"BUF 23 @ CLE 20, Final",,$12,4.7,0.00,155,2025-12-22 16:27:32,Week 16,Sunday
Gage Larvadain,WR,"BUF 23 @ CLE 20, Final",,$10,0.8,0.00,156,2025-12-22 16:27:32,Week 16,Sunday
Mecole Hardman Jr.,WR,"BUF 23 @ CLE 20, Final",,$10,-1.0,0.00,157,2025-12-22 16:27:32,Week 16,Sunday
Tyler ConklinO,TE,"LAC 34 @ DAL 17, Final",,$10,2.5,0.00,158,2025-12-22 16:27:32,Week 16,Sunday
Trey Lance,QB,"LAC 34 @ DAL 17, Final",,$20,1.7,0.00,159,2025-12-22 16:27:32,Week 16,Sunday
Derius DavisO,WR,"LAC 34 @ DAL 17, Final",,$10,-0.1,0.00,160,2025-12-22 16:27:32,Week 16,Sunday
Scott Matlock,RB,"LAC 34 @ DAL 17, Final",,$10,2.3,0.00,161,2025-12-22 16:27:32,Week 16,Sunday
Jalen Tolbert,WR,"LAC 34 @ DAL 17, Final",,$10,3.6,0.00,162,2025-12-22 16:27:32,Week 16,Sunday
Luke Schoonmaker,TE,"LAC 34 @ DAL 17, Final",,$10,1.3,0.00,163,2025-12-22 16:27:32,Week 16,Sunday
Jonathan Mingo,WR,"LAC 34 @ DAL 17, Final",TGT,$10,1.0,0.00,164,2025-12-22 16:27:32,Week 16,Sunday
Brevyn Spann-Ford,TE,"LAC 34 @ DAL 17, Final",,$10,0.9,0.00,165,2025-12-22 16:27:32,Week 16,Sunday
Jaydon Blue,RB,"LAC 34 @ DAL 17, Final",,$10,1.9,0.00,166,2025-12-22 16:27:32,Week 16,Sunday
Dalevon Campbell,WR,"LAC 34 @ DAL 17, Final",,$10,—,0.00,167,2025-12-22 16:27:33,Week 16,Sunday
Tyrod Taylor,QB,"NYJ 6 @ NO 29, Final",,$22,10.7,0.00,168,2025-12-22 16:27:33,Week 16,Sunday
Allen Lazard,WR,"NYJ 6 @ NO 29, Final",,$10,2.0,0.00,169,2025-12-22 16:27:33,Week 16,Sunday
Andrew Beck,RB,"NYJ 6 @ NO 29, Final",,$10,1.3,0.00,170,2025-12-22 16:27:33,Week 16,Sunday
Justin FieldsO,QB,"NYJ 6 @ NO 29, Final",,$21,16.0,0.00,171,2025-12-22 16:27:33,Week 16,Sunday
Kene Nwangwu,RB,"NYJ 6 @ NO 29, Final",,$10,0.8,0.00,172,2025-12-22 16:27:33,Week 16,Sunday
Khalil Herbert,RB,"NYJ 6 @ NO 29, Final",,$10,0.2,0.00,173,2025-12-22 16:27:33,Week 16,Sunday
Jelani Woods,TE,"NYJ 6 @ NO 29, Final",2 TGT,$10,—,0.00,174,2025-12-22 16:27:33,Week 16,Sunday
Irvin CharlesPUP,WR,"NYJ 6 @ NO 29, Final",,$10,—,0.00,175,2025-12-22 16:27:33,Week 16,Sunday
Mason TaylorO,TE,"NYJ 6 @ NO 29, Final",,$12,5.1,0.00,176,2025-12-22 16:27:33,Week 16,Sunday
Arian Smith,WR,"NYJ 6 @ NO 29, Final",TGT,$10,0.8,0.00,177,2025-12-22 16:27:33,Week 16,Sunday
Alvin KamaraO,RB,"NYJ 6 @ NO 29, Final",,$18,7.7,0.00,178,2025-12-22 16:27:33,Week 16,Sunday
Zaire Mitchell-PadenO,TE,"NYJ 6 @ NO 29, Final",,$10,0.9,0.00,179,2025-12-22 16:27:33,Week 16,Sunday
Spencer Rattler,QB,"NYJ 6 @ NO 29, Final",,$20,11.5,0.00,180,2025-12-22 16:27:33,Week 16,Sunday
Devaughn VeleIR,WR,"NYJ 6 @ NO 29, Final",,$18,4.9,0.00,181,2025-12-22 16:27:33,Week 16,Sunday
Devin NealIR,RB,"NYJ 6 @ NO 29, Final",,$19,5.7,0.00,182,2025-12-22 16:27:33,Week 16,Sunday
Dante Pettis,WR,"NYJ 6 @ NO 29, Final",TGT,$10,0.4,0.00,183,2025-12-22 16:27:33,Week 16,Sunday
Adrian Martinez,QB,"NYJ 6 @ NO 29, Final",,$20,-0.1,0.00,184,2025-12-22 16:27:33,Week 16,Sunday
Trey PalmerIR,WR,"NYJ 6 @ NO 29, Final",,$10,1.9,0.00,185,2025-12-22 16:27:33,Week 16,Sunday
Josh ReynoldsIR,WR,"NYJ 6 @ NO 29, Final",,$10,3.5,0.00,186,2025-12-22 16:27:33,Week 16,Sunday
Garrett WilsonIR,WR,"NYJ 6 @ NO 29, Final",,$25,11.6,0.00,187,2025-12-22 16:27:33,Week 16,Sunday
Braelon AllenIR,RB,"NYJ 6 @ NO 29, Final",,$10,—,0.00,188,2025-12-22 16:27:33,Week 16,Sunday
Teddy Bridgewater,QB,"TB 20 @ CAR 23, Final",,$20,1.0,0.00,189,2025-12-22 16:27:33,Week 16,Sunday
Sterling ShepardO,WR,"TB 20 @ CAR 23, Final",,$10,4.8,0.00,190,2025-12-22 16:27:33,Week 16,Sunday
Payne Durham,TE,"TB 20 @ CAR 23, Final",,$10,0.3,0.00,191,2025-12-22 16:27:33,Week 16,Sunday
Devin CulpO,TE,"TB 20 @ CAR 23, Final",,$10,3.6,0.00,192,2025-12-22 16:27:34,Week 16,Sunday
Kameron Johnson,WR,"TB 20 @ CAR 23, Final",,$10,1.0,0.00,193,2025-12-22 16:27:34,Week 16,Sunday
Connor BazelakO,QB,"TB 20 @ CAR 23, Final",,$20,—,0.00,194,2025-12-22 16:27:34,Week 16,Sunday
Josh WilliamsSUSP,RB,"TB 20 @ CAR 23, Final",,$10,0.6,0.00,195,2025-12-22 16:27:34,Week 16,Sunday
Andy Dalton,QB,"TB 20 @ CAR 23, Final",,$20,2.6,0.00,196,2025-12-22 16:27:34,Week 16,Sunday
Hunter Renfrow,WR,"TB 20 @ CAR 23, Final",,$10,4.7,0.00,197,2025-12-22 16:27:34,Week 16,Sunday
James Mitchell,TE,"TB 20 @ CAR 23, Final",,$10,2.2,0.00,198,2025-12-22 16:27:34,Week 16,Sunday
Brycen Tremayne,WR,"TB 20 @ CAR 23, Final",,$10,1.6,0.00,199,2025-12-22 16:27:34,Week 16,Sunday
Jonathon BrooksPUP,RB,"TB 20 @ CAR 23, Final",,$10,2.0,0.00,200,2025-12-22 16:27:34,Week 16,Sunday
Trevor Etienne,RB,"TB 20 @ CAR 23, Final",,$10,0.8,0.00,201,2025-12-22 16:27:34,Week 16,Sunday
David MooreIR,WR,"TB 20 @ CAR 23, Final",,$10,0.7,0.00,202,2025-12-22 16:27:34,Week 16,Sunday
Jalen Nailor,WR,"MIN 16 @ NYG 13, Final",2 TGT,$13,5.3,0.00,203,2025-12-22 16:27:34,Week 16,Sunday
Ben Sims,TE,"MIN 16 @ NYG 13, Final",,$10,1.4,0.00,204,2025-12-22 16:27:34,Week 16,Sunday
Gavin BartholomewPUP,TE,"MIN 16 @ NYG 13, Final",,$10,—,0.00,205,2025-12-22 16:27:34,Week 16,Sunday
Myles Price,WR,"MIN 16 @ NYG 13, Final",,$10,—,0.00,206,2025-12-22 16:27:34,Week 16,Sunday
Ben Yurosek,TE,"MIN 16 @ NYG 13, Final",,$10,0.3,0.00,207,2025-12-22 16:27:34,Week 16,Sunday
Russell WilsonO,QB,"MIN 16 @ NYG 13, Final",,$20,8.8,0.00,208,2025-12-22 16:27:34,Week 16,Sunday
Chris Manhertz,TE,"MIN 16 @ NYG 13, Final",,$10,0.6,0.00,209,2025-12-22 16:27:34,Week 16,Sunday
Jameis Winston,QB,"MIN 16 @ NYG 13, Final",,$20,14.9,0.00,210,2025-12-22 16:27:34,Week 16,Sunday
Gunner Olszewski,WR,"MIN 16 @ NYG 13, Final",,$10,1.0,0.00,211,2025-12-22 16:27:34,Week 16,Sunday
Isaiah Hodgins,WR,"MIN 16 @ NYG 13, Final",,$11,4.2,0.00,212,2025-12-22 16:27:34,Week 16,Sunday
Daniel Bellinger,TE,"MIN 16 @ NYG 13, Final",,$10,3.4,0.00,213,2025-12-22 16:27:34,Week 16,Sunday
Jalin HyattO,WR,"MIN 16 @ NYG 13, Final",,$10,1.0,0.00,214,2025-12-22 16:27:34,Week 16,Sunday
Eric Gray,RB,"MIN 16 @ NYG 13, Final",,$10,—,0.00,215,2025-12-22 16:27:34,Week 16,Sunday
Theo Johnson,TE,"MIN 16 @ NYG 13, Final",2 TGT,$16,7.0,0.00,216,2025-12-22 16:27:34,Week 16,Sunday
John WolfordO,QB,"MIN 16 @ NYG 13, Final",,$20,—,0.00,217,2025-12-22 16:27:34,Week 16,Sunday
Beaux CollinsIR,WR,"MIN 16 @ NYG 13, Final",,$10,0.9,0.00,218,2025-12-22 16:27:35,Week 16,Sunday
Ty ChandlerIR,RB,"MIN 16 @ NYG 13, Final",,$10,—,0.00,219,2025-12-22 16:27:35,Week 16,Sunday
Ryan MillerO,WR,"MIN 16 @ NYG 13, Final",,$10,1.2,0.00,220,2025-12-22 16:27:35,Week 16,Sunday
Dalen Cambre,WR,"MIN 16 @ NYG 13, Final",,$10,—,0.00,221,2025-12-22 16:27:35,Week 16,Sunday
Patrick MahomesIR,QB,"KC 9 @ TEN 26, Final",,$20,21.2,0.00,222,2025-12-22 16:27:35,Week 16,Sunday
Robert Tonyan,TE,"KC 9 @ TEN 26, Final",,$10,0.2,0.00,223,2025-12-22 16:27:35,Week 16,Sunday
Noah Gray,TE,"KC 9 @ TEN 26, Final",,$10,2.1,0.00,224,2025-12-22 16:27:35,Week 16,Sunday
Elijah Mitchell,RB,"KC 9 @ TEN 26, Final",,$10,—,0.00,225,2025-12-22 16:27:35,Week 16,Sunday
Tyquan ThorntonO,WR,"KC 9 @ TEN 26, Final",,$10,5.9,0.00,226,2025-12-22 16:27:35,Week 16,Sunday
Rashee RiceO,WR,"KC 9 @ TEN 26, Final",,$32,15.5,0.00,227,2025-12-22 16:27:35,Week 16,Sunday
Nikko Remigio,WR,"KC 9 @ TEN 26, Final",,$10,0.3,0.00,228,2025-12-22 16:27:35,Week 16,Sunday
Jared Wiley,TE,"KC 9 @ TEN 26, Final",,$10,0.9,0.00,229,2025-12-22 16:27:35,Week 16,Sunday
Jalen Royals,WR,"KC 9 @ TEN 26, Final",,$10,—,0.00,230,2025-12-22 16:27:35,Week 16,Sunday
Brandon Allen,QB,"KC 9 @ TEN 26, Final",,$20,2.8,0.00,231,2025-12-22 16:27:35,Week 16,Sunday
James Proche II,WR,"KC 9 @ TEN 26, Final",,$10,1.9,0.00,232,2025-12-22 16:27:35,Week 16,Sunday
Mason Kinsey,WR,"KC 9 @ TEN 26, Final",,$10,0.5,0.00,233,2025-12-22 16:27:35,Week 16,Sunday
David Martin-Robinson,TE,"KC 9 @ TEN 26, Final",,$10,1.0,0.00,234,2025-12-22 16:27:35,Week 16,Sunday
Kalel Mullings,RB,"KC 9 @ TEN 26, Final",RUSH ATT,$10,0.2,0.00,235,2025-12-22 16:27:35,Week 16,Sunday
Noah FantO,TE,"CIN 45 @ MIA 21, Final",,$10,5.3,0.00,236,2025-12-22 16:27:35,Week 16,Sunday
Jake Browning,QB,"CIN 45 @ MIA 21, Final",,$20,11.3,0.00,237,2025-12-22 16:27:35,Week 16,Sunday
Charlie JonesO,WR,"CIN 45 @ MIA 21, Final",,$10,0.5,0.00,238,2025-12-22 16:27:35,Week 16,Sunday
Mitch Tinsley,WR,"CIN 45 @ MIA 21, Final",TGT,$10,3.5,0.00,239,2025-12-22 16:27:35,Week 16,Sunday
Erick All Jr.PUP,TE,"CIN 45 @ MIA 21, Final",,$10,3.2,0.00,240,2025-12-22 16:27:35,Week 16,Sunday
Tua TagovailoaO,QB,"CIN 45 @ MIA 21, Final",,$27,12.5,0.00,241,2025-12-22 16:27:35,Week 16,Sunday
Nick Westbrook-IkhineO,WR,"CIN 45 @ MIA 21, Final",,$10,1.2,0.00,242,2025-12-22 16:27:35,Week 16,Sunday
Zach Wilson,QB,"CIN 45 @ MIA 21, Final",,$20,0.5,0.00,243,2025-12-22 16:27:35,Week 16,Sunday
Dee EskridgeQ,WR,"CIN 45 @ MIA 21, Final",,$10,0.6,0.00,244,2025-12-22 16:27:36,Week 16,Sunday
Julian Hill,TE,"CIN 45 @ MIA 21, Final",,$10,2.0,0.00,245,2025-12-22 16:27:36,Week 16,Sunday
Tahj WashingtonO,WR,"CIN 45 @ MIA 21, Final",,$10,-0.4,0.00,246,2025-12-22 16:27:36,Week 16,Sunday
AJ HenningO,WR,"CIN 45 @ MIA 21, Final",,$10,—,0.00,247,2025-12-22 16:27:36,Week 16,Sunday
Ollie Gordon II,RB,"CIN 45 @ MIA 21, Final","RUSH ATT,-1 RUSH YD",$10,3.3,-0.10,248,2025-12-22 16:27:36,Week 16,Sunday
Joe Milton III,QB,"LAC 34 @ DAL 17, Final","11 PASS YD,RUSH ATT,7 RUSH YD,FUM LOST",$20,2.0,-0.86,249,2025-12-22 16:27:36,Week 16,Sunday
Dallas Cowboys,DEF,"LAC 34 @ DAL 17, Final",34 PTS ALLOWED,$10,3.6,-1.00,250,2025-12-22 16:27:36,Week 16,Sunday
Miami Dolphins,DEF,"CIN 45 @ MIA 21, Final","45 PTS ALLOWED,2 SACK",$16,5.7,-2.00,251,2025-12-22 16:27:36,Week 16,Sunday
Ashton Jeanty,RB,"LV 21 @ HOU 23, Final","24 RUSH ATT,128 RUSH YD,RUSH TD,2 TGT,REC,60 REC YD,REC TD",$25,13.2,31.30,1,2025-12-22 16:27:52,Week 16,Sunday
Trevor Lawrence,QB,"JAC 34 @ DEN 20, Final","279 PASS YD,3 PASS TD,6 RUSH ATT,20 RUSH YD,RUSH TD",$39,20.2,31.16,2,2025-12-22 16:27:52,Week 16,Sunday
Jaylen Warren,RB,"PIT 29 @ DET 24, Final","14 RUSH ATT,143 RUSH YD,2 RUSH TD,2 TGT,2 REC,8 REC YD",$26,12.7,28.10,3,2025-12-22 16:27:52,Week 16,Sunday
Jared Goff,QB,"PIT 29 @ DET 24, Final","364 PASS YD,3 PASS TD,RUSH ATT,-1 RUSH YD",$38,19.0,26.46,4,2025-12-22 16:27:52,Week 16,Sunday
Bijan Robinson,RB,"ATL 26 @ ARI 19, Final","16 RUSH ATT,76 RUSH YD,11 TGT,7 REC,92 REC YD,REC TD",$43,19.2,26.30,5,2025-12-22 16:27:52,Week 16,Sunday
Parker Washington,WR,"JAC 34 @ DEN 20, Final","10 TGT,6 REC,145 REC YD,REC TD",$17,8.8,23.50,6,2025-12-22 16:27:52,Week 16,Sunday
Kenneth Gainwell,RB,"PIT 29 @ DET 24, Final","9 RUSH ATT,50 RUSH YD,7 TGT,5 REC,78 REC YD,REC TD",$23,10.8,21.30,7,2025-12-22 16:27:52,Week 16,Sunday
RJ Harvey,RB,"JAC 34 @ DEN 20, Final","7 RUSH ATT,50 RUSH YD,RUSH TD,5 TGT,4 REC,71 REC YD",$29,10.9,20.10,8,2025-12-22 16:27:52,Week 16,Sunday
Kirk Cousins,QB,"ATL 26 @ ARI 19, Final","197 PASS YD,2 PASS TD,INT,5 RUSH ATT,-3 RUSH YD,RUSH TD,FUM LOST",$26,11.2,18.58,9,2025-12-22 16:27:52,Week 16,Sunday
Jahmyr Gibbs,RB,"PIT 29 @ DET 24, Final","7 RUSH ATT,2 RUSH YD,13 TGT,10 REC,66 REC YD,REC TD",$45,20.3,17.80,10,2025-12-22 16:27:52,Week 16,Sunday
Courtland Sutton,WR,"JAC 34 @ DEN 20, Final","12 TGT,6 REC,86 REC YD,REC TD",$30,11.7,17.60,11,2025-12-22 16:27:52,Week 16,Sunday
Bo Nix,QB,"JAC 34 @ DEN 20, Final","352 PASS YD,PASS TD,INT,4 RUSH ATT,11 RUSH YD,FUM LOST",$36,19.0,16.18,12,2025-12-22 16:27:53,Week 16,Sunday
Aaron Rodgers,QB,"PIT 29 @ DET 24, Final","266 PASS YD,PASS TD,2 RUSH ATT,9 RUSH YD",$28,14.9,15.54,13,2025-12-22 16:27:53,Week 16,Sunday
Kyle Pitts Sr.,TE,"ATL 26 @ ARI 19, Final","9 TGT,7 REC,57 REC YD,REC TD",$21,10.4,15.20,14,2025-12-22 16:27:53,Week 16,Sunday
Geno Smith,QB,"LV 21 @ HOU 23, Final","201 PASS YD,2 PASS TD,INT",$21,13.0,15.04,15,2025-12-22 16:27:53,Week 16,Sunday
Travis Etienne Jr.,RB,"JAC 34 @ DEN 20, Final","16 RUSH ATT,50 RUSH YD,5 TGT,4 REC,16 REC YD,REC TD",$34,14.8,14.60,16,2025-12-22 16:27:53,Week 16,Sunday
Kalif Raymond,WR,"PIT 29 @ DET 24, Final","5 TGT,4 REC,62 REC YD,REC TD",$10,3.9,14.20,17,2025-12-22 16:27:53,Week 16,Sunday
Isaac TeSlaa,WR,"PIT 29 @ DET 24, Final","7 TGT,4 REC,52 REC YD,REC TD",$10,4.4,13.20,18,2025-12-22 16:27:53,Week 16,Sunday
Elijah Higgins,TE,"ATL 26 @ ARI 19, Final","8 TGT,7 REC,91 REC YD",$10,2.8,12.60,19,2025-12-22 16:27:53,Week 16,Sunday
Brenton Strange,TE,"JAC 34 @ DEN 20, Final","7 TGT,5 REC,39 REC YD,REC TD",$13,7.4,12.40,20,2025-12-22 16:27:53,Week 16,Sunday
Michael Wilson,WR,"ATL 26 @ ARI 19, Final","3 TGT,2 REC,52 REC YD,REC TD",$29,9.7,12.20,21,2025-12-22 16:27:53,Week 16,Sunday
Dalton Schultz,TE,"LV 21 @ HOU 23, Final","5 TGT,5 REC,35 REC YD,REC TD",$18,8.3,12.00,22,2025-12-22 16:27:53,Week 16,Sunday
Brock Bowers,TE,"LV 21 @ HOU 23, Final","5 TGT,5 REC,33 REC YD,REC TD",$24,12.0,11.80,23,2025-12-22 16:27:53,Week 16,Sunday
Jacoby Brissett,QB,"ATL 26 @ ARI 19, Final","203 PASS YD,PASS TD,INT,RUSH ATT,5 RUSH YD",$36,16.9,11.62,24,2025-12-22 16:27:53,Week 16,Sunday
C.J. Stroud,QB,"LV 21 @ HOU 23, Final","187 PASS YD,PASS TD,4 RUSH ATT",$32,15.3,11.48,25,2025-12-22 16:27:53,Week 16,Sunday
Houston Texans,DEF,"LV 21 @ HOU 23, Final","21 PTS ALLOWED,3 SACK,INT,TD",$20,9.6,11.00,26,2025-12-22 16:27:53,Week 16,Sunday
Jawhar Jordan,RB,"LV 21 @ HOU 23, Final","15 RUSH ATT,53 RUSH YD,5 TGT,5 REC,17 REC YD",$15,11.2,9.50,27,2025-12-22 16:27:53,Week 16,Sunday
Jameson Williams,WR,"PIT 29 @ DET 24, Final","9 TGT,5 REC,70 REC YD",$33,11.5,9.50,28,2025-12-22 16:27:53,Week 16,Sunday
Troy Franklin,WR,"JAC 34 @ DEN 20, Final","5 TGT,4 REC,66 REC YD",$19,9.4,8.60,29,2025-12-22 16:27:53,Week 16,Sunday
Nico Collins,WR,"LV 21 @ HOU 23, Final","9 TGT,4 REC,59 REC YD",$37,13.1,7.90,30,2025-12-22 16:27:53,Week 16,Sunday
Tyler Allgeier,RB,"ATL 26 @ ARI 19, Final","16 RUSH ATT,79 RUSH YD,TGT,REC,-6 REC YD",$16,7.4,7.80,31,2025-12-22 16:27:53,Week 16,Sunday
Tre Tucker,WR,"LV 21 @ HOU 23, Final","2 RUSH ATT,11 RUSH YD,5 TGT,4 REC,43 REC YD",$13,8.1,7.40,32,2025-12-22 16:27:53,Week 16,Sunday
Amon-Ra St. Brown,WR,"PIT 29 @ DET 24, Final","9 TGT,4 REC,54 REC YD",$41,15.7,7.40,33,2025-12-22 16:27:53,Week 16,Sunday
Arizona Cardinals,DEF,"ATL 26 @ ARI 19, Final","26 PTS ALLOWED,SACK,INT,FUM REC,BLK KICK",$10,5.2,7.00,34,2025-12-22 16:27:53,Week 16,Sunday
Adam Thielen,WR,"PIT 29 @ DET 24, Final","4 TGT,4 REC,49 REC YD",$10,1.8,6.90,35,2025-12-22 16:27:53,Week 16,Sunday
Pat BryantQ,WR,"JAC 34 @ DEN 20, Final","8 TGT,5 REC,42 REC YD",$14,4.9,6.70,36,2025-12-22 16:27:53,Week 16,Sunday
Jakobi Meyers,WR,"JAC 34 @ DEN 20, Final","RUSH ATT,RUSH YD,8 TGT,4 REC,45 REC YD",$23,9.0,6.60,37,2025-12-22 16:27:54,Week 16,Sunday
Michael Carter,RB,"ATL 26 @ ARI 19, Final","11 RUSH ATT,65 RUSH YD,2 TGT",$14,6.5,6.50,38,2025-12-22 16:27:54,Week 16,Sunday
DK Metcalf,WR,"PIT 29 @ DET 24, Final","9 TGT,4 REC,42 REC YD",$27,10.5,6.20,39,2025-12-22 16:27:54,Week 16,Sunday
