player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Austin Hooper,TE,"ATL 23 @ NE 24, Final","TGT,REC,20 REC YD",$10,3.7,2.50,119,2025-11-03 16:23:45,Week 9,Sunday
Jordan Watkins,WR,"SF 34 @ NYG 24, Final","TGT,REC,19 REC YD",$10,1.8,2.40,120,2025-11-03 16:23:45,Week 9,Sunday
Emanuel Wilson,RB,"CAR 16 @ GB 13, Final","6 RUSH ATT,16 RUSH YD,2 TGT,REC,REC YD",$13,3.5,2.20,121,2025-11-03 16:23:45,Week 9,Sunday
Jalen Nailor,WR,"MIN 27 @ DET 24, Final","4 TGT,REC,16 REC YD",$11,4.3,2.10,122,2025-11-03 16:23:45,Week 9,Sunday
San Francisco 49ers,DEF,"SF 34 @ NYG 24, Final","24 PTS ALLOWED,2 SACK",$11,4.2,2.00,123,2025-11-03 16:23:45,Week 9,Sunday
Chig Okonkwo,TE,"LAC 27 @ TEN 20, Final","2 TGT,2 REC,10 REC YD",$12,4.7,2.00,124,2025-11-03 16:23:45,Week 9,Sunday
Gunnar Helm,TE,"LAC 27 @ TEN 20, Final","TGT,REC,15 REC YD",$10,3.9,2.00,125,2025-11-03 16:23:45,Week 9,Sunday
Darnell Mooney,WR,"ATL 23 @ NE 24, Final","2 TGT,REC,15 REC YD",$16,3.9,2.00,126,2025-11-03 16:23:45,Week 9,Sunday
Matthew GoldenQ,WR,"CAR 16 @ GB 13, Final","3 TGT,2 REC,9 REC YD",$18,5.3,1.90,127,2025-11-03 16:23:45,Week 9,Sunday
Mack Hollins,WR,"ATL 23 @ NE 24, Final","2 TGT,2 REC,9 REC YD",$11,5.5,1.90,128,2025-11-03 16:23:45,Week 9,Sunday
Kaleb Johnson,RB,"IND 20 @ PIT 27, Final","RUSH ATT,4 RUSH YD,TGT,REC,9 REC YD",$10,1.1,1.80,129,2025-11-03 16:23:45,Week 9,Sunday
Kyle Juszczyk,RB,"SF 34 @ NYG 24, Final","2 TGT,REC,12 REC YD",$10,2.8,1.70,130,2025-11-03 16:23:45,Week 9,Sunday
Chuba Hubbard,RB,"CAR 16 @ GB 13, Final","5 RUSH ATT,17 RUSH YD,TGT",$21,9.6,1.70,131,2025-11-03 16:23:45,Week 9,Sunday
Tucker Fisk,TE,"LAC 27 @ TEN 20, Final","TGT,REC,12 REC YD",$10,0.6,1.70,132,2025-11-03 16:23:45,Week 9,Sunday
Tyler Badie,RB,"DEN 18 @ HOU 15, Final","3 TGT,2 REC,6 REC YD",$10,1.8,1.60,133,2025-11-03 16:23:45,Week 9,Sunday
DK Metcalf,WR,"IND 20 @ PIT 27, Final","4 TGT,2 REC,6 REC YD",$30,11.4,1.60,134,2025-11-03 16:23:45,Week 9,Sunday
Malik Heath,WR,"CAR 16 @ GB 13, Final","TGT,REC,11 REC YD",$10,2.9,1.60,135,2025-11-03 16:23:45,Week 9,Sunday
Brock Wright,TE,"MIN 27 @ DET 24, Final","TGT,REC,11 REC YD",$10,5.9,1.60,136,2025-11-03 16:23:45,Week 9,Sunday
Cole KmetQ,TE,"CHI 47 @ CIN 42, Final","2 TGT,REC,10 REC YD",$10,3.6,1.50,137,2025-11-03 16:23:46,Week 9,Sunday
Luke Farrell,TE,"SF 34 @ NYG 24, Final","TGT,REC,9 REC YD",$10,1.8,1.40,138,2025-11-03 16:23:46,Week 9,Sunday
Jalen Coker,WR,"CAR 16 @ GB 13, Final","TGT,REC,9 REC YD",$13,2.2,1.40,139,2025-11-03 16:23:46,Week 9,Sunday
Tyler Goodson,RB,"IND 20 @ PIT 27, Final","2 TGT,REC,8 REC YD",$10,0.7,1.30,140,2025-11-03 16:23:46,Week 9,Sunday
Brycen Tremayne,WR,"CAR 16 @ GB 13, Final","TGT,REC,8 REC YD",$10,2.1,1.30,141,2025-11-03 16:23:46,Week 9,Sunday
Jimmy Horn Jr.,WR,"CAR 16 @ GB 13, Final","RUSH ATT,7 RUSH YD,2 TGT,REC,REC YD",$10,2.8,1.30,142,2025-11-03 16:23:46,Week 9,Sunday
Adonai Mitchell,WR,"IND 20 @ PIT 27, Final","TGT,REC,7 REC YD",$10,2.2,1.20,143,2025-11-03 16:23:46,Week 9,Sunday
Ameer Abdullah,RB,"IND 20 @ PIT 27, Final","RUSH ATT,3 RUSH YD,TGT,REC,2 REC YD",$10,2.8,1.00,144,2025-11-03 16:23:46,Week 9,Sunday
Ja'Tavion Sanders,TE,"CAR 16 @ GB 13, Final","TGT,REC,5 REC YD",$10,3.2,1.00,145,2025-11-03 16:23:46,Week 9,Sunday
New England Patriots,DEF,"ATL 23 @ NE 24, Final","23 PTS ALLOWED,SACK",$19,8.6,1.00,146,2025-11-03 16:23:46,Week 9,Sunday
Jayden Higgins,WR,"DEN 18 @ HOU 15, Final","TGT,REC,4 REC YD",$12,4.4,0.90,147,2025-11-03 16:23:46,Week 9,Sunday
Tyson Bagent,QB,"CHI 47 @ CIN 42, Final",20 PASS YD,$20,1.3,0.80,148,2025-11-03 16:23:46,Week 9,Sunday
Dare Ogunbowale,RB,"DEN 18 @ HOU 15, Final","TGT,REC,2 REC YD",$10,0.6,0.70,149,2025-11-03 16:23:46,Week 9,Sunday
Harrison Bryant,TE,"DEN 18 @ HOU 15, Final","2 TGT,REC,2 REC YD",$10,0.3,0.70,150,2025-11-03 16:23:46,Week 9,Sunday
Tyler Allgeier,RB,"ATL 23 @ NE 24, Final","2 RUSH ATT,6 RUSH YD",$15,6.2,0.60,151,2025-11-03 16:23:46,Week 9,Sunday
Samaje PerineQ,RB,"CHI 47 @ CIN 42, Final","RUSH ATT,5 RUSH YD",$12,3.4,0.50,152,2025-11-03 16:23:46,Week 9,Sunday
Connor Heyward,TE,"IND 20 @ PIT 27, Final","RUSH ATT,4 RUSH YD",$10,1.6,0.40,153,2025-11-03 16:23:46,Week 9,Sunday
Adam Prentice,RB,"DEN 18 @ HOU 15, Final","RUSH ATT,2 RUSH YD",$10,0.4,0.20,154,2025-11-03 16:23:46,Week 9,Sunday
Savion Williams,WR,"CAR 16 @ GB 13, Final","RUSH ATT,2 TGT,2 REC,12 REC YD,FUM LOST",$10,1.8,0.20,155,2025-11-03 16:23:46,Week 9,Sunday
Tahj Brooks,RB,"CHI 47 @ CIN 42, Final","RUSH ATT,RUSH YD",$10,0.3,0.10,156,2025-11-03 16:23:46,Week 9,Sunday
Evan Engram,TE,"DEN 18 @ HOU 15, Final",3 TGT,$14,5.2,0.00,157,2025-11-03 16:23:46,Week 9,Sunday
Trent Sherfield Sr.Q,WR,"DEN 18 @ HOU 15, Final",,$10,0.9,0.00,158,2025-11-03 16:23:46,Week 9,Sunday
Jarrett Stidham,QB,"DEN 18 @ HOU 15, Final",,$20,-0.1,0.00,159,2025-11-03 16:23:46,Week 9,Sunday
Marvin Mims Jr.O,WR,"DEN 18 @ HOU 15, Final",,$15,6.2,0.00,160,2025-11-03 16:23:46,Week 9,Sunday
Jaleel McLaughlin,RB,"DEN 18 @ HOU 15, Final",,$10,—,0.00,161,2025-11-03 16:23:46,Week 9,Sunday
Nate AdkinsO,TE,"DEN 18 @ HOU 15, Final",,$10,2.3,0.00,162,2025-11-03 16:23:47,Week 9,Sunday
Braxton Berrios,WR,"DEN 18 @ HOU 15, Final",,$10,2.2,0.00,163,2025-11-03 16:23:47,Week 9,Sunday
Dameon Pierce,RB,"DEN 18 @ HOU 15, Final",,$10,0.9,0.00,164,2025-11-03 16:23:47,Week 9,Sunday
Tank DellPUP,WR,"DEN 18 @ HOU 15, Final",,$11,8.2,0.00,165,2025-11-03 16:23:47,Week 9,Sunday
British Brooks,RB,"DEN 18 @ HOU 15, Final",2 RUSH ATT,$10,0.5,0.00,166,2025-11-03 16:23:47,Week 9,Sunday
Graham Mertz,QB,"DEN 18 @ HOU 15, Final",,$20,—,0.00,167,2025-11-03 16:23:47,Week 9,Sunday
Sam Ehlinger,QB,"DEN 18 @ HOU 15, Final",,$20,—,0.00,168,2025-11-03 16:23:47,Week 9,Sunday
Jared Wayne,WR,"DEN 18 @ HOU 15, Final",,$10,3.0,0.00,169,2025-11-03 16:23:47,Week 9,Sunday
Cade StoverIR,TE,"DEN 18 @ HOU 15, Final",,$10,4.2,0.00,170,2025-11-03 16:23:47,Week 9,Sunday
Justin WatsonIR,WR,"DEN 18 @ HOU 15, Final",,$10,—,0.00,171,2025-11-03 16:23:47,Week 9,Sunday
Demarcus Robinson,WR,"SF 34 @ NYG 24, Final",TGT,$10,2.8,0.00,172,2025-11-03 16:23:47,Week 9,Sunday
Brandon AiyukPUP,WR,"SF 34 @ NYG 24, Final",,$13,7.1,0.00,173,2025-11-03 16:23:47,Week 9,Sunday
Brock PurdyO,QB,"SF 34 @ NYG 24, Final",,$33,19.2,0.00,174,2025-11-03 16:23:47,Week 9,Sunday
Jake Tonges,TE,"SF 34 @ NYG 24, Final",,$10,8.5,0.00,175,2025-11-03 16:23:47,Week 9,Sunday
Ricky PearsallO,WR,"SF 34 @ NYG 24, Final",,$22,10.6,0.00,176,2025-11-03 16:23:47,Week 9,Sunday
Isaac Guerendo,RB,"SF 34 @ NYG 24, Final",,$10,—,0.00,177,2025-11-03 16:23:47,Week 9,Sunday
Jordan James,RB,"SF 34 @ NYG 24, Final",,$10,—,0.00,178,2025-11-03 16:23:47,Week 9,Sunday
Russell Wilson,QB,"SF 34 @ NYG 24, Final",,$20,10.0,0.00,179,2025-11-03 16:23:47,Week 9,Sunday
Chris Manhertz,TE,"SF 34 @ NYG 24, Final",,$10,0.6,0.00,180,2025-11-03 16:23:47,Week 9,Sunday
Jameis Winston,QB,"SF 34 @ NYG 24, Final",,$20,13.0,0.00,181,2025-11-03 16:23:47,Week 9,Sunday
Daniel BellingerO,TE,"SF 34 @ NYG 24, Final",,$10,5.2,0.00,182,2025-11-03 16:23:47,Week 9,Sunday
Jalin Hyatt,WR,"SF 34 @ NYG 24, Final",,$10,0.8,0.00,183,2025-11-03 16:23:47,Week 9,Sunday
Eric GrayPUP,RB,"SF 34 @ NYG 24, Final",,$10,—,0.00,184,2025-11-03 16:23:47,Week 9,Sunday
Cam SkatteboIR,RB,"SF 34 @ NYG 24, Final",,$10,14.5,0.00,185,2025-11-03 16:23:47,Week 9,Sunday
Thomas Fidone II,TE,"SF 34 @ NYG 24, Final",,$10,—,0.00,186,2025-11-03 16:23:47,Week 9,Sunday
Beaux CollinsQ,WR,"SF 34 @ NYG 24, Final",,$10,0.9,0.00,187,2025-11-03 16:23:47,Week 9,Sunday
Lil'Jordan Humphrey,WR,"SF 34 @ NYG 24, Final",,$10,3.8,0.00,188,2025-11-03 16:23:48,Week 9,Sunday
Jacob CowingIR,WR,"SF 34 @ NYG 24, Final",,$10,—,0.00,189,2025-11-03 16:23:48,Week 9,Sunday
Mo Alie-Cox,TE,"IND 20 @ PIT 27, Final",TGT,$10,1.4,0.00,190,2025-11-03 16:23:48,Week 9,Sunday
Ashton Dulin,WR,"IND 20 @ PIT 27, Final",,$10,1.3,0.00,191,2025-11-03 16:23:48,Week 9,Sunday
Drew Ogletree,TE,"IND 20 @ PIT 27, Final",,$10,—,0.00,192,2025-11-03 16:23:48,Week 9,Sunday
Will Mallory,TE,"IND 20 @ PIT 27, Final",,$10,0.7,0.00,193,2025-11-03 16:23:48,Week 9,Sunday
Anthony GouldO,WR,"IND 20 @ PIT 27, Final",,$10,0.1,0.00,194,2025-11-03 16:23:48,Week 9,Sunday
DJ Giddens,RB,"IND 20 @ PIT 27, Final",,$10,1.7,0.00,195,2025-11-03 16:23:48,Week 9,Sunday
Riley Leonard,QB,"IND 20 @ PIT 27, Final",,$20,0.1,0.00,196,2025-11-03 16:23:48,Week 9,Sunday
Mason Rudolph,QB,"IND 20 @ PIT 27, Final",,$20,0.2,0.00,197,2025-11-03 16:23:48,Week 9,Sunday
Scotty MillerO,WR,"IND 20 @ PIT 27, Final",,$10,0.7,0.00,198,2025-11-03 16:23:48,Week 9,Sunday
Ben Skowronek,WR,"IND 20 @ PIT 27, Final",,$10,1.3,0.00,199,2025-11-03 16:23:48,Week 9,Sunday
Ke'Shawn Williams,WR,"IND 20 @ PIT 27, Final",,$10,—,0.00,200,2025-11-03 16:23:48,Week 9,Sunday
Will HowardIR,QB,"IND 20 @ PIT 27, Final",,$20,—,0.00,201,2025-11-03 16:23:48,Week 9,Sunday
Andy Dalton,QB,"CAR 16 @ GB 13, Final",,$20,2.6,0.00,202,2025-11-03 16:23:48,Week 9,Sunday
Hunter Renfrow,WR,"CAR 16 @ GB 13, Final",,$10,4.7,0.00,203,2025-11-03 16:23:48,Week 9,Sunday
DeeJay Dallas,RB,"CAR 16 @ GB 13, Final",,$10,—,0.00,204,2025-11-03 16:23:48,Week 9,Sunday
Tommy Tremble,TE,"CAR 16 @ GB 13, Final",TGT,$10,3.1,0.00,205,2025-11-03 16:23:48,Week 9,Sunday
James Mitchell,TE,"CAR 16 @ GB 13, Final",,$10,2.2,0.00,206,2025-11-03 16:23:48,Week 9,Sunday
Jonathon BrooksPUP,RB,"CAR 16 @ GB 13, Final",,$10,2.0,0.00,207,2025-11-03 16:23:48,Week 9,Sunday
Trevor Etienne,RB,"CAR 16 @ GB 13, Final",,$10,1.2,0.00,208,2025-11-03 16:23:48,Week 9,Sunday
Mitchell Evans,TE,"CAR 16 @ GB 13, Final",,$10,4.3,0.00,209,2025-11-03 16:23:48,Week 9,Sunday
Malik Willis,QB,"CAR 16 @ GB 13, Final",,$20,8.6,0.00,210,2025-11-03 16:23:48,Week 9,Sunday
John FitzPatrick,TE,"CAR 16 @ GB 13, Final",,$10,2.2,0.00,211,2025-11-03 16:23:48,Week 9,Sunday
Dontayvion WicksO,WR,"CAR 16 @ GB 13, Final",,$10,3.3,0.00,212,2025-11-03 16:23:48,Week 9,Sunday
Hendon Hooker,QB,"CAR 16 @ GB 13, Final",,$20,0.9,0.00,213,2025-11-03 16:23:48,Week 9,Sunday
MarShawn LloydIR,RB,"CAR 16 @ GB 13, Final",,$10,—,0.00,214,2025-11-03 16:23:49,Week 9,Sunday
Jayden ReedIR,WR,"CAR 16 @ GB 13, Final",,$18,6.0,0.00,215,2025-11-03 16:23:49,Week 9,Sunday
Adam Thielen,WR,"MIN 27 @ DET 24, Final",,$10,1.5,0.00,216,2025-11-03 16:23:49,Week 9,Sunday
Carson WentzIR,QB,"MIN 27 @ DET 24, Final",,$20,15.1,0.00,217,2025-11-03 16:23:49,Week 9,Sunday
C.J. HamO,RB,"MIN 27 @ DET 24, Final",,$10,0.5,0.00,218,2025-11-03 16:23:49,Week 9,Sunday
Josh OliverO,TE,"MIN 27 @ DET 24, Final",,$10,4.1,0.00,219,2025-11-03 16:23:49,Week 9,Sunday
Zavier Scott,RB,"MIN 27 @ DET 24, Final",,$10,3.9,0.00,220,2025-11-03 16:23:49,Week 9,Sunday
Tai Felton,WR,"MIN 27 @ DET 24, Final",,$10,0.4,0.00,221,2025-11-03 16:23:49,Week 9,Sunday
Gavin BartholomewPUP,TE,"MIN 27 @ DET 24, Final",,$10,—,0.00,222,2025-11-03 16:23:49,Week 9,Sunday
Max Brosmer,QB,"MIN 27 @ DET 24, Final",,$20,0.5,0.00,223,2025-11-03 16:23:49,Week 9,Sunday
Myles Price,WR,"MIN 27 @ DET 24, Final",,$10,—,0.00,224,2025-11-03 16:23:49,Week 9,Sunday
Ben Yurosek,TE,"MIN 27 @ DET 24, Final",,$10,0.3,0.00,225,2025-11-03 16:23:49,Week 9,Sunday
Kalif Raymond,WR,"MIN 27 @ DET 24, Final",TGT,$10,2.5,0.00,226,2025-11-03 16:23:49,Week 9,Sunday
Kyle Allen,QB,"MIN 27 @ DET 24, Final",,$20,-0.2,0.00,227,2025-11-03 16:23:49,Week 9,Sunday
Ross Dwelley,TE,"MIN 27 @ DET 24, Final",,$10,0.5,0.00,228,2025-11-03 16:23:49,Week 9,Sunday
Craig ReynoldsO,RB,"MIN 27 @ DET 24, Final",,$10,0.1,0.00,229,2025-11-03 16:23:49,Week 9,Sunday
Jacob Saylors,RB,"MIN 27 @ DET 24, Final",,$10,0.2,0.00,230,2025-11-03 16:23:49,Week 9,Sunday
Sione Vaki,RB,"MIN 27 @ DET 24, Final",,$10,—,0.00,231,2025-11-03 16:23:49,Week 9,Sunday
Isaac TeSlaa,WR,"MIN 27 @ DET 24, Final",,$10,3.8,0.00,232,2025-11-03 16:23:49,Week 9,Sunday
Dominic Lovett,WR,"MIN 27 @ DET 24, Final",,$10,—,0.00,233,2025-11-03 16:23:49,Week 9,Sunday
Ty ChandlerIR,RB,"MIN 27 @ DET 24, Final",,$10,—,0.00,234,2025-11-03 16:23:49,Week 9,Sunday
Will DisslyO,TE,"LAC 27 @ TEN 20, Final",,$10,1.6,0.00,235,2025-11-03 16:23:49,Week 9,Sunday
Tyler Conklin,TE,"LAC 27 @ TEN 20, Final",,$10,2.8,0.00,236,2025-11-03 16:23:49,Week 9,Sunday
Trey Lance,QB,"LAC 27 @ TEN 20, Final",,$20,2.9,0.00,237,2025-11-03 16:23:49,Week 9,Sunday
Hassan HaskinsIR,RB,"LAC 27 @ TEN 20, Final",,$10,0.9,0.00,238,2025-11-03 16:23:49,Week 9,Sunday
Derius Davis,WR,"LAC 27 @ TEN 20, Final",,$10,-0.3,0.00,239,2025-11-03 16:23:50,Week 9,Sunday
KeAndre Lambert-Smith,WR,"LAC 27 @ TEN 20, Final",TGT,$10,0.1,0.00,240,2025-11-03 16:23:50,Week 9,Sunday
Brandon Allen,QB,"LAC 27 @ TEN 20, Final",,$20,2.8,0.00,241,2025-11-03 16:23:50,Week 9,Sunday
Calvin RidleyO,WR,"LAC 27 @ TEN 20, Final",,$19,6.2,0.00,242,2025-11-03 16:23:50,Week 9,Sunday
Julius Chestnut,RB,"LAC 27 @ TEN 20, Final",,$10,0.5,0.00,243,2025-11-03 16:23:50,Week 9,Sunday
Bryce OliverO,WR,"LAC 27 @ TEN 20, Final",,$10,0.7,0.00,244,2025-11-03 16:23:50,Week 9,Sunday
David Martin-Robinson,TE,"LAC 27 @ TEN 20, Final",,$10,1.7,0.00,245,2025-11-03 16:23:50,Week 9,Sunday
Nyheim Hines,RB,"LAC 27 @ TEN 20, Final",,$10,-0.1,0.00,246,2025-11-03 16:23:50,Week 9,Sunday
Mason Kinsey,WR,"LAC 27 @ TEN 20, Final",,$10,—,0.00,247,2025-11-03 16:23:50,Week 9,Sunday
James Proche II,WR,"LAC 27 @ TEN 20, Final",,$10,0.4,0.00,248,2025-11-03 16:23:50,Week 9,Sunday
Kalel MullingsIR,RB,"LAC 27 @ TEN 20, Final",,$10,—,0.00,249,2025-11-03 16:23:50,Week 9,Sunday
Kirk Cousins,QB,"ATL 23 @ NE 24, Final",,$20,4.1,0.00,250,2025-11-03 16:23:50,Week 9,Sunday
Jamal Agnew,WR,"ATL 23 @ NE 24, Final",,$10,—,0.00,251,2025-11-03 16:23:50,Week 9,Sunday
KhaDarel Hodge,WR,"ATL 23 @ NE 24, Final",,$10,0.9,0.00,252,2025-11-03 16:23:50,Week 9,Sunday
David Sills V,WR,"ATL 23 @ NE 24, Final",TGT,$10,1.3,0.00,253,2025-11-03 16:23:50,Week 9,Sunday
Charlie Woerner,TE,"ATL 23 @ NE 24, Final",,$10,—,0.00,254,2025-11-03 16:23:50,Week 9,Sunday
Feleipe Franks,TE,"ATL 23 @ NE 24, Final",,$10,0.1,0.00,255,2025-11-03 16:23:50,Week 9,Sunday
Teagan Quitoriano,TE,"ATL 23 @ NE 24, Final",,$10,—,0.00,256,2025-11-03 16:23:50,Week 9,Sunday
Casey WashingtonO,WR,"ATL 23 @ NE 24, Final",,$10,2.5,0.00,257,2025-11-03 16:23:50,Week 9,Sunday
Nathan Carter,RB,"ATL 23 @ NE 24, Final",,$10,2.0,0.00,258,2025-11-03 16:23:50,Week 9,Sunday
Joshua Dobbs,QB,"ATL 23 @ NE 24, Final",,$20,0.0,0.00,259,2025-11-03 16:23:50,Week 9,Sunday
Rhamondre StevensonO,RB,"ATL 23 @ NE 24, Final",,$18,8.4,0.00,260,2025-11-03 16:23:50,Week 9,Sunday
Kayshon BoutteQ,WR,"ATL 23 @ NE 24, Final",TGT,$21,9.4,0.00,261,2025-11-03 16:23:50,Week 9,Sunday
Tommy DeVito,QB,"ATL 23 @ NE 24, Final",,$20,6.7,0.00,262,2025-11-03 16:23:50,Week 9,Sunday
Jack Westover,RB,"ATL 23 @ NE 24, Final",,$10,—,0.00,263,2025-11-03 16:23:50,Week 9,Sunday
Kyle Williams,WR,"ATL 23 @ NE 24, Final",TGT,$10,0.5,0.00,264,2025-11-03 16:23:50,Week 9,Sunday
Efton Chism III,WR,"ATL 23 @ NE 24, Final",,$10,—,0.00,265,2025-11-03 16:23:51,Week 9,Sunday
Easton Stick,QB,"ATL 23 @ NE 24, Final",,$20,—,0.00,266,2025-11-03 16:23:51,Week 9,Sunday
Dylan Drummond,WR,"ATL 23 @ NE 24, Final",,$10,—,0.00,267,2025-11-03 16:23:51,Week 9,Sunday
Case Keenum,QB,"CHI 47 @ CIN 42, Final",,$20,—,0.00,268,2025-11-03 16:23:51,Week 9,Sunday
Durham Smythe,TE,"CHI 47 @ CIN 42, Final",,$10,0.8,0.00,269,2025-11-03 16:23:51,Week 9,Sunday
D'Andre SwiftO,RB,"CHI 47 @ CIN 42, Final",,$32,14.7,0.00,270,2025-11-03 16:23:51,Week 9,Sunday
Devin Duvernay,WR,"CHI 47 @ CIN 42, Final",,$10,0.1,0.00,271,2025-11-03 16:23:51,Week 9,Sunday
Roschon JohnsonO,RB,"CHI 47 @ CIN 42, Final",,$10,0.3,0.00,272,2025-11-03 16:23:51,Week 9,Sunday
Rome Odunze,WR,"CHI 47 @ CIN 42, Final",3 TGT,$27,11.6,0.00,273,2025-11-03 16:23:51,Week 9,Sunday
Luther Burden IIIO,WR,"CHI 47 @ CIN 42, Final",,$10,4.3,0.00,274,2025-11-03 16:23:51,Week 9,Sunday
Jahdae Walker,WR,"CHI 47 @ CIN 42, Final",,$10,—,0.00,275,2025-11-03 16:23:51,Week 9,Sunday
Drew Sample,TE,"CHI 47 @ CIN 42, Final",,$10,1.8,0.00,276,2025-11-03 16:23:51,Week 9,Sunday
Jake Browning,QB,"CHI 47 @ CIN 42, Final",,$20,14.0,0.00,277,2025-11-03 16:23:51,Week 9,Sunday
Jermaine Burton,WR,"CHI 47 @ CIN 42, Final",,$10,1.6,0.00,278,2025-11-03 16:23:51,Week 9,Sunday
Erick All Jr.PUP,TE,"CHI 47 @ CIN 42, Final",,$10,3.2,0.00,279,2025-11-03 16:23:51,Week 9,Sunday
Cam Grandy,TE,"CHI 47 @ CIN 42, Final",,$10,1.1,0.00,280,2025-11-03 16:23:51,Week 9,Sunday
Travis Homer,RB,"CHI 47 @ CIN 42, Final",,$10,—,0.00,281,2025-11-03 16:23:51,Week 9,Sunday
Stephen Carlson,TE,"CHI 47 @ CIN 42, Final",,$10,—,0.00,282,2025-11-03 16:23:51,Week 9,Sunday
Adrian Martinez,QB,"SF 34 @ NYG 24, Final","RUSH ATT,-1 RUSH YD",$20,-0.1,-0.10,283,2025-11-03 16:23:51,Week 9,Sunday
Jaylin Noel,WR,"DEN 18 @ HOU 15, Final","RUSH ATT,-3 RUSH YD",$10,3.7,-0.30,284,2025-11-03 16:23:51,Week 9,Sunday
Roman Wilson,WR,"IND 20 @ PIT 27, Final","2 TGT,REC,4 REC YD,FUM LOST",$10,4.0,-1.10,285,2025-11-03 16:23:51,Week 9,Sunday
Brock Bowers,TE,"JAC 30 @ LV 29, Final OT","RUSH ATT,6 RUSH YD,13 TGT,12 REC,127 REC YD,3 REC TD",$20,14.3,37.30,1,2025-11-03 16:24:08,Week 9,Sunday
Josh Allen,QB,"KC 21 @ BUF 28, Final","273 PASS YD,PASS TD,6 RUSH ATT,19 RUSH YD,2 RUSH TD",$42,23.7,28.82,2,2025-11-03 16:24:08,Week 9,Sunday
Geno Smith,QB,"JAC 30 @ LV 29, Final OT","284 PASS YD,4 PASS TD,INT,5 RUSH ATT,9 RUSH YD",$27,13.9,27.26,3,2025-11-03 16:24:08,Week 9,Sunday
Matthew Stafford,QB,"NO 10 @ LA 34, Final","281 PASS YD,4 PASS TD,4 RUSH ATT,-4 RUSH YD",$37,20.4,26.84,4,2025-11-03 16:24:08,Week 9,Sunday
Trevor Lawrence,QB,"JAC 30 @ LV 29, Final OT","220 PASS YD,INT,9 RUSH ATT,24 RUSH YD,2 RUSH TD",$34,17.4,22.20,5,2025-11-03 16:24:08,Week 9,Sunday
Davante Adams,WR,"NO 10 @ LA 34, Final","7 TGT,5 REC,60 REC YD,2 REC TD",$31,14.4,20.50,6,2025-11-03 16:24:08,Week 9,Sunday
Puka NacuaQ,WR,"NO 10 @ LA 34, Final","RUSH ATT,3 RUSH YD,8 TGT,7 REC,95 REC YD,REC TD",$37,18.7,19.30,7,2025-11-03 16:24:08,Week 9,Sunday
Dalton Kincaid,TE,"KC 21 @ BUF 28, Final","6 TGT,6 REC,101 REC YD,REC TD",$16,11.2,19.10,8,2025-11-03 16:24:08,Week 9,Sunday
Ashton Jeanty,RB,"JAC 30 @ LV 29, Final OT","13 RUSH ATT,42 RUSH YD,5 TGT,5 REC,47 REC YD,REC TD",$30,13.3,17.40,9,2025-11-03 16:24:08,Week 9,Sunday
Kyren Williams,RB,"NO 10 @ LA 34, Final","25 RUSH ATT,114 RUSH YD,RUSH TD",$34,14.7,17.40,10,2025-11-03 16:24:08,Week 9,Sunday
Rashee Rice,WR,"KC 21 @ BUF 28, Final","2 RUSH ATT,6 RUSH YD,RUSH TD,7 TGT,4 REC,80 REC YD",$34,19.1,16.60,11,2025-11-03 16:24:08,Week 9,Sunday
Travis Etienne Jr.,RB,"JAC 30 @ LV 29, Final OT","22 RUSH ATT,84 RUSH YD,5 TGT,5 REC,31 REC YD",$23,12.3,14.00,12,2025-11-03 16:24:08,Week 9,Sunday
Parker Washington,WR,"JAC 30 @ LV 29, Final OT","9 TGT,8 REC,90 REC YD",$13,6.9,13.00,13,2025-11-03 16:24:08,Week 9,Sunday
James Cook III,RB,"KC 21 @ BUF 28, Final","27 RUSH ATT,114 RUSH YD,TGT,REC,11 REC YD",$38,18.2,13.00,14,2025-11-03 16:24:08,Week 9,Sunday
Kareem Hunt,RB,"KC 21 @ BUF 28, Final","11 RUSH ATT,49 RUSH YD,RUSH TD,2 TGT,REC,6 REC YD",$14,8.5,12.00,15,2025-11-03 16:24:08,Week 9,Sunday
Patrick Mahomes,QB,"KC 21 @ BUF 28, Final","250 PASS YD,INT,RUSH ATT,5 RUSH YD,2PT",$45,23.5,11.50,16,2025-11-03 16:24:08,Week 9,Sunday
Juwan Johnson,TE,"NO 10 @ LA 34, Final","4 TGT,3 REC,31 REC YD,REC TD",$13,7.7,10.60,17,2025-11-03 16:24:08,Week 9,Sunday
Travis Kelce,TE,"KC 21 @ BUF 28, Final","5 TGT,4 REC,66 REC YD,2PT",$18,10.5,10.60,18,2025-11-03 16:24:08,Week 9,Sunday
Tyler Shough,QB,"NO 10 @ LA 34, Final","176 PASS YD,PASS TD,INT,RUSH ATT,2 RUSH YD",$20,5.2,10.24,19,2025-11-03 16:24:08,Week 9,Sunday
Rashid Shaheed,WR,"NO 10 @ LA 34, Final","9 TGT,5 REC,68 REC YD",$24,9.2,9.30,20,2025-11-03 16:24:08,Week 9,Sunday
Bhayshul Tuten,RB,"JAC 30 @ LV 29, Final OT","9 RUSH ATT,29 RUSH YD,RUSH TD,TGT,REC,-3 REC YD",$10,5.4,9.10,21,2025-11-03 16:24:08,Week 9,Sunday
Los Angeles Rams,DEF,"NO 10 @ LA 34, Final","10 PTS ALLOWED,SACK,INT,FUM REC",$17,8.8,9.00,22,2025-11-03 16:24:08,Week 9,Sunday
