player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Justin Herbert,QB,"LAC 6 @ JAC 35, Final","81 PASS YD,INT,3 RUSH ATT,21 RUSH YD",$41,19.6,4.34,79,2025-11-17 16:29:05,Week 11,Sunday
Luther Burden III,WR,"CHI 19 @ MIN 17, Final","5 TGT,3 REC,27 REC YD",$10,4.6,4.20,80,2025-11-17 16:29:05,Week 11,Sunday
Ja'Tavion Sanders,TE,"CAR 30 @ ATL 27, Final OT","4 TGT,4 REC,22 REC YD",$10,3.6,4.20,81,2025-11-17 16:29:05,Week 11,Sunday
Tony Pollard,RB,"HOU 16 @ TEN 13, Final","10 RUSH ATT,22 RUSH YD,3 TGT,3 REC,4 REC YD",$20,8.4,4.10,82,2025-11-17 16:29:05,Week 11,Sunday
Noah Fant,TE,"CIN 12 @ PIT 34, Final","6 TGT,5 REC,36 REC YD,FUM LOST",$12,6.8,4.10,83,2025-11-17 16:29:05,Week 11,Sunday
Buffalo Bills,DEF,"TB 32 @ BUF 44, Final","32 PTS ALLOWED,SACK,INT,FUM REC",$13,5.7,4.00,84,2025-11-17 16:29:05,Week 11,Sunday
Josh JacobsQ,RB,"GB 27 @ NYG 20, Final","7 RUSH ATT,40 RUSH YD,TGT",$43,16.7,4.00,85,2025-11-17 16:29:05,Week 11,Sunday
Atlanta Falcons,DEF,"CAR 30 @ ATL 27, Final OT","30 PTS ALLOWED,5 SACK",$14,6.6,4.00,86,2025-11-17 16:29:05,Week 11,Sunday
Cade Otton,TE,"TB 32 @ BUF 44, Final","5 TGT,2 REC,28 REC YD",$14,6.3,3.80,87,2025-11-17 16:29:05,Week 11,Sunday
Savion Williams,WR,"GB 27 @ NYG 20, Final","TGT,REC,33 REC YD",$10,2.0,3.80,88,2025-11-17 16:29:05,Week 11,Sunday
Mitchell Evans,TE,"CAR 30 @ ATL 27, Final OT","2 TGT,2 REC,28 REC YD",$10,3.7,3.80,89,2025-11-17 16:29:05,Week 11,Sunday
Tanner Hudson,TE,"CIN 12 @ PIT 34, Final","3 TGT,3 REC,22 REC YD",$10,4.8,3.70,90,2025-11-17 16:29:05,Week 11,Sunday
LeQuint Allen Jr.,RB,"LAC 6 @ JAC 35, Final","8 RUSH ATT,36 RUSH YD",$10,1.4,3.60,91,2025-11-17 16:29:05,Week 11,Sunday
Johnny Mundt,TE,"LAC 6 @ JAC 35, Final","3 TGT,2 REC,25 REC YD",$10,1.5,3.50,92,2025-11-17 16:29:05,Week 11,Sunday
Andrei Iosivas,WR,"CIN 12 @ PIT 34, Final","4 TGT,3 REC,20 REC YD",$12,5.3,3.50,93,2025-11-17 16:29:05,Week 11,Sunday
Chuba Hubbard,RB,"CAR 30 @ ATL 27, Final OT","4 RUSH ATT,21 RUSH YD,3 TGT,REC,7 REC YD",$16,8.1,3.30,94,2025-11-17 16:29:05,Week 11,Sunday
Parker Washington,WR,"LAC 6 @ JAC 35, Final","2 TGT,2 REC,20 REC YD",$18,7.4,3.00,95,2025-11-17 16:29:05,Week 11,Sunday
Minnesota Vikings,DEF,"CHI 19 @ MIN 17, Final","19 PTS ALLOWED,2 SACK",$12,6.3,3.00,96,2025-11-17 16:29:05,Week 11,Sunday
Curtis Samuel,WR,"TB 32 @ BUF 44, Final","3 TGT,2 REC,19 REC YD",$10,2.9,2.90,97,2025-11-17 16:29:05,Week 11,Sunday
Matthew Golden,WR,"GB 27 @ NYG 20, Final","3 TGT,REC,24 REC YD",$21,5.0,2.90,98,2025-11-17 16:29:05,Week 11,Sunday
Ladd McConkey,WR,"LAC 6 @ JAC 35, Final","4 TGT,3 REC,13 REC YD",$29,10.5,2.80,99,2025-11-17 16:29:06,Week 11,Sunday
Dawson Knox,TE,"TB 32 @ BUF 44, Final","3 TGT,REC,23 REC YD",$10,3.4,2.80,100,2025-11-17 16:29:06,Week 11,Sunday
Jalin Hyatt,WR,"GB 27 @ NYG 20, Final","4 TGT,2 REC,18 REC YD",$10,1.2,2.80,101,2025-11-17 16:29:06,Week 11,Sunday
Joshua Palmer,WR,"TB 32 @ BUF 44, Final","5 TGT,2 REC,17 REC YD",$12,4.7,2.70,102,2025-11-17 16:29:06,Week 11,Sunday
Brycen Tremayne,WR,"CAR 30 @ ATL 27, Final OT","2 TGT,2 REC,17 REC YD",$10,2.1,2.70,103,2025-11-17 16:29:06,Week 11,Sunday
DJ Moore,WR,"CHI 19 @ MIN 17, Final","RUSH ATT,3 RUSH YD,3 TGT,REC,18 REC YD",$22,7.7,2.60,104,2025-11-17 16:29:06,Week 11,Sunday
Chimere DikeQ,WR,"HOU 16 @ TEN 13, Final","3 TGT,2 REC,14 REC YD",$13,4.6,2.40,105,2025-11-17 16:29:06,Week 11,Sunday
Kyle Pitts Sr.,TE,"CAR 30 @ ATL 27, Final OT","3 TGT,2 REC,14 REC YD",$16,7.3,2.40,106,2025-11-17 16:29:06,Week 11,Sunday
Pat Freiermuth,TE,"CIN 12 @ PIT 34, Final","TGT,REC,19 REC YD",$16,6.4,2.40,107,2025-11-17 16:29:06,Week 11,Sunday
Kimani Vidal,RB,"LAC 6 @ JAC 35, Final","5 RUSH ATT,13 RUSH YD,2 TGT,2 REC,-1 REC YD",$25,8.9,2.20,108,2025-11-17 16:29:06,Week 11,Sunday
Roman Wilson,WR,"CIN 12 @ PIT 34, Final","2 TGT,REC,17 REC YD",$11,4.7,2.20,109,2025-11-17 16:29:06,Week 11,Sunday
Kirk Cousins,QB,"CAR 30 @ ATL 27, Final OT","48 PASS YD,RUSH ATT,2 RUSH YD",$20,3.5,2.12,110,2025-11-17 16:29:06,Week 11,Sunday
Jalen Nailor,WR,"CHI 19 @ MIN 17, Final","TGT,REC,16 REC YD",$14,5.7,2.10,111,2025-11-17 16:29:06,Week 11,Sunday
Elic AyomanorQ,WR,"HOU 16 @ TEN 13, Final","6 TGT,2 REC,11 REC YD",$14,5.9,2.10,112,2025-11-17 16:29:06,Week 11,Sunday
Tampa Bay Buccaneers,DEF,"TB 32 @ BUF 44, Final","44 PTS ALLOWED,2 INT,FUM REC",$16,7.2,2.00,113,2025-11-17 16:29:06,Week 11,Sunday
New York Giants,DEF,"GB 27 @ NYG 20, Final","27 PTS ALLOWED,2 SACK",$10,2.5,2.00,114,2025-11-17 16:29:06,Week 11,Sunday
Carolina Panthers,DEF,"CAR 30 @ ATL 27, Final OT","27 PTS ALLOWED,FUM REC",$11,5.3,2.00,115,2025-11-17 16:29:06,Week 11,Sunday
Mason Kinsey,WR,"HOU 16 @ TEN 13, Final","3 TGT,REC,14 REC YD",$10,0.6,1.90,116,2025-11-17 16:29:06,Week 11,Sunday
Austin Trammell,WR,"LAC 6 @ JAC 35, Final","TGT,REC,13 REC YD",$10,2.0,1.80,117,2025-11-17 16:29:06,Week 11,Sunday
Calvin RidleyO,WR,"HOU 16 @ TEN 13, Final","TGT,REC,13 REC YD",$19,5.5,1.80,118,2025-11-17 16:29:06,Week 11,Sunday
Tre' Harris,WR,"LAC 6 @ JAC 35, Final","TGT,REC,12 REC YD",$10,2.8,1.70,119,2025-11-17 16:29:06,Week 11,Sunday
Nick Chubb,RB,"HOU 16 @ TEN 13, Final","3 RUSH ATT,17 RUSH YD,2 TGT",$15,6.5,1.70,120,2025-11-17 16:29:06,Week 11,Sunday
Jaylin Noel,WR,"HOU 16 @ TEN 13, Final","TGT,REC,12 REC YD",$10,3.7,1.70,121,2025-11-17 16:29:06,Week 11,Sunday
Quintin Morris,TE,"LAC 6 @ JAC 35, Final","3 TGT,REC,11 REC YD",$10,0.4,1.60,122,2025-11-17 16:29:06,Week 11,Sunday
David Sills V,WR,"CAR 30 @ ATL 27, Final OT","2 TGT,REC,11 REC YD",$10,1.1,1.60,123,2025-11-17 16:29:07,Week 11,Sunday
Trey Lance,QB,"LAC 6 @ JAC 35, Final","37 PASS YD,3 RUSH ATT,RUSH YD",$20,2.2,1.58,124,2025-11-17 16:29:07,Week 11,Sunday
Kaleb Johnson,RB,"CIN 12 @ PIT 34, Final","5 RUSH ATT,15 RUSH YD",$10,1.0,1.50,125,2025-11-17 16:29:07,Week 11,Sunday
Dontayvion Wicks,WR,"GB 27 @ NYG 20, Final","2 TGT,REC,9 REC YD",$10,3.4,1.40,126,2025-11-17 16:29:07,Week 11,Sunday
Dare Ogunbowale,RB,"HOU 16 @ TEN 13, Final","TGT,REC,9 REC YD",$10,0.7,1.40,127,2025-11-17 16:29:07,Week 11,Sunday
Durham Smythe,TE,"CHI 19 @ MIN 17, Final","3 TGT,REC,8 REC YD",$10,1.3,1.30,128,2025-11-17 16:29:07,Week 11,Sunday
Tez Johnson,WR,"TB 32 @ BUF 44, Final","3 RUSH ATT,3 TGT,REC,6 REC YD",$17,6.8,1.10,129,2025-11-17 16:29:07,Week 11,Sunday
Adam Thielen,WR,"CHI 19 @ MIN 17, Final","2 TGT,REC,6 REC YD",$10,1.6,1.10,130,2025-11-17 16:29:07,Week 11,Sunday
Christian Kirk,WR,"HOU 16 @ TEN 13, Final","4 TGT,REC,6 REC YD",$15,3.7,1.10,131,2025-11-17 16:29:07,Week 11,Sunday
John FitzPatrick,TE,"GB 27 @ NYG 20, Final","TGT,REC,5 REC YD",$10,2.0,1.00,132,2025-11-17 16:29:07,Week 11,Sunday
Calvin Austin III,WR,"CIN 12 @ PIT 34, Final","TGT,REC,5 REC YD",$15,5.9,1.00,133,2025-11-17 16:29:07,Week 11,Sunday
Cincinnati Bengals,DEF,"CIN 12 @ PIT 34, Final","22 PTS ALLOWED,SACK",$10,2.3,1.00,134,2025-11-17 16:29:07,Week 11,Sunday
Chris Brooks,RB,"GB 27 @ NYG 20, Final","RUSH ATT,8 RUSH YD",$10,1.1,0.80,135,2025-11-17 16:29:07,Week 11,Sunday
Tahj Brooks,RB,"CIN 12 @ PIT 34, Final","RUSH ATT,5 RUSH YD",$10,0.3,0.50,136,2025-11-17 16:29:07,Week 11,Sunday
Trayveon Williams,RB,"LAC 6 @ JAC 35, Final","3 RUSH ATT,-1 RUSH YD,TGT,REC",$10,0.2,0.40,137,2025-11-17 16:29:07,Week 11,Sunday
Luke Musgrave,TE,"GB 27 @ NYG 20, Final","2 TGT,REC,-1 REC YD",$10,2.2,0.40,138,2025-11-17 16:29:07,Week 11,Sunday
Connor Heyward,TE,"CIN 12 @ PIT 34, Final","2 RUSH ATT,3 RUSH YD",$10,1.2,0.30,139,2025-11-17 16:29:07,Week 11,Sunday
Khalil Shakir,WR,"TB 32 @ BUF 44, Final","3 TGT,REC,-3 REC YD",$23,8.7,0.20,140,2025-11-17 16:29:07,Week 11,Sunday
Josh Oliver,TE,"CHI 19 @ MIN 17, Final","TGT,REC,-3 REC YD",$10,3.5,0.20,141,2025-11-17 16:29:07,Week 11,Sunday
Trevor Etienne,RB,"CAR 30 @ ATL 27, Final OT","RUSH ATT,2 RUSH YD",$10,1.0,0.20,142,2025-11-17 16:29:07,Week 11,Sunday
Will Dissly,TE,"LAC 6 @ JAC 35, Final",,$10,1.6,0.00,143,2025-11-17 16:29:07,Week 11,Sunday
Tyler Conklin,TE,"LAC 6 @ JAC 35, Final",,$10,2.5,0.00,144,2025-11-17 16:29:07,Week 11,Sunday
Tucker Fisk,TE,"LAC 6 @ JAC 35, Final",,$10,0.7,0.00,145,2025-11-17 16:29:07,Week 11,Sunday
Quentin Johnston,WR,"LAC 6 @ JAC 35, Final",3 TGT,$21,11.5,0.00,146,2025-11-17 16:29:07,Week 11,Sunday
Derius Davis,WR,"LAC 6 @ JAC 35, Final",TGT,$10,-0.1,0.00,147,2025-11-17 16:29:07,Week 11,Sunday
Scott Matlock,RB,"LAC 6 @ JAC 35, Final",,$10,3.7,0.00,148,2025-11-17 16:29:08,Week 11,Sunday
KeAndre Lambert-Smith,WR,"LAC 6 @ JAC 35, Final",,$10,0.1,0.00,149,2025-11-17 16:29:08,Week 11,Sunday
Nick Mullens,QB,"LAC 6 @ JAC 35, Final",,$20,0.3,0.00,150,2025-11-17 16:29:08,Week 11,Sunday
Hunter LongO,TE,"LAC 6 @ JAC 35, Final",,$10,3.8,0.00,151,2025-11-17 16:29:08,Week 11,Sunday
Dyami Brown,WR,"LAC 6 @ JAC 35, Final",TGT,$15,4.4,0.00,152,2025-11-17 16:29:08,Week 11,Sunday
Brian Thomas Jr.O,WR,"LAC 6 @ JAC 35, Final",,$25,8.8,0.00,153,2025-11-17 16:29:08,Week 11,Sunday
Cody Schrader,RB,"LAC 6 @ JAC 35, Final",,$10,0.7,0.00,154,2025-11-17 16:29:08,Week 11,Sunday
Jaret Patterson,RB,"LAC 6 @ JAC 35, Final",,$10,2.5,0.00,155,2025-11-17 16:29:08,Week 11,Sunday
Tim Jones,WR,"LAC 6 @ JAC 35, Final",,$10,1.0,0.00,156,2025-11-17 16:29:08,Week 11,Sunday
Brenton StrangeIR,TE,"LAC 6 @ JAC 35, Final",,$12,6.1,0.00,157,2025-11-17 16:29:08,Week 11,Sunday
Chris Godwin Jr.O,WR,"TB 32 @ BUF 44, Final",,$28,4.1,0.00,158,2025-11-17 16:29:08,Week 11,Sunday
Payne Durham,TE,"TB 32 @ BUF 44, Final",,$10,—,0.00,159,2025-11-17 16:29:08,Week 11,Sunday
Ryan Miller,WR,"TB 32 @ BUF 44, Final",,$10,1.5,0.00,160,2025-11-17 16:29:08,Week 11,Sunday
Bucky IrvingO,RB,"TB 32 @ BUF 44, Final",,$30,15.6,0.00,161,2025-11-17 16:29:08,Week 11,Sunday
Devin Culp,TE,"TB 32 @ BUF 44, Final",,$10,5.7,0.00,162,2025-11-17 16:29:08,Week 11,Sunday
Kameron Johnson,WR,"TB 32 @ BUF 44, Final",,$10,1.6,0.00,163,2025-11-17 16:29:08,Week 11,Sunday
Josh WilliamsSUSP,RB,"TB 32 @ BUF 44, Final",,$10,0.6,0.00,164,2025-11-17 16:29:08,Week 11,Sunday
Mitchell Trubisky,QB,"TB 32 @ BUF 44, Final",,$20,0.8,0.00,165,2025-11-17 16:29:08,Week 11,Sunday
Reggie Gilliam,RB,"TB 32 @ BUF 44, Final",,$10,—,0.00,166,2025-11-17 16:29:08,Week 11,Sunday
Elijah Moore,WR,"TB 32 @ BUF 44, Final",,$10,3.0,0.00,167,2025-11-17 16:29:08,Week 11,Sunday
Dalton KincaidO,TE,"TB 32 @ BUF 44, Final",,$16,10.4,0.00,168,2025-11-17 16:29:08,Week 11,Sunday
Keon Coleman,WR,"TB 32 @ BUF 44, Final",,$16,7.2,0.00,169,2025-11-17 16:29:08,Week 11,Sunday
Ray Davis,RB,"TB 32 @ BUF 44, Final",,$10,1.4,0.00,170,2025-11-17 16:29:08,Week 11,Sunday
Jackson Hawes,TE,"TB 32 @ BUF 44, Final",,$10,3.9,0.00,171,2025-11-17 16:29:08,Week 11,Sunday
Jalen McMillanIR,WR,"TB 32 @ BUF 44, Final",,$14,—,0.00,172,2025-11-17 16:29:08,Week 11,Sunday
Case Keenum,QB,"CHI 19 @ MIN 17, Final",,$20,—,0.00,173,2025-11-17 16:29:09,Week 11,Sunday
Olamide Zaccheaus,WR,"CHI 19 @ MIN 17, Final",,$13,5.5,0.00,174,2025-11-17 16:29:09,Week 11,Sunday
Devin Duvernay,WR,"CHI 19 @ MIN 17, Final",,$10,0.1,0.00,175,2025-11-17 16:29:09,Week 11,Sunday
Roschon Johnson,RB,"CHI 19 @ MIN 17, Final",,$10,0.3,0.00,176,2025-11-17 16:29:09,Week 11,Sunday
Tyson Bagent,QB,"CHI 19 @ MIN 17, Final",,$20,1.3,0.00,177,2025-11-17 16:29:09,Week 11,Sunday
Jahdae WalkerO,WR,"CHI 19 @ MIN 17, Final",,$10,—,0.00,178,2025-11-17 16:29:09,Week 11,Sunday
C.J. Ham,RB,"CHI 19 @ MIN 17, Final",,$10,0.3,0.00,179,2025-11-17 16:29:09,Week 11,Sunday
Ben Sims,TE,"CHI 19 @ MIN 17, Final",,$10,1.5,0.00,180,2025-11-17 16:29:09,Week 11,Sunday
Zavier Scott,RB,"CHI 19 @ MIN 17, Final",,$10,3.9,0.00,181,2025-11-17 16:29:09,Week 11,Sunday
Tai Felton,WR,"CHI 19 @ MIN 17, Final",,$10,0.3,0.00,182,2025-11-17 16:29:09,Week 11,Sunday
Gavin BartholomewPUP,TE,"CHI 19 @ MIN 17, Final",,$10,—,0.00,183,2025-11-17 16:29:09,Week 11,Sunday
Max Brosmer,QB,"CHI 19 @ MIN 17, Final",,$20,0.5,0.00,184,2025-11-17 16:29:09,Week 11,Sunday
Myles Price,WR,"CHI 19 @ MIN 17, Final",,$10,—,0.00,185,2025-11-17 16:29:09,Week 11,Sunday
Ben Yurosek,TE,"CHI 19 @ MIN 17, Final",,$10,0.3,0.00,186,2025-11-17 16:29:09,Week 11,Sunday
Corey Kiner,RB,"CHI 19 @ MIN 17, Final",,$10,—,0.00,187,2025-11-17 16:29:09,Week 11,Sunday
Stephen Carlson,TE,"CHI 19 @ MIN 17, Final",,$10,—,0.00,188,2025-11-17 16:29:09,Week 11,Sunday
Ty ChandlerIR,RB,"CHI 19 @ MIN 17, Final",,$10,—,0.00,189,2025-11-17 16:29:09,Week 11,Sunday
Malik Heath,WR,"GB 27 @ NYG 20, Final",,$10,2.9,0.00,190,2025-11-17 16:29:09,Week 11,Sunday
Russell Wilson,QB,"GB 27 @ NYG 20, Final",,$20,8.8,0.00,191,2025-11-17 16:29:09,Week 11,Sunday
Chris Manhertz,TE,"GB 27 @ NYG 20, Final",,$10,0.6,0.00,192,2025-11-17 16:29:09,Week 11,Sunday
Darius SlaytonO,WR,"GB 27 @ NYG 20, Final",,$20,5.5,0.00,193,2025-11-17 16:29:09,Week 11,Sunday
Gunner Olszewski,WR,"GB 27 @ NYG 20, Final",,$10,0.8,0.00,194,2025-11-17 16:29:09,Week 11,Sunday
Daniel Bellinger,TE,"GB 27 @ NYG 20, Final",TGT,$10,4.0,0.00,195,2025-11-17 16:29:09,Week 11,Sunday
Eric GrayPUP,RB,"GB 27 @ NYG 20, Final",,$10,—,0.00,196,2025-11-17 16:29:09,Week 11,Sunday
Jaxson DartO,QB,"GB 27 @ NYG 20, Final",,$36,18.2,0.00,197,2025-11-17 16:29:09,Week 11,Sunday
Thomas Fidone II,TE,"GB 27 @ NYG 20, Final",,$10,—,0.00,198,2025-11-17 16:29:10,Week 11,Sunday
Beaux CollinsIR,WR,"GB 27 @ NYG 20, Final",,$10,0.9,0.00,199,2025-11-17 16:29:10,Week 11,Sunday
Ray-Ray McCloud,WR,"GB 27 @ NYG 20, Final",,$10,2.1,0.00,200,2025-11-17 16:29:10,Week 11,Sunday
MarShawn LloydIR,RB,"GB 27 @ NYG 20, Final",,$10,—,0.00,201,2025-11-17 16:29:10,Week 11,Sunday
Jayden ReedIR,WR,"GB 27 @ NYG 20, Final",,$16,6.0,0.00,202,2025-11-17 16:29:10,Week 11,Sunday
Braxton Berrios,WR,"HOU 16 @ TEN 13, Final",,$10,1.7,0.00,203,2025-11-17 16:29:10,Week 11,Sunday
Harrison BryantIR,TE,"HOU 16 @ TEN 13, Final",,$10,0.3,0.00,204,2025-11-17 16:29:10,Week 11,Sunday
Dameon Pierce,RB,"HOU 16 @ TEN 13, Final",,$10,0.7,0.00,205,2025-11-17 16:29:10,Week 11,Sunday
C.J. StroudO,QB,"HOU 16 @ TEN 13, Final",,$28,15.7,0.00,206,2025-11-17 16:29:10,Week 11,Sunday
Tank DellPUP,WR,"HOU 16 @ TEN 13, Final",,$11,8.2,0.00,207,2025-11-17 16:29:10,Week 11,Sunday
British Brooks,RB,"HOU 16 @ TEN 13, Final",,$10,0.5,0.00,208,2025-11-17 16:29:10,Week 11,Sunday
Graham Mertz,QB,"HOU 16 @ TEN 13, Final",,$20,—,0.00,209,2025-11-17 16:29:10,Week 11,Sunday
Brandon Allen,QB,"HOU 16 @ TEN 13, Final",,$20,2.8,0.00,210,2025-11-17 16:29:10,Week 11,Sunday
Julius Chestnut,RB,"HOU 16 @ TEN 13, Final",,$10,0.4,0.00,211,2025-11-17 16:29:10,Week 11,Sunday
Bryce OliverIR,WR,"HOU 16 @ TEN 13, Final",,$10,0.7,0.00,212,2025-11-17 16:29:10,Week 11,Sunday
David Martin-Robinson,TE,"HOU 16 @ TEN 13, Final",,$10,1.3,0.00,213,2025-11-17 16:29:10,Week 11,Sunday
Jakob Johnson,RB,"HOU 16 @ TEN 13, Final",,$10,—,0.00,214,2025-11-17 16:29:10,Week 11,Sunday
Cade Stover,TE,"HOU 16 @ TEN 13, Final",,$10,4.2,0.00,215,2025-11-17 16:29:10,Week 11,Sunday
Kalel MullingsIR,RB,"HOU 16 @ TEN 13, Final",,$10,—,0.00,216,2025-11-17 16:29:10,Week 11,Sunday
Andy Dalton,QB,"CAR 30 @ ATL 27, Final OT",,$20,2.6,0.00,217,2025-11-17 16:29:10,Week 11,Sunday
Hunter Renfrow,WR,"CAR 30 @ ATL 27, Final OT",,$10,4.7,0.00,218,2025-11-17 16:29:10,Week 11,Sunday
James Mitchell,TE,"CAR 30 @ ATL 27, Final OT",,$10,2.2,0.00,219,2025-11-17 16:29:10,Week 11,Sunday
Jonathon BrooksPUP,RB,"CAR 30 @ ATL 27, Final OT",,$10,2.0,0.00,220,2025-11-17 16:29:10,Week 11,Sunday
Jimmy Horn Jr.,WR,"CAR 30 @ ATL 27, Final OT",,$10,2.8,0.00,221,2025-11-17 16:29:10,Week 11,Sunday
Jamal Agnew,WR,"CAR 30 @ ATL 27, Final OT",,$10,—,0.00,222,2025-11-17 16:29:10,Week 11,Sunday
KhaDarel Hodge,WR,"CAR 30 @ ATL 27, Final OT",TGT,$10,0.7,0.00,223,2025-11-17 16:29:11,Week 11,Sunday
Charlie Woerner,TE,"CAR 30 @ ATL 27, Final OT",,$10,0.6,0.00,224,2025-11-17 16:29:11,Week 11,Sunday
Feleipe Franks,TE,"CAR 30 @ ATL 27, Final OT",,$10,0.0,0.00,225,2025-11-17 16:29:11,Week 11,Sunday
Teagan Quitoriano,TE,"CAR 30 @ ATL 27, Final OT",,$10,—,0.00,226,2025-11-17 16:29:11,Week 11,Sunday
Casey Washington,WR,"CAR 30 @ ATL 27, Final OT",,$10,2.5,0.00,227,2025-11-17 16:29:11,Week 11,Sunday
Nathan Carter,RB,"CAR 30 @ ATL 27, Final OT",,$10,2.0,0.00,228,2025-11-17 16:29:11,Week 11,Sunday
Dan Chisena,WR,"CAR 30 @ ATL 27, Final OT",,$10,1.3,0.00,229,2025-11-17 16:29:11,Week 11,Sunday
Samaje PerineO,RB,"CIN 12 @ PIT 34, Final",,$12,3.4,0.00,230,2025-11-17 16:29:11,Week 11,Sunday
Drew Sample,TE,"CIN 12 @ PIT 34, Final",,$10,1.8,0.00,231,2025-11-17 16:29:11,Week 11,Sunday
Jake Browning,QB,"CIN 12 @ PIT 34, Final",,$20,14.0,0.00,232,2025-11-17 16:29:11,Week 11,Sunday
Charlie Jones,WR,"CIN 12 @ PIT 34, Final",,$10,0.7,0.00,233,2025-11-17 16:29:11,Week 11,Sunday
Mitch Tinsley,WR,"CIN 12 @ PIT 34, Final",,$10,3.1,0.00,234,2025-11-17 16:29:11,Week 11,Sunday
Jermaine BurtonO,WR,"CIN 12 @ PIT 34, Final",,$10,1.6,0.00,235,2025-11-17 16:29:11,Week 11,Sunday
Erick All Jr.PUP,TE,"CIN 12 @ PIT 34, Final",,$10,3.2,0.00,236,2025-11-17 16:29:11,Week 11,Sunday
Cam Grandy,TE,"CIN 12 @ PIT 34, Final",,$10,1.1,0.00,237,2025-11-17 16:29:11,Week 11,Sunday
Jonnu Smith,TE,"CIN 12 @ PIT 34, Final",2 TGT,$11,4.2,0.00,238,2025-11-17 16:29:11,Week 11,Sunday
Scotty Miller,WR,"CIN 12 @ PIT 34, Final",,$10,0.7,0.00,239,2025-11-17 16:29:11,Week 11,Sunday
Ben Skowronek,WR,"CIN 12 @ PIT 34, Final",,$10,1.1,0.00,240,2025-11-17 16:29:11,Week 11,Sunday
Ke'Shawn WilliamsQ,WR,"CIN 12 @ PIT 34, Final",,$10,—,0.00,241,2025-11-17 16:29:11,Week 11,Sunday
Sean Clifford,QB,"CIN 12 @ PIT 34, Final",,$20,—,0.00,242,2025-11-17 16:29:11,Week 11,Sunday
Will HowardO,QB,"CIN 12 @ PIT 34, Final",,$20,—,0.00,243,2025-11-17 16:29:11,Week 11,Sunday
Trey Sermon,RB,"CIN 12 @ PIT 34, Final",,$10,—,0.00,244,2025-11-17 16:29:11,Week 11,Sunday
Teddy Bridgewater,QB,"TB 32 @ BUF 44, Final","RUSH ATT,-1 RUSH YD",$20,-0.1,-0.10,245,2025-11-17 16:29:11,Week 11,Sunday
Travis Homer,RB,"CHI 19 @ MIN 17, Final","RUSH ATT,-2 RUSH YD",$10,-0.1,-0.20,246,2025-11-17 16:29:11,Week 11,Sunday
Los Angeles Chargers,DEF,"LAC 6 @ JAC 35, Final","35 PTS ALLOWED,INT",$15,5.5,-2.00,247,2025-11-17 16:29:11,Week 11,Sunday
Mecole HardmanQ,WR,"TB 32 @ BUF 44, Final","TGT,FUM LOST",$10,-2.0,-2.00,248,2025-11-17 16:29:12,Week 11,Sunday
Christian McCaffrey,RB,"SF 41 @ ARI 22, Final","13 RUSH ATT,81 RUSH YD,2 RUSH TD,6 TGT,5 REC,40 REC YD,REC TD",$45,22.4,32.60,1,2025-11-17 16:29:28,Week 11,Sunday
Michael Wilson,WR,"SF 41 @ ARI 22, Final","18 TGT,15 REC,185 REC YD",$14,6.6,26.00,2,2025-11-17 16:29:28,Week 11,Sunday
Jacoby Brissett,QB,"SF 41 @ ARI 22, Final","452 PASS YD,2 PASS TD,2 INT,2 RUSH ATT,-2 RUSH YD",$32,15.7,23.88,3,2025-11-17 16:29:28,Week 11,Sunday
Trey McBride,TE,"SF 41 @ ARI 22, Final","11 TGT,10 REC,115 REC YD,REC TD",$29,14.9,22.50,4,2025-11-17 16:29:28,Week 11,Sunday
George Kittle,TE,"SF 41 @ ARI 22, Final","6 TGT,6 REC,67 REC YD,2 REC TD",$20,11.4,21.70,5,2025-11-17 16:29:28,Week 11,Sunday
Travis Kelce,TE,"KC 19 @ DEN 22, Final","13 TGT,9 REC,91 REC YD,REC TD",$20,11.4,19.60,6,2025-11-17 16:29:28,Week 11,Sunday
Brock Purdy,QB,"SF 41 @ ARI 22, Final","200 PASS YD,3 PASS TD,RUSH ATT,-7 RUSH YD",$30,19.2,19.30,7,2025-11-17 16:29:28,Week 11,Sunday
Derrick Henry,RB,"BAL 23 @ CLE 16, Final","18 RUSH ATT,103 RUSH YD,RUSH TD,2 TGT,2 REC,19 REC YD",$31,13.2,19.20,8,2025-11-17 16:29:28,Week 11,Sunday
Kenneth Walker III,RB,"SEA 19 @ LA 21, Final","16 RUSH ATT,67 RUSH YD,RUSH TD,3 TGT,3 REC,44 REC YD",$19,10.4,18.60,9,2025-11-17 16:29:28,Week 11,Sunday
Cleveland Browns,DEF,"BAL 23 @ CLE 16, Final","23 PTS ALLOWED,5 SACK,2 INT,FUM REC,TD",$15,8.0,17.00,10,2025-11-17 16:29:28,Week 11,Sunday
Jaxon Smith-Njigba,WR,"SEA 19 @ LA 21, Final","RUSH ATT,11 RUSH YD,12 TGT,9 REC,105 REC YD",$44,18.2,16.10,11,2025-11-17 16:29:28,Week 11,Sunday
Kyren Williams,RB,"SEA 19 @ LA 21, Final","12 RUSH ATT,91 RUSH YD,RUSH TD,2 TGT,REC,5 REC YD",$36,15.5,16.10,12,2025-11-17 16:29:28,Week 11,Sunday
Greg Dortch,WR,"SF 41 @ ARI 22, Final","6 TGT,6 REC,66 REC YD,REC TD",$10,4.4,15.60,13,2025-11-17 16:29:28,Week 11,Sunday
