player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day,game_time
Xavier Legette,WR,"MIA 24 @ CAR 27, Final","3 TGT,2 REC,31 REC YD,REC TD",$12,4.3,10.10,68,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Cade Otton,TE,"TB 38 @ SEA 35, Final","5 TGT,4 REC,81 REC YD",$10,4.1,10.10,69,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Omarion HamptonQ,RB,"WAS 27 @ LAC 10, Final","12 RUSH ATT,44 RUSH YD,6 TGT,6 REC,26 REC YD",$33,13.4,10.00,70,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Detroit Lions,DEF,"DET 37 @ CIN 24, Final","24 PTS ALLOWED,2 SACK,SAFETY,3 INT",$17,9.0,10.00,71,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Sterling Shepard,WR,"TB 38 @ SEA 35, Final","RUSH ATT,-5 RUSH YD,5 TGT,4 REC,24 REC YD,REC TD",$11,6.7,9.90,72,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Zay Flowers,WR,"HOU 44 @ BAL 10, Final","5 TGT,5 REC,72 REC YD",$29,11.8,9.70,73,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Tee Higgins,WR,"DET 37 @ CIN 24, Final","7 TGT,3 REC,22 REC YD,REC TD",$25,6.9,9.70,74,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Dallas Goedert,TE,"DEN 21 @ PHI 17, Final","9 TGT,3 REC,19 REC YD,REC TD",$17,11.2,9.40,75,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Chris Olave,WR,"NYG 14 @ NO 26, Final","11 TGT,7 REC,59 REC YD",$24,9.2,9.40,76,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Derrick Henry,RB,"HOU 44 @ BAL 10, Final","15 RUSH ATT,33 RUSH YD,RUSH TD,TGT",$36,11.5,9.30,77,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Tre Tucker,WR,"LV 6 @ IND 40, Final","RUSH ATT,9 RUSH YD,6 TGT,4 REC,62 REC YD",$20,13.0,9.10,78,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Kenneth Walker III,RB,"TB 38 @ SEA 35, Final","10 RUSH ATT,86 RUSH YD,TGT,REC",$26,12.1,9.10,79,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Cam Ward,QB,"TEN 22 @ ARI 21, Final","265 PASS YD,INT,5 RUSH ATT,-6 RUSH YD",$21,8.0,9.00,80,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Tennessee Titans,DEF,"TEN 22 @ ARI 21, Final","21 PTS ALLOWED,3 SACK,3 FUM REC",$10,4.2,9.00,81,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Cooper Kupp,WR,"TB 38 @ SEA 35, Final","9 TGT,6 REC,59 REC YD",$17,6.5,8.90,82,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Bam Knight,RB,"TEN 22 @ ARI 21, Final","4 RUSH ATT,11 RUSH YD,RUSH TD,TGT,REC,13 REC YD",$10,3.0,8.90,83,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Jaylin Noel,WR,"HOU 44 @ BAL 10, Final","RUSH ATT,5 RUSH YD,3 TGT,2 REC,13 REC YD,REC TD",$10,2.3,8.80,84,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Dalton Schultz,TE,"HOU 44 @ BAL 10, Final","6 TGT,5 REC,60 REC YD",$11,5.8,8.50,85,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Christian Kirk,WR,"HOU 44 @ BAL 10, Final","4 TGT,4 REC,64 REC YD",$13,5.3,8.40,86,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Josh Downs,WR,"LV 6 @ IND 40, Final","8 TGT,6 REC,54 REC YD",$16,5.5,8.40,87,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Keenan Allen,WR,"WAS 27 @ LAC 10, Final","9 TGT,5 REC,58 REC YD",$26,12.3,8.30,88,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Chase Brown,RB,"DET 37 @ CIN 24, Final","8 RUSH ATT,27 RUSH YD,8 TGT,7 REC,21 REC YD",$29,8.1,8.30,89,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Tez Johnson,WR,"TB 38 @ SEA 35, Final","RUSH ATT,2 RUSH YD,4 TGT,4 REC,59 REC YD",$10,2.5,8.10,90,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Geno Smith,QB,"LV 6 @ IND 40, Final","228 PASS YD,2 INT,3 RUSH ATT,8 RUSH YD",$32,14.3,7.92,91,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Brock Wright,TE,"DET 37 @ CIN 24, Final","3 TGT,2 REC,9 REC YD,REC TD",$10,9.1,7.90,92,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Isaac TeSlaa,WR,"DET 37 @ CIN 24, Final","TGT,REC,12 REC YD,REC TD",$10,4.7,7.70,93,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Alvin Kamara,RB,"NYG 14 @ NO 26, Final","8 RUSH ATT,27 RUSH YD,6 TGT,4 REC,28 REC YD",$30,9.7,7.50,94,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Daniel Bellinger,TE,"NYG 14 @ NO 26, Final","4 TGT,4 REC,52 REC YD",$10,3.0,7.20,95,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Tyler Lockett,WR,"TEN 22 @ ARI 21, Final","4 TGT,REC,6 REC YD,FUM RET TD",$10,2.9,7.10,96,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Dallas Cowboys,DEF,"DAL 37 @ NYJ 22, Final","22 PTS ALLOWED,5 SACK,FUM REC",$11,2.2,7.00,97,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Troy Franklin,WR,"DEN 21 @ PHI 17, Final","5 TGT,3 REC,35 REC YD,2PT",$16,8.5,7.00,98,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Denver Broncos,DEF,"DEN 21 @ PHI 17, Final","17 PTS ALLOWED,6 SACK",$13,8.0,7.00,99,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Miami Dolphins,DEF,"MIA 24 @ CAR 27, Final","27 PTS ALLOWED,3 SACK,INT,FUM REC",$10,4.8,7.00,100,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Mitchell Evans,TE,"MIA 24 @ CAR 27, Final","TGT,REC,4 REC YD,REC TD",$10,4.9,6.90,101,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
A.J. Brown,WR,"DEN 21 @ PHI 17, Final","8 TGT,5 REC,43 REC YD",$22,7.0,6.80,102,2025-10-06 13:36:59,Week 5,Sunday,1:00 PM (10 NFL Games)
Chig Okonkwo,TE,"TEN 22 @ ARI 21, Final","5 TGT,4 REC,48 REC YD",$12,5.1,6.80,103,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Andrew Beck,RB,"DAL 37 @ NYJ 22, Final","2 TGT,REC,REC YD,REC TD",$10,3.3,6.60,104,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Trey McBride,TE,"TEN 22 @ ARI 21, Final","7 TGT,5 REC,41 REC YD",$25,9.6,6.60,105,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Ashton Dulin,WR,"LV 6 @ IND 40, Final","5 TGT,2 REC,55 REC YD",$10,2.1,6.50,106,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Josh Reynolds,WR,"DAL 37 @ NYJ 22, Final","4 TGT,3 REC,29 REC YD,2PT",$10,3.1,6.40,107,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Albert Okwuegbunam Jr.,TE,"LV 6 @ IND 40, Final","6 TGT,5 REC,36 REC YD",$10,6.1,6.10,108,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Emari Demercado,RB,"TEN 22 @ ARI 21, Final","3 RUSH ATT,81 RUSH YD,FUM LOST",$10,3.8,6.10,109,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Arizona Cardinals,DEF,"TEN 22 @ ARI 21, Final","22 PTS ALLOWED,2 SACK,INT,FUM REC",$16,7.0,6.00,110,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Wan'Dale Robinson,WR,"NYG 14 @ NO 26, Final","RUSH ATT,2 RUSH YD,7 TGT,5 REC,30 REC YD",$22,8.9,5.70,111,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
DeAndre Hopkins,WR,"HOU 44 @ BAL 10, Final","2 TGT,2 REC,46 REC YD",$11,6.3,5.60,112,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Luke McCaffrey,WR,"WAS 27 @ LAC 10, Final","2 TGT,REC,50 REC YD",$10,6.4,5.50,113,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Kendre Miller,RB,"NYG 14 @ NO 26, Final","10 RUSH ATT,41 RUSH YD,TGT,REC,8 REC YD",$11,5.3,5.40,114,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Gunnar Helm,TE,"TEN 22 @ ARI 21, Final","5 TGT,4 REC,34 REC YD",$10,3.1,5.40,115,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Jayden Higgins,WR,"HOU 44 @ BAL 10, Final","4 TGT,4 REC,32 REC YD",$11,4.5,5.20,116,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Jakobi Meyers,WR,"LV 6 @ IND 40, Final","6 TGT,4 REC,32 REC YD",$27,8.3,5.20,117,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Quentin Johnston,WR,"WAS 27 @ LAC 10, Final","RUSH ATT,9 RUSH YD,4 TGT,4 REC,40 REC YD,FUM LOST",$28,14.7,4.90,118,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Jeremy Ruckert,TE,"DAL 37 @ NYJ 22, Final","4 TGT,4 REC,28 REC YD",$10,4.3,4.80,119,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Isaiah Davis,RB,"DAL 37 @ NYJ 22, Final","RUSH ATT,5 RUSH YD,4 TGT,3 REC,28 REC YD",$10,2.3,4.80,120,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
RJ Harvey,RB,"DEN 21 @ PHI 17, Final","4 RUSH ATT,12 RUSH YD,3 TGT,3 REC,18 REC YD",$13,7.1,4.50,121,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Jack Bech,WR,"LV 6 @ IND 40, Final","5 TGT,3 REC,27 REC YD",$10,2.1,4.20,122,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Julian Hill,TE,"MIA 24 @ CAR 27, Final","5 TGT,4 REC,22 REC YD",$10,1.9,4.20,123,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Cooper Rush,QB,"HOU 44 @ BAL 10, Final","179 PASS YD,3 INT",$20,1.9,4.16,124,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Jimmy Horn Jr.,WR,"MIA 24 @ CAR 27, Final","2 RUSH ATT,10 RUSH YD,3 TGT,2 REC,21 REC YD",$10,4.1,4.10,125,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Chris Godwin Jr.,WR,"TB 38 @ SEA 35, Final","4 TGT,3 REC,26 REC YD",$24,4.1,4.10,126,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Dareke Young,WR,"TB 38 @ SEA 35, Final","TGT,REC,36 REC YD",$10,1.5,4.10,127,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Tyler Conklin,TE,"WAS 27 @ LAC 10, Final","3 TGT,2 REC,30 REC YD",$10,2.8,4.00,128,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Samaje Perine,RB,"DET 37 @ CIN 24, Final","4 RUSH ATT,27 RUSH YD,2 TGT,2 REC,2 REC YD",$10,1.2,3.90,129,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Ian Thomas,TE,"LV 6 @ IND 40, Final","3 TGT,3 REC,20 REC YD",$10,1.8,3.50,130,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Trevor Etienne,RB,"MIA 24 @ CAR 27, Final","4 RUSH ATT,22 RUSH YD,TGT,REC,7 REC YD",$10,1.6,3.40,131,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Brenden Bates,TE,"HOU 44 @ BAL 10, Final","2 TGT,2 REC,23 REC YD",$10,3.3,3.30,132,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Mark Andrews,TE,"HOU 44 @ BAL 10, Final","3 TGT,2 REC,22 REC YD",$17,7.1,3.20,133,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Carolina Panthers,DEF,"MIA 24 @ CAR 27, Final","24 PTS ALLOWED,3 SACK",$12,5.4,3.00,134,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Los Angeles Chargers,DEF,"WAS 27 @ LAC 10, Final","27 PTS ALLOWED,SACK,FUM REC",$12,5.4,3.00,135,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Marvin Mims Jr.,WR,"DEN 21 @ PHI 17, Final","RUSH ATT,9 RUSH YD,5 TGT,2 REC,10 REC YD",$14,6.3,2.90,136,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Jahan Dotson,WR,"DEN 21 @ PHI 17, Final","3 TGT,REC,24 REC YD",$10,2.5,2.90,137,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Devin Singletary,RB,"NYG 14 @ NO 26, Final","6 RUSH ATT,20 RUSH YD,2 TGT,REC,4 REC YD",$10,1.6,2.90,138,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Trey Lance,QB,"WAS 27 @ LAC 10, Final","44 PASS YD,RUSH ATT,11 RUSH YD",$20,2.9,2.86,139,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Grant CalcaterraQ,TE,"DEN 21 @ PHI 17, Final","2 TGT,2 REC,18 REC YD",$10,1.5,2.80,140,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Elic Ayomanor,WR,"TEN 22 @ ARI 21, Final","4 TGT,2 REC,18 REC YD",$16,7.2,2.80,141,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Juwan Johnson,TE,"NYG 14 @ NO 26, Final","4 TGT,2 REC,17 REC YD",$17,8.0,2.70,142,2025-10-06 13:37:00,Week 5,Sunday,1:00 PM (10 NFL Games)
Chimere Dike,WR,"TEN 22 @ ARI 21, Final","5 TGT,2 REC,17 REC YD",$10,1.4,2.70,143,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
Darius SlaytonQ,WR,"NYG 14 @ NO 26, Final","6 TGT,3 REC,31 REC YD,FUM LOST",$14,4.1,2.60,144,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
Tanner Conner,TE,"MIA 24 @ CAR 27, Final","2 TGT,2 REC,16 REC YD",$10,1.9,2.60,145,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
Michael Wilson,WR,"TEN 22 @ ARI 21, Final","4 TGT,2 REC,16 REC YD",$12,3.0,2.60,146,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
Mike Gesicki,TE,"DET 37 @ CIN 24, Final","5 TGT,2 REC,15 REC YD",$10,2.0,2.50,147,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
Woody Marks,RB,"HOU 44 @ BAL 10, Final","7 RUSH ATT,24 RUSH YD,TGT",$17,7.7,2.40,148,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
Kimani Vidal,RB,"WAS 27 @ LAC 10, Final","4 RUSH ATT,18 RUSH YD,TGT,REC,REC YD",$10,1.2,2.40,149,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
Devaughn Vele,WR,"NYG 14 @ NO 26, Final","2 TGT,2 REC,13 REC YD",$10,3.6,2.30,150,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
Jeremy McNichols,RB,"WAS 27 @ LAC 10, Final","RUSH ATT,6 RUSH YD,2 TGT,REC,12 REC YD",$10,4.9,2.30,151,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
Raheem Mostert,RB,"LV 6 @ IND 40, Final","7 RUSH ATT,22 RUSH YD",$10,5.0,2.20,152,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
DJ Giddens,RB,"LV 6 @ IND 40, Final","5 RUSH ATT,22 RUSH YD,TGT",$10,1.7,2.20,153,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
Greg Dortch,WR,"TEN 22 @ ARI 21, Final","2 TGT,2 REC,12 REC YD",$10,2.4,2.20,154,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
Tyler Badie,RB,"DEN 21 @ PHI 17, Final","2 TGT,REC,16 REC YD",$10,1.9,2.10,155,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
Dameon Pierce,RB,"HOU 44 @ BAL 10, Final","7 RUSH ATT,21 RUSH YD",$10,1.3,2.10,156,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
Jaylin Lane,WR,"WAS 27 @ LAC 10, Final","2 TGT,REC,16 REC YD",$10,2.7,2.10,157,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
Trent Sherfield Sr.,WR,"DEN 21 @ PHI 17, Final","2 TGT,REC,15 REC YD",$10,1.2,2.00,158,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
Philadelphia Eagles,DEF,"DEN 21 @ PHI 17, Final","21 PTS ALLOWED,2 SACK",$15,7.4,2.00,159,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
Malik Washington,WR,"MIA 24 @ CAR 27, Final","5 TGT,4 REC",$11,4.5,2.00,160,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
Elijah Higgins,TE,"TEN 22 @ ARI 21, Final","2 TGT,2 REC,10 REC YD",$10,1.9,2.00,161,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
Hassan Haskins,RB,"WAS 27 @ LAC 10, Final","5 RUSH ATT,13 RUSH YD,TGT,REC,2 REC YD",$10,0.4,2.00,162,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
Cincinnati Bengals,DEF,"DET 37 @ CIN 24, Final","35 PTS ALLOWED,4 SACK,FUM REC",$10,2.8,2.00,163,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
Arian Smith,WR,"DAL 37 @ NYJ 22, Final","TGT,REC,14 REC YD",$10,0.8,1.90,164,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
Oronde Gadsden,TE,"WAS 27 @ LAC 10, Final","TGT,REC,14 REC YD",$10,3.9,1.90,165,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
Keaton Mitchell,RB,"HOU 44 @ BAL 10, Final","3 RUSH ATT,8 RUSH YD,TGT,REC,5 REC YD",$10,1.8,1.80,166,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
Zay Jones,WR,"TEN 22 @ ARI 21, Final","3 TGT,2 REC,8 REC YD",$10,1.6,1.80,167,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
Anthony Richardson Sr.,QB,"LV 6 @ IND 40, Final","9 PASS YD,TGT,REC,9 REC YD",$20,0.8,1.76,168,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
Justice Hill,RB,"HOU 44 @ BAL 10, Final","RUSH ATT,3 RUSH YD,2 TGT,REC,9 REC YD",$15,7.5,1.70,169,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
Isaiah Likely,TE,"HOU 44 @ BAL 10, Final","TGT,REC,12 REC YD",$13,1.7,1.70,170,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
Adam Trautman,TE,"DEN 21 @ PHI 17, Final","TGT,REC,11 REC YD",$10,3.8,1.60,171,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
James Mitchell,TE,"MIA 24 @ CAR 27, Final","TGT,REC,11 REC YD",$10,2.2,1.60,172,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
Hunter Luepke,RB,"DAL 37 @ NYJ 22, Final","TGT,REC,10 REC YD",$10,0.7,1.50,173,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
British Brooks,RB,"HOU 44 @ BAL 10, Final","2 RUSH ATT,15 RUSH YD",$10,1.5,1.50,174,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
Charlie Kolar,TE,"HOU 44 @ BAL 10, Final","TGT,REC,10 REC YD",$10,1.6,1.50,175,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
Elijah Arroyo,TE,"TB 38 @ SEA 35, Final","TGT,REC,10 REC YD",$10,2.4,1.50,176,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
Jameson Williams,WR,"DET 37 @ CIN 24, Final","RUSH ATT,RUSH YD,TGT,REC,9 REC YD",$22,6.8,1.50,177,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
Brycen Tremayne,WR,"MIA 24 @ CAR 27, Final","TGT,REC,9 REC YD",$10,3.1,1.40,178,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
Sean Tucker,RB,"TB 38 @ SEA 35, Final","3 RUSH ATT,3 RUSH YD,3 TGT,3 REC,-4 REC YD",$10,0.3,1.40,179,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
John Bates,TE,"WAS 27 @ LAC 10, Final","TGT,REC,9 REC YD",$10,1.4,1.40,180,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
Tay Martin,WR,"WAS 27 @ LAC 10, Final","TGT,REC,9 REC YD",$10,1.7,1.40,181,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
Davis Mills,QB,"HOU 44 @ BAL 10, Final","23 PASS YD,3 RUSH ATT,3 RUSH YD",$20,1.2,1.22,182,2025-10-06 13:37:01,Week 5,Sunday,1:00 PM (10 NFL Games)
A.J. Dillon,RB,"DEN 21 @ PHI 17, Final","2 RUSH ATT,12 RUSH YD",$10,1.5,1.20,183,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
Beaux Collins,WR,"NYG 14 @ NO 26, Final","3 TGT,REC,7 REC YD",$10,0.6,1.20,184,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
Hunter Renfrow,WR,"MIA 24 @ CAR 27, Final","3 TGT,REC,7 REC YD",$10,5.4,1.20,185,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
Tommy Tremble,TE,"MIA 24 @ CAR 27, Final","2 TGT,REC,7 REC YD",$10,4.1,1.20,186,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
Harrison Bryant,TE,"HOU 44 @ BAL 10, Final","2 TGT,REC,5 REC YD",$10,0.5,1.00,187,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
Brandin Cooks,WR,"NYG 14 @ NO 26, Final","TGT,REC,5 REC YD",$10,3.3,1.00,188,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
New York Giants,DEF,"NYG 14 @ NO 26, Final",20 PTS ALLOWED,$10,2.8,1.00,189,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
Will Shipley,RB,"DEN 21 @ PHI 17, Final","RUSH ATT,2 TGT,REC,4 REC YD",$10,1.2,0.90,190,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
Luke Schoonmaker,TE,"DAL 37 @ NYJ 22, Final","2 TGT,REC,3 REC YD",$10,0.7,0.80,191,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
Allen Lazard,WR,"DAL 37 @ NYJ 22, Final","2 TGT,REC,3 REC YD",$10,3.5,0.80,192,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
Adam Prentice,RB,"DEN 21 @ PHI 17, Final","RUSH ATT,8 RUSH YD",$10,0.7,0.80,193,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
Zaire Mitchell-Paden,TE,"HOU 44 @ BAL 10, Final","TGT,REC,3 REC YD",$10,0.4,0.80,194,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
Jaydon Blue,RB,"DAL 37 @ NYJ 22, Final","4 RUSH ATT,7 RUSH YD",$10,0.7,0.70,195,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
Chris Rodriguez Jr.,RB,"WAS 27 @ LAC 10, Final","5 RUSH ATT,7 RUSH YD",$12,3.5,0.70,196,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
Taysom Hill,TE,"NYG 14 @ NO 26, Final","19 PASS YD,6 RUSH ATT,-1 RUSH YD",$16,0.7,0.66,197,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
Drew Sample,TE,"DET 37 @ CIN 24, Final","TGT,REC,-1 REC YD",$10,2.7,0.40,198,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
Julius Chestnut,RB,"TEN 22 @ ARI 21, Final","RUSH ATT,3 RUSH YD,TGT",$10,0.8,0.30,199,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
Miles SandersO,RB,"DAL 37 @ NYJ 22, Final",,$12,5.7,0.00,200,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
CeeDee LambO,WR,"DAL 37 @ NYJ 22, Final",,$14,10.1,0.00,201,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
Jalen Tolbert,WR,"DAL 37 @ NYJ 22, Final",TGT,$14,3.4,0.00,202,2025-10-06 13:37:02,Week 5,Sunday,1:00 PM (10 NFL Games)
