player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Jakobi Meyers,WR,"TEN 7 @ JAC 41, Final","6 TGT,5 REC,44 REC YD",$21,8.6,6.90,46,2026-01-05 16:29:10,Week 18,Sunday
Samaje Perine,RB,"CLE 20 @ CIN 18, Final","8 RUSH ATT,42 RUSH YD,4 TGT,3 REC,10 REC YD",$15,4.6,6.70,47,2026-01-05 16:29:10,Week 18,Sunday
Elic Ayomanor,WR,"TEN 7 @ JAC 41, Final","10 TGT,3 REC,50 REC YD",$17,6.0,6.50,48,2026-01-05 16:29:10,Week 18,Sunday
Jalen Nailor,WR,"GB 3 @ MIN 16, Final","3 TGT,3 REC,49 REC YD",$12,5.1,6.40,49,2026-01-05 16:29:10,Week 18,Sunday
Brian Thomas Jr.,WR,"TEN 7 @ JAC 41, Final","5 TGT,3 REC,49 REC YD",$22,8.2,6.40,50,2026-01-05 16:29:10,Week 18,Sunday
British Brooks,RB,"IND 30 @ HOU 38, Final","13 RUSH ATT,63 RUSH YD",$10,1.0,6.30,51,2026-01-05 16:29:10,Week 18,Sunday
Joe Milton III,QB,"DAL 17 @ NYG 34, Final","73 PASS YD,INT,4 RUSH ATT,43 RUSH YD",$20,3.1,6.22,52,2026-01-05 16:29:10,Week 18,Sunday
Tyjae Spears,RB,"TEN 7 @ JAC 41, Final","3 RUSH ATT,18 RUSH YD,7 TGT,7 REC,9 REC YD",$17,6.9,6.20,53,2026-01-05 16:29:10,Week 18,Sunday
Chris Brooks,RB,"GB 3 @ MIN 16, Final","13 RUSH ATT,61 RUSH YD",$10,1.6,6.10,54,2026-01-05 16:29:10,Week 18,Sunday
Woody Marks,RB,"IND 30 @ HOU 38, Final","10 RUSH ATT,48 RUSH YD,3 TGT,2 REC",$20,8.7,5.80,55,2026-01-05 16:29:10,Week 18,Sunday
Bijan Robinson,RB,"NO 17 @ ATL 19, Final","15 RUSH ATT,33 RUSH YD,3 TGT,3 REC,10 REC YD",$44,19.5,5.80,56,2026-01-05 16:29:10,Week 18,Sunday
Kevin Austin Jr.,WR,"NO 17 @ ATL 19, Final","9 TGT,4 REC,37 REC YD",$12,5.3,5.70,57,2026-01-05 16:29:10,Week 18,Sunday
Juwan Johnson,TE,"NO 17 @ ATL 19, Final","5 TGT,3 REC,61 REC YD,FUM LOST",$18,8.3,5.60,58,2026-01-05 16:29:10,Week 18,Sunday
Dylan Sampson,RB,"CLE 20 @ CIN 18, Final","10 RUSH ATT,32 RUSH YD,3 TGT,2 REC,12 REC YD",$16,4.7,5.40,59,2026-01-05 16:29:10,Week 18,Sunday
Emanuel Wilson,RB,"GB 3 @ MIN 16, Final","18 RUSH ATT,44 RUSH YD,TGT,REC,4 REC YD",$13,5.1,5.30,60,2026-01-05 16:29:10,Week 18,Sunday
Tyler Warren,TE,"IND 30 @ HOU 38, Final","8 TGT,5 REC,26 REC YD",$17,8.9,5.10,61,2026-01-05 16:29:10,Week 18,Sunday
Shedeur Sanders,QB,"CLE 20 @ CIN 18, Final","111 PASS YD,3 RUSH ATT,26 RUSH YD,FUM LOST",$27,11.9,5.04,62,2026-01-05 16:29:10,Week 18,Sunday
Green Bay Packers,DEF,"GB 3 @ MIN 16, Final","16 PTS ALLOWED,2 SACK,FUM REC",$12,4.6,5.00,63,2026-01-05 16:29:10,Week 18,Sunday
Dallas Cowboys,DEF,"DAL 17 @ NYG 34, Final","34 PTS ALLOWED,4 SACK,FUM REC",$10,3.6,5.00,64,2026-01-05 16:29:10,Week 18,Sunday
New York Giants,DEF,"DAL 17 @ NYG 34, Final","17 PTS ALLOWED,INT,FUM REC",$12,4.5,5.00,65,2026-01-05 16:29:11,Week 18,Sunday
Ty Chandler,RB,"GB 3 @ MIN 16, Final","10 RUSH ATT,23 RUSH YD,4 TGT,3 REC,11 REC YD",$10,2.4,4.90,66,2026-01-05 16:29:11,Week 18,Sunday
Jonathan Taylor,RB,"IND 30 @ HOU 38, Final","14 RUSH ATT,26 RUSH YD,2 TGT,2 REC,13 REC YD",$42,20.0,4.90,67,2026-01-05 16:29:11,Week 18,Sunday
Malachi Corley,WR,"CLE 20 @ CIN 18, Final","3 RUSH ATT,18 RUSH YD,2 TGT,2 REC,20 REC YD",$10,2.2,4.80,68,2026-01-05 16:29:11,Week 18,Sunday
Taysom HillQ,TE,"NO 17 @ ATL 19, Final","3 TGT,3 REC,32 REC YD",$10,2.8,4.70,69,2026-01-05 16:29:11,Week 18,Sunday
Travis Etienne Jr.,RB,"TEN 7 @ JAC 41, Final","14 RUSH ATT,32 RUSH YD,TGT,REC,6 REC YD",$37,13.9,4.30,70,2026-01-05 16:29:11,Week 18,Sunday
Chimere Dike,WR,"TEN 7 @ JAC 41, Final","4 TGT,3 REC,27 REC YD",$16,6.0,4.20,71,2026-01-05 16:29:11,Week 18,Sunday
Brevyn Spann-Ford,TE,"DAL 17 @ NYG 34, Final","3 TGT,2 REC,30 REC YD",$10,1.2,4.00,72,2026-01-05 16:29:11,Week 18,Sunday
Josh OliverQ,TE,"GB 3 @ MIN 16, Final","2 TGT,2 REC,29 REC YD",$10,4.0,3.90,73,2026-01-05 16:29:11,Week 18,Sunday
Raheim Sanders,RB,"CLE 20 @ CIN 18, Final","5 RUSH ATT,26 RUSH YD,TGT,REC,7 REC YD",$12,3.8,3.80,74,2026-01-05 16:29:11,Week 18,Sunday
Mo Alie-Cox,TE,"IND 30 @ HOU 38, Final","4 TGT,3 REC,22 REC YD",$10,2.2,3.70,75,2026-01-05 16:29:11,Week 18,Sunday
Clayton Tune,QB,"GB 3 @ MIN 16, Final","34 PASS YD,4 RUSH ATT,23 RUSH YD",$20,1.5,3.66,76,2026-01-05 16:29:11,Week 18,Sunday
Ameer Abdullah,RB,"IND 30 @ HOU 38, Final","RUSH ATT,RUSH YD,2 TGT,2 REC,24 REC YD",$10,2.1,3.50,77,2026-01-05 16:29:11,Week 18,Sunday
Darnell Mooney,WR,"NO 17 @ ATL 19, Final","7 TGT,3 REC,20 REC YD",$15,4.4,3.50,78,2026-01-05 16:29:11,Week 18,Sunday
Jerry Jeudy,WR,"CLE 20 @ CIN 18, Final","RUSH ATT,5 RUSH YD,6 TGT,2 REC,17 REC YD",$18,5.6,3.20,79,2026-01-05 16:29:11,Week 18,Sunday
Drew Sample,TE,"CLE 20 @ CIN 18, Final","3 TGT,3 REC,17 REC YD",$10,2.0,3.20,80,2026-01-05 16:29:11,Week 18,Sunday
DJ Giddens,RB,"IND 30 @ HOU 38, Final","8 RUSH ATT,30 RUSH YD",$10,1.9,3.00,81,2026-01-05 16:29:11,Week 18,Sunday
Cedric Tillman,WR,"CLE 20 @ CIN 18, Final","2 TGT,REC,23 REC YD",$10,4.1,2.80,82,2026-01-05 16:29:11,Week 18,Sunday
Davis Mills,QB,"IND 30 @ HOU 38, Final","36 PASS YD,RUSH ATT,12 RUSH YD",$20,11.6,2.64,83,2026-01-05 16:29:11,Week 18,Sunday
Trayveon Williams,RB,"CLE 20 @ CIN 18, Final","RUSH ATT,7 RUSH YD,2 TGT,REC,13 REC YD",$10,1.9,2.50,84,2026-01-05 16:29:11,Week 18,Sunday
Tyler Allgeier,RB,"NO 17 @ ATL 19, Final","7 RUSH ATT,16 RUSH YD,2 TGT,REC,3 REC YD",$17,6.8,2.40,85,2026-01-05 16:29:11,Week 18,Sunday
Ben Sims,TE,"GB 3 @ MIN 16, Final","4 TGT,REC,18 REC YD",$10,1.5,2.30,86,2026-01-05 16:29:11,Week 18,Sunday
Mike Gesicki,TE,"CLE 20 @ CIN 18, Final","2 TGT,2 REC,13 REC YD",$12,4.7,2.30,87,2026-01-05 16:29:11,Week 18,Sunday
Zavier Scott,RB,"GB 3 @ MIN 16, Final","3 RUSH ATT,9 RUSH YD,TGT,REC,8 REC YD",$10,2.9,2.20,88,2026-01-05 16:29:11,Week 18,Sunday
Isaiah Bond,WR,"CLE 20 @ CIN 18, Final","RUSH ATT,4 RUSH YD,2 TGT,REC,13 REC YD",$10,3.0,2.20,89,2026-01-05 16:29:11,Week 18,Sunday
Johnny Mundt,TE,"TEN 7 @ JAC 41, Final","TGT,REC,16 REC YD",$10,1.4,2.10,90,2026-01-05 16:29:12,Week 18,Sunday
Michael Pittman Jr.,WR,"IND 30 @ HOU 38, Final","4 TGT,2 REC,11 REC YD",$19,9.6,2.10,91,2026-01-05 16:29:12,Week 18,Sunday
Hunter Luepke,RB,"DAL 17 @ NYG 34, Final","2 RUSH ATT,12 RUSH YD,TGT,REC,4 REC YD",$10,2.2,2.10,92,2026-01-05 16:29:12,Week 18,Sunday
Andrei Iosivas,WR,"CLE 20 @ CIN 18, Final","3 TGT,2 REC,10 REC YD",$10,4.9,2.00,93,2026-01-05 16:29:12,Week 18,Sunday
David Martin-Robinson,TE,"TEN 7 @ JAC 41, Final","3 TGT,REC,14 REC YD",$10,1.1,1.90,94,2026-01-05 16:29:12,Week 18,Sunday
Brandon Allen,QB,"TEN 7 @ JAC 41, Final","72 PASS YD,INT",$20,1.9,1.88,95,2026-01-05 16:29:12,Week 18,Sunday
Jaylin Noel,WR,"IND 30 @ HOU 38, Final","TGT,REC,13 REC YD",$10,3.3,1.80,96,2026-01-05 16:29:12,Week 18,Sunday
Luke Schoonmaker,TE,"DAL 17 @ NYG 34, Final","TGT,REC,12 REC YD",$10,1.4,1.70,97,2026-01-05 16:29:12,Week 18,Sunday
David Sills V,WR,"NO 17 @ ATL 19, Final","TGT,REC,11 REC YD",$10,3.3,1.60,98,2026-01-05 16:29:12,Week 18,Sunday
Ben Yurosek,TE,"GB 3 @ MIN 16, Final","TGT,REC,9 REC YD",$10,0.5,1.40,99,2026-01-05 16:29:12,Week 18,Sunday
Dare Ogunbowale,RB,"IND 30 @ HOU 38, Final","RUSH ATT,3 RUSH YD,2 TGT,REC,6 REC YD",$10,1.4,1.40,100,2026-01-05 16:29:12,Week 18,Sunday
Cade Stover,TE,"IND 30 @ HOU 38, Final","2 TGT,REC,9 REC YD",$10,2.0,1.40,101,2026-01-05 16:29:12,Week 18,Sunday
George Pickens,WR,"DAL 17 @ NYG 34, Final","3 TGT,REC,9 REC YD",$33,14.4,1.40,102,2026-01-05 16:29:12,Week 18,Sunday
Matthew Golden,WR,"GB 3 @ MIN 16, Final","3 TGT,REC,8 REC YD",$11,4.0,1.30,103,2026-01-05 16:29:12,Week 18,Sunday
Jordan Addison,WR,"GB 3 @ MIN 16, Final","3 TGT,REC,8 REC YD",$21,8.2,1.30,104,2026-01-05 16:29:12,Week 18,Sunday
Dyami Brown,WR,"TEN 7 @ JAC 41, Final","TGT,REC,8 REC YD",$10,3.3,1.30,105,2026-01-05 16:29:12,Week 18,Sunday
Chig Okonkwo,TE,"TEN 7 @ JAC 41, Final","5 TGT,2 REC,2 REC YD",$15,5.6,1.20,106,2026-01-05 16:29:12,Week 18,Sunday
Brenden Bates,TE,"CLE 20 @ CIN 18, Final","TGT,REC,6 REC YD",$10,1.4,1.10,107,2026-01-05 16:29:12,Week 18,Sunday
Evan Hull,RB,"NO 17 @ ATL 19, Final","2 RUSH ATT,11 RUSH YD",$10,1.0,1.10,108,2026-01-05 16:29:12,Week 18,Sunday
James Proche II,WR,"TEN 7 @ JAC 41, Final","TGT,REC,5 REC YD",$10,1.6,1.00,109,2026-01-05 16:29:12,Week 18,Sunday
Jake Ferguson,TE,"DAL 17 @ NYG 34, Final","2 TGT,REC,5 REC YD",$16,8.7,1.00,110,2026-01-05 16:29:12,Week 18,Sunday
Josh Whyle,TE,"GB 3 @ MIN 16, Final","TGT,REC,4 REC YD",$10,2.0,0.90,111,2026-01-05 16:29:12,Week 18,Sunday
Tim Patrick,WR,"TEN 7 @ JAC 41, Final","TGT,REC,4 REC YD",$10,3.4,0.90,112,2026-01-05 16:29:12,Week 18,Sunday
CeeDee Lamb,WR,"DAL 17 @ NYG 34, Final","TGT,REC,4 REC YD",$36,11.7,0.90,113,2026-01-05 16:29:12,Week 18,Sunday
Ke'Shawn Williams,WR,"CLE 20 @ CIN 18, Final","RUSH ATT,9 RUSH YD",$10,0.2,0.90,114,2026-01-05 16:29:12,Week 18,Sunday
Drake Dabney,TE,"GB 3 @ MIN 16, Final","2 TGT,REC,3 REC YD",$10,0.8,0.80,115,2026-01-05 16:29:13,Week 18,Sunday
Dak Prescott,QB,"DAL 17 @ NYG 34, Final","70 PASS YD,2 RUSH ATT,-1 RUSH YD,FUM LOST",$41,19.0,0.70,116,2026-01-05 16:29:13,Week 18,Sunday
KaVontae Turpin,WR,"DAL 17 @ NYG 34, Final","RUSH ATT,7 RUSH YD,TGT",$11,4.8,0.70,117,2026-01-05 16:29:13,Week 18,Sunday
Nick Mullens,QB,"TEN 7 @ JAC 41, Final","16 PASS YD,3 RUSH ATT,-2 RUSH YD",$20,-0.0,0.44,118,2026-01-05 16:29:13,Week 18,Sunday
Tyler Goodson,RB,"IND 30 @ HOU 38, Final","RUSH ATT,3 RUSH YD",$10,0.4,0.30,119,2026-01-05 16:29:13,Week 18,Sunday
Jawhar JordanQ,RB,"IND 30 @ HOU 38, Final","5 RUSH ATT,3 RUSH YD",$14,6.6,0.30,120,2026-01-05 16:29:13,Week 18,Sunday
Max Brosmer,QB,"GB 3 @ MIN 16, Final","57 PASS YD,FUM LOST",$20,1.2,0.28,121,2026-01-05 16:29:13,Week 18,Sunday
Christian Kirk,WR,"IND 30 @ HOU 38, Final","2 TGT,REC,-3 REC YD",$10,3.7,0.20,122,2026-01-05 16:29:13,Week 18,Sunday
Joe Flacco,QB,"CLE 20 @ CIN 18, Final","RUSH ATT,2 RUSH YD",$24,12.1,0.20,123,2026-01-05 16:29:13,Week 18,Sunday
Josh JacobsO,RB,"GB 3 @ MIN 16, Final",,$30,14.6,0.00,124,2026-01-05 16:29:13,Week 18,Sunday
Jordan Love,QB,"GB 3 @ MIN 16, Final",,$33,16.1,0.00,125,2026-01-05 16:29:13,Week 18,Sunday
Christian Watson,WR,"GB 3 @ MIN 16, Final",,$25,11.5,0.00,126,2026-01-05 16:29:13,Week 18,Sunday
Malik WillisO,QB,"GB 3 @ MIN 16, Final",,$29,12.8,0.00,127,2026-01-05 16:29:13,Week 18,Sunday
Romeo Doubs,WR,"GB 3 @ MIN 16, Final",,$18,8.6,0.00,128,2026-01-05 16:29:13,Week 18,Sunday
Bo MeltonQ,WR,"GB 3 @ MIN 16, Final",TGT,$10,1.8,0.00,129,2026-01-05 16:29:13,Week 18,Sunday
Jayden Reed,WR,"GB 3 @ MIN 16, Final",,$16,6.5,0.00,130,2026-01-05 16:29:13,Week 18,Sunday
Luke Musgrave,TE,"GB 3 @ MIN 16, Final",,$10,2.9,0.00,131,2026-01-05 16:29:13,Week 18,Sunday
Dontayvion WicksO,WR,"GB 3 @ MIN 16, Final",,$11,4.7,0.00,132,2026-01-05 16:29:13,Week 18,Sunday
Savion WilliamsIR,WR,"GB 3 @ MIN 16, Final",,$10,1.7,0.00,133,2026-01-05 16:29:13,Week 18,Sunday
Aaron Jones Sr.O,RB,"GB 3 @ MIN 16, Final",,$21,8.7,0.00,134,2026-01-05 16:29:13,Week 18,Sunday
John WolfordO,QB,"GB 3 @ MIN 16, Final",,$20,—,0.00,135,2026-01-05 16:29:13,Week 18,Sunday
T.J. HockensonO,TE,"GB 3 @ MIN 16, Final",,$13,5.8,0.00,136,2026-01-05 16:29:13,Week 18,Sunday
Tai Felton,WR,"GB 3 @ MIN 16, Final",,$10,0.4,0.00,137,2026-01-05 16:29:13,Week 18,Sunday
Myles PriceO,WR,"GB 3 @ MIN 16, Final",,$10,—,0.00,138,2026-01-05 16:29:14,Week 18,Sunday
Gavin BartholomewPUP,TE,"GB 3 @ MIN 16, Final",,$10,—,0.00,139,2026-01-05 16:29:14,Week 18,Sunday
Brett RypienO,QB,"GB 3 @ MIN 16, Final",,$20,—,0.00,140,2026-01-05 16:29:14,Week 18,Sunday
Van JeffersonIR,WR,"TEN 7 @ JAC 41, Final",,$11,4.0,0.00,141,2026-01-05 16:29:14,Week 18,Sunday
Mason Kinsey,WR,"TEN 7 @ JAC 41, Final",,$10,1.0,0.00,142,2026-01-05 16:29:14,Week 18,Sunday
Julius Chestnut,RB,"TEN 7 @ JAC 41, Final",,$10,0.3,0.00,143,2026-01-05 16:29:14,Week 18,Sunday
Gunnar HelmO,TE,"TEN 7 @ JAC 41, Final",,$10,4.4,0.00,144,2026-01-05 16:29:14,Week 18,Sunday
Kalel Mullings,RB,"TEN 7 @ JAC 41, Final",,$10,0.2,0.00,145,2026-01-05 16:29:14,Week 18,Sunday
DeeJay Dallas,RB,"TEN 7 @ JAC 41, Final",,$10,0.4,0.00,146,2026-01-05 16:29:14,Week 18,Sunday
Hunter LongO,TE,"TEN 7 @ JAC 41, Final",,$10,3.8,0.00,147,2026-01-05 16:29:14,Week 18,Sunday
LeQuint Allen Jr.,RB,"TEN 7 @ JAC 41, Final",,$10,1.2,0.00,148,2026-01-05 16:29:14,Week 18,Sunday
Bryce Oliver,WR,"TEN 7 @ JAC 41, Final",,$10,0.7,0.00,149,2026-01-05 16:29:14,Week 18,Sunday
Philip RiversO,QB,"IND 30 @ HOU 38, Final",,$21,11.6,0.00,150,2026-01-05 16:29:14,Week 18,Sunday
Laquon Treadwell,WR,"IND 30 @ HOU 38, Final",,$10,—,0.00,151,2026-01-05 16:29:14,Week 18,Sunday
Drew OgletreeIR,TE,"IND 30 @ HOU 38, Final",,$10,1.1,0.00,152,2026-01-05 16:29:14,Week 18,Sunday
Will MalloryO,TE,"IND 30 @ HOU 38, Final",,$10,2.1,0.00,153,2026-01-05 16:29:14,Week 18,Sunday
Anthony GouldIR,WR,"IND 30 @ HOU 38, Final",,$10,0.2,0.00,154,2026-01-05 16:29:14,Week 18,Sunday
Nick ChubbO,RB,"IND 30 @ HOU 38, Final",,$10,5.5,0.00,155,2026-01-05 16:29:14,Week 18,Sunday
Braxton BerriosO,WR,"IND 30 @ HOU 38, Final",,$10,1.7,0.00,156,2026-01-05 16:29:14,Week 18,Sunday
Harrison Bryant,TE,"IND 30 @ HOU 38, Final",,$10,0.3,0.00,157,2026-01-05 16:29:14,Week 18,Sunday
Nico CollinsO,WR,"IND 30 @ HOU 38, Final",,$31,12.7,0.00,158,2026-01-05 16:29:14,Week 18,Sunday
Tank DellPUP,WR,"IND 30 @ HOU 38, Final",,$11,8.2,0.00,159,2026-01-05 16:29:14,Week 18,Sunday
Graham MertzO,QB,"IND 30 @ HOU 38, Final",,$20,—,0.00,160,2026-01-05 16:29:14,Week 18,Sunday
Justin Watson,WR,"IND 30 @ HOU 38, Final",,$10,1.5,0.00,161,2026-01-05 16:29:14,Week 18,Sunday
Anthony Richardson Sr.IR,QB,"IND 30 @ HOU 38, Final",,$20,0.8,0.00,162,2026-01-05 16:29:15,Week 18,Sunday
Ashton Dulin,WR,"IND 30 @ HOU 38, Final",2 TGT,$10,1.5,0.00,163,2026-01-05 16:29:15,Week 18,Sunday
Javonte WilliamsIR,RB,"DAL 17 @ NYG 34, Final",,$31,14.1,0.00,164,2026-01-05 16:29:15,Week 18,Sunday
Jalen Tolbert,WR,"DAL 17 @ NYG 34, Final",TGT,$10,3.4,0.00,165,2026-01-05 16:29:15,Week 18,Sunday
Malik DavisIR,RB,"DAL 17 @ NYG 34, Final",,$12,4.0,0.00,166,2026-01-05 16:29:15,Week 18,Sunday
Jonathan Mingo,WR,"DAL 17 @ NYG 34, Final",TGT,$10,0.6,0.00,167,2026-01-05 16:29:15,Week 18,Sunday
Russell WilsonO,QB,"DAL 17 @ NYG 34, Final",,$20,8.8,0.00,168,2026-01-05 16:29:15,Week 18,Sunday
Chris Manhertz,TE,"DAL 17 @ NYG 34, Final",TGT,$10,0.4,0.00,169,2026-01-05 16:29:15,Week 18,Sunday
Jameis Winston,QB,"DAL 17 @ NYG 34, Final",,$23,14.9,0.00,170,2026-01-05 16:29:15,Week 18,Sunday
Isaiah Hodgins,WR,"DAL 17 @ NYG 34, Final",2 TGT,$10,3.2,0.00,171,2026-01-05 16:29:15,Week 18,Sunday
Wan'Dale RobinsonIR,WR,"DAL 17 @ NYG 34, Final",,$28,10.7,0.00,172,2026-01-05 16:29:15,Week 18,Sunday
Jalin HyattO,WR,"DAL 17 @ NYG 34, Final",,$10,1.0,0.00,173,2026-01-05 16:29:15,Week 18,Sunday
Eric Gray,RB,"DAL 17 @ NYG 34, Final",,$10,—,0.00,174,2026-01-05 16:29:15,Week 18,Sunday
Ryan MillerO,WR,"DAL 17 @ NYG 34, Final",,$10,1.2,0.00,175,2026-01-05 16:29:15,Week 18,Sunday
Theo JohnsonO,TE,"DAL 17 @ NYG 34, Final",,$14,7.0,0.00,176,2026-01-05 16:29:15,Week 18,Sunday
Dalen Cambre,WR,"DAL 17 @ NYG 34, Final",,$10,—,0.00,177,2026-01-05 16:29:15,Week 18,Sunday
Beaux CollinsIR,WR,"DAL 17 @ NYG 34, Final",,$10,0.9,0.00,178,2026-01-05 16:29:15,Week 18,Sunday
Zach Davidson,TE,"DAL 17 @ NYG 34, Final",,$10,0.5,0.00,179,2026-01-05 16:29:15,Week 18,Sunday
Dante MillerO,RB,"DAL 17 @ NYG 34, Final",,$10,—,0.00,180,2026-01-05 16:29:15,Week 18,Sunday
Deshaun WatsonPUP,QB,"CLE 20 @ CIN 18, Final",,$20,11.4,0.00,181,2026-01-05 16:29:15,Week 18,Sunday
David NjokuO,TE,"CLE 20 @ CIN 18, Final",,$10,6.3,0.00,182,2026-01-05 16:29:15,Week 18,Sunday
Blake Whiteheart,TE,"CLE 20 @ CIN 18, Final",TGT,$10,0.2,0.00,183,2026-01-05 16:29:15,Week 18,Sunday
Jamari ThrashO,WR,"CLE 20 @ CIN 18, Final",,$10,2.0,0.00,184,2026-01-05 16:29:15,Week 18,Sunday
Dillon Gabriel,QB,"CLE 20 @ CIN 18, Final",,$20,7.2,0.00,185,2026-01-05 16:29:15,Week 18,Sunday
Harold Fannin Jr.O,TE,"CLE 20 @ CIN 18, Final",,$24,9.4,0.00,186,2026-01-05 16:29:15,Week 18,Sunday
Gage Larvadain,WR,"CLE 20 @ CIN 18, Final",,$10,0.7,0.00,187,2026-01-05 16:29:15,Week 18,Sunday
Tanner Hudson,TE,"CLE 20 @ CIN 18, Final",,$10,3.8,0.00,188,2026-01-05 16:29:16,Week 18,Sunday
Jake BrowningO,QB,"CLE 20 @ CIN 18, Final",,$20,11.3,0.00,189,2026-01-05 16:29:16,Week 18,Sunday
Charlie JonesO,WR,"CLE 20 @ CIN 18, Final",,$10,0.5,0.00,190,2026-01-05 16:29:16,Week 18,Sunday
Mitch Tinsley,WR,"CLE 20 @ CIN 18, Final",,$10,3.5,0.00,191,2026-01-05 16:29:16,Week 18,Sunday
Erick All Jr.PUP,TE,"CLE 20 @ CIN 18, Final",,$10,3.2,0.00,192,2026-01-05 16:29:16,Week 18,Sunday
Cam GrandyO,TE,"CLE 20 @ CIN 18, Final",,$10,0.9,0.00,193,2026-01-05 16:29:16,Week 18,Sunday
Tahj Brooks,RB,"CLE 20 @ CIN 18, Final",,$10,0.5,0.00,194,2026-01-05 16:29:16,Week 18,Sunday
Sal Cannella,TE,"CLE 20 @ CIN 18, Final",TGT,$10,1.1,0.00,195,2026-01-05 16:29:16,Week 18,Sunday
Bailey Zappe,QB,"CLE 20 @ CIN 18, Final",,$20,9.0,0.00,196,2026-01-05 16:29:16,Week 18,Sunday
Alvin KamaraO,RB,"NO 17 @ ATL 19, Final",,$18,7.7,0.00,197,2026-01-05 16:29:16,Week 18,Sunday
Jack StollIR,TE,"NO 17 @ ATL 19, Final",,$10,1.4,0.00,198,2026-01-05 16:29:16,Week 18,Sunday
Chris OlaveO,WR,"NO 17 @ ATL 19, Final",,$41,13.7,0.00,199,2026-01-05 16:29:16,Week 18,Sunday
Zaire Mitchell-PadenIR,TE,"NO 17 @ ATL 19, Final",,$10,0.9,0.00,200,2026-01-05 16:29:16,Week 18,Sunday
Spencer RattlerO,QB,"NO 17 @ ATL 19, Final",,$20,11.5,0.00,201,2026-01-05 16:29:16,Week 18,Sunday
Mason TiptonIR,WR,"NO 17 @ ATL 19, Final",,$10,1.9,0.00,202,2026-01-05 16:29:16,Week 18,Sunday
Easton Stick,QB,"NO 17 @ ATL 19, Final",,$20,—,0.00,203,2026-01-05 16:29:16,Week 18,Sunday
Charlie Woerner,TE,"NO 17 @ ATL 19, Final",,$10,1.3,0.00,204,2026-01-05 16:29:16,Week 18,Sunday
Feleipe Franks,TE,"NO 17 @ ATL 19, Final",,$10,0.0,0.00,205,2026-01-05 16:29:16,Week 18,Sunday
Teagan Quitoriano,TE,"NO 17 @ ATL 19, Final",,$10,—,0.00,206,2026-01-05 16:29:16,Week 18,Sunday
Deven Thompkins,WR,"NO 17 @ ATL 19, Final",,$10,0.7,0.00,207,2026-01-05 16:29:16,Week 18,Sunday
Malik HeathO,WR,"NO 17 @ ATL 19, Final",,$10,2.3,0.00,208,2026-01-05 16:29:16,Week 18,Sunday
Dylan Drummond,WR,"NO 17 @ ATL 19, Final",,$10,1.3,0.00,209,2026-01-05 16:29:16,Week 18,Sunday
Casey WashingtonO,WR,"NO 17 @ ATL 19, Final",,$10,2.5,0.00,210,2026-01-05 16:29:16,Week 18,Sunday
Nathan Carter,RB,"NO 17 @ ATL 19, Final",,$10,2.0,0.00,211,2026-01-05 16:29:16,Week 18,Sunday
Treyton Welch,TE,"NO 17 @ ATL 19, Final",,$10,—,0.00,212,2026-01-05 16:29:16,Week 18,Sunday
Moliki Matavao,TE,"NO 17 @ ATL 19, Final",,$10,2.0,0.00,213,2026-01-05 16:29:16,Week 18,Sunday
Trey PalmerIR,WR,"NO 17 @ ATL 19, Final",,$10,1.9,0.00,214,2026-01-05 16:29:16,Week 18,Sunday
Indianapolis Colts,DEF,"IND 30 @ HOU 38, Final",32 PTS ALLOWED,$10,5.8,-1.00,215,2026-01-05 16:29:17,Week 18,Sunday
Noah Fant,TE,"CLE 20 @ CIN 18, Final","TGT,REC,5 REC YD,FUM LOST",$10,4.4,-1.00,216,2026-01-05 16:29:17,Week 18,Sunday
Tennessee Titans,DEF,"TEN 7 @ JAC 41, Final","35 PTS ALLOWED,2 SACK",$10,5.1,-2.00,217,2026-01-05 16:29:17,Week 18,Sunday
Rhamondre Stevenson,RB,"MIA 10 @ NE 38, Final","7 RUSH ATT,131 RUSH YD,2 RUSH TD,2 TGT,2 REC,22 REC YD,REC TD",$25,11.6,34.30,1,2026-01-05 16:29:33,Week 18,Sunday
Mitchell Trubisky,QB,"NYJ 8 @ BUF 35, Final","259 PASS YD,4 PASS TD,5 RUSH ATT,5 RUSH YD,2PT",$25,7.8,28.86,2,2026-01-05 16:29:33,Week 18,Sunday
Matthew Stafford,QB,"ARI 20 @ LA 37, Final","259 PASS YD,4 PASS TD,RUSH ATT,3 RUSH YD",$41,21.1,26.66,3,2026-01-05 16:29:33,Week 18,Sunday
Ray Davis,RB,"NYJ 8 @ BUF 35, Final","21 RUSH ATT,151 RUSH YD,2 TGT,2 REC,23 REC YD,REC TD",$10,3.5,24.40,4,2026-01-05 16:29:33,Week 18,Sunday
Puka Nacua,WR,"ARI 20 @ LA 37, Final","2 RUSH ATT,24 RUSH YD,11 TGT,10 REC,76 REC YD,REC TD",$45,19.4,21.00,5,2026-01-05 16:29:33,Week 18,Sunday
Denver Broncos,DEF,"LAC 3 @ DEN 19, Final","3 PTS ALLOWED,4 SACK,INT,FUM REC,TD",$16,8.4,21.00,6,2026-01-05 16:29:33,Week 18,Sunday
Colston Loveland,TE,"DET 19 @ CHI 16, Final","13 TGT,10 REC,91 REC YD,REC TD",$19,8.5,20.10,7,2026-01-05 16:29:33,Week 18,Sunday
