player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Tahj Brooks,RB,"NYJ 39 @ CIN 38, Final",,$10,0.3,0.00,157,2025-10-27 16:27:31,Week 8,Sunday
Curtis Samuel,WR,"BUF 40 @ CAR 9, Final",,$10,3.7,0.00,158,2025-10-27 16:27:31,Week 8,Sunday
Reggie Gilliam,RB,"BUF 40 @ CAR 9, Final",,$10,—,0.00,159,2025-10-27 16:27:31,Week 8,Sunday
Joshua PalmerO,WR,"BUF 40 @ CAR 9, Final",,$12,5.1,0.00,160,2025-10-27 16:27:31,Week 8,Sunday
Tyrell Shavers,WR,"BUF 40 @ CAR 9, Final",,$10,1.5,0.00,161,2025-10-27 16:27:31,Week 8,Sunday
Hunter Renfrow,WR,"BUF 40 @ CAR 9, Final",,$10,4.7,0.00,162,2025-10-27 16:27:31,Week 8,Sunday
DeeJay Dallas,RB,"BUF 40 @ CAR 9, Final",,$10,—,0.00,163,2025-10-27 16:27:31,Week 8,Sunday
James Mitchell,TE,"BUF 40 @ CAR 9, Final",,$10,2.2,0.00,164,2025-10-27 16:27:31,Week 8,Sunday
Bryce YoungO,QB,"BUF 40 @ CAR 9, Final",,$25,13.9,0.00,165,2025-10-27 16:27:31,Week 8,Sunday
Brycen Tremayne,WR,"BUF 40 @ CAR 9, Final",,$10,2.2,0.00,166,2025-10-27 16:27:31,Week 8,Sunday
Jonathon BrooksPUP,RB,"BUF 40 @ CAR 9, Final",,$10,2.0,0.00,167,2025-10-27 16:27:31,Week 8,Sunday
Mitchell Evans,TE,"BUF 40 @ CAR 9, Final",,$10,4.3,0.00,168,2025-10-27 16:27:31,Week 8,Sunday
Brandon AiyukPUP,WR,"SF 15 @ HOU 26, Final",,$14,7.1,0.00,169,2025-10-27 16:27:31,Week 8,Sunday
Luke Farrell,TE,"SF 15 @ HOU 26, Final",,$10,1.9,0.00,170,2025-10-27 16:27:31,Week 8,Sunday
Skyy Moore,WR,"SF 15 @ HOU 26, Final",TGT,$10,0.5,0.00,171,2025-10-27 16:27:31,Week 8,Sunday
Brian Robinson Jr.,RB,"SF 15 @ HOU 26, Final",,$10,2.3,0.00,172,2025-10-27 16:27:31,Week 8,Sunday
Brock PurdyO,QB,"SF 15 @ HOU 26, Final",,$33,19.2,0.00,173,2025-10-27 16:27:31,Week 8,Sunday
Adrian Martinez,QB,"SF 15 @ HOU 26, Final",,$20,—,0.00,174,2025-10-27 16:27:31,Week 8,Sunday
Ricky PearsallO,WR,"SF 15 @ HOU 26, Final",,$23,10.6,0.00,175,2025-10-27 16:27:31,Week 8,Sunday
Isaac Guerendo,RB,"SF 15 @ HOU 26, Final",,$10,—,0.00,176,2025-10-27 16:27:31,Week 8,Sunday
Jordan James,RB,"SF 15 @ HOU 26, Final",,$10,—,0.00,177,2025-10-27 16:27:31,Week 8,Sunday
Christian KirkO,WR,"SF 15 @ HOU 26, Final",,$16,5.3,0.00,178,2025-10-27 16:27:32,Week 8,Sunday
Harrison Bryant,TE,"SF 15 @ HOU 26, Final",TGT,$10,0.3,0.00,179,2025-10-27 16:27:32,Week 8,Sunday
Davis Mills,QB,"SF 15 @ HOU 26, Final",,$20,1.2,0.00,180,2025-10-27 16:27:32,Week 8,Sunday
Nico CollinsO,WR,"SF 15 @ HOU 26, Final",,$31,10.6,0.00,181,2025-10-27 16:27:32,Week 8,Sunday
Dameon Pierce,RB,"SF 15 @ HOU 26, Final",,$10,0.9,0.00,182,2025-10-27 16:27:32,Week 8,Sunday
Tank DellPUP,WR,"SF 15 @ HOU 26, Final",,$11,8.2,0.00,183,2025-10-27 16:27:32,Week 8,Sunday
British Brooks,RB,"SF 15 @ HOU 26, Final",,$10,0.8,0.00,184,2025-10-27 16:27:32,Week 8,Sunday
Graham Mertz,QB,"SF 15 @ HOU 26, Final",,$20,—,0.00,185,2025-10-27 16:27:32,Week 8,Sunday
Malik Turner,WR,"SF 15 @ HOU 26, Final",,$10,—,0.00,186,2025-10-27 16:27:32,Week 8,Sunday
Cade StoverIR,TE,"SF 15 @ HOU 26, Final",,$10,4.2,0.00,187,2025-10-27 16:27:32,Week 8,Sunday
Jacob CowingIR,WR,"SF 15 @ HOU 26, Final",,$10,—,0.00,188,2025-10-27 16:27:32,Week 8,Sunday
Russell Wilson,QB,"NYG 20 @ PHI 38, Final",,$20,10.0,0.00,189,2025-10-27 16:27:32,Week 8,Sunday
Chris Manhertz,TE,"NYG 20 @ PHI 38, Final",,$10,0.6,0.00,190,2025-10-27 16:27:32,Week 8,Sunday
Jameis Winston,QB,"NYG 20 @ PHI 38, Final",,$20,13.0,0.00,191,2025-10-27 16:27:32,Week 8,Sunday
Gunner Olszewski,WR,"NYG 20 @ PHI 38, Final",,$10,—,0.00,192,2025-10-27 16:27:32,Week 8,Sunday
Jalin Hyatt,WR,"NYG 20 @ PHI 38, Final",,$10,1.1,0.00,193,2025-10-27 16:27:32,Week 8,Sunday
Eric GrayPUP,RB,"NYG 20 @ PHI 38, Final",,$10,—,0.00,194,2025-10-27 16:27:32,Week 8,Sunday
Thomas Fidone II,TE,"NYG 20 @ PHI 38, Final",,$10,—,0.00,195,2025-10-27 16:27:32,Week 8,Sunday
A.J. BrownO,WR,"NYG 20 @ PHI 38, Final",,$26,10.3,0.00,196,2025-10-27 16:27:32,Week 8,Sunday
A.J. Dillon,RB,"NYG 20 @ PHI 38, Final",,$10,1.4,0.00,197,2025-10-27 16:27:32,Week 8,Sunday
Kylen Granson,TE,"NYG 20 @ PHI 38, Final",,$10,0.3,0.00,198,2025-10-27 16:27:32,Week 8,Sunday
John Metchie III,WR,"NYG 20 @ PHI 38, Final",,$10,1.0,0.00,199,2025-10-27 16:27:32,Week 8,Sunday
Sam Howell,QB,"NYG 20 @ PHI 38, Final",,$20,0.2,0.00,200,2025-10-27 16:27:32,Week 8,Sunday
Grant Calcaterra,TE,"NYG 20 @ PHI 38, Final",,$10,1.5,0.00,201,2025-10-27 16:27:32,Week 8,Sunday
Cameron Latu,TE,"NYG 20 @ PHI 38, Final",,$10,—,0.00,202,2025-10-27 16:27:33,Week 8,Sunday
New York Giants,DEF,"NYG 20 @ PHI 38, Final","38 PTS ALLOWED,4 SACK",$10,2.9,0.00,203,2025-10-27 16:27:33,Week 8,Sunday
E.J. Jenkins,TE,"NYG 20 @ PHI 38, Final",,$10,3.6,0.00,204,2025-10-27 16:27:33,Week 8,Sunday
Lil'Jordan Humphrey,WR,"NYG 20 @ PHI 38, Final",,$10,3.8,0.00,205,2025-10-27 16:27:33,Week 8,Sunday
Deshaun WatsonPUP,QB,"CLE 13 @ NE 32, Final",,$20,11.4,0.00,206,2025-10-27 16:27:33,Week 8,Sunday
Jerry Jeudy,WR,"CLE 13 @ NE 32, Final",2 TGT,$16,4.6,0.00,207,2025-10-27 16:27:33,Week 8,Sunday
Blake Whiteheart,TE,"CLE 13 @ NE 32, Final",,$10,0.4,0.00,208,2025-10-27 16:27:33,Week 8,Sunday
Shedeur SandersO,QB,"CLE 13 @ NE 32, Final",,$20,—,0.00,209,2025-10-27 16:27:33,Week 8,Sunday
Raheim Sanders,RB,"CLE 13 @ NE 32, Final",,$10,6.3,0.00,210,2025-10-27 16:27:33,Week 8,Sunday
Isaiah Bond,WR,"CLE 13 @ NE 32, Final",4 TGT,$10,2.7,0.00,211,2025-10-27 16:27:33,Week 8,Sunday
Joshua Dobbs,QB,"CLE 13 @ NE 32, Final",,$20,0.0,0.00,212,2025-10-27 16:27:33,Week 8,Sunday
Tommy DeVito,QB,"CLE 13 @ NE 32, Final",,$20,6.7,0.00,213,2025-10-27 16:27:33,Week 8,Sunday
Jack Westover,RB,"CLE 13 @ NE 32, Final",,$10,—,0.00,214,2025-10-27 16:27:33,Week 8,Sunday
Kyle Williams,WR,"CLE 13 @ NE 32, Final",,$10,0.6,0.00,215,2025-10-27 16:27:33,Week 8,Sunday
Efton Chism III,WR,"CLE 13 @ NE 32, Final",,$10,—,0.00,216,2025-10-27 16:27:33,Week 8,Sunday
Brenden Bates,TE,"CLE 13 @ NE 32, Final",,$10,3.3,0.00,217,2025-10-27 16:27:33,Week 8,Sunday
Case Keenum,QB,"CHI 16 @ BAL 30, Final",,$20,—,0.00,218,2025-10-27 16:27:33,Week 8,Sunday
Durham Smythe,TE,"CHI 16 @ BAL 30, Final",,$10,0.8,0.00,219,2025-10-27 16:27:33,Week 8,Sunday
Cole KmetO,TE,"CHI 16 @ BAL 30, Final",,$10,3.9,0.00,220,2025-10-27 16:27:33,Week 8,Sunday
Roschon JohnsonO,RB,"CHI 16 @ BAL 30, Final",,$10,0.3,0.00,221,2025-10-27 16:27:33,Week 8,Sunday
Tyson Bagent,QB,"CHI 16 @ BAL 30, Final",,$20,1.8,0.00,222,2025-10-27 16:27:33,Week 8,Sunday
Jahdae Walker,WR,"CHI 16 @ BAL 30, Final",,$10,—,0.00,223,2025-10-27 16:27:33,Week 8,Sunday
Patrick Ricard,RB,"CHI 16 @ BAL 30, Final",,$10,—,0.00,224,2025-10-27 16:27:33,Week 8,Sunday
Cooper Rush,QB,"CHI 16 @ BAL 30, Final",,$20,1.4,0.00,225,2025-10-27 16:27:34,Week 8,Sunday
Lamar JacksonO,QB,"CHI 16 @ BAL 30, Final",,$42,23.6,0.00,226,2025-10-27 16:27:34,Week 8,Sunday
Zaire Mitchell-Paden,TE,"CHI 16 @ BAL 30, Final",,$10,0.4,0.00,227,2025-10-27 16:27:34,Week 8,Sunday
Devontez Walker,WR,"CHI 16 @ BAL 30, Final",,$10,6.5,0.00,228,2025-10-27 16:27:34,Week 8,Sunday
Rasheen Ali,RB,"CHI 16 @ BAL 30, Final",,$10,0.1,0.00,229,2025-10-27 16:27:34,Week 8,Sunday
LaJohntay Wester,WR,"CHI 16 @ BAL 30, Final",,$10,—,0.00,230,2025-10-27 16:27:34,Week 8,Sunday
Travis Homer,RB,"CHI 16 @ BAL 30, Final",,$10,—,0.00,231,2025-10-27 16:27:34,Week 8,Sunday
Darren WallerIR,TE,"MIA 34 @ ATL 10, Final",,$21,13.6,0.00,232,2025-10-27 16:27:34,Week 8,Sunday
Zach Wilson,QB,"MIA 34 @ ATL 10, Final",,$20,0.8,0.00,233,2025-10-27 16:27:34,Week 8,Sunday
Dee EskridgeQ,WR,"MIA 34 @ ATL 10, Final",,$10,0.9,0.00,234,2025-10-27 16:27:34,Week 8,Sunday
Julian HillO,TE,"MIA 34 @ ATL 10, Final",,$10,2.1,0.00,235,2025-10-27 16:27:34,Week 8,Sunday
Tahj Washington,WR,"MIA 34 @ ATL 10, Final",,$10,—,0.00,236,2025-10-27 16:27:34,Week 8,Sunday
Quinn Ewers,QB,"MIA 34 @ ATL 10, Final",,$20,2.1,0.00,237,2025-10-27 16:27:34,Week 8,Sunday
Jamal Agnew,WR,"MIA 34 @ ATL 10, Final",,$10,—,0.00,238,2025-10-27 16:27:34,Week 8,Sunday
Ray-Ray McCloud III,WR,"MIA 34 @ ATL 10, Final",,$10,2.3,0.00,239,2025-10-27 16:27:34,Week 8,Sunday
Charlie Woerner,TE,"MIA 34 @ ATL 10, Final",,$10,—,0.00,240,2025-10-27 16:27:34,Week 8,Sunday
Feleipe Franks,TE,"MIA 34 @ ATL 10, Final",,$10,0.1,0.00,241,2025-10-27 16:27:34,Week 8,Sunday
Drake LondonO,WR,"MIA 34 @ ATL 10, Final",,$36,12.7,0.00,242,2025-10-27 16:27:34,Week 8,Sunday
Teagan Quitoriano,TE,"MIA 34 @ ATL 10, Final",,$10,—,0.00,243,2025-10-27 16:27:34,Week 8,Sunday
Michael Penix Jr.O,QB,"MIA 34 @ ATL 10, Final",,$29,13.6,0.00,244,2025-10-27 16:27:34,Week 8,Sunday
Atlanta Falcons,DEF,"MIA 34 @ ATL 10, Final","34 PTS ALLOWED,SACK",$15,6.0,0.00,245,2025-10-27 16:27:34,Week 8,Sunday
Tanner McKee,QB,"NYG 20 @ PHI 38, Final","3 RUSH ATT,-2 RUSH YD",$20,-0.2,-0.20,246,2025-10-27 16:27:34,Week 8,Sunday
Carolina Panthers,DEF,"BUF 40 @ CAR 9, Final","40 PTS ALLOWED,2 SACK",$12,5.3,-2.00,247,2025-10-27 16:27:34,Week 8,Sunday
New York Jets,DEF,"NYJ 39 @ CIN 38, Final","38 PTS ALLOWED,SACK",$10,2.6,-3.00,248,2025-10-27 16:27:35,Week 8,Sunday
Cincinnati Bengals,DEF,"NYJ 39 @ CIN 38, Final",39 PTS ALLOWED,$10,2.0,-4.00,249,2025-10-27 16:27:35,Week 8,Sunday
Jonathan Taylor,RB,"TEN 14 @ IND 38, Final","12 RUSH ATT,153 RUSH YD,2 RUSH TD,2 TGT,2 REC,21 REC YD,REC TD",$45,25.5,36.40,1,2025-10-27 16:27:51,Week 8,Sunday
Tampa Bay Buccaneers,DEF,"TB 23 @ NO 3, Final","3 PTS ALLOWED,5 SACK,2 INT,2 FUM REC,TD",$14,8.5,26.00,2,2025-10-27 16:27:51,Week 8,Sunday
Bo Nix,QB,"DAL 24 @ DEN 44, Final","247 PASS YD,4 PASS TD,INT,RUSH ATT,-1 RUSH YD",$39,20.8,24.78,3,2025-10-27 16:27:51,Week 8,Sunday
Troy Franklin,WR,"DAL 24 @ DEN 44, Final","8 TGT,6 REC,89 REC YD,2 REC TD",$15,10.0,23.90,4,2025-10-27 16:27:51,Week 8,Sunday
RJ Harvey,RB,"DAL 24 @ DEN 44, Final","7 RUSH ATT,46 RUSH YD,2 RUSH TD,TGT,REC,5 REC YD,REC TD",$17,8.8,23.60,5,2025-10-27 16:27:51,Week 8,Sunday
Daniel Jones,QB,"TEN 14 @ IND 38, Final","272 PASS YD,3 PASS TD,RUSH ATT,3 RUSH YD",$38,20.8,23.18,6,2025-10-27 16:27:51,Week 8,Sunday
Michael Pittman Jr.,WR,"TEN 14 @ IND 38, Final","9 TGT,8 REC,95 REC YD,REC TD",$25,13.0,19.50,7,2025-10-27 16:27:51,Week 8,Sunday
Javonte Williams,RB,"DAL 24 @ DEN 44, Final","13 RUSH ATT,41 RUSH YD,2 RUSH TD,2 TGT,REC,8 REC YD",$33,17.1,17.40,8,2025-10-27 16:27:51,Week 8,Sunday
Tyjae Spears,RB,"TEN 14 @ IND 38, Final","9 RUSH ATT,59 RUSH YD,RUSH TD,3 TGT,3 REC,23 REC YD",$15,7.4,15.70,9,2025-10-27 16:27:51,Week 8,Sunday
Cam Ward,QB,"TEN 14 @ IND 38, Final","259 PASS YD,PASS TD,INT,2 RUSH ATT,4 RUSH YD",$21,9.1,13.76,10,2025-10-27 16:27:51,Week 8,Sunday
J.K. Dobbins,RB,"DAL 24 @ DEN 44, Final","15 RUSH ATT,111 RUSH YD,2 TGT,2 REC,10 REC YD",$24,11.9,13.10,11,2025-10-27 16:27:51,Week 8,Sunday
Chimere Dike,WR,"TEN 14 @ IND 38, Final","RUSH ATT,RUSH YD,8 TGT,7 REC,93 REC YD",$10,4.6,12.90,12,2025-10-27 16:27:51,Week 8,Sunday
Jalen Tolbert,WR,"DAL 24 @ DEN 44, Final","2 TGT,2 REC,47 REC YD,REC TD",$10,4.0,11.70,13,2025-10-27 16:27:51,Week 8,Sunday
Josh Downs,WR,"TEN 14 @ IND 38, Final","3 TGT,3 REC,39 REC YD,REC TD",$18,7.4,11.40,14,2025-10-27 16:27:51,Week 8,Sunday
George Pickens,WR,"DAL 24 @ DEN 44, Final","9 TGT,7 REC,78 REC YD",$34,15.8,11.30,15,2025-10-27 16:27:52,Week 8,Sunday
CeeDee Lamb,WR,"DAL 24 @ DEN 44, Final","RUSH ATT,2 RUSH YD,10 TGT,7 REC,74 REC YD",$35,12.2,11.10,16,2025-10-27 16:27:52,Week 8,Sunday
Pat Bryant,WR,"DAL 24 @ DEN 44, Final","4 TGT,2 REC,40 REC YD,REC TD",$10,3.6,11.00,17,2025-10-27 16:27:52,Week 8,Sunday
Sean Tucker,RB,"TB 23 @ NO 3, Final","12 RUSH ATT,42 RUSH YD,RUSH TD",$10,2.7,10.20,18,2025-10-27 16:27:52,Week 8,Sunday
Chris Olave,WR,"TB 23 @ NO 3, Final","RUSH ATT,-3 RUSH YD,12 TGT,8 REC,63 REC YD",$28,11.6,10.00,19,2025-10-27 16:27:52,Week 8,Sunday
Rashid Shaheed,WR,"TB 23 @ NO 3, Final","12 TGT,9 REC,75 REC YD,FUM LOST",$24,9.1,10.00,20,2025-10-27 16:27:52,Week 8,Sunday
Gunnar Helm,TE,"TEN 14 @ IND 38, Final","3 TGT,2 REC,23 REC YD,REC TD",$10,4.1,9.30,21,2025-10-27 16:27:52,Week 8,Sunday
Courtland Sutton,WR,"DAL 24 @ DEN 44, Final","6 TGT,4 REC,67 REC YD",$28,11.5,8.70,22,2025-10-27 16:27:52,Week 8,Sunday
Dak Prescott,QB,"DAL 24 @ DEN 44, Final","188 PASS YD,2 INT,6 RUSH ATT,31 RUSH YD",$40,19.8,8.62,23,2025-10-27 16:27:52,Week 8,Sunday
Alec Pierce,WR,"TEN 14 @ IND 38, Final","5 TGT,2 REC,69 REC YD",$19,7.9,7.90,24,2025-10-27 16:27:52,Week 8,Sunday
Juwan Johnson,TE,"TB 23 @ NO 3, Final","8 TGT,5 REC,53 REC YD",$13,7.4,7.80,25,2025-10-27 16:27:52,Week 8,Sunday
Chig Okonkwo,TE,"TEN 14 @ IND 38, Final","5 TGT,4 REC,53 REC YD",$11,5.1,7.30,26,2025-10-27 16:27:52,Week 8,Sunday
Tyler Warren,TE,"TEN 14 @ IND 38, Final","5 TGT,4 REC,53 REC YD",$25,11.5,7.30,27,2025-10-27 16:27:52,Week 8,Sunday
Elic Ayomanor,WR,"TEN 14 @ IND 38, Final","8 TGT,4 REC,52 REC YD",$13,6.4,7.20,28,2025-10-27 16:27:52,Week 8,Sunday
Rachaad White,RB,"TB 23 @ NO 3, Final","13 RUSH ATT,35 RUSH YD,2 TGT,2 REC,26 REC YD",$23,9.4,7.10,29,2025-10-27 16:27:52,Week 8,Sunday
Indianapolis Colts,DEF,"TEN 14 @ IND 38, Final","14 PTS ALLOWED,4 SACK,INT",$18,8.6,7.00,30,2025-10-27 16:27:52,Week 8,Sunday
Tez Johnson,WR,"TB 23 @ NO 3, Final","6 TGT,5 REC,43 REC YD",$10,5.9,6.80,31,2025-10-27 16:27:52,Week 8,Sunday
Joe Milton III,QB,"DAL 24 @ DEN 44, Final","58 PASS YD,PASS TD",$20,3.5,6.32,32,2025-10-27 16:27:52,Week 8,Sunday
Cade Otton,TE,"TB 23 @ NO 3, Final","5 TGT,4 REC,40 REC YD",$12,5.7,6.00,33,2025-10-27 16:27:52,Week 8,Sunday
New Orleans Saints,DEF,"TB 23 @ NO 3, Final","17 PTS ALLOWED,3 SACK,FUM REC",$12,5.4,6.00,34,2025-10-27 16:27:52,Week 8,Sunday
Denver Broncos,DEF,"DAL 24 @ DEN 44, Final","24 PTS ALLOWED,2 SACK,2 INT",$15,8.0,6.00,35,2025-10-27 16:27:52,Week 8,Sunday
Tony Pollard,RB,"TEN 14 @ IND 38, Final","11 RUSH ATT,44 RUSH YD,2 TGT,REC,9 REC YD",$22,9.1,5.80,36,2025-10-27 16:27:52,Week 8,Sunday
Evan Engram,TE,"DAL 24 @ DEN 44, Final","4 TGT,4 REC,36 REC YD",$14,5.9,5.60,37,2025-10-27 16:27:52,Week 8,Sunday
Alvin Kamara,RB,"TB 23 @ NO 3, Final","6 RUSH ATT,21 RUSH YD,2 TGT,2 REC,24 REC YD",$22,8.6,5.50,38,2025-10-27 16:27:52,Week 8,Sunday
Tyler Shough,QB,"TB 23 @ NO 3, Final","128 PASS YD,INT,3 RUSH ATT,12 RUSH YD",$20,2.7,5.32,39,2025-10-27 16:27:53,Week 8,Sunday
Emeka Egbuka,WR,"TB 23 @ NO 3, Final","9 TGT,3 REC,35 REC YD",$28,13.3,5.00,40,2025-10-27 16:27:53,Week 8,Sunday
Baker Mayfield,QB,"TB 23 @ NO 3, Final","152 PASS YD,FUM LOST",$40,17.8,4.08,41,2025-10-27 16:27:53,Week 8,Sunday
Brandin Cooks,WR,"TB 23 @ NO 3, Final","4 TGT,3 REC,22 REC YD",$10,2.9,3.70,42,2025-10-27 16:27:53,Week 8,Sunday
Spencer Rattler,QB,"TB 23 @ NO 3, Final","136 PASS YD,INT,3 RUSH ATT,12 RUSH YD,FUM LOST",$26,13.0,3.64,43,2025-10-27 16:27:53,Week 8,Sunday
Luke Schoonmaker,TE,"DAL 24 @ DEN 44, Final","3 TGT,2 REC,25 REC YD",$10,1.2,3.50,44,2025-10-27 16:27:53,Week 8,Sunday
Jaydon Blue,RB,"DAL 24 @ DEN 44, Final","8 RUSH ATT,29 RUSH YD",$10,1.9,2.90,45,2025-10-27 16:27:53,Week 8,Sunday
Devin Neal,RB,"TB 23 @ NO 3, Final","3 TGT,3 REC,11 REC YD",$10,1.2,2.60,46,2025-10-27 16:27:53,Week 8,Sunday
Marvin Mims Jr.Q,WR,"DAL 24 @ DEN 44, Final","3 RUSH ATT,18 RUSH YD,TGT",$19,6.2,1.80,47,2025-10-27 16:27:53,Week 8,Sunday
Taysom Hill,TE,"TB 23 @ NO 3, Final","2 RUSH ATT,6 RUSH YD,TGT,REC,6 REC YD",$10,2.6,1.70,48,2025-10-27 16:27:53,Week 8,Sunday
Devaughn Vele,WR,"TB 23 @ NO 3, Final","5 TGT,REC,10 REC YD",$10,2.1,1.50,49,2025-10-27 16:27:53,Week 8,Sunday
Brevyn Spann-Ford,TE,"DAL 24 @ DEN 44, Final","TGT,REC,9 REC YD",$10,0.4,1.40,50,2025-10-27 16:27:53,Week 8,Sunday
Sterling Shepard,WR,"TB 23 @ NO 3, Final","2 TGT,REC,8 REC YD",$13,5.6,1.30,51,2025-10-27 16:27:53,Week 8,Sunday
Ameer Abdullah,RB,"TEN 14 @ IND 38, Final","2 RUSH ATT,5 RUSH YD,TGT,REC,3 REC YD",$10,3.3,1.30,52,2025-10-27 16:27:53,Week 8,Sunday
Ryan Flournoy,WR,"DAL 24 @ DEN 44, Final","2 TGT,REC,7 REC YD",$10,4.0,1.20,53,2025-10-27 16:27:53,Week 8,Sunday
Josh Williams,RB,"TB 23 @ NO 3, Final","4 RUSH ATT,11 RUSH YD",$10,0.6,1.10,54,2025-10-27 16:27:53,Week 8,Sunday
Van Jefferson,WR,"TEN 14 @ IND 38, Final","8 TGT,REC,6 REC YD",$10,3.5,1.10,55,2025-10-27 16:27:53,Week 8,Sunday
Tyler Badie,RB,"DAL 24 @ DEN 44, Final","RUSH ATT,6 RUSH YD",$10,1.9,0.60,56,2025-10-27 16:27:53,Week 8,Sunday
Julius Chestnut,RB,"TEN 14 @ IND 38, Final","2 RUSH ATT,5 RUSH YD",$10,0.5,0.50,57,2025-10-27 16:27:53,Week 8,Sunday
KaVontae Turpin,WR,"DAL 24 @ DEN 44, Final","5 TGT,REC,-2 REC YD",$11,5.4,0.30,58,2025-10-27 16:27:53,Week 8,Sunday
Malik Davis,RB,"DAL 24 @ DEN 44, Final","2 RUSH ATT,3 RUSH YD",$10,0.2,0.30,59,2025-10-27 16:27:53,Week 8,Sunday
Hunter Luepke,RB,"DAL 24 @ DEN 44, Final","RUSH ATT,2 RUSH YD",$10,1.8,0.20,60,2025-10-27 16:27:53,Week 8,Sunday
Tyler Goodson,RB,"TEN 14 @ IND 38, Final","2 RUSH ATT,2 RUSH YD",$10,0.4,0.20,61,2025-10-27 16:27:53,Week 8,Sunday
Riley Leonard,QB,"TEN 14 @ IND 38, Final","RUSH ATT,RUSH YD",$20,0.1,0.10,62,2025-10-27 16:27:53,Week 8,Sunday
Mike EvansIR,WR,"TB 23 @ NO 3, Final",,$30,6.8,0.00,63,2025-10-27 16:27:54,Week 8,Sunday
Teddy Bridgewater,QB,"TB 23 @ NO 3, Final",,$20,-0.1,0.00,64,2025-10-27 16:27:54,Week 8,Sunday
Chris Godwin Jr.O,WR,"TB 23 @ NO 3, Final",,$22,4.1,0.00,65,2025-10-27 16:27:54,Week 8,Sunday
Payne Durham,TE,"TB 23 @ NO 3, Final",,$10,—,0.00,66,2025-10-27 16:27:54,Week 8,Sunday
Ryan Miller,WR,"TB 23 @ NO 3, Final",,$10,2.1,0.00,67,2025-10-27 16:27:54,Week 8,Sunday
Bucky IrvingO,RB,"TB 23 @ NO 3, Final",,$26,15.6,0.00,68,2025-10-27 16:27:54,Week 8,Sunday
Devin Culp,TE,"TB 23 @ NO 3, Final",,$10,5.7,0.00,69,2025-10-27 16:27:54,Week 8,Sunday
Kameron Johnson,WR,"TB 23 @ NO 3, Final",,$10,1.8,0.00,70,2025-10-27 16:27:54,Week 8,Sunday
Foster Moreau,TE,"TB 23 @ NO 3, Final",TGT,$10,0.7,0.00,71,2025-10-27 16:27:54,Week 8,Sunday
Jack Stoll,TE,"TB 23 @ NO 3, Final",TGT,$10,2.1,0.00,72,2025-10-27 16:27:54,Week 8,Sunday
Kendre MillerIR,RB,"TB 23 @ NO 3, Final",,$12,4.4,0.00,73,2025-10-27 16:27:54,Week 8,Sunday
Mason Tipton,WR,"TB 23 @ NO 3, Final",TGT,$10,—,0.00,74,2025-10-27 16:27:54,Week 8,Sunday
Jake Ferguson,TE,"DAL 24 @ DEN 44, Final",TGT,$22,11.9,0.00,75,2025-10-27 16:27:54,Week 8,Sunday
Trent Sherfield Sr.,WR,"DAL 24 @ DEN 44, Final",,$10,1.2,0.00,76,2025-10-27 16:27:54,Week 8,Sunday
Adam Trautman,TE,"DAL 24 @ DEN 44, Final",,$10,3.8,0.00,77,2025-10-27 16:27:54,Week 8,Sunday
Adam Prentice,RB,"DAL 24 @ DEN 44, Final",,$10,0.5,0.00,78,2025-10-27 16:27:54,Week 8,Sunday
Jaleel McLaughlin,RB,"DAL 24 @ DEN 44, Final",,$10,—,0.00,79,2025-10-27 16:27:54,Week 8,Sunday
Nate AdkinsQ,TE,"DAL 24 @ DEN 44, Final",TGT,$10,2.3,0.00,80,2025-10-27 16:27:54,Week 8,Sunday
Jonathan Mingo,WR,"DAL 24 @ DEN 44, Final",,$10,1.7,0.00,81,2025-10-27 16:27:54,Week 8,Sunday
Tyler Lockett,WR,"TEN 14 @ IND 38, Final",,$10,1.7,0.00,82,2025-10-27 16:27:54,Week 8,Sunday
Brandon Allen,QB,"TEN 14 @ IND 38, Final",,$20,2.8,0.00,83,2025-10-27 16:27:54,Week 8,Sunday
Calvin RidleyO,WR,"TEN 14 @ IND 38, Final",,$21,6.2,0.00,84,2025-10-27 16:27:54,Week 8,Sunday
Bryce OliverO,WR,"TEN 14 @ IND 38, Final",,$10,0.7,0.00,85,2025-10-27 16:27:54,Week 8,Sunday
David Martin-Robinson,TE,"TEN 14 @ IND 38, Final",,$10,2.2,0.00,86,2025-10-27 16:27:55,Week 8,Sunday
Mo Alie-Cox,TE,"TEN 14 @ IND 38, Final",,$10,1.8,0.00,87,2025-10-27 16:27:55,Week 8,Sunday
Drew Ogletree,TE,"TEN 14 @ IND 38, Final",TGT,$10,—,0.00,88,2025-10-27 16:27:55,Week 8,Sunday
Will Mallory,TE,"TEN 14 @ IND 38, Final",,$10,0.7,0.00,89,2025-10-27 16:27:55,Week 8,Sunday
Adonai Mitchell,WR,"TEN 14 @ IND 38, Final",TGT,$10,2.4,0.00,90,2025-10-27 16:27:55,Week 8,Sunday
Anthony GouldQ,WR,"TEN 14 @ IND 38, Final",,$10,0.1,0.00,91,2025-10-27 16:27:55,Week 8,Sunday
DJ Giddens,RB,"TEN 14 @ IND 38, Final",,$10,1.7,0.00,92,2025-10-27 16:27:55,Week 8,Sunday
Laquon Treadwell,WR,"TEN 14 @ IND 38, Final",,$10,—,0.00,93,2025-10-27 16:27:55,Week 8,Sunday
