player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Irvin CharlesPUP,WR,"ATL 24 @ NYJ 27, Final",,$10,—,0.00,157,2025-12-01 16:30:15,Week 13,Sunday
Stone Smartt,TE,"ATL 24 @ NYJ 27, Final",,$10,—,0.00,158,2025-12-01 16:30:15,Week 13,Sunday
Isaiah Davis,RB,"ATL 24 @ NYJ 27, Final",TGT,$12,2.9,0.00,159,2025-12-01 16:30:15,Week 13,Sunday
Isaiah Williams,WR,"ATL 24 @ NYJ 27, Final",TGT,$10,1.7,0.00,160,2025-12-01 16:30:15,Week 13,Sunday
Arian SmithO,WR,"ATL 24 @ NYJ 27, Final",,$10,1.0,0.00,161,2025-12-01 16:30:15,Week 13,Sunday
Easton Stick,QB,"ATL 24 @ NYJ 27, Final",,$20,—,0.00,162,2025-12-01 16:30:15,Week 13,Sunday
Josh ReynoldsIR,WR,"ATL 24 @ NYJ 27, Final",,$10,3.5,0.00,163,2025-12-01 16:30:15,Week 13,Sunday
Braelon AllenIR,RB,"ATL 24 @ NYJ 27, Final",,$10,—,0.00,164,2025-12-01 16:30:15,Week 13,Sunday
Jimmy Garoppolo,QB,"LA 28 @ CAR 31, Final",,$20,-0.1,0.00,165,2025-12-01 16:30:15,Week 13,Sunday
Ronnie Rivers,RB,"LA 28 @ CAR 31, Final",,$10,—,0.00,166,2025-12-01 16:30:15,Week 13,Sunday
Stetson Bennett IVO,QB,"LA 28 @ CAR 31, Final",,$20,—,0.00,167,2025-12-01 16:30:15,Week 13,Sunday
Jordan Whittington,WR,"LA 28 @ CAR 31, Final",TGT,$10,2.4,0.00,168,2025-12-01 16:30:15,Week 13,Sunday
Terrance Ferguson,TE,"LA 28 @ CAR 31, Final",2 TGT,$10,2.8,0.00,169,2025-12-01 16:30:15,Week 13,Sunday
Jarquez HunterO,RB,"LA 28 @ CAR 31, Final",,$10,—,0.00,170,2025-12-01 16:30:15,Week 13,Sunday
Konata Mumpfield,WR,"LA 28 @ CAR 31, Final",,$10,1.7,0.00,171,2025-12-01 16:30:16,Week 13,Sunday
Andy Dalton,QB,"LA 28 @ CAR 31, Final",,$20,2.6,0.00,172,2025-12-01 16:30:16,Week 13,Sunday
Hunter Renfrow,WR,"LA 28 @ CAR 31, Final",,$10,4.7,0.00,173,2025-12-01 16:30:16,Week 13,Sunday
James Mitchell,TE,"LA 28 @ CAR 31, Final",,$10,2.2,0.00,174,2025-12-01 16:30:16,Week 13,Sunday
Brycen Tremayne,WR,"LA 28 @ CAR 31, Final",,$10,1.8,0.00,175,2025-12-01 16:30:16,Week 13,Sunday
Jonathon BrooksPUP,RB,"LA 28 @ CAR 31, Final",,$10,2.0,0.00,176,2025-12-01 16:30:16,Week 13,Sunday
Ja'Tavion Sanders,TE,"LA 28 @ CAR 31, Final",,$10,3.3,0.00,177,2025-12-01 16:30:16,Week 13,Sunday
Jimmy Horn Jr.,WR,"LA 28 @ CAR 31, Final",,$10,2.6,0.00,178,2025-12-01 16:30:16,Week 13,Sunday
Brennan Presley,WR,"LA 28 @ CAR 31, Final",,$10,—,0.00,179,2025-12-01 16:30:16,Week 13,Sunday
Tutu AtwellIR,WR,"LA 28 @ CAR 31, Final",,$11,4.1,0.00,180,2025-12-01 16:30:16,Week 13,Sunday
Alvin KamaraO,RB,"NO 17 @ MIA 21, Final",,$21,7.7,0.00,181,2025-12-01 16:30:16,Week 13,Sunday
Jack Stoll,TE,"NO 17 @ MIA 21, Final",,$10,1.9,0.00,182,2025-12-01 16:30:16,Week 13,Sunday
Zaire Mitchell-PadenO,TE,"NO 17 @ MIA 21, Final",,$10,0.9,0.00,183,2025-12-01 16:30:16,Week 13,Sunday
Audric Estime,RB,"NO 17 @ MIA 21, Final",,$10,3.6,0.00,184,2025-12-01 16:30:16,Week 13,Sunday
Spencer Rattler,QB,"NO 17 @ MIA 21, Final",,$20,13.0,0.00,185,2025-12-01 16:30:16,Week 13,Sunday
Alec IngoldQ,RB,"NO 17 @ MIA 21, Final",,$10,1.2,0.00,186,2025-12-01 16:30:16,Week 13,Sunday
Nick Westbrook-Ikhine,WR,"NO 17 @ MIA 21, Final",,$10,1.4,0.00,187,2025-12-01 16:30:16,Week 13,Sunday
Zach Wilson,QB,"NO 17 @ MIA 21, Final",,$20,0.8,0.00,188,2025-12-01 16:30:16,Week 13,Sunday
Dee Eskridge,WR,"NO 17 @ MIA 21, Final",,$10,0.8,0.00,189,2025-12-01 16:30:16,Week 13,Sunday
Julian Hill,TE,"NO 17 @ MIA 21, Final",TGT,$10,1.8,0.00,190,2025-12-01 16:30:16,Week 13,Sunday
Tahj WashingtonO,WR,"NO 17 @ MIA 21, Final",,$10,-0.4,0.00,191,2025-12-01 16:30:16,Week 13,Sunday
Hayden Rucci,TE,"NO 17 @ MIA 21, Final",,$10,—,0.00,192,2025-12-01 16:30:16,Week 13,Sunday
Quinn EwersO,QB,"NO 17 @ MIA 21, Final",,$20,2.1,0.00,193,2025-12-01 16:30:16,Week 13,Sunday
Kevin Austin Jr.,WR,"NO 17 @ MIA 21, Final",,$10,—,0.00,194,2025-12-01 16:30:16,Week 13,Sunday
Dante Pettis,WR,"NO 17 @ MIA 21, Final",,$10,0.6,0.00,195,2025-12-01 16:30:16,Week 13,Sunday
Trey PalmerIR,WR,"NO 17 @ MIA 21, Final",,$10,1.9,0.00,196,2025-12-01 16:30:17,Week 13,Sunday
Josiah Deguara,TE,"ARI 17 @ TB 20, Final",,$10,0.6,0.00,197,2025-12-01 16:30:17,Week 13,Sunday
Emari DemercadoO,RB,"ARI 17 @ TB 20, Final",,$10,4.8,0.00,198,2025-12-01 16:30:17,Week 13,Sunday
Xavier Weaver,WR,"ARI 17 @ TB 20, Final",TGT,$10,0.8,0.00,199,2025-12-01 16:30:17,Week 13,Sunday
Kedon Slovis,QB,"ARI 17 @ TB 20, Final",,$20,-0.0,0.00,200,2025-12-01 16:30:17,Week 13,Sunday
Teddy Bridgewater,QB,"ARI 17 @ TB 20, Final",,$20,1.0,0.00,201,2025-12-01 16:30:17,Week 13,Sunday
Ryan Miller,WR,"ARI 17 @ TB 20, Final",,$10,1.3,0.00,202,2025-12-01 16:30:17,Week 13,Sunday
Sean Tucker,RB,"ARI 17 @ TB 20, Final",2 RUSH ATT,$17,5.4,0.00,203,2025-12-01 16:30:17,Week 13,Sunday
Devin Culp,TE,"ARI 17 @ TB 20, Final",,$10,—,0.00,204,2025-12-01 16:30:17,Week 13,Sunday
Kameron Johnson,WR,"ARI 17 @ TB 20, Final",,$10,1.3,0.00,205,2025-12-01 16:30:17,Week 13,Sunday
Josh WilliamsSUSP,RB,"ARI 17 @ TB 20, Final",,$10,0.6,0.00,206,2025-12-01 16:30:17,Week 13,Sunday
Andre BaccelliaQ,WR,"ARI 17 @ TB 20, Final",,$10,0.5,0.00,207,2025-12-01 16:30:17,Week 13,Sunday
Owen Wright,RB,"ARI 17 @ TB 20, Final",,$10,0.3,0.00,208,2025-12-01 16:30:17,Week 13,Sunday
Trey BensonIR,RB,"ARI 17 @ TB 20, Final",,$17,5.8,0.00,209,2025-12-01 16:30:17,Week 13,Sunday
Jermar Jefferson,RB,"ARI 17 @ TB 20, Final",,$10,1.8,0.00,210,2025-12-01 16:30:17,Week 13,Sunday
Pharaoh Brown,TE,"ARI 17 @ TB 20, Final",,$10,—,0.00,211,2025-12-01 16:30:17,Week 13,Sunday
Kendrick Bourne,WR,"SF 26 @ CLE 8, Final",TGT,$10,6.4,0.00,212,2025-12-01 16:30:17,Week 13,Sunday
Brandon AiyukPUP,WR,"SF 26 @ CLE 8, Final",,$10,7.1,0.00,213,2025-12-01 16:30:17,Week 13,Sunday
Luke Farrell,TE,"SF 26 @ CLE 8, Final",TGT,$10,2.0,0.00,214,2025-12-01 16:30:17,Week 13,Sunday
Skyy Moore,WR,"SF 26 @ CLE 8, Final",,$10,0.7,0.00,215,2025-12-01 16:30:17,Week 13,Sunday
Jake Tonges,TE,"SF 26 @ CLE 8, Final",,$10,7.5,0.00,216,2025-12-01 16:30:17,Week 13,Sunday
Isaac Guerendo,RB,"SF 26 @ CLE 8, Final",,$10,—,0.00,217,2025-12-01 16:30:17,Week 13,Sunday
Jordan WatkinsO,WR,"SF 26 @ CLE 8, Final",,$10,1.8,0.00,218,2025-12-01 16:30:17,Week 13,Sunday
Jordan JamesO,RB,"SF 26 @ CLE 8, Final",,$10,—,0.00,219,2025-12-01 16:30:17,Week 13,Sunday
Deshaun WatsonPUP,QB,"SF 26 @ CLE 8, Final",,$20,11.4,0.00,220,2025-12-01 16:30:17,Week 13,Sunday
Cedric Tillman,WR,"SF 26 @ CLE 8, Final",TGT,$13,4.7,0.00,221,2025-12-01 16:30:18,Week 13,Sunday
Blake Whiteheart,TE,"SF 26 @ CLE 8, Final",,$10,0.2,0.00,222,2025-12-01 16:30:18,Week 13,Sunday
Jamari ThrashO,WR,"SF 26 @ CLE 8, Final",,$10,2.0,0.00,223,2025-12-01 16:30:18,Week 13,Sunday
Brenden BatesO,TE,"SF 26 @ CLE 8, Final",,$10,3.3,0.00,224,2025-12-01 16:30:18,Week 13,Sunday
Dillon Gabriel,QB,"SF 26 @ CLE 8, Final",,$21,8.0,0.00,225,2025-12-01 16:30:18,Week 13,Sunday
Raheim Sanders,RB,"SF 26 @ CLE 8, Final",,$10,3.2,0.00,226,2025-12-01 16:30:18,Week 13,Sunday
Bailey Zappe,QB,"SF 26 @ CLE 8, Final",,$20,9.0,0.00,227,2025-12-01 16:30:18,Week 13,Sunday
DeAndre CarterIR,WR,"SF 26 @ CLE 8, Final",,$10,—,0.00,228,2025-12-01 16:30:18,Week 13,Sunday
Dare Ogunbowale,RB,"HOU 20 @ IND 16, Final",,$10,0.6,0.00,229,2025-12-01 16:30:18,Week 13,Sunday
Christian Kirk,WR,"HOU 20 @ IND 16, Final",,$13,4.5,0.00,230,2025-12-01 16:30:18,Week 13,Sunday
Braxton BerriosO,WR,"HOU 20 @ IND 16, Final",,$10,1.7,0.00,231,2025-12-01 16:30:18,Week 13,Sunday
Davis Mills,QB,"HOU 20 @ IND 16, Final",,$20,13.4,0.00,232,2025-12-01 16:30:18,Week 13,Sunday
Tank DellPUP,WR,"HOU 20 @ IND 16, Final",,$11,8.2,0.00,233,2025-12-01 16:30:18,Week 13,Sunday
British Brooks,RB,"HOU 20 @ IND 16, Final",,$10,0.4,0.00,234,2025-12-01 16:30:18,Week 13,Sunday
Jaylin Noel,WR,"HOU 20 @ IND 16, Final",TGT,$10,3.2,0.00,235,2025-12-01 16:30:18,Week 13,Sunday
Graham MertzO,QB,"HOU 20 @ IND 16, Final",,$20,—,0.00,236,2025-12-01 16:30:18,Week 13,Sunday
Ameer Abdullah,RB,"HOU 20 @ IND 16, Final",,$10,1.9,0.00,237,2025-12-01 16:30:18,Week 13,Sunday
Laquon Treadwell,WR,"HOU 20 @ IND 16, Final",,$10,—,0.00,238,2025-12-01 16:30:18,Week 13,Sunday
Mo Alie-Cox,TE,"HOU 20 @ IND 16, Final",,$10,1.2,0.00,239,2025-12-01 16:30:18,Week 13,Sunday
Ashton DulinIR,WR,"HOU 20 @ IND 16, Final",,$10,1.8,0.00,240,2025-12-01 16:30:18,Week 13,Sunday
Tyler Goodson,RB,"HOU 20 @ IND 16, Final",,$10,0.4,0.00,241,2025-12-01 16:30:18,Week 13,Sunday
Will MalloryO,TE,"HOU 20 @ IND 16, Final",,$10,0.7,0.00,242,2025-12-01 16:30:18,Week 13,Sunday
Anthony Gould,WR,"HOU 20 @ IND 16, Final",,$10,0.1,0.00,243,2025-12-01 16:30:18,Week 13,Sunday
DJ GiddensO,RB,"HOU 20 @ IND 16, Final",,$10,1.7,0.00,244,2025-12-01 16:30:18,Week 13,Sunday
Riley Leonard,QB,"HOU 20 @ IND 16, Final",,$20,0.1,0.00,245,2025-12-01 16:30:18,Week 13,Sunday
Jakob Johnson,RB,"HOU 20 @ IND 16, Final",,$10,—,0.00,246,2025-12-01 16:30:18,Week 13,Sunday
Justin WatsonIR,WR,"HOU 20 @ IND 16, Final",,$10,—,0.00,247,2025-12-01 16:30:19,Week 13,Sunday
Anthony Richardson Sr.IR,QB,"HOU 20 @ IND 16, Final",,$20,0.8,0.00,248,2025-12-01 16:30:19,Week 13,Sunday
Nick Mullens,QB,"JAC 25 @ TEN 3, Final","3 RUSH ATT,-3 RUSH YD",$20,-0.3,-0.30,249,2025-12-01 16:30:19,Week 13,Sunday
Chimere Dike,WR,"JAC 25 @ TEN 3, Final","RUSH ATT,RUSH YD,4 TGT,REC,8 REC YD,FUM LOST",$16,5.4,-0.60,250,2025-12-01 16:30:19,Week 13,Sunday
Seattle Seahawks,DEF,"MIN 0 @ SEA 26, Final","0 PTS ALLOWED,4 SACK,4 INT,FUM REC,TD",$19,11.0,30.00,1,2025-12-01 16:30:35,Week 13,Sunday
Brock Bowers,TE,"LV 14 @ LAC 31, Final","4 TGT,4 REC,63 REC YD,2 REC TD",$25,12.7,20.30,2,2025-12-01 16:30:35,Week 13,Sunday
Kimani Vidal,RB,"LV 14 @ LAC 31, Final","25 RUSH ATT,126 RUSH YD,RUSH TD,TGT,REC,11 REC YD",$18,10.1,20.20,3,2025-12-01 16:30:35,Week 13,Sunday
Josh Allen,QB,"BUF 26 @ PIT 7, Final","123 PASS YD,PASS TD,INT,8 RUSH ATT,38 RUSH YD,RUSH TD",$42,23.5,17.72,4,2025-12-01 16:30:35,Week 13,Sunday
James Cook III,RB,"BUF 26 @ PIT 7, Final","32 RUSH ATT,144 RUSH YD,3 TGT,3 REC,33 REC YD,FUM LOST",$37,17.5,17.20,5,2025-12-01 16:30:35,Week 13,Sunday
Buffalo Bills,DEF,"BUF 26 @ PIT 7, Final","7 PTS ALLOWED,SACK,INT,FUM REC,TD",$12,6.5,15.00,6,2025-12-01 16:30:35,Week 13,Sunday
Justin HerbertQ,QB,"LV 14 @ LAC 31, Final","151 PASS YD,2 PASS TD,INT,3 RUSH ATT,8 RUSH YD",$37,19.1,13.84,7,2025-12-01 16:30:35,Week 13,Sunday
Geno Smith,QB,"LV 14 @ LAC 31, Final","165 PASS YD,2 PASS TD,INT,2 RUSH ATT,-6 RUSH YD",$25,13.1,13.00,8,2025-12-01 16:30:35,Week 13,Sunday
Ladd McConkey,WR,"LV 14 @ LAC 31, Final","6 TGT,4 REC,39 REC YD,REC TD",$29,10.6,11.90,9,2025-12-01 16:30:35,Week 13,Sunday
Jaylen Warren,RB,"BUF 26 @ PIT 7, Final","10 RUSH ATT,35 RUSH YD,RUSH TD,4 TGT,2 REC,9 REC YD",$29,11.8,11.40,10,2025-12-01 16:30:35,Week 13,Sunday
Zach Charbonnet,RB,"MIN 0 @ SEA 26, Final","14 RUSH ATT,52 RUSH YD,RUSH TD",$22,9.4,11.20,11,2025-12-01 16:30:35,Week 13,Sunday
Quentin Johnston,WR,"LV 14 @ LAC 31, Final","3 TGT,3 REC,23 REC YD,REC TD",$21,11.3,9.80,12,2025-12-01 16:30:35,Week 13,Sunday
Ashton Jeanty,RB,"LV 14 @ LAC 31, Final","15 RUSH ATT,31 RUSH YD,8 TGT,6 REC,30 REC YD",$34,13.0,9.10,13,2025-12-01 16:30:35,Week 13,Sunday
Minnesota Vikings,DEF,"MIN 0 @ SEA 26, Final","20 PTS ALLOWED,4 SACK,2 FUM REC",$11,6.1,9.00,14,2025-12-01 16:30:35,Week 13,Sunday
T.J. Hockenson,TE,"MIN 0 @ SEA 26, Final","6 TGT,6 REC,59 REC YD",$12,5.8,8.90,15,2025-12-01 16:30:35,Week 13,Sunday
Kenneth Walker III,RB,"MIN 0 @ SEA 26, Final","13 RUSH ATT,56 RUSH YD,4 TGT,3 REC,18 REC YD",$24,10.4,8.90,16,2025-12-01 16:30:36,Week 13,Sunday
Los Angeles Chargers,DEF,"LV 14 @ LAC 31, Final","14 PTS ALLOWED,5 SACK,INT",$16,5.8,8.00,17,2025-12-01 16:30:36,Week 13,Sunday
Keon Coleman,WR,"BUF 26 @ PIT 7, Final","3 TGT,2 REC,9 REC YD,REC TD",$16,7.3,7.90,18,2025-12-01 16:30:36,Week 13,Sunday
Ray Davis,RB,"BUF 26 @ PIT 7, Final","9 RUSH ATT,62 RUSH YD",$10,2.2,6.20,19,2025-12-01 16:30:36,Week 13,Sunday
Jordan Addison,WR,"MIN 0 @ SEA 26, Final","10 TGT,5 REC,36 REC YD",$18,9.0,6.10,20,2025-12-01 16:30:36,Week 13,Sunday
AJ Barner,TE,"MIN 0 @ SEA 26, Final","RUSH ATT,2 RUSH YD,5 TGT,4 REC,35 REC YD",$13,7.1,5.70,21,2025-12-01 16:30:36,Week 13,Sunday
Kenneth Gainwell,RB,"BUF 26 @ PIT 7, Final","5 RUSH ATT,20 RUSH YD,3 TGT,2 REC,25 REC YD",$23,9.3,5.50,22,2025-12-01 16:30:36,Week 13,Sunday
Darnell Washington,TE,"BUF 26 @ PIT 7, Final","4 TGT,2 REC,45 REC YD",$10,4.2,5.50,23,2025-12-01 16:30:36,Week 13,Sunday
Jordan Mason,RB,"MIN 0 @ SEA 26, Final","6 RUSH ATT,47 RUSH YD,TGT,REC,REC YD",$14,8.1,5.30,24,2025-12-01 16:30:36,Week 13,Sunday
Pittsburgh Steelers,DEF,"BUF 26 @ PIT 7, Final","20 PTS ALLOWED,INT,FUM REC",$17,8.3,5.00,25,2025-12-01 16:30:36,Week 13,Sunday
Keenan Allen,WR,"LV 14 @ LAC 31, Final","5 TGT,4 REC,30 REC YD",$17,9.7,5.00,26,2025-12-01 16:30:36,Week 13,Sunday
DK Metcalf,WR,"BUF 26 @ PIT 7, Final","5 TGT,3 REC,32 REC YD",$24,10.0,4.70,27,2025-12-01 16:30:36,Week 13,Sunday
Tre' Harris,WR,"LV 14 @ LAC 31, Final","4 TGT,3 REC,30 REC YD",$10,2.9,4.50,28,2025-12-01 16:30:36,Week 13,Sunday
Dawson Knox,TE,"BUF 26 @ PIT 7, Final","4 TGT,3 REC,28 REC YD",$10,3.4,4.30,29,2025-12-01 16:30:36,Week 13,Sunday
Ty Johnson,RB,"BUF 26 @ PIT 7, Final","2 RUSH ATT,5 RUSH YD,5 TGT,3 REC,20 REC YD",$12,3.9,4.00,30,2025-12-01 16:30:36,Week 13,Sunday
Las Vegas Raiders,DEF,"LV 14 @ LAC 31, Final","31 PTS ALLOWED,3 SACK,INT",$10,4.3,4.00,31,2025-12-01 16:30:36,Week 13,Sunday
Cooper Kupp,WR,"MIN 0 @ SEA 26, Final","4 TGT,3 REC,24 REC YD",$15,6.0,3.90,32,2025-12-01 16:30:36,Week 13,Sunday
Tre Tucker,WR,"LV 14 @ LAC 31, Final","3 TGT,3 REC,20 REC YD",$17,9.2,3.50,33,2025-12-01 16:30:36,Week 13,Sunday
Jaxon Smith-Njigba,WR,"MIN 0 @ SEA 26, Final","4 TGT,2 REC,23 REC YD",$45,18.2,3.30,34,2025-12-01 16:30:36,Week 13,Sunday
Jack Bech,WR,"LV 14 @ LAC 31, Final","3 TGT,2 REC,22 REC YD",$10,1.5,3.20,35,2025-12-01 16:30:36,Week 13,Sunday
Oronde Gadsden,TE,"LV 14 @ LAC 31, Final","2 TGT,REC,27 REC YD",$16,8.2,3.20,36,2025-12-01 16:30:36,Week 13,Sunday
Sam Darnold,QB,"MIN 0 @ SEA 26, Final","128 PASS YD,FUM LOST",$33,14.8,3.12,37,2025-12-01 16:30:36,Week 13,Sunday
Aaron Rodgers,QB,"BUF 26 @ PIT 7, Final","117 PASS YD,RUSH ATT,FUM LOST",$30,14.1,2.68,38,2025-12-01 16:30:36,Week 13,Sunday
Zavier Scott,RB,"MIN 0 @ SEA 26, Final","3 RUSH ATT,17 RUSH YD,TGT,REC,4 REC YD",$10,3.7,2.60,39,2025-12-01 16:30:36,Week 13,Sunday
Cody White,WR,"MIN 0 @ SEA 26, Final","TGT,REC,21 REC YD",$10,2.5,2.60,40,2025-12-01 16:30:36,Week 13,Sunday
Aaron Jones Sr.Q,RB,"MIN 0 @ SEA 26, Final","6 RUSH ATT,3 RUSH YD,4 TGT,4 REC,22 REC YD,FUM LOST",$20,8.1,2.50,41,2025-12-01 16:30:37,Week 13,Sunday
Rashid Shaheed,WR,"MIN 0 @ SEA 26, Final","RUSH ATT,9 RUSH YD,3 TGT,REC,7 REC YD",$12,7.1,2.10,42,2025-12-01 16:30:37,Week 13,Sunday
Tyler Lockett,WR,"LV 14 @ LAC 31, Final","TGT,REC,11 REC YD",$10,2.8,1.60,43,2025-12-01 16:30:37,Week 13,Sunday
Dont'e Thornton Jr.Q,WR,"LV 14 @ LAC 31, Final","2 TGT,REC,11 REC YD",$10,1.8,1.60,44,2025-12-01 16:30:37,Week 13,Sunday
Jackson Hawes,TE,"BUF 26 @ PIT 7, Final","TGT,REC,10 REC YD",$10,3.6,1.50,45,2025-12-01 16:30:37,Week 13,Sunday
Justin Jefferson,WR,"MIN 0 @ SEA 26, Final","6 TGT,2 REC,4 REC YD",$27,10.3,1.40,46,2025-12-01 16:30:37,Week 13,Sunday
Ian Thomas,TE,"LV 14 @ LAC 31, Final","TGT,REC,8 REC YD",$10,2.2,1.30,47,2025-12-01 16:30:37,Week 13,Sunday
Jonnu Smith,TE,"BUF 26 @ PIT 7, Final","2 TGT,REC,6 REC YD",$10,4.0,1.10,48,2025-12-01 16:30:37,Week 13,Sunday
Khalil Shakir,WR,"BUF 26 @ PIT 7, Final","4 TGT,REC,5 REC YD",$21,8.4,1.00,49,2025-12-01 16:30:37,Week 13,Sunday
Gabe Davis,WR,"BUF 26 @ PIT 7, Final","2 TGT,REC,5 REC YD",$10,3.1,1.00,50,2025-12-01 16:30:37,Week 13,Sunday
Max Brosmer,QB,"MIN 0 @ SEA 26, Final","126 PASS YD,4 INT,RUSH ATT,-1 RUSH YD",$20,0.6,0.94,51,2025-12-01 16:30:37,Week 13,Sunday
Trey Lance,QB,"LV 14 @ LAC 31, Final","9 PASS YD,4 RUSH ATT,4 RUSH YD",$20,1.7,0.76,52,2025-12-01 16:30:37,Week 13,Sunday
Raheem Mostert,RB,"LV 14 @ LAC 31, Final","RUSH ATT,6 RUSH YD",$10,2.3,0.60,53,2025-12-01 16:30:37,Week 13,Sunday
Kaleb Johnson,RB,"BUF 26 @ PIT 7, Final","2 RUSH ATT,3 RUSH YD",$10,0.9,0.30,54,2025-12-01 16:30:37,Week 13,Sunday
Adam ThielenO,WR,"MIN 0 @ SEA 26, Final",,$10,1.4,0.00,55,2025-12-01 16:30:37,Week 13,Sunday
C.J. Ham,RB,"MIN 0 @ SEA 26, Final",,$10,0.3,0.00,56,2025-12-01 16:30:37,Week 13,Sunday
Josh Oliver,TE,"MIN 0 @ SEA 26, Final",,$10,3.1,0.00,57,2025-12-01 16:30:37,Week 13,Sunday
Jalen Nailor,WR,"MIN 0 @ SEA 26, Final",TGT,$13,4.8,0.00,58,2025-12-01 16:30:37,Week 13,Sunday
Ben Sims,TE,"MIN 0 @ SEA 26, Final",,$10,1.5,0.00,59,2025-12-01 16:30:37,Week 13,Sunday
J.J. McCarthyO,QB,"MIN 0 @ SEA 26, Final",,$23,12.5,0.00,60,2025-12-01 16:30:37,Week 13,Sunday
Tai Felton,WR,"MIN 0 @ SEA 26, Final",,$10,0.2,0.00,61,2025-12-01 16:30:37,Week 13,Sunday
Gavin BartholomewPUP,TE,"MIN 0 @ SEA 26, Final",,$10,—,0.00,62,2025-12-01 16:30:37,Week 13,Sunday
Myles Price,WR,"MIN 0 @ SEA 26, Final",,$10,—,0.00,63,2025-12-01 16:30:37,Week 13,Sunday
Ben YurosekO,TE,"MIN 0 @ SEA 26, Final",,$10,0.3,0.00,64,2025-12-01 16:30:37,Week 13,Sunday
Drew Lock,QB,"MIN 0 @ SEA 26, Final",,$20,0.0,0.00,65,2025-12-01 16:30:38,Week 13,Sunday
Jake BoboO,WR,"MIN 0 @ SEA 26, Final",,$10,1.0,0.00,66,2025-12-01 16:30:38,Week 13,Sunday
Brady Russell,RB,"MIN 0 @ SEA 26, Final",,$10,—,0.00,67,2025-12-01 16:30:38,Week 13,Sunday
George HolaniIR,RB,"MIN 0 @ SEA 26, Final",,$10,2.0,0.00,68,2025-12-01 16:30:38,Week 13,Sunday
Elijah Arroyo,TE,"MIN 0 @ SEA 26, Final",2 TGT,$10,2.5,0.00,69,2025-12-01 16:30:38,Week 13,Sunday
Jalen MilroeO,QB,"MIN 0 @ SEA 26, Final",,$20,-0.4,0.00,70,2025-12-01 16:30:38,Week 13,Sunday
Tory HortonIR,WR,"MIN 0 @ SEA 26, Final",,$10,7.3,0.00,71,2025-12-01 16:30:38,Week 13,Sunday
Robbie Ouzts,RB,"MIN 0 @ SEA 26, Final",,$10,—,0.00,72,2025-12-01 16:30:38,Week 13,Sunday
Nick Kallerup,TE,"MIN 0 @ SEA 26, Final",,$10,—,0.00,73,2025-12-01 16:30:38,Week 13,Sunday
Ty ChandlerIR,RB,"MIN 0 @ SEA 26, Final",,$10,—,0.00,74,2025-12-01 16:30:38,Week 13,Sunday
Mitchell Trubisky,QB,"BUF 26 @ PIT 7, Final",,$20,0.8,0.00,75,2025-12-01 16:30:38,Week 13,Sunday
Curtis SamuelIR,WR,"BUF 26 @ PIT 7, Final",,$10,2.9,0.00,76,2025-12-01 16:30:38,Week 13,Sunday
Reggie Gilliam,RB,"BUF 26 @ PIT 7, Final",,$10,0.1,0.00,77,2025-12-01 16:30:38,Week 13,Sunday
Elijah Moore,WR,"BUF 26 @ PIT 7, Final",,$10,2.7,0.00,78,2025-12-01 16:30:38,Week 13,Sunday
Joshua PalmerO,WR,"BUF 26 @ PIT 7, Final",,$12,4.5,0.00,79,2025-12-01 16:30:38,Week 13,Sunday
Dalton KincaidO,TE,"BUF 26 @ PIT 7, Final",,$17,10.4,0.00,80,2025-12-01 16:30:38,Week 13,Sunday
Tyrell Shavers,WR,"BUF 26 @ PIT 7, Final",,$10,3.6,0.00,81,2025-12-01 16:30:38,Week 13,Sunday
Scotty MillerO,WR,"BUF 26 @ PIT 7, Final",,$10,0.7,0.00,82,2025-12-01 16:30:38,Week 13,Sunday
Pat Freiermuth,TE,"BUF 26 @ PIT 7, Final",,$12,6.7,0.00,83,2025-12-01 16:30:38,Week 13,Sunday
Ben Skowronek,WR,"BUF 26 @ PIT 7, Final",TGT,$10,1.1,0.00,84,2025-12-01 16:30:38,Week 13,Sunday
Calvin Austin III,WR,"BUF 26 @ PIT 7, Final",2 TGT,$15,5.3,0.00,85,2025-12-01 16:30:38,Week 13,Sunday
Connor Heyward,TE,"BUF 26 @ PIT 7, Final",,$10,1.1,0.00,86,2025-12-01 16:30:38,Week 13,Sunday
Roman Wilson,WR,"BUF 26 @ PIT 7, Final",TGT,$10,3.6,0.00,87,2025-12-01 16:30:38,Week 13,Sunday
Ke'Shawn Williams,WR,"BUF 26 @ PIT 7, Final",,$10,—,0.00,88,2025-12-01 16:30:38,Week 13,Sunday
Will HowardO,QB,"BUF 26 @ PIT 7, Final",,$20,—,0.00,89,2025-12-01 16:30:38,Week 13,Sunday
Mecole Hardman Jr.IR,WR,"BUF 26 @ PIT 7, Final",,$10,-2.0,0.00,90,2025-12-01 16:30:39,Week 13,Sunday
Keleki Latu,TE,"BUF 26 @ PIT 7, Final",,$10,0.9,0.00,91,2025-12-01 16:30:39,Week 13,Sunday
Alex Bachman,WR,"LV 14 @ LAC 31, Final",,$10,0.2,0.00,92,2025-12-01 16:30:39,Week 13,Sunday
Kenny Pickett,QB,"LV 14 @ LAC 31, Final",,$20,-0.8,0.00,93,2025-12-01 16:30:39,Week 13,Sunday
Zamir WhiteO,RB,"LV 14 @ LAC 31, Final",,$10,2.0,0.00,94,2025-12-01 16:30:39,Week 13,Sunday
