player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Josh Whyle,TE,"CHI 21 @ GB 28, Final","TGT,REC,21 REC YD",$10,2.5,2.60,112,2025-12-08 16:29:59,Week 14,Sunday
Malik Washington,WR,"MIA 34 @ NYJ 10, Final","4 TGT,3 REC,10 REC YD",$13,5.5,2.50,113,2025-12-08 16:29:59,Week 14,Sunday
Emeka Egbuka,WR,"NO 24 @ TB 20, Final","9 TGT,2 REC,15 REC YD",$26,11.3,2.50,114,2025-12-08 16:29:59,Week 14,Sunday
Zavier Scott,RB,"WAS 0 @ MIN 31, Final","3 RUSH ATT,15 RUSH YD,TGT,REC,5 REC YD",$10,3.5,2.50,115,2025-12-08 16:29:59,Week 14,Sunday
Charlie Kolar,TE,"PIT 27 @ BAL 22, Final","TGT,REC,19 REC YD",$10,2.6,2.40,116,2025-12-08 16:29:59,Week 14,Sunday
John FitzPatrick,TE,"CHI 21 @ GB 28, Final","2 TGT,2 REC,14 REC YD",$10,1.8,2.40,117,2025-12-08 16:30:00,Week 14,Sunday
Noah Brown,WR,"WAS 0 @ MIN 31, Final","2 TGT,REC,19 REC YD",$11,2.5,2.40,118,2025-12-08 16:30:00,Week 14,Sunday
Rasheen Ali,RB,"PIT 27 @ BAL 22, Final","RUSH ATT,2 RUSH YD,3 TGT,2 REC,11 REC YD",$10,0.6,2.30,119,2025-12-08 16:30:00,Week 14,Sunday
Andrew Beck,RB,"MIA 34 @ NYJ 10, Final","TGT,REC,17 REC YD",$10,1.4,2.20,120,2025-12-08 16:30:00,Week 14,Sunday
Isaiah Davis,RB,"MIA 34 @ NYJ 10, Final","2 RUSH ATT,22 RUSH YD",$10,2.9,2.20,121,2025-12-08 16:30:00,Week 14,Sunday
Darren Waller,TE,"MIA 34 @ NYJ 10, Final","RUSH ATT,4 RUSH YD,3 TGT,REC,13 REC YD",$18,9.7,2.20,122,2025-12-08 16:30:00,Week 14,Sunday
Foster Moreau,TE,"NO 24 @ TB 20, Final","TGT,REC,16 REC YD",$10,1.4,2.10,123,2025-12-08 16:30:00,Week 14,Sunday
Justin Jefferson,WR,"WAS 0 @ MIN 31, Final","4 TGT,2 REC,11 REC YD",$25,9.6,2.10,124,2025-12-08 16:30:00,Week 14,Sunday
Jerome Ford,RB,"TEN 31 @ CLE 29, Final","3 TGT,2 REC,10 REC YD",$10,2.4,2.00,125,2025-12-08 16:30:00,Week 14,Sunday
Cleveland Browns,DEF,"TEN 31 @ CLE 29, Final","31 PTS ALLOWED,SACK,INT",$18,7.6,2.00,126,2025-12-08 16:30:00,Week 14,Sunday
Chicago Bears,DEF,"CHI 21 @ GB 28, Final","28 PTS ALLOWED,SACK,INT",$12,6.2,2.00,127,2025-12-08 16:30:00,Week 14,Sunday
Pat Freiermuth,TE,"PIT 27 @ BAL 22, Final","3 TGT,2 REC,9 REC YD",$10,6.2,1.90,128,2025-12-08 16:30:00,Week 14,Sunday
Ameer Abdullah,RB,"IND 19 @ JAC 36, Final","RUSH ATT,4 RUSH YD,2 TGT,2 REC,5 REC YD",$10,1.9,1.90,129,2025-12-08 16:30:00,Week 14,Sunday
Ben Skowronek,WR,"PIT 27 @ BAL 22, Final","TGT,REC,13 REC YD",$10,1.1,1.80,130,2025-12-08 16:30:00,Week 14,Sunday
Daniel JonesD,QB,"IND 19 @ JAC 36, Final","60 PASS YD,INT,RUSH ATT,4 RUSH YD",$33,18.0,1.80,131,2025-12-08 16:30:00,Week 14,Sunday
LeQuint Allen Jr.,RB,"IND 19 @ JAC 36, Final","2 TGT,2 REC,8 REC YD",$10,1.3,1.80,132,2025-12-08 16:30:00,Week 14,Sunday
Darnell WashingtonQ,TE,"PIT 27 @ BAL 22, Final","TGT,REC,12 REC YD",$10,4.0,1.70,133,2025-12-08 16:30:00,Week 14,Sunday
Zach ErtzD,TE,"WAS 0 @ MIN 31, Final","2 TGT,REC,11 REC YD",$17,7.8,1.60,134,2025-12-08 16:30:00,Week 14,Sunday
Evan Hull,RB,"NO 24 @ TB 20, Final","RUSH ATT,4 RUSH YD,TGT,REC,6 REC YD",$10,1.5,1.50,135,2025-12-08 16:30:00,Week 14,Sunday
Tai Felton,WR,"WAS 0 @ MIN 31, Final","TGT,REC,10 REC YD",$10,0.4,1.50,136,2025-12-08 16:30:00,Week 14,Sunday
Mark Andrews,TE,"PIT 27 @ BAL 22, Final","5 TGT,REC,9 REC YD",$16,7.2,1.40,137,2025-12-08 16:30:00,Week 14,Sunday
Cody White,WR,"SEA 37 @ ATL 9, Final","TGT,REC,9 REC YD",$10,2.4,1.40,138,2025-12-08 16:30:00,Week 14,Sunday
Ben Sims,TE,"WAS 0 @ MIN 31, Final","TGT,REC,9 REC YD",$10,1.4,1.40,139,2025-12-08 16:30:00,Week 14,Sunday
Gunnar Helm,TE,"TEN 31 @ CLE 29, Final","2 TGT,REC,8 REC YD",$10,4.2,1.30,140,2025-12-08 16:30:00,Week 14,Sunday
Ben Sinnott,TE,"WAS 0 @ MIN 31, Final","TGT,REC,8 REC YD",$10,3.0,1.30,141,2025-12-08 16:30:00,Week 14,Sunday
Darnell Mooney,WR,"SEA 37 @ ATL 9, Final","4 TGT,REC,6 REC YD",$17,4.5,1.10,142,2025-12-08 16:30:01,Week 14,Sunday
David Martin-Robinson,TE,"TEN 31 @ CLE 29, Final","TGT,REC,6 REC YD",$10,1.1,1.10,143,2025-12-08 16:30:01,Week 14,Sunday
Audric Estime,RB,"NO 24 @ TB 20, Final","3 RUSH ATT,11 RUSH YD",$10,0.6,1.10,144,2025-12-08 16:30:01,Week 14,Sunday
Chris Brooks,RB,"CHI 21 @ GB 28, Final","TGT,REC,6 REC YD",$10,1.3,1.10,145,2025-12-08 16:30:01,Week 14,Sunday
Sterling Shepard,WR,"NO 24 @ TB 20, Final","TGT,REC,5 REC YD",$10,4.8,1.00,146,2025-12-08 16:30:01,Week 14,Sunday
Indianapolis Colts,DEF,"IND 19 @ JAC 36, Final","34 PTS ALLOWED,FUM REC",$15,7.2,1.00,147,2025-12-08 16:30:01,Week 14,Sunday
Emanuel Wilson,RB,"CHI 21 @ GB 28, Final","3 RUSH ATT,10 RUSH YD",$16,5.4,1.00,148,2025-12-08 16:30:01,Week 14,Sunday
Deven Thompkins,WR,"SEA 37 @ ATL 9, Final","TGT,REC,4 REC YD",$10,1.6,0.90,149,2025-12-08 16:30:01,Week 14,Sunday
Anthony GouldQ,WR,"IND 19 @ JAC 36, Final","TGT,REC,3 REC YD",$10,0.2,0.80,150,2025-12-08 16:30:01,Week 14,Sunday
Durham Smythe,TE,"CHI 21 @ GB 28, Final","TGT,REC,2 REC YD",$10,1.0,0.70,151,2025-12-08 16:30:01,Week 14,Sunday
Jeremy McNichols,RB,"WAS 0 @ MIN 31, Final","TGT,REC,2 REC YD",$10,4.3,0.70,152,2025-12-08 16:30:01,Week 14,Sunday
Kaleb Johnson,RB,"PIT 27 @ BAL 22, Final","2 RUSH ATT,4 RUSH YD",$10,0.9,0.40,153,2025-12-08 16:30:01,Week 14,Sunday
Connor Heyward,TE,"PIT 27 @ BAL 22, Final","RUSH ATT,2 RUSH YD",$10,1.0,0.20,154,2025-12-08 16:30:01,Week 14,Sunday
Malachi CorleyQ,WR,"TEN 31 @ CLE 29, Final","RUSH ATT,2 RUSH YD",$10,1.7,0.20,155,2025-12-08 16:30:01,Week 14,Sunday
DJ Moore,WR,"CHI 21 @ GB 28, Final","3 TGT,REC,-4 REC YD",$23,7.9,0.10,156,2025-12-08 16:30:01,Week 14,Sunday
Nick Mullens,QB,"IND 19 @ JAC 36, Final","3 PASS YD,3 RUSH ATT,-1 RUSH YD",$20,-0.1,0.02,157,2025-12-08 16:30:01,Week 14,Sunday
Jonnu Smith,TE,"PIT 27 @ BAL 22, Final",TGT,$10,3.7,0.00,158,2025-12-08 16:30:01,Week 14,Sunday
Mason Rudolph,QB,"PIT 27 @ BAL 22, Final",,$20,3.4,0.00,159,2025-12-08 16:30:01,Week 14,Sunday
Scotty Miller,WR,"PIT 27 @ BAL 22, Final",,$10,0.7,0.00,160,2025-12-08 16:30:01,Week 14,Sunday
Roman WilsonO,WR,"PIT 27 @ BAL 22, Final",,$10,3.6,0.00,161,2025-12-08 16:30:01,Week 14,Sunday
Will HowardO,QB,"PIT 27 @ BAL 22, Final",,$20,—,0.00,162,2025-12-08 16:30:01,Week 14,Sunday
Ke'Shawn WilliamsO,WR,"PIT 27 @ BAL 22, Final",,$10,—,0.00,163,2025-12-08 16:30:01,Week 14,Sunday
DeAndre Hopkins,WR,"PIT 27 @ BAL 22, Final",TGT,$10,3.6,0.00,164,2025-12-08 16:30:01,Week 14,Sunday
Patrick Ricard,RB,"PIT 27 @ BAL 22, Final",TGT,$10,0.1,0.00,165,2025-12-08 16:30:01,Week 14,Sunday
Cooper Rush,QB,"PIT 27 @ BAL 22, Final",,$20,1.4,0.00,166,2025-12-08 16:30:01,Week 14,Sunday
Justice HillIR,RB,"PIT 27 @ BAL 22, Final",,$10,5.5,0.00,167,2025-12-08 16:30:02,Week 14,Sunday
Tyler Huntley,QB,"PIT 27 @ BAL 22, Final",,$20,11.7,0.00,168,2025-12-08 16:30:02,Week 14,Sunday
Tylan Wallace,WR,"PIT 27 @ BAL 22, Final",,$10,1.3,0.00,169,2025-12-08 16:30:02,Week 14,Sunday
Devontez Walker,WR,"PIT 27 @ BAL 22, Final",,$10,4.6,0.00,170,2025-12-08 16:30:02,Week 14,Sunday
LaJohntay Wester,WR,"PIT 27 @ BAL 22, Final",,$10,—,0.00,171,2025-12-08 16:30:02,Week 14,Sunday
Baltimore Ravens,DEF,"PIT 27 @ BAL 22, Final",27 PTS ALLOWED,$12,4.4,0.00,172,2025-12-08 16:30:02,Week 14,Sunday
Drew Lock,QB,"SEA 37 @ ATL 9, Final",RUSH ATT,$20,0.0,0.00,173,2025-12-08 16:30:02,Week 14,Sunday
Jake Bobo,WR,"SEA 37 @ ATL 9, Final",,$10,1.0,0.00,174,2025-12-08 16:30:02,Week 14,Sunday
Brady Russell,RB,"SEA 37 @ ATL 9, Final",,$10,—,0.00,175,2025-12-08 16:30:02,Week 14,Sunday
George HolaniIR,RB,"SEA 37 @ ATL 9, Final",,$10,2.0,0.00,176,2025-12-08 16:30:02,Week 14,Sunday
Elijah ArroyoQ,TE,"SEA 37 @ ATL 9, Final",TGT,$10,2.3,0.00,177,2025-12-08 16:30:02,Week 14,Sunday
Jalen MilroeO,QB,"SEA 37 @ ATL 9, Final",,$20,-0.4,0.00,178,2025-12-08 16:30:02,Week 14,Sunday
Robbie Ouzts,RB,"SEA 37 @ ATL 9, Final",,$10,—,0.00,179,2025-12-08 16:30:02,Week 14,Sunday
Nick Kallerup,TE,"SEA 37 @ ATL 9, Final",,$10,—,0.00,180,2025-12-08 16:30:02,Week 14,Sunday
Jamal Agnew,WR,"SEA 37 @ ATL 9, Final",,$10,—,0.00,181,2025-12-08 16:30:02,Week 14,Sunday
KhaDarel Hodge,WR,"SEA 37 @ ATL 9, Final",,$10,0.7,0.00,182,2025-12-08 16:30:02,Week 14,Sunday
David Sills V,WR,"SEA 37 @ ATL 9, Final",4 TGT,$10,2.8,0.00,183,2025-12-08 16:30:02,Week 14,Sunday
Charlie Woerner,TE,"SEA 37 @ ATL 9, Final",,$10,1.5,0.00,184,2025-12-08 16:30:02,Week 14,Sunday
Feleipe Franks,TE,"SEA 37 @ ATL 9, Final",,$10,0.1,0.00,185,2025-12-08 16:30:02,Week 14,Sunday
Drake LondonO,WR,"SEA 37 @ ATL 9, Final",,$38,16.3,0.00,186,2025-12-08 16:30:02,Week 14,Sunday
Teagan Quitoriano,TE,"SEA 37 @ ATL 9, Final",,$10,—,0.00,187,2025-12-08 16:30:02,Week 14,Sunday
Casey Washington,WR,"SEA 37 @ ATL 9, Final",,$10,2.5,0.00,188,2025-12-08 16:30:02,Week 14,Sunday
Nathan Carter,RB,"SEA 37 @ ATL 9, Final",,$10,2.0,0.00,189,2025-12-08 16:30:02,Week 14,Sunday
Atlanta Falcons,DEF,"SEA 37 @ ATL 9, Final","37 PTS ALLOWED,2 SACK,INT",$13,6.5,0.00,190,2025-12-08 16:30:02,Week 14,Sunday
Easton Stick,QB,"SEA 37 @ ATL 9, Final",,$20,—,0.00,191,2025-12-08 16:30:02,Week 14,Sunday
Cam AkersO,RB,"SEA 37 @ ATL 9, Final",,$10,3.6,0.00,192,2025-12-08 16:30:03,Week 14,Sunday
Myles Gaskin,RB,"SEA 37 @ ATL 9, Final",,$10,0.6,0.00,193,2025-12-08 16:30:03,Week 14,Sunday
Brandon Allen,QB,"TEN 31 @ CLE 29, Final",,$20,2.8,0.00,194,2025-12-08 16:30:03,Week 14,Sunday
James Proche II,WR,"TEN 31 @ CLE 29, Final",TGT,$10,2.5,0.00,195,2025-12-08 16:30:03,Week 14,Sunday
Mason Kinsey,WR,"TEN 31 @ CLE 29, Final",,$10,0.5,0.00,196,2025-12-08 16:30:03,Week 14,Sunday
Julius Chestnut,RB,"TEN 31 @ CLE 29, Final",,$10,0.3,0.00,197,2025-12-08 16:30:03,Week 14,Sunday
Deshaun WatsonPUP,QB,"TEN 31 @ CLE 29, Final",,$20,11.4,0.00,198,2025-12-08 16:30:03,Week 14,Sunday
Blake Whiteheart,TE,"TEN 31 @ CLE 29, Final",TGT,$10,0.2,0.00,199,2025-12-08 16:30:03,Week 14,Sunday
Jamari ThrashO,WR,"TEN 31 @ CLE 29, Final",,$10,2.0,0.00,200,2025-12-08 16:30:03,Week 14,Sunday
Brenden BatesO,TE,"TEN 31 @ CLE 29, Final",,$10,3.3,0.00,201,2025-12-08 16:30:03,Week 14,Sunday
Dillon Gabriel,QB,"TEN 31 @ CLE 29, Final",,$20,8.0,0.00,202,2025-12-08 16:30:03,Week 14,Sunday
Raheim SandersO,RB,"TEN 31 @ CLE 29, Final",,$10,3.2,0.00,203,2025-12-08 16:30:03,Week 14,Sunday
Isaiah Bond,WR,"TEN 31 @ CLE 29, Final",2 TGT,$10,2.7,0.00,204,2025-12-08 16:30:03,Week 14,Sunday
Kalel Mullings,RB,"TEN 31 @ CLE 29, Final",,$10,—,0.00,205,2025-12-08 16:30:03,Week 14,Sunday
Xavier RestrepoQ,WR,"TEN 31 @ CLE 29, Final",,$10,2.8,0.00,206,2025-12-08 16:30:03,Week 14,Sunday
Cedrick Wilson Jr.,WR,"MIA 34 @ NYJ 10, Final",,$10,1.3,0.00,207,2025-12-08 16:30:03,Week 14,Sunday
Alec Ingold,RB,"MIA 34 @ NYJ 10, Final",,$10,1.2,0.00,208,2025-12-08 16:30:03,Week 14,Sunday
Nick Westbrook-Ikhine,WR,"MIA 34 @ NYJ 10, Final",,$10,1.3,0.00,209,2025-12-08 16:30:03,Week 14,Sunday
Dee Eskridge,WR,"MIA 34 @ NYJ 10, Final",,$10,0.7,0.00,210,2025-12-08 16:30:03,Week 14,Sunday
Julian Hill,TE,"MIA 34 @ NYJ 10, Final",,$10,1.8,0.00,211,2025-12-08 16:30:03,Week 14,Sunday
Tahj WashingtonO,WR,"MIA 34 @ NYJ 10, Final",,$10,-0.4,0.00,212,2025-12-08 16:30:03,Week 14,Sunday
Quinn EwersO,QB,"MIA 34 @ NYJ 10, Final",,$20,2.1,0.00,213,2025-12-08 16:30:03,Week 14,Sunday
Allen Lazard,WR,"MIA 34 @ NYJ 10, Final",TGT,$11,2.1,0.00,214,2025-12-08 16:30:03,Week 14,Sunday
Tyler JohnsonO,WR,"MIA 34 @ NYJ 10, Final",,$10,4.2,0.00,215,2025-12-08 16:30:03,Week 14,Sunday
Justin FieldsO,QB,"MIA 34 @ NYJ 10, Final",,$20,16.0,0.00,216,2025-12-08 16:30:03,Week 14,Sunday
Kene Nwangwu,RB,"MIA 34 @ NYJ 10, Final",,$10,0.9,0.00,217,2025-12-08 16:30:03,Week 14,Sunday
Khalil Herbert,RB,"MIA 34 @ NYJ 10, Final",,$10,—,0.00,218,2025-12-08 16:30:04,Week 14,Sunday
Jelani WoodsO,TE,"MIA 34 @ NYJ 10, Final",,$10,—,0.00,219,2025-12-08 16:30:04,Week 14,Sunday
Irvin CharlesPUP,WR,"MIA 34 @ NYJ 10, Final",,$10,—,0.00,220,2025-12-08 16:30:04,Week 14,Sunday
Stone Smartt,TE,"MIA 34 @ NYJ 10, Final",TGT,$10,—,0.00,221,2025-12-08 16:30:04,Week 14,Sunday
Arian Smith,WR,"MIA 34 @ NYJ 10, Final",,$10,1.0,0.00,222,2025-12-08 16:30:04,Week 14,Sunday
Josh ReynoldsIR,WR,"MIA 34 @ NYJ 10, Final",,$10,3.5,0.00,223,2025-12-08 16:30:04,Week 14,Sunday
Braelon AllenIR,RB,"MIA 34 @ NYJ 10, Final",,$10,—,0.00,224,2025-12-08 16:30:04,Week 14,Sunday
Alvin KamaraO,RB,"NO 24 @ TB 20, Final",,$18,7.7,0.00,225,2025-12-08 16:30:04,Week 14,Sunday
Jack Stoll,TE,"NO 24 @ TB 20, Final",TGT,$10,1.4,0.00,226,2025-12-08 16:30:04,Week 14,Sunday
Zaire Mitchell-PadenO,TE,"NO 24 @ TB 20, Final",,$10,0.9,0.00,227,2025-12-08 16:30:04,Week 14,Sunday
Spencer Rattler,QB,"NO 24 @ TB 20, Final",,$20,13.0,0.00,228,2025-12-08 16:30:04,Week 14,Sunday
Mason Tipton,WR,"NO 24 @ TB 20, Final",,$10,1.4,0.00,229,2025-12-08 16:30:04,Week 14,Sunday
Teddy Bridgewater,QB,"NO 24 @ TB 20, Final",,$20,1.0,0.00,230,2025-12-08 16:30:04,Week 14,Sunday
Payne Durham,TE,"NO 24 @ TB 20, Final",,$10,0.3,0.00,231,2025-12-08 16:30:04,Week 14,Sunday
Ryan Miller,WR,"NO 24 @ TB 20, Final",,$10,1.2,0.00,232,2025-12-08 16:30:04,Week 14,Sunday
Devin Culp,TE,"NO 24 @ TB 20, Final",,$10,—,0.00,233,2025-12-08 16:30:04,Week 14,Sunday
Kameron Johnson,WR,"NO 24 @ TB 20, Final",TGT,$10,1.2,0.00,234,2025-12-08 16:30:04,Week 14,Sunday
Tez Johnson,WR,"NO 24 @ TB 20, Final",,$14,6.1,0.00,235,2025-12-08 16:30:04,Week 14,Sunday
Josh WilliamsSUSP,RB,"NO 24 @ TB 20, Final",,$10,0.6,0.00,236,2025-12-08 16:30:04,Week 14,Sunday
Kevin Austin Jr.,WR,"NO 24 @ TB 20, Final",,$10,—,0.00,237,2025-12-08 16:30:04,Week 14,Sunday
Dante Pettis,WR,"NO 24 @ TB 20, Final",,$10,0.5,0.00,238,2025-12-08 16:30:04,Week 14,Sunday
Connor BazelakO,QB,"NO 24 @ TB 20, Final",,$20,—,0.00,239,2025-12-08 16:30:04,Week 14,Sunday
Trey PalmerIR,WR,"NO 24 @ TB 20, Final",,$10,1.9,0.00,240,2025-12-08 16:30:04,Week 14,Sunday
Jalen McMillanIR,WR,"NO 24 @ TB 20, Final",,$13,8.7,0.00,241,2025-12-08 16:30:04,Week 14,Sunday
Laquon Treadwell,WR,"IND 19 @ JAC 36, Final",,$10,—,0.00,242,2025-12-08 16:30:04,Week 14,Sunday
Mo Alie-Cox,TE,"IND 19 @ JAC 36, Final",2 TGT,$10,1.0,0.00,243,2025-12-08 16:30:05,Week 14,Sunday
Drew Ogletree,TE,"IND 19 @ JAC 36, Final",,$10,1.0,0.00,244,2025-12-08 16:30:05,Week 14,Sunday
Tyler Goodson,RB,"IND 19 @ JAC 36, Final",,$10,0.4,0.00,245,2025-12-08 16:30:05,Week 14,Sunday
Will MalloryO,TE,"IND 19 @ JAC 36, Final",,$10,0.7,0.00,246,2025-12-08 16:30:05,Week 14,Sunday
DJ GiddensO,RB,"IND 19 @ JAC 36, Final",,$10,1.7,0.00,247,2025-12-08 16:30:05,Week 14,Sunday
Johnny MundtO,TE,"IND 19 @ JAC 36, Final",,$10,1.5,0.00,248,2025-12-08 16:30:05,Week 14,Sunday
Hunter Long,TE,"IND 19 @ JAC 36, Final",,$10,3.8,0.00,249,2025-12-08 16:30:05,Week 14,Sunday
Dyami Brown,WR,"IND 19 @ JAC 36, Final",,$11,4.4,0.00,250,2025-12-08 16:30:05,Week 14,Sunday
Austin Trammell,WR,"IND 19 @ JAC 36, Final",,$10,1.0,0.00,251,2025-12-08 16:30:05,Week 14,Sunday
Quintin Morris,TE,"IND 19 @ JAC 36, Final",,$10,0.5,0.00,252,2025-12-08 16:30:05,Week 14,Sunday
Parker WashingtonO,WR,"IND 19 @ JAC 36, Final",,$18,7.8,0.00,253,2025-12-08 16:30:05,Week 14,Sunday
Cody Schrader,RB,"IND 19 @ JAC 36, Final",,$10,0.7,0.00,254,2025-12-08 16:30:05,Week 14,Sunday
Anthony Richardson Sr.IR,QB,"IND 19 @ JAC 36, Final",,$20,0.8,0.00,255,2025-12-08 16:30:05,Week 14,Sunday
Case KeenumO,QB,"CHI 21 @ GB 28, Final",,$20,—,0.00,256,2025-12-08 16:30:05,Week 14,Sunday
Travis Homer,RB,"CHI 21 @ GB 28, Final",,$10,-0.0,0.00,257,2025-12-08 16:30:05,Week 14,Sunday
Tyson Bagent,QB,"CHI 21 @ GB 28, Final",,$20,1.3,0.00,258,2025-12-08 16:30:05,Week 14,Sunday
Rome OdunzeO,WR,"CHI 21 @ GB 28, Final",,$20,10.3,0.00,259,2025-12-08 16:30:05,Week 14,Sunday
Jahdae Walker,WR,"CHI 21 @ GB 28, Final",,$10,—,0.00,260,2025-12-08 16:30:05,Week 14,Sunday
Malik Willis,QB,"CHI 21 @ GB 28, Final",,$20,3.2,0.00,261,2025-12-08 16:30:05,Week 14,Sunday
Romeo Doubs,WR,"CHI 21 @ GB 28, Final",2 TGT,$19,8.4,0.00,262,2025-12-08 16:30:05,Week 14,Sunday
Dontayvion Wicks,WR,"CHI 21 @ GB 28, Final",,$11,5.6,0.00,263,2025-12-08 16:30:05,Week 14,Sunday
Malik Heath,WR,"CHI 21 @ GB 28, Final",,$10,2.3,0.00,264,2025-12-08 16:30:05,Week 14,Sunday
Matthew Golden,WR,"CHI 21 @ GB 28, Final",TGT,$15,4.5,0.00,265,2025-12-08 16:30:05,Week 14,Sunday
Savion WilliamsO,WR,"CHI 21 @ GB 28, Final",,$10,1.8,0.00,266,2025-12-08 16:30:05,Week 14,Sunday
Will Sheppard,WR,"CHI 21 @ GB 28, Final",,$10,—,0.00,267,2025-12-08 16:30:05,Week 14,Sunday
MarShawn LloydIR,RB,"CHI 21 @ GB 28, Final",,$10,2.3,0.00,268,2025-12-08 16:30:06,Week 14,Sunday
Josh JohnsonO,QB,"WAS 0 @ MIN 31, Final",,$20,0.2,0.00,269,2025-12-08 16:30:06,Week 14,Sunday
Chris Moore,WR,"WAS 0 @ MIN 31, Final",,$10,3.5,0.00,270,2025-12-08 16:30:06,Week 14,Sunday
John Bates,TE,"WAS 0 @ MIN 31, Final",,$10,1.6,0.00,271,2025-12-08 16:30:06,Week 14,Sunday
Treylon Burks,WR,"WAS 0 @ MIN 31, Final",TGT,$12,4.1,0.00,272,2025-12-08 16:30:06,Week 14,Sunday
Colson Yankoff,TE,"WAS 0 @ MIN 31, Final",TGT,$10,0.3,0.00,273,2025-12-08 16:30:06,Week 14,Sunday
Jaylin Lane,WR,"WAS 0 @ MIN 31, Final",,$10,2.9,0.00,274,2025-12-08 16:30:06,Week 14,Sunday
C.J. Ham,RB,"WAS 0 @ MIN 31, Final",,$10,0.3,0.00,275,2025-12-08 16:30:06,Week 14,Sunday
Gavin BartholomewPUP,TE,"WAS 0 @ MIN 31, Final",,$10,—,0.00,276,2025-12-08 16:30:06,Week 14,Sunday
Max Brosmer,QB,"WAS 0 @ MIN 31, Final",,$20,0.6,0.00,277,2025-12-08 16:30:06,Week 14,Sunday
Myles Price,WR,"WAS 0 @ MIN 31, Final",,$10,—,0.00,278,2025-12-08 16:30:06,Week 14,Sunday
Ben YurosekO,TE,"WAS 0 @ MIN 31, Final",,$10,0.3,0.00,279,2025-12-08 16:30:06,Week 14,Sunday
John WolfordO,QB,"WAS 0 @ MIN 31, Final",,$20,—,0.00,280,2025-12-08 16:30:06,Week 14,Sunday
Ty ChandlerIR,RB,"WAS 0 @ MIN 31, Final",,$10,—,0.00,281,2025-12-08 16:30:06,Week 14,Sunday
Taysom Hill,TE,"NO 24 @ TB 20, Final","2 RUSH ATT,-1 RUSH YD,2 TGT",$10,2.0,-0.10,282,2025-12-08 16:30:06,Week 14,Sunday
Zach Wilson,QB,"MIA 34 @ NYJ 10, Final","2 RUSH ATT,-2 RUSH YD",$20,0.5,-0.20,283,2025-12-08 16:30:06,Week 14,Sunday
Tyrod TaylorQ,QB,"MIA 34 @ NYJ 10, Final","6 PASS YD,INT",$27,10.7,-0.76,284,2025-12-08 16:30:06,Week 14,Sunday
Marcus Mariota,QB,"WAS 0 @ MIN 31, Final","30 PASS YD,INT,2 RUSH ATT,7 RUSH YD,FUM LOST",$28,12.7,-1.10,285,2025-12-08 16:30:06,Week 14,Sunday
Bhayshul Tuten,RB,"IND 19 @ JAC 36, Final","2 RUSH ATT,5 RUSH YD,FUM LOST",$14,5.1,-1.50,286,2025-12-08 16:30:06,Week 14,Sunday
Puka Nacua,WR,"LA 45 @ ARI 17, Final","11 TGT,7 REC,167 REC YD,2 REC TD",$36,17.7,32.20,1,2025-12-08 16:30:22,Week 14,Sunday
Michael Wilson,WR,"LA 45 @ ARI 17, Final","16 TGT,11 REC,142 REC YD,2 REC TD",$19,9.2,31.70,2,2025-12-08 16:30:23,Week 14,Sunday
Blake Corum,RB,"LA 45 @ ARI 17, Final","12 RUSH ATT,128 RUSH YD,2 RUSH TD,TGT,REC,3 REC YD",$13,6.4,25.60,3,2025-12-08 16:30:23,Week 14,Sunday
Matthew Stafford,QB,"LA 45 @ ARI 17, Final","281 PASS YD,3 PASS TD",$39,20.2,23.24,4,2025-12-08 16:30:23,Week 14,Sunday
Christian Watson,WR,"CHI 21 @ GB 28, Final","4 TGT,4 REC,89 REC YD,2 REC TD",$20,12.6,22.90,5,2025-12-08 16:30:23,Week 14,Sunday
Jordan Love,QB,"CHI 21 @ GB 28, Final","234 PASS YD,3 PASS TD,INT,RUSH ATT,-1 RUSH YD",$34,17.0,20.26,6,2025-12-08 16:30:23,Week 14,Sunday
Jacoby Brissett,QB,"LA 45 @ ARI 17, Final","271 PASS YD,2 PASS TD,INT,4 RUSH ATT,22 RUSH YD",$34,16.9,20.04,7,2025-12-08 16:30:23,Week 14,Sunday
RJ Harvey,RB,"DEN 24 @ LV 17, Final","17 RUSH ATT,75 RUSH YD,RUSH TD,6 TGT,6 REC,25 REC YD",$27,10.2,19.00,8,2025-12-08 16:30:23,Week 14,Sunday
Kyren Williams,RB,"LA 45 @ ARI 17, Final","13 RUSH ATT,84 RUSH YD,RUSH TD,2 TGT,2 REC,13 REC YD",$35,14.6,16.70,9,2025-12-08 16:30:23,Week 14,Sunday
Josh Jacobs,RB,"CHI 21 @ GB 28, Final","20 RUSH ATT,86 RUSH YD,RUSH TD,2 TGT,2 REC,6 REC YD",$34,16.0,16.20,10,2025-12-08 16:30:23,Week 14,Sunday
Bo Nix,QB,"DEN 24 @ LV 17, Final","212 PASS YD,3 RUSH ATT,15 RUSH YD,RUSH TD",$33,18.4,15.98,11,2025-12-08 16:30:23,Week 14,Sunday
Caleb Williams,QB,"CHI 21 @ GB 28, Final","186 PASS YD,2 PASS TD,INT,4 RUSH ATT,15 RUSH YD",$35,18.7,15.94,12,2025-12-08 16:30:23,Week 14,Sunday
Brock Bowers,TE,"DEN 24 @ LV 17, Final","5 TGT,4 REC,46 REC YD,REC TD",$26,12.7,12.60,13,2025-12-08 16:30:23,Week 14,Sunday
