player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Minnesota Vikings,DEF,"BAL 27 @ MIN 19, Final","27 PTS ALLOWED,SACK",$12,6.7,1.00,120,2025-11-10 16:27:57,Week 10,Sunday
Olamide Zaccheaus,WR,"NYG 20 @ CHI 24, Final","4 TGT,REC,5 REC YD",$13,5.5,1.00,121,2025-11-10 16:27:57,Week 10,Sunday
Cole Kmet,TE,"NYG 20 @ CHI 24, Final","2 TGT,REC,5 REC YD",$10,3.3,1.00,122,2025-11-10 16:27:57,Week 10,Sunday
Mason Taylor,TE,"CLE 20 @ NYJ 27, Final","2 TGT,REC,4 REC YD",$13,5.3,0.90,123,2025-11-10 16:27:57,Week 10,Sunday
Christian Kirk,WR,"JAC 29 @ HOU 36, Final","3 TGT,REC,3 REC YD",$17,4.3,0.80,124,2025-11-10 16:27:58,Week 10,Sunday
Alec Ingold,RB,"BUF 13 @ MIA 30, Final","RUSH ATT,6 RUSH YD",$10,1.2,0.60,125,2025-11-10 16:27:58,Week 10,Sunday
Terrell JenningsQ,RB,"NE 28 @ TB 23, Final","4 RUSH ATT,5 RUSH YD",$10,3.7,0.50,126,2025-11-10 16:27:58,Week 10,Sunday
Jeremy Ruckert,TE,"CLE 20 @ NYJ 27, Final","TGT,REC",$10,2.6,0.50,127,2025-11-10 16:27:58,Week 10,Sunday
Dylan Sampson,RB,"CLE 20 @ NYJ 27, Final","2 RUSH ATT,-4 RUSH YD,TGT,REC,3 REC YD",$10,3.9,0.40,128,2025-11-10 16:27:58,Week 10,Sunday
Mitchell Trubisky,QB,"BUF 13 @ MIA 30, Final","RUSH ATT,4 RUSH YD",$20,0.8,0.40,129,2025-11-10 16:27:58,Week 10,Sunday
Patrick Ricard,RB,"BAL 27 @ MIN 19, Final","RUSH ATT,3 RUSH YD",$10,0.2,0.30,130,2025-11-10 16:27:58,Week 10,Sunday
Ray Davis,RB,"BUF 13 @ MIA 30, Final","2 RUSH ATT,-2 RUSH YD,2 TGT,REC",$10,1.6,0.30,131,2025-11-10 16:27:58,Week 10,Sunday
Jerome Ford,RB,"CLE 20 @ NYJ 27, Final","RUSH ATT,RUSH YD,TGT",$11,2.8,0.10,132,2025-11-10 16:27:58,Week 10,Sunday
John Metchie III,WR,"CLE 20 @ NYJ 27, Final","RUSH ATT,-7 RUSH YD,TGT,REC,3 REC YD",$10,0.8,0.10,133,2025-11-10 16:27:58,Week 10,Sunday
Cooper Rush,QB,"BAL 27 @ MIN 19, Final",,$20,1.4,0.00,134,2025-11-10 16:27:58,Week 10,Sunday
Tylan Wallace,WR,"BAL 27 @ MIN 19, Final",,$10,1.6,0.00,135,2025-11-10 16:27:58,Week 10,Sunday
Devontez Walker,WR,"BAL 27 @ MIN 19, Final",,$10,6.5,0.00,136,2025-11-10 16:27:58,Week 10,Sunday
Rasheen Ali,RB,"BAL 27 @ MIN 19, Final",,$10,0.1,0.00,137,2025-11-10 16:27:58,Week 10,Sunday
LaJohntay Wester,WR,"BAL 27 @ MIN 19, Final",,$10,—,0.00,138,2025-11-10 16:27:58,Week 10,Sunday
C.J. Ham,RB,"BAL 27 @ MIN 19, Final",,$10,0.3,0.00,139,2025-11-10 16:27:58,Week 10,Sunday
Josh OliverO,TE,"BAL 27 @ MIN 19, Final",,$10,4.1,0.00,140,2025-11-10 16:27:58,Week 10,Sunday
Zavier Scott,RB,"BAL 27 @ MIN 19, Final",,$10,3.9,0.00,141,2025-11-10 16:27:58,Week 10,Sunday
Tai Felton,WR,"BAL 27 @ MIN 19, Final",,$10,0.4,0.00,142,2025-11-10 16:27:58,Week 10,Sunday
Gavin BartholomewPUP,TE,"BAL 27 @ MIN 19, Final",,$10,—,0.00,143,2025-11-10 16:27:58,Week 10,Sunday
Max Brosmer,QB,"BAL 27 @ MIN 19, Final",,$20,0.5,0.00,144,2025-11-10 16:27:58,Week 10,Sunday
Myles Price,WR,"BAL 27 @ MIN 19, Final",,$10,—,0.00,145,2025-11-10 16:27:58,Week 10,Sunday
Ben Yurosek,TE,"BAL 27 @ MIN 19, Final",,$10,0.3,0.00,146,2025-11-10 16:27:58,Week 10,Sunday
Tyler Huntley,QB,"BAL 27 @ MIN 19, Final",,$20,11.7,0.00,147,2025-11-10 16:27:58,Week 10,Sunday
Ben Sims,TE,"BAL 27 @ MIN 19, Final",,$10,1.5,0.00,148,2025-11-10 16:27:59,Week 10,Sunday
Ty ChandlerIR,RB,"BAL 27 @ MIN 19, Final",,$10,—,0.00,149,2025-11-10 16:27:59,Week 10,Sunday
Austin Hooper,TE,"NE 28 @ TB 23, Final",TGT,$10,3.3,0.00,150,2025-11-10 16:27:59,Week 10,Sunday
Joshua Dobbs,QB,"NE 28 @ TB 23, Final",,$20,0.0,0.00,151,2025-11-10 16:27:59,Week 10,Sunday
Rhamondre StevensonO,RB,"NE 28 @ TB 23, Final",,$18,8.4,0.00,152,2025-11-10 16:27:59,Week 10,Sunday
Kayshon BoutteO,WR,"NE 28 @ TB 23, Final",,$21,9.4,0.00,153,2025-11-10 16:27:59,Week 10,Sunday
Tommy DeVitoO,QB,"NE 28 @ TB 23, Final",,$20,6.7,0.00,154,2025-11-10 16:27:59,Week 10,Sunday
Jack Westover,RB,"NE 28 @ TB 23, Final",TGT,$10,—,0.00,155,2025-11-10 16:27:59,Week 10,Sunday
Efton Chism III,WR,"NE 28 @ TB 23, Final",,$10,—,0.00,156,2025-11-10 16:27:59,Week 10,Sunday
Teddy Bridgewater,QB,"NE 28 @ TB 23, Final",,$20,-0.1,0.00,157,2025-11-10 16:27:59,Week 10,Sunday
Chris Godwin Jr.O,WR,"NE 28 @ TB 23, Final",,$22,4.1,0.00,158,2025-11-10 16:27:59,Week 10,Sunday
Payne Durham,TE,"NE 28 @ TB 23, Final",TGT,$10,—,0.00,159,2025-11-10 16:27:59,Week 10,Sunday
Ryan Miller,WR,"NE 28 @ TB 23, Final",,$10,1.7,0.00,160,2025-11-10 16:27:59,Week 10,Sunday
Bucky IrvingO,RB,"NE 28 @ TB 23, Final",,$30,15.6,0.00,161,2025-11-10 16:27:59,Week 10,Sunday
Devin Culp,TE,"NE 28 @ TB 23, Final",,$10,5.7,0.00,162,2025-11-10 16:27:59,Week 10,Sunday
Josh Williams,RB,"NE 28 @ TB 23, Final",,$10,0.6,0.00,163,2025-11-10 16:27:59,Week 10,Sunday
Jalen McMillanIR,WR,"NE 28 @ TB 23, Final",,$19,—,0.00,164,2025-11-10 16:27:59,Week 10,Sunday
Tim Patrick,WR,"JAC 29 @ HOU 36, Final",,$10,2.4,0.00,165,2025-11-10 16:27:59,Week 10,Sunday
Nick Mullens,QB,"JAC 29 @ HOU 36, Final",,$20,0.3,0.00,166,2025-11-10 16:27:59,Week 10,Sunday
Hunter LongO,TE,"JAC 29 @ HOU 36, Final",,$10,3.8,0.00,167,2025-11-10 16:27:59,Week 10,Sunday
Dyami Brown,WR,"JAC 29 @ HOU 36, Final",TGT,$16,5.0,0.00,168,2025-11-10 16:27:59,Week 10,Sunday
Quintin Morris,TE,"JAC 29 @ HOU 36, Final",,$10,—,0.00,169,2025-11-10 16:27:59,Week 10,Sunday
Brian Thomas Jr.O,WR,"JAC 29 @ HOU 36, Final",,$26,8.8,0.00,170,2025-11-10 16:27:59,Week 10,Sunday
Cody SchraderO,RB,"JAC 29 @ HOU 36, Final",,$10,0.7,0.00,171,2025-11-10 16:27:59,Week 10,Sunday
Travis HunterIR,WR,"JAC 29 @ HOU 36, Final",,$16,7.1,0.00,172,2025-11-10 16:27:59,Week 10,Sunday
Dare Ogunbowale,RB,"JAC 29 @ HOU 36, Final",,$10,0.6,0.00,173,2025-11-10 16:27:59,Week 10,Sunday
Braxton Berrios,WR,"JAC 29 @ HOU 36, Final",,$10,1.7,0.00,174,2025-11-10 16:28:00,Week 10,Sunday
Harrison Bryant,TE,"JAC 29 @ HOU 36, Final",,$10,0.3,0.00,175,2025-11-10 16:28:00,Week 10,Sunday
Dameon Pierce,RB,"JAC 29 @ HOU 36, Final",,$10,0.7,0.00,176,2025-11-10 16:28:00,Week 10,Sunday
C.J. StroudO,QB,"JAC 29 @ HOU 36, Final",,$27,15.7,0.00,177,2025-11-10 16:28:00,Week 10,Sunday
Tank DellPUP,WR,"JAC 29 @ HOU 36, Final",,$11,8.2,0.00,178,2025-11-10 16:28:00,Week 10,Sunday
Xavier Hutchinson,WR,"JAC 29 @ HOU 36, Final",,$13,6.4,0.00,179,2025-11-10 16:28:00,Week 10,Sunday
British Brooks,RB,"JAC 29 @ HOU 36, Final",,$10,0.5,0.00,180,2025-11-10 16:28:00,Week 10,Sunday
Graham Mertz,QB,"JAC 29 @ HOU 36, Final",,$20,—,0.00,181,2025-11-10 16:28:00,Week 10,Sunday
Jakob JohnsonIR,RB,"JAC 29 @ HOU 36, Final",,$10,—,0.00,182,2025-11-10 16:28:00,Week 10,Sunday
Tim Jones,WR,"JAC 29 @ HOU 36, Final",,$10,1.0,0.00,183,2025-11-10 16:28:00,Week 10,Sunday
Cade StoverIR,TE,"JAC 29 @ HOU 36, Final",,$10,4.2,0.00,184,2025-11-10 16:28:00,Week 10,Sunday
Justin WatsonIR,WR,"JAC 29 @ HOU 36, Final",,$10,—,0.00,185,2025-11-10 16:28:00,Week 10,Sunday
Deshaun WatsonPUP,QB,"CLE 20 @ NYJ 27, Final",,$20,11.4,0.00,186,2025-11-10 16:28:00,Week 10,Sunday
Blake Whiteheart,TE,"CLE 20 @ NYJ 27, Final",,$10,0.3,0.00,187,2025-11-10 16:28:00,Week 10,Sunday
Jamari Thrash,WR,"CLE 20 @ NYJ 27, Final",TGT,$10,2.0,0.00,188,2025-11-10 16:28:00,Week 10,Sunday
Shedeur Sanders,QB,"CLE 20 @ NYJ 27, Final",,$20,—,0.00,189,2025-11-10 16:28:00,Week 10,Sunday
Raheim Sanders,RB,"CLE 20 @ NYJ 27, Final",,$10,6.3,0.00,190,2025-11-10 16:28:00,Week 10,Sunday
Gage Larvadain,WR,"CLE 20 @ NYJ 27, Final",,$10,0.7,0.00,191,2025-11-10 16:28:00,Week 10,Sunday
Isaiah BondO,WR,"CLE 20 @ NYJ 27, Final",,$10,2.7,0.00,192,2025-11-10 16:28:00,Week 10,Sunday
Tyrod Taylor,QB,"CLE 20 @ NYJ 27, Final",,$20,10.1,0.00,193,2025-11-10 16:28:00,Week 10,Sunday
Allen LazardO,WR,"CLE 20 @ NYJ 27, Final",,$10,2.8,0.00,194,2025-11-10 16:28:00,Week 10,Sunday
Andrew Beck,RB,"CLE 20 @ NYJ 27, Final",,$10,1.5,0.00,195,2025-11-10 16:28:00,Week 10,Sunday
Tyler Johnson,WR,"CLE 20 @ NYJ 27, Final",TGT,$10,4.2,0.00,196,2025-11-10 16:28:00,Week 10,Sunday
Khalil HerbertO,RB,"CLE 20 @ NYJ 27, Final",,$10,—,0.00,197,2025-11-10 16:28:00,Week 10,Sunday
Garrett WilsonQ,WR,"CLE 20 @ NYJ 27, Final",3 TGT,$28,11.6,0.00,198,2025-11-10 16:28:00,Week 10,Sunday
Jelani WoodsO,TE,"CLE 20 @ NYJ 27, Final",,$10,—,0.00,199,2025-11-10 16:28:01,Week 10,Sunday
Irvin CharlesPUP,WR,"CLE 20 @ NYJ 27, Final",,$10,—,0.00,200,2025-11-10 16:28:01,Week 10,Sunday
Stone Smartt,TE,"CLE 20 @ NYJ 27, Final",,$10,—,0.00,201,2025-11-10 16:28:01,Week 10,Sunday
Brenden Bates,TE,"CLE 20 @ NYJ 27, Final",,$10,3.3,0.00,202,2025-11-10 16:28:01,Week 10,Sunday
DeAndre CarterIR,WR,"CLE 20 @ NYJ 27, Final",,$10,—,0.00,203,2025-11-10 16:28:01,Week 10,Sunday
Brandin Cooks,WR,"NO 17 @ CAR 7, Final",,$10,2.9,0.00,204,2025-11-10 16:28:01,Week 10,Sunday
Jack StollO,TE,"NO 17 @ CAR 7, Final",,$10,2.1,0.00,205,2025-11-10 16:28:01,Week 10,Sunday
Rashid Shaheed,WR,"NO 17 @ CAR 7, Final",,$22,8.5,0.00,206,2025-11-10 16:28:01,Week 10,Sunday
Spencer Rattler,QB,"NO 17 @ CAR 7, Final",,$20,13.0,0.00,207,2025-11-10 16:28:01,Week 10,Sunday
Mason Tipton,WR,"NO 17 @ CAR 7, Final",,$10,—,0.00,208,2025-11-10 16:28:01,Week 10,Sunday
Andy Dalton,QB,"NO 17 @ CAR 7, Final",,$20,2.6,0.00,209,2025-11-10 16:28:01,Week 10,Sunday
Hunter Renfrow,WR,"NO 17 @ CAR 7, Final",,$10,4.7,0.00,210,2025-11-10 16:28:01,Week 10,Sunday
Tommy Tremble,TE,"NO 17 @ CAR 7, Final",,$10,3.1,0.00,211,2025-11-10 16:28:01,Week 10,Sunday
James Mitchell,TE,"NO 17 @ CAR 7, Final",,$10,2.2,0.00,212,2025-11-10 16:28:01,Week 10,Sunday
Brycen TremayneO,WR,"NO 17 @ CAR 7, Final",,$10,2.1,0.00,213,2025-11-10 16:28:01,Week 10,Sunday
Xavier Legette,WR,"NO 17 @ CAR 7, Final",TGT,$15,5.0,0.00,214,2025-11-10 16:28:01,Week 10,Sunday
Jonathon BrooksPUP,RB,"NO 17 @ CAR 7, Final",,$10,2.0,0.00,215,2025-11-10 16:28:01,Week 10,Sunday
Trevor Etienne,RB,"NO 17 @ CAR 7, Final",,$10,1.1,0.00,216,2025-11-10 16:28:01,Week 10,Sunday
Mitchell Evans,TE,"NO 17 @ CAR 7, Final",TGT,$10,3.6,0.00,217,2025-11-10 16:28:01,Week 10,Sunday
Jimmy Horn Jr.,WR,"NO 17 @ CAR 7, Final",,$10,2.8,0.00,218,2025-11-10 16:28:01,Week 10,Sunday
Mike White,QB,"NO 17 @ CAR 7, Final",,$20,1.1,0.00,219,2025-11-10 16:28:01,Week 10,Sunday
Trey PalmerIR,WR,"NO 17 @ CAR 7, Final",,$10,1.9,0.00,220,2025-11-10 16:28:01,Week 10,Sunday
Chris Manhertz,TE,"NYG 20 @ CHI 24, Final",,$10,0.6,0.00,221,2025-11-10 16:28:01,Week 10,Sunday
Jameis WinstonO,QB,"NYG 20 @ CHI 24, Final",,$20,13.0,0.00,222,2025-11-10 16:28:01,Week 10,Sunday
Gunner Olszewski,WR,"NYG 20 @ CHI 24, Final",2 TGT,$10,0.9,0.00,223,2025-11-10 16:28:01,Week 10,Sunday
Jalin Hyatt,WR,"NYG 20 @ CHI 24, Final",,$10,0.8,0.00,224,2025-11-10 16:28:01,Week 10,Sunday
Eric GrayPUP,RB,"NYG 20 @ CHI 24, Final",,$10,—,0.00,225,2025-11-10 16:28:02,Week 10,Sunday
Thomas Fidone II,TE,"NYG 20 @ CHI 24, Final",,$10,—,0.00,226,2025-11-10 16:28:02,Week 10,Sunday
Beaux CollinsIR,WR,"NYG 20 @ CHI 24, Final",,$10,0.9,0.00,227,2025-11-10 16:28:02,Week 10,Sunday
Case Keenum,QB,"NYG 20 @ CHI 24, Final",,$20,—,0.00,228,2025-11-10 16:28:02,Week 10,Sunday
DJ Moore,WR,"NYG 20 @ CHI 24, Final",4 TGT,$25,8.3,0.00,229,2025-11-10 16:28:02,Week 10,Sunday
Durham Smythe,TE,"NYG 20 @ CHI 24, Final",,$10,0.8,0.00,230,2025-11-10 16:28:02,Week 10,Sunday
Travis Homer,RB,"NYG 20 @ CHI 24, Final",,$10,—,0.00,231,2025-11-10 16:28:02,Week 10,Sunday
Devin Duvernay,WR,"NYG 20 @ CHI 24, Final",,$10,0.1,0.00,232,2025-11-10 16:28:02,Week 10,Sunday
Roschon Johnson,RB,"NYG 20 @ CHI 24, Final",,$10,0.3,0.00,233,2025-11-10 16:28:02,Week 10,Sunday
Tyson Bagent,QB,"NYG 20 @ CHI 24, Final",,$20,1.3,0.00,234,2025-11-10 16:28:02,Week 10,Sunday
Jahdae WalkerO,WR,"NYG 20 @ CHI 24, Final",,$10,—,0.00,235,2025-11-10 16:28:02,Week 10,Sunday
New York Giants,DEF,"NYG 20 @ CHI 24, Final",24 PTS ALLOWED,$10,2.6,0.00,236,2025-11-10 16:28:02,Week 10,Sunday
Brittain Brown,RB,"NYG 20 @ CHI 24, Final",,$12,9.7,0.00,237,2025-11-10 16:28:02,Week 10,Sunday
Reggie Gilliam,RB,"BUF 13 @ MIA 30, Final",,$10,—,0.00,238,2025-11-10 16:28:02,Week 10,Sunday
Joshua PalmerO,WR,"BUF 13 @ MIA 30, Final",,$13,5.1,0.00,239,2025-11-10 16:28:02,Week 10,Sunday
Cedrick Wilson Jr.,WR,"BUF 13 @ MIA 30, Final",,$10,1.0,0.00,240,2025-11-10 16:28:02,Week 10,Sunday
Zach Wilson,QB,"BUF 13 @ MIA 30, Final",,$20,0.8,0.00,241,2025-11-10 16:28:02,Week 10,Sunday
Dee EskridgeO,WR,"BUF 13 @ MIA 30, Final",,$10,0.8,0.00,242,2025-11-10 16:28:02,Week 10,Sunday
Tanner Conner,TE,"BUF 13 @ MIA 30, Final",,$10,1.7,0.00,243,2025-11-10 16:28:02,Week 10,Sunday
Julian HillO,TE,"BUF 13 @ MIA 30, Final",,$10,2.1,0.00,244,2025-11-10 16:28:02,Week 10,Sunday
Tahj Washington,WR,"BUF 13 @ MIA 30, Final",,$10,-0.4,0.00,245,2025-11-10 16:28:02,Week 10,Sunday
Quinn EwersO,QB,"BUF 13 @ MIA 30, Final",,$20,2.1,0.00,246,2025-11-10 16:28:02,Week 10,Sunday
Ollie Gordon II,RB,"BUF 13 @ MIA 30, Final","RUSH ATT,-3 RUSH YD",$11,3.0,-0.30,247,2025-11-10 16:28:02,Week 10,Sunday
Jahmyr Gibbs,RB,"DET 44 @ WAS 22, Final","15 RUSH ATT,142 RUSH YD,2 RUSH TD,4 TGT,3 REC,30 REC YD,REC TD",$37,18.7,36.70,1,2025-11-10 16:28:19,Week 10,Sunday
Matthew Stafford,QB,"LA 42 @ SF 26, Final","280 PASS YD,4 PASS TD,3 RUSH ATT,-3 RUSH YD",$38,21.1,26.90,2,2025-11-10 16:28:19,Week 10,Sunday
Jared Goff,QB,"DET 44 @ WAS 22, Final","320 PASS YD,3 PASS TD",$34,18.3,24.80,3,2025-11-10 16:28:19,Week 10,Sunday
Mac Jones,QB,"LA 42 @ SF 26, Final","319 PASS YD,3 PASS TD,INT,RUSH ATT,3 RUSH YD",$20,17.1,24.06,4,2025-11-10 16:28:19,Week 10,Sunday
Trey McBride,TE,"ARI 22 @ SEA 44, Final","13 TGT,9 REC,127 REC YD,REC TD",$28,14.1,23.20,5,2025-11-10 16:28:19,Week 10,Sunday
Kyren Williams,RB,"LA 42 @ SF 26, Final","14 RUSH ATT,73 RUSH YD,2 RUSH TD,3 TGT,2 REC,11 REC YD",$35,15.4,21.40,6,2025-11-10 16:28:19,Week 10,Sunday
Seattle Seahawks,DEF,"ARI 22 @ SEA 44, Final","22 PTS ALLOWED,5 SACK,2 FUM REC,2 TD",$18,10.7,21.00,7,2025-11-10 16:28:19,Week 10,Sunday
Jameson Williams,WR,"DET 44 @ WAS 22, Final","7 TGT,6 REC,119 REC YD,REC TD",$21,9.4,20.90,8,2025-11-10 16:28:19,Week 10,Sunday
Jacoby Brissett,QB,"ARI 22 @ SEA 44, Final","258 PASS YD,2 PASS TD,4 RUSH ATT,31 RUSH YD,2 FUM LOST,2PT",$20,14.3,19.42,9,2025-11-10 16:28:19,Week 10,Sunday
George Kittle,TE,"LA 42 @ SF 26, Final","9 TGT,9 REC,84 REC YD,REC TD",$18,9.3,18.90,10,2025-11-10 16:28:19,Week 10,Sunday
Marcus Mariota,QB,"DET 44 @ WAS 22, Final","213 PASS YD,2 PASS TD,5 RUSH ATT,22 RUSH YD",$22,12.4,18.72,11,2025-11-10 16:28:19,Week 10,Sunday
Jaxon Smith-Njigba,WR,"ARI 22 @ SEA 44, Final","6 TGT,5 REC,93 REC YD,REC TD",$41,18.4,17.80,12,2025-11-10 16:28:19,Week 10,Sunday
Davante AdamsQ,WR,"LA 42 @ SF 26, Final","8 TGT,6 REC,77 REC YD,REC TD",$34,14.6,16.70,13,2025-11-10 16:28:19,Week 10,Sunday
Puka Nacua,WR,"LA 42 @ SF 26, Final","6 TGT,5 REC,64 REC YD,REC TD",$40,18.3,14.90,14,2025-11-10 16:28:19,Week 10,Sunday
Zach Charbonnet,RB,"ARI 22 @ SEA 44, Final","14 RUSH ATT,83 RUSH YD,RUSH TD",$19,9.6,14.30,15,2025-11-10 16:28:19,Week 10,Sunday
Amon-Ra St. Brown,WR,"DET 44 @ WAS 22, Final","8 TGT,5 REC,58 REC YD,REC TD",$37,16.7,14.30,16,2025-11-10 16:28:19,Week 10,Sunday
Jauan Jennings,WR,"LA 42 @ SF 26, Final","9 TGT,6 REC,71 REC YD,REC TD,FUM LOST",$20,8.1,14.10,17,2025-11-10 16:28:19,Week 10,Sunday
Christian McCaffrey,RB,"LA 42 @ SF 26, Final","12 RUSH ATT,30 RUSH YD,10 TGT,8 REC,66 REC YD",$45,21.4,13.60,18,2025-11-10 16:28:19,Week 10,Sunday
Marvin Harrison Jr.,WR,"ARI 22 @ SEA 44, Final","12 TGT,3 REC,33 REC YD,REC TD,2PT",$25,10.6,12.80,19,2025-11-10 16:28:19,Week 10,Sunday
Colby Parkinson,TE,"LA 42 @ SF 26, Final","5 TGT,4 REC,41 REC YD,REC TD",$10,3.6,12.10,20,2025-11-10 16:28:19,Week 10,Sunday
Emari Demercado,RB,"ARI 22 @ SEA 44, Final","4 RUSH ATT,64 RUSH YD,4 TGT,3 REC,40 REC YD",$10,5.1,11.90,21,2025-11-10 16:28:20,Week 10,Sunday
Brian Robinson Jr.,RB,"LA 42 @ SF 26, Final","8 RUSH ATT,41 RUSH YD,RUSH TD,TGT,REC,4 REC YD",$10,4.0,11.00,22,2025-11-10 16:28:20,Week 10,Sunday
Deebo Samuel,WR,"DET 44 @ WAS 22, Final","5 TGT,4 REC,29 REC YD,REC TD",$24,10.8,10.90,23,2025-11-10 16:28:20,Week 10,Sunday
David Montgomery,RB,"DET 44 @ WAS 22, Final","15 RUSH ATT,71 RUSH YD,TGT,REC,2PT",$24,10.9,9.60,24,2025-11-10 16:28:20,Week 10,Sunday
George Holani,RB,"ARI 22 @ SEA 44, Final","7 RUSH ATT,31 RUSH YD,RUSH TD",$10,2.1,9.10,25,2025-11-10 16:28:20,Week 10,Sunday
Luke Farrell,TE,"LA 42 @ SF 26, Final","2 TGT,2 REC,15 REC YD,REC TD",$10,2.6,8.50,26,2025-11-10 16:28:20,Week 10,Sunday
Cooper Kupp,WR,"ARI 22 @ SEA 44, Final","2 TGT,2 REC,74 REC YD",$19,6.8,8.40,27,2025-11-10 16:28:20,Week 10,Sunday
Kalif Raymond,WR,"DET 44 @ WAS 22, Final","RUSH ATT,10 RUSH YD,4 TGT,4 REC,49 REC YD",$10,3.2,7.90,28,2025-11-10 16:28:20,Week 10,Sunday
Davis Allen,TE,"LA 42 @ SF 26, Final","2 TGT,2 REC,8 REC YD,REC TD",$10,3.9,7.80,29,2025-11-10 16:28:20,Week 10,Sunday
Sam LaPorta,TE,"DET 44 @ WAS 22, Final","5 TGT,5 REC,53 REC YD",$20,9.7,7.80,30,2025-11-10 16:28:20,Week 10,Sunday
Chris Rodriguez Jr.Q,RB,"DET 44 @ WAS 22, Final","6 RUSH ATT,16 RUSH YD,RUSH TD",$10,5.4,7.60,31,2025-11-10 16:28:20,Week 10,Sunday
Kenneth Walker III,RB,"ARI 22 @ SEA 44, Final","14 RUSH ATT,67 RUSH YD,TGT,REC,3 REC YD",$20,9.5,7.50,32,2025-11-10 16:28:20,Week 10,Sunday
Zach Ertz,TE,"DET 44 @ WAS 22, Final","5 TGT,4 REC,54 REC YD",$16,7.8,7.40,33,2025-11-10 16:28:20,Week 10,Sunday
Ben Sinnott,TE,"DET 44 @ WAS 22, Final","TGT,REC,4 REC YD,REC TD",$10,3.6,6.90,34,2025-11-10 16:28:20,Week 10,Sunday
Greg Dortch,WR,"ARI 22 @ SEA 44, Final","2 RUSH ATT,2 RUSH YD,RUSH TD",$10,3.2,6.20,35,2025-11-10 16:28:20,Week 10,Sunday
Arizona Cardinals,DEF,"ARI 22 @ SEA 44, Final","32 PTS ALLOWED,SACK,INT,2 FUM REC",$10,6.3,6.00,36,2025-11-10 16:28:20,Week 10,Sunday
Los Angeles Rams,DEF,"LA 42 @ SF 26, Final","26 PTS ALLOWED,INT,FUM REC,BLK KICK",$17,8.4,6.00,37,2025-11-10 16:28:20,Week 10,Sunday
Sam Darnold,QB,"ARI 22 @ SEA 44, Final","178 PASS YD,PASS TD,INT,3 RUSH ATT,-2 RUSH YD,2 FUM LOST",$36,16.5,5.92,38,2025-11-10 16:28:20,Week 10,Sunday
Blake Corum,RB,"LA 42 @ SF 26, Final","13 RUSH ATT,56 RUSH YD",$10,4.5,5.60,39,2025-11-10 16:28:20,Week 10,Sunday
Michael Wilson,WR,"ARI 22 @ SEA 44, Final","7 TGT,4 REC,34 REC YD",$13,4.5,5.40,40,2025-11-10 16:28:20,Week 10,Sunday
Demarcus Robinson,WR,"LA 42 @ SF 26, Final","4 TGT,3 REC,34 REC YD",$10,3.1,4.90,41,2025-11-10 16:28:20,Week 10,Sunday
Tyler Higbee,TE,"LA 42 @ SF 26, Final","3 TGT,3 REC,33 REC YD",$12,5.5,4.80,42,2025-11-10 16:28:20,Week 10,Sunday
Jaylin Lane,WR,"DET 44 @ WAS 22, Final","TGT,REC,41 REC YD",$10,3.3,4.60,43,2025-11-10 16:28:20,Week 10,Sunday
Bam KnightQ,RB,"ARI 22 @ SEA 44, Final","10 RUSH ATT,28 RUSH YD,4 TGT,REC,5 REC YD",$12,5.5,3.80,44,2025-11-10 16:28:20,Week 10,Sunday
Terrance Ferguson,TE,"LA 42 @ SF 26, Final","4 TGT,REC,32 REC YD",$10,4.5,3.70,45,2025-11-10 16:28:20,Week 10,Sunday
Jeremy McNichols,RB,"DET 44 @ WAS 22, Final","5 RUSH ATT,25 RUSH YD,TGT,REC,4 REC YD",$10,4.7,3.40,46,2025-11-10 16:28:21,Week 10,Sunday
Jacory Croskey-Merritt,RB,"DET 44 @ WAS 22, Final","11 RUSH ATT,30 RUSH YD",$18,7.7,3.00,47,2025-11-10 16:28:21,Week 10,Sunday
Elijah Higgins,TE,"ARI 22 @ SEA 44, Final","3 TGT,2 REC,19 REC YD",$10,2.5,2.90,48,2025-11-10 16:28:21,Week 10,Sunday
Kendrick Bourne,WR,"LA 42 @ SF 26, Final","TGT,REC,19 REC YD",$13,7.1,2.40,49,2025-11-10 16:28:21,Week 10,Sunday
Skyy Moore,WR,"LA 42 @ SF 26, Final","TGT,REC,18 REC YD",$10,0.9,2.30,50,2025-11-10 16:28:21,Week 10,Sunday
Detroit Lions,DEF,"DET 44 @ WAS 22, Final","22 PTS ALLOWED,2 SACK",$15,7.6,2.00,51,2025-11-10 16:28:21,Week 10,Sunday
Xavier Smith,WR,"LA 42 @ SF 26, Final","TGT,REC,14 REC YD",$10,1.2,1.90,52,2025-11-10 16:28:21,Week 10,Sunday
Kyle Juszczyk,RB,"LA 42 @ SF 26, Final","2 TGT,2 REC,8 REC YD",$10,2.7,1.80,53,2025-11-10 16:28:21,Week 10,Sunday
Isaac TeSlaa,WR,"DET 44 @ WAS 22, Final","TGT,REC,11 REC YD",$10,3.4,1.60,54,2025-11-10 16:28:21,Week 10,Sunday
John Bates,TE,"DET 44 @ WAS 22, Final","2 TGT,REC,6 REC YD",$10,1.8,1.10,55,2025-11-10 16:28:21,Week 10,Sunday
Elijah Arroyo,TE,"ARI 22 @ SEA 44, Final","TGT,REC,5 REC YD",$10,3.2,1.00,56,2025-11-10 16:28:21,Week 10,Sunday
