player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day,points_clean,salary_clean,game_time,rank
Kalif RaymondQ,WR,"DET 37 @ CIN 24, Final",,$10,2.9,0.0,331,2025-10-06 13:37:05,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),403
Tampa Bay Buccaneers,DEF,"TB 38 @ SEA 35, Final","35 PTS ALLOWED,INT,FUM REC",$12,4.6,0.0,302,2025-10-06 13:37:04,Week 5,Sunday,0.0,12,1:00 PM (10 NFL Games),404
Jarrett Stidham,QB,"DEN 21 @ PHI 17, Final",,$20,0.2,0.0,215,2025-10-06 13:37:02,Week 5,Sunday,0.0,20,1:00 PM (10 NFL Games),405
Devontez Walker,WR,"HOU 44 @ BAL 10, Final",,$10,6.5,0.0,236,2025-10-06 13:37:03,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),406
Josh Johnson,QB,"WAS 27 @ LAC 10, Final",,$20,0.2,0.0,317,2025-10-06 13:37:05,Week 5,Sunday,0.0,20,1:00 PM (10 NFL Games),407
Jordan Mims,RB,"TEN 22 @ ARI 21, Final",,$10,—,0.0,316,2025-10-06 13:37:05,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),408
Chris Manhertz,TE,"NYG 14 @ NO 26, Final",,$10,0.6,0.0,241,2025-10-06 13:37:03,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),409
Russell Wilson,QB,"NYG 14 @ NO 26, Final",,$20,12.5,0.0,240,2025-10-06 13:37:03,Week 5,Sunday,0.0,20,1:00 PM (10 NFL Games),410
Jakob JohnsonIR,RB,"HOU 44 @ BAL 10, Final",,$10,—,0.0,239,2025-10-06 13:37:03,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),411
LaJohntay Wester,WR,"HOU 44 @ BAL 10, Final",,$10,—,0.0,238,2025-10-06 13:37:03,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),412
Rasheen Ali,RB,"HOU 44 @ BAL 10, Final",,$10,0.1,0.0,237,2025-10-06 13:37:03,Week 5,Sunday,0.0,10,1:00 PM (10 NFL Games),413
Max Brosmer,QB,"MIN 21 @ CLE 17, Final","RUSH ATT,-1 RUSH YD",$20,0.5,-0.1,35,2025-10-06 13:01:51,Week 5,Sunday,-0.1,20,Early Sunday Game,414
Ollie Gordon II,RB,"MIA 24 @ CAR 27, Final","3 RUSH ATT,-2 RUSH YD",$11,2.6,-0.2,348,2025-10-06 13:36:43,Week 5,Sunday,-0.2,11,9:30 AM (1 NFL Game),415
Zavier Scott,RB,"MIN 21 @ CLE 17, Final","5 RUSH ATT,18 RUSH YD,FUM LOST",$16,6.2,-0.2,36,2025-10-06 13:01:51,Week 5,Sunday,-0.2,16,Early Sunday Game,416
Jalen Milroe,QB,"TB 38 @ SEA 35, Final","RUSH ATT,FUM LOST",$20,-0.5,-2.0,350,2025-10-06 13:36:43,Week 5,Sunday,-2.0,20,9:30 AM (1 NFL Game),417
Baltimore Ravens,DEF,"HOU 44 @ BAL 10, Final","44 PTS ALLOWED,2 SACK",$12,0.6,-2.0,349,2025-10-06 13:36:43,Week 5,Sunday,-2.0,12,9:30 AM (1 NFL Game),418
New York Jets,DEF,"DAL 37 @ NYJ 22, Final","37 PTS ALLOWED,SACK",$10,1.8,-3.0,351,2025-10-06 13:37:06,Week 5,Sunday,-3.0,10,1:00 PM (10 NFL Games),419
Seattle Seahawks,DEF,"TB 38 @ SEA 35, Final","38 PTS ALLOWED,SACK",$18,9.2,-3.0,352,2025-10-06 13:36:43,Week 5,Sunday,-3.0,18,9:30 AM (1 NFL Game),420
Las Vegas Raiders,DEF,"LV 6 @ IND 40, Final",40 PTS ALLOWED,$10,2.6,-4.0,353,2025-10-06 13:37:06,Week 5,Sunday,-4.0,10,1:00 PM (10 NFL Games),421
